名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永安期货,2021-12-23,20.85,25.17,25.17,20.85,27015,69693652.0,25.03,45.83,7.91,1.86
永安期货,2021-12-24,27.76,27.76,27.76,27.76,22749,64766403.0,0.0,10.29,2.59,1.56
永安期货,2021-12-27,30.61,30.61,30.61,30.61,11104,34776882.0,0.0,10.27,2.85,0.76
永安期货,2021-12-28,33.74,33.74,33.74,33.74,13224,45556887.0,0.0,10.23,3.13,0.91
永安期货,2021-12-29,37.19,37.19,37.19,37.19,15239,57756075.0,0.0,10.23,3.45,1.05
永安期货,2021-12-30,40.98,40.98,40.98,40.98,13189,54984691.0,0.0,10.19,3.79,0.91
永安期货,2021-12-31,40.28,36.81,40.28,36.81,939669,3668792128.0,8.47,-10.18,-4.17,64.56
永安期货,2022-01-04,33.3,33.06,34.65,33.06,314516,1072544656.0,4.32,-10.19,-3.75,21.61
永安期货,2022-01-05,31.29,31.21,33.17,30.3,501584,1623231584.0,8.68,-5.6,-1.85,34.46
永安期货,2022-01-06,30.89,32.06,33.82,30.89,450061,1487862400.0,9.39,2.72,0.85,30.92
永安期货,2022-01-07,31.77,30.56,31.77,29.87,396530,1244704064.0,5.93,-4.68,-1.5,27.24
永安期货,2022-01-10,29.9,30.0,31.06,29.9,223554,693195984.0,3.8,-1.83,-0.56,15.36
永安期货,2022-01-11,30.27,30.86,31.78,30.12,311404,985392544.0,5.53,2.87,0.86,21.39
永安期货,2022-01-12,30.61,31.28,31.36,30.0,282771,886301760.0,4.41,1.36,0.42,19.43
永安期货,2022-01-13,31.09,31.09,32.83,30.83,319185,1035248448.0,6.39,-0.61,-0.19,21.93
永安期货,2022-01-14,30.29,33.72,34.27,30.09,604225,2027763040.0,13.44,8.46,2.63,41.51
永安期货,2022-01-17,32.4,31.14,32.83,31.14,451770,1479659568.0,5.01,-7.65,-2.58,31.04
永安期货,2022-01-18,30.19,30.19,31.76,29.26,387324,1202283408.0,8.03,-3.05,-0.95,26.61
永安期货,2022-01-19,30.23,30.56,31.14,29.99,214060,669609072.0,3.81,1.23,0.37,14.71
永安期货,2022-01-20,30.14,29.96,32.62,29.59,366102,1156768432.0,9.91,-1.96,-0.6,25.15
永安期货,2022-01-21,29.29,27.47,29.79,27.45,345071,1009605680.0,7.81,-8.31,-2.49,23.71
永安期货,2022-01-24,27.07,26.31,27.43,26.19,213256,583728512.0,4.51,-4.22,-1.16,14.65
永安期货,2022-01-25,26.27,26.03,26.85,25.95,152025,411242576.0,3.42,-1.06,-0.28,10.44
永安期货,2022-01-26,26.35,26.48,26.81,26.0,142636,386473360.0,3.11,1.73,0.45,9.8
永安期货,2022-01-27,26.2,25.13,26.39,25.12,170335,448790624.0,4.8,-5.1,-1.35,11.7
永安期货,2022-01-28,25.49,24.82,25.66,24.74,125508,325319520.0,3.66,-1.23,-0.31,8.62
永安期货,2022-02-07,25.26,25.56,25.79,25.03,121599,317416096.0,3.06,2.98,0.74,8.35
永安期货,2022-02-08,25.48,26.26,26.33,25.38,159077,423248464.0,3.72,2.74,0.7,10.93
永安期货,2022-02-09,26.03,26.19,26.43,25.89,142528,383049744.0,2.06,-0.27,-0.07,9.79
永安期货,2022-02-10,26.14,25.87,26.66,25.79,139830,375472224.0,3.32,-1.22,-0.32,9.61
永安期货,2022-02-11,25.69,26.14,27.2,25.15,210736,565293648.0,7.92,1.04,0.27,14.48
永安期货,2022-02-14,25.59,25.79,26.14,25.24,128171,337277088.0,3.44,-1.34,-0.35,8.81
永安期货,2022-02-15,25.78,26.09,26.38,25.55,97158,259323319.0,3.22,1.16,0.3,6.67
永安期货,2022-02-16,26.24,26.47,26.65,25.89,136164,367486480.0,2.91,1.46,0.38,9.35
