名称,日期,开盘,收盘,最高,最低,成交量
永安期货,2021-12-23,20.85,25.17,25.17,20.85,27015
永安期货,2021-12-24,27.76,27.76,27.76,27.76,22749
永安期货,2021-12-27,30.61,30.61,30.61,30.61,11104
永安期货,2021-12-28,33.74,33.74,33.74,33.74,13224
永安期货,2021-12-29,37.19,37.19,37.19,37.19,15239
永安期货,2021-12-30,40.98,40.98,40.98,40.98,13189
永安期货,2021-12-31,40.28,36.81,40.28,36.81,939669
永安期货,2022-01-04,33.3,33.06,34.65,33.06,314516
永安期货,2022-01-05,31.29,31.21,33.17,30.3,501584
永安期货,2022-01-06,30.89,32.06,33.82,30.89,450061
永安期货,2022-01-07,31.77,30.56,31.77,29.87,396530
永安期货,2022-01-10,29.9,30.0,31.06,29.9,223554
永安期货,2022-01-11,30.27,30.86,31.78,30.12,311404
永安期货,2022-01-12,30.61,31.28,31.36,30.0,282771
永安期货,2022-01-13,31.09,31.09,32.83,30.83,319185
永安期货,2022-01-14,30.29,33.72,34.27,30.09,604225
永安期货,2022-01-17,32.4,31.14,32.83,31.14,451770
永安期货,2022-01-18,30.19,30.19,31.76,29.26,387324
永安期货,2022-01-19,30.23,30.56,31.14,29.99,214060
永安期货,2022-01-20,30.14,29.96,32.62,29.59,366102
永安期货,2022-01-21,29.29,27.47,29.79,27.45,345071
永安期货,2022-01-24,27.07,26.31,27.43,26.19,213256
永安期货,2022-01-25,26.27,26.03,26.85,25.95,152025
永安期货,2022-01-26,26.35,26.48,26.81,26.0,142636
永安期货,2022-01-27,26.2,25.13,26.39,25.12,170335
永安期货,2022-01-28,25.49,24.82,25.66,24.74,125508
永安期货,2022-02-07,25.26,25.56,25.79,25.03,121599
永安期货,2022-02-08,25.48,26.26,26.33,25.38,159077
永安期货,2022-02-09,26.03,26.19,26.43,25.89,142528
永安期货,2022-02-10,26.14,25.87,26.66,25.79,139830
永安期货,2022-02-11,25.69,26.14,27.2,25.15,210736
永安期货,2022-02-14,25.59,25.79,26.14,25.24,128171
永安期货,2022-02-15,25.78,26.09,26.38,25.55,97158
永安期货,2022-02-16,26.24,26.47,26.65,25.89,136164
永安期货,2022-02-17,26.28,25.6,26.4,25.43,160564
永安期货,2022-02-18,25.29,25.67,25.89,25.24,87707
永安期货,2022-02-21,25.72,26.34,26.67,25.67,133089
永安期货,2022-02-22,26.09,25.57,26.46,25.45,126282
永安期货,2022-02-23,25.63,26.54,27.18,25.59,190632
永安期货,2022-02-24,26.27,25.09,26.52,24.37,222810
永安期货,2022-02-25,25.37,25.5,26.27,25.3,152706
永安期货,2022-02-28,25.44,24.8,25.64,24.61,123758
永安期货,2022-03-01,24.88,24.78,25.03,24.37,106855
永安期货,2022-03-02,24.44,24.56,24.63,24.31,77436
永安期货,2022-03-03,24.64,24.22,24.73,24.19,92507
永安期货,2022-03-04,23.88,23.69,24.14,23.67,87117
永安期货,2022-03-07,23.54,24.31,24.85,23.31,159256
永安期货,2022-03-08,24.28,25.74,26.68,23.9,331624
永安期货,2022-03-09,25.47,25.83,26.31,24.91,284878
永安期货,2022-03-10,25.51,25.09,26.01,24.96,211047
永安期货,2022-03-11,24.61,24.65,24.99,23.79,187542
永安期货,2022-03-14,24.09,23.77,24.71,23.76,108770
永安期货,2022-03-15,23.59,23.12,24.64,23.07,150781
永安期货,2022-03-16,23.51,24.31,24.71,22.58,208732
永安期货,2022-03-17,24.16,24.03,24.79,23.96,181998
永安期货,2022-03-18,23.91,24.08,24.4,23.79,111194
永安期货,2022-03-21,24.39,24.33,25.06,24.13,137469
永安期货,2022-03-22,24.09,23.91,24.49,23.85,112979
永安期货,2022-03-23,23.94,24.42,24.76,23.8,170925
永安期货,2022-03-24,24.24,23.76,24.34,23.71,106535
永安期货,2022-03-25,23.79,23.11,23.98,23.09,109847
永安期货,2022-03-28,22.79,23.04,23.46,22.74,68987
永安期货,2022-03-29,22.97,22.36,23.14,22.3,80178
永安期货,2022-03-30,22.51,22.95,23.19,22.39,86074
永安期货,2022-03-31,22.78,22.55,23.01,22.53,76373
永安期货,2022-04-01,22.42,22.73,22.89,22.38,73409
永安期货,2022-04-06,22.55,22.74,22.89,22.48,54503
永安期货,2022-04-07,22.67,22.09,22.86,21.92,91981
永安期货,2022-04-08,22.08,21.92,22.33,21.64,68409
永安期货,2022-04-11,21.84,20.89,22.06,20.89,78912
永安期货,2022-04-12,20.97,21.49,21.67,20.73,71380
永安期货,2022-04-13,21.29,21.07,21.61,21.07,64349
永安期货,2022-04-14,21.22,21.14,21.5,21.11,57266
永安期货,2022-04-15,21.01,20.65,21.11,20.55,62114
永安期货,2022-04-18,20.49,20.49,20.53,19.97,55024
永安期货,2022-04-19,20.4,20.3,20.64,20.17,41336
永安期货,2022-04-20,20.31,20.12,20.64,20.05,50464
永安期货,2022-04-21,20.03,20.24,20.96,20.02,104843
永安期货,2022-04-22,20.28,21.17,21.91,20.19,159302
永安期货,2022-04-25,20.68,19.41,20.68,19.4,123111
永安期货,2022-04-26,19.42,18.27,19.57,18.19,113419
永安期货,2022-04-27,16.88,17.36,17.46,16.39,151258
永安期货,2022-04-28,17.09,16.66,17.36,16.64,82399
永安期货,2022-04-29,16.9,17.47,17.54,16.87,92242
永安期货,2022-05-05,17.33,17.66,17.83,17.3,54536
永安期货,2022-05-06,17.19,17.38,17.65,17.13,41545
永安期货,2022-05-09,17.37,17.66,17.82,17.34,36978
永安期货,2022-05-10,17.43,17.77,17.86,17.39,53131
永安期货,2022-05-11,17.83,17.94,18.33,17.75,76014
永安期货,2022-05-12,17.79,17.93,18.23,17.78,45503
永安期货,2022-05-13,17.93,17.88,18.15,17.71,38180
永安期货,2022-05-16,18.01,17.7,18.09,17.67,33552
永安期货,2022-05-17,17.74,17.67,17.81,17.42,35402
永安期货,2022-05-18,17.7,17.85,17.99,17.66,37285
永安期货,2022-05-19,17.59,17.69,17.71,17.53,34836
永安期货,2022-05-20,18.03,18.03,18.2,17.84,55815
永安期货,2022-05-23,17.9,18.38,18.43,17.9,59032
永安期货,2022-05-24,18.39,17.29,18.48,17.29,62806
永安期货,2022-05-25,17.39,17.65,17.65,17.33,36952
永安期货,2022-05-26,17.64,17.87,17.99,17.39,42270
永安期货,2022-05-27,17.9,17.94,18.09,17.74,37071
永安期货,2022-05-30,18.01,17.98,18.19,17.9,36381
永安期货,2022-05-31,18.18,18.22,18.26,17.88,41225
永安期货,2022-06-01,18.17,18.52,18.79,18.14,55131
永安期货,2022-06-02,18.5,18.76,18.97,18.36,59982
永安期货,2022-06-06,18.69,18.95,19.07,18.62,60222
永安期货,2022-06-07,19.04,18.94,19.19,18.82,51666
永安期货,2022-06-08,19.08,19.04,19.27,18.7,54025
永安期货,2022-06-09,19.01,18.81,19.59,18.74,73400
永安期货,2022-06-10,18.72,19.27,19.37,18.65,79874
永安期货,2022-06-13,18.99,18.94,19.16,18.74,56686
永安期货,2022-06-14,18.71,20.91,20.91,18.37,197131
永安期货,2022-06-15,21.86,21.17,22.92,21.15,426953
永安期货,2022-06-16,20.45,19.85,20.73,19.85,245316
永安期货,2022-06-17,19.57,19.69,20.24,19.44,134234
永安期货,2022-06-20,19.6,19.68,20.04,19.57,89625
永安期货,2022-06-21,19.69,19.54,19.87,19.24,77944
永安期货,2022-06-22,19.49,19.14,19.67,19.14,66004
永安期货,2022-06-23,19.29,20.24,20.64,19.17,172485
永安期货,2022-06-24,20.24,20.13,20.37,19.99,94835
永安期货,2022-06-27,20.27,19.96,20.28,19.75,68657
永安期货,2022-06-28,19.95,19.88,20.06,19.64,76042
永安期货,2022-06-29,19.79,19.27,19.95,19.25,90365
永安期货,2022-06-30,19.39,19.46,19.62,19.3,52979
永安期货,2022-07-01,19.38,19.1,19.48,19.06,54851
永安期货,2022-07-04,19.09,19.2,19.2,18.79,44710
永安期货,2022-07-05,19.25,18.87,19.43,18.74,52857
永安期货,2022-07-06,18.82,18.67,19.05,18.51,39731
永安期货,2022-07-07,18.65,18.57,18.78,18.57,28952
永安期货,2022-07-08,18.67,18.58,18.88,18.55,32288
永安期货,2022-07-11,18.53,18.48,18.59,18.38,28604
永安期货,2022-07-12,18.62,18.59,18.99,18.45,58508
永安期货,2022-07-13,18.52,18.65,18.79,18.52,31100
永安期货,2022-07-14,18.67,18.91,19.03,18.65,47195
永安期货,2022-07-15,18.85,18.21,18.95,18.18,48276
永安期货,2022-07-18,18.31,18.64,18.67,18.29,30652
永安期货,2022-07-19,18.91,19.08,19.25,18.88,68863
永安期货,2022-07-20,19.24,18.98,19.31,18.91,35676
永安期货,2022-07-21,18.89,18.87,19.07,18.87,27280
永安期货,2022-07-22,18.9,18.78,19.16,18.6,41164
永安期货,2022-07-25,18.58,18.5,18.83,18.46,28174
永安期货,2022-07-26,18.5,18.54,18.65,18.37,21647
永安期货,2022-07-27,18.48,18.52,18.6,18.46,18547
永安期货,2022-07-28,18.63,18.99,19.17,18.6,57798
永安期货,2022-07-29,19.07,18.82,19.1,18.77,32697
永安期货,2022-08-01,18.86,18.81,18.93,18.68,22733
永安期货,2022-08-02,18.67,17.75,18.67,17.48,68923
永安期货,2022-08-03,17.79,17.59,17.99,17.58,34726
永安期货,2022-08-04,17.79,18.05,18.16,17.62,36779
永安期货,2022-08-05,18.1,18.59,18.62,18.05,43507
永安期货,2022-08-08,18.53,18.58,18.67,18.47,22906
永安期货,2022-08-09,18.67,18.49,18.67,18.44,21853
永安期货,2022-08-10,18.57,18.76,18.91,18.48,34391
永安期货,2022-08-11,18.92,19.43,19.47,18.78,88327
永安期货,2022-08-12,19.28,19.16,19.42,19.13,46994
永安期货,2022-08-15,19.09,19.02,19.14,18.95,31714
永安期货,2022-08-16,19.08,18.95,19.23,18.93,24911
永安期货,2022-08-17,18.92,19.23,19.43,18.88,40104
永安期货,2022-08-18,19.15,18.97,19.23,18.87,31092
永安期货,2022-08-19,18.88,18.81,19.09,18.79,27006
永安期货,2022-08-22,18.79,18.84,18.97,18.72,23835
永安期货,2022-08-23,18.85,18.99,19.23,18.73,39713
永安期货,2022-08-24,18.9,18.37,19.37,18.37,59591
永安期货,2022-08-25,18.5,18.69,19.16,18.37,51079
永安期货,2022-08-26,18.78,19.09,19.75,18.62,108033
永安期货,2022-08-29,18.73,18.15,18.74,18.05,94854
永安期货,2022-08-30,18.11,18.29,18.64,18.08,56286
永安期货,2022-08-31,18.31,18.12,18.46,17.91,57091
永安期货,2022-09-01,18.08,17.78,18.22,17.75,39541
永安期货,2022-09-02,17.88,17.91,18.09,17.84,27990
永安期货,2022-09-05,17.93,18.11,18.24,17.91,27453
永安期货,2022-09-06,18.21,18.31,18.34,18.05,36050
永安期货,2022-09-07,18.26,18.1,18.26,18.08,22643
永安期货,2022-09-08,18.1,17.97,18.19,17.95,22807
永安期货,2022-09-09,17.97,18.2,18.33,17.95,37065
永安期货,2022-09-13,18.17,18.37,18.57,18.17,45402
永安期货,2022-09-14,18.07,18.01,18.22,17.82,37551
永安期货,2022-09-15,18.03,17.77,18.17,17.6,43579
永安期货,2022-09-16,17.7,16.95,17.72,16.95,56379
永安期货,2022-09-19,16.92,16.73,17.04,16.65,25506
永安期货,2022-09-20,16.84,16.75,16.9,16.71,17686
永安期货,2022-09-21,16.73,16.98,17.07,16.45,28258
永安期货,2022-09-22,16.85,16.97,17.2,16.82,26087
永安期货,2022-09-23,16.92,16.74,17.05,16.66,28466
永安期货,2022-09-26,16.56,16.19,16.67,16.19,29371
永安期货,2022-09-27,16.36,16.64,16.67,16.29,24551
永安期货,2022-09-28,16.62,16.35,16.73,16.35,21636
永安期货,2022-09-29,16.62,16.19,16.63,16.13,21301
永安期货,2022-09-30,16.17,15.99,16.37,15.99,17891
永安期货,2022-10-10,15.99,15.56,16.32,15.56,29834
永安期货,2022-10-11,15.57,15.74,15.84,15.49,23131
永安期货,2022-10-12,15.76,16.18,16.2,15.71,28282
永安期货,2022-10-13,16.07,16.25,16.43,16.07,28611
永安期货,2022-10-14,16.36,16.55,16.71,16.36,29916
永安期货,2022-10-17,16.42,16.84,16.98,16.41,31751
永安期货,2022-10-18,16.9,16.8,17.44,16.78,46433
永安期货,2022-10-19,16.66,16.93,17.39,16.63,65249
永安期货,2022-10-20,16.72,16.64,17.05,16.52,45132
永安期货,2022-10-21,16.85,16.62,16.98,16.62,26643
永安期货,2022-10-24,16.66,16.37,16.97,16.33,35935
永安期货,2022-10-25,16.32,16.35,16.59,16.13,26371
永安期货,2022-10-26,16.35,16.74,16.88,16.35,37795
永安期货,2022-10-27,16.85,16.85,17.16,16.68,37069
永安期货,2022-10-28,16.85,16.53,17.16,16.43,47902
永安期货,2022-10-31,16.56,16.61,16.8,16.29,29111
永安期货,2022-11-01,16.72,17.07,17.08,16.65,41943
永安期货,2022-11-02,16.9,16.94,17.09,16.88,36891
永安期货,2022-11-03,16.84,16.88,16.91,16.68,25661
永安期货,2022-11-04,16.87,17.13,17.28,16.86,42779
永安期货,2022-11-07,16.89,17.07,17.15,16.89,31161
永安期货,2022-11-08,17.11,16.97,17.11,16.85,23040
永安期货,2022-11-09,17.05,16.87,17.13,16.87,22166
永安期货,2022-11-10,16.79,16.92,17.12,16.78,23593
永安期货,2022-11-11,17.22,17.18,17.51,17.06,65800
永安期货,2022-11-14,17.18,17.4,17.74,17.09,65829
永安期货,2022-11-15,17.32,17.79,17.97,17.28,86656
永安期货,2022-11-16,17.73,17.43,17.75,17.39,53409
永安期货,2022-11-17,17.43,17.62,17.7,17.34,43976
永安期货,2022-11-18,17.6,17.35,17.68,17.35,33572
永安期货,2022-11-21,17.25,17.05,17.31,16.87,38551
永安期货,2022-11-22,17.1,17.0,17.27,16.97,26946
永安期货,2022-11-23,17.02,16.78,17.13,16.74,27393
永安期货,2022-11-24,16.9,16.77,17.0,16.75,20124
永安期货,2022-11-25,16.74,16.85,17.04,16.73,25526
永安期货,2022-11-28,16.72,16.69,16.75,16.42,27957
永安期货,2022-11-29,16.65,17.2,17.23,16.65,48095
永安期货,2022-11-30,17.2,17.11,17.31,17.08,28019
永安期货,2022-12-01,17.27,17.1,17.5,17.1,35338
永安期货,2022-12-02,17.14,17.1,17.19,17.0,22607
永安期货,2022-12-05,17.23,17.63,17.72,17.2,66866
永安期货,2022-12-06,17.57,17.71,17.94,17.47,60957
永安期货,2022-12-07,17.67,17.45,17.75,17.37,41780
永安期货,2022-12-08,17.47,17.25,17.54,17.23,29450
永安期货,2022-12-09,17.19,17.07,17.37,17.07,36463
永安期货,2022-12-12,17.07,16.94,17.15,16.94,29919
永安期货,2022-12-13,17.01,16.93,17.02,16.84,21240
永安期货,2022-12-14,16.96,16.92,17.05,16.89,18586
永安期货,2022-12-15,16.87,16.87,16.98,16.86,16044
永安期货,2022-12-16,16.77,16.88,16.94,16.69,21001
永安期货,2022-12-19,16.79,16.48,16.91,16.4,33194
永安期货,2022-12-20,16.41,16.29,16.57,16.26,19161
永安期货,2022-12-21,16.28,16.17,16.37,16.04,18309
永安期货,2022-12-22,16.28,15.93,16.4,15.57,18935
永安期货,2022-12-23,15.29,15.78,15.85,15.17,41176
永安期货,2022-12-26,15.81,15.75,15.92,15.7,22506
永安期货,2022-12-27,15.79,16.09,16.45,15.79,36450
永安期货,2022-12-28,15.97,15.82,16.16,15.75,25999
永安期货,2022-12-29,15.76,15.66,15.84,15.66,15949
永安期货,2022-12-30,15.68,15.69,15.8,15.6,14335
永安期货,2023-01-03,15.69,15.88,15.89,15.52,21878
永安期货,2023-01-04,15.81,15.96,15.97,15.79,18497
永安期货,2023-01-05,15.92,16.04,16.17,15.92,31083
永安期货,2023-01-06,15.99,15.97,16.14,15.92,20661
永安期货,2023-01-09,16.02,16.19,16.3,15.98,29779
永安期货,2023-01-10,16.17,16.19,16.33,16.08,24210
永安期货,2023-01-11,16.12,16.05,16.22,15.99,20725
