名称,日期,开盘,收盘,最高,最低,成交量
*ST北科,1995-10-13,5.59,5.83,5.96,5.59,115063
*ST北科,1995-10-16,5.62,4.68,5.62,4.59,25646
*ST北科,1995-10-17,4.57,4.68,4.74,4.49,13458
*ST北科,1995-10-18,4.98,4.54,4.98,4.52,27990
*ST北科,1995-10-19,4.57,4.33,4.61,4.29,11066
*ST北科,1995-10-20,4.32,4.27,4.33,4.02,11711
*ST北科,1995-10-23,4.27,4.2,4.29,4.13,5675
*ST北科,1995-10-24,4.23,4.23,4.27,4.18,5567
*ST北科,1995-10-25,4.4,4.25,4.4,4.2,9754
*ST北科,1995-10-26,4.23,4.15,4.23,4.11,4852
*ST北科,1995-10-27,4.13,4.13,4.2,4.13,3519
*ST北科,1995-10-30,4.14,4.15,4.18,4.13,2357
*ST北科,1995-10-31,4.14,4.14,4.17,4.04,6271
*ST北科,1995-11-01,4.05,4.11,4.12,4.02,1980
*ST北科,1995-11-02,4.06,4.12,4.13,4.05,3344
*ST北科,1995-11-03,4.09,4.28,4.28,4.09,24372
*ST北科,1995-11-06,4.23,4.2,4.28,4.13,8003
*ST北科,1995-11-07,4.18,4.15,4.18,4.11,3961
*ST北科,1995-11-08,4.13,4.05,4.13,4.0,3378
*ST北科,1995-11-09,4.03,4.08,4.11,3.97,2282
*ST北科,1995-11-10,4.06,4.16,4.19,4.06,5307
*ST北科,1995-11-13,4.11,4.04,4.13,4.0,2148
*ST北科,1995-11-14,4.07,4.04,4.08,3.97,3213
*ST北科,1995-11-15,4.08,4.14,4.18,4.0,6424
*ST北科,1995-11-16,4.14,4.15,4.22,4.11,12112
*ST北科,1995-11-17,4.16,3.97,4.17,3.97,8462
*ST北科,1995-11-20,4.07,4.11,4.14,4.04,29235
*ST北科,1995-11-21,4.13,4.03,4.13,4.0,5568
*ST北科,1995-11-22,4.07,3.91,4.08,3.91,7013
*ST北科,1995-11-23,3.96,4.02,4.1,3.91,8058
*ST北科,1995-11-24,4.03,4.04,4.07,3.97,5202
*ST北科,1995-11-27,4.0,4.0,4.07,3.91,4605
*ST北科,1995-11-28,4.0,4.0,4.01,3.83,2985
*ST北科,1995-11-29,3.98,3.93,3.98,3.87,2796
*ST北科,1995-11-30,3.9,3.83,3.93,3.8,2334
*ST北科,1995-12-01,3.77,3.68,3.77,3.66,2445
*ST北科,1995-12-04,3.58,3.62,3.66,3.58,1128
*ST北科,1995-12-05,3.59,3.64,3.69,3.59,1660
*ST北科,1995-12-06,3.65,3.46,3.65,3.43,2068
*ST北科,1995-12-07,3.39,3.43,3.43,3.39,1941
*ST北科,1995-12-08,3.36,3.45,3.55,3.36,3681
*ST北科,1995-12-11,3.43,3.26,3.49,3.26,2970
*ST北科,1995-12-12,3.25,3.12,3.25,3.06,7762
*ST北科,1995-12-13,4.28,3.36,4.28,3.22,39954
*ST北科,1995-12-14,3.25,3.17,3.3,3.15,8001
*ST北科,1995-12-15,3.16,3.01,3.17,2.97,10120
*ST北科,1995-12-18,2.94,2.96,3.03,2.87,3489
*ST北科,1995-12-19,2.91,2.99,3.05,2.91,3162
*ST北科,1995-12-20,3.02,3.06,3.07,2.98,3458
*ST北科,1995-12-21,3.1,3.01,3.12,3.0,4583
*ST北科,1995-12-22,3.01,3.02,3.05,2.92,3548
*ST北科,1995-12-25,2.95,2.91,3.04,2.88,3837
*ST北科,1995-12-26,2.91,2.89,2.95,2.88,1811
*ST北科,1995-12-27,2.91,2.93,2.98,2.88,2371
*ST北科,1995-12-28,2.91,2.77,2.91,2.75,1812
*ST北科,1995-12-29,2.81,2.75,2.84,2.75,2273
*ST北科,1996-01-02,2.68,2.69,2.74,2.68,1560
*ST北科,1996-01-03,2.68,2.71,2.72,2.63,927
*ST北科,1996-01-04,2.7,2.82,2.83,2.69,2511
*ST北科,1996-01-05,2.86,2.67,2.88,2.64,4843
*ST北科,1996-01-08,2.64,2.7,2.74,2.62,2424
*ST北科,1996-01-09,2.7,2.89,2.89,2.7,11288
*ST北科,1996-01-10,2.85,2.88,2.88,2.72,8511
*ST北科,1996-01-11,2.84,2.79,2.89,2.76,4063
*ST北科,1996-01-12,2.79,2.82,2.86,2.75,3011
*ST北科,1996-01-15,2.76,2.82,2.84,2.75,3229
*ST北科,1996-01-16,2.77,2.75,2.83,2.75,2349
*ST北科,1996-01-17,2.75,2.7,2.77,2.68,2623
*ST北科,1996-01-18,2.64,2.55,2.67,2.54,4290
*ST北科,1996-01-19,2.51,2.57,2.58,2.5,2132
*ST北科,1996-01-22,2.57,2.52,2.57,2.47,1890
