日期,开盘,收盘,最高,最低,成交量
2022-10-25,35.37,35.92,39.53,34.22,94667
2022-10-26,34.9,36.66,39.22,34.33,71297
2022-10-27,35.9,36.98,37.19,34.4,53378
2022-10-28,36.23,35.2,36.9,34.98,30142
2022-10-31,35.3,35.33,36.07,35.08,20480
2022-11-01,35.52,35.13,35.98,34.47,25850
2022-11-02,34.61,36.77,37.65,34.57,42053
2022-11-03,35.91,36.15,36.89,34.94,30904
2022-11-04,36.04,37.4,38.95,35.66,31990
2022-11-07,36.94,40.41,40.57,36.91,46864
2022-11-08,40.14,43.9,44.38,40.07,53989
2022-11-09,43.15,42.9,47.14,42.08,46510
2022-11-10,43.97,43.42,47.32,42.9,53506
2022-11-11,44.27,40.42,45.22,40.17,53180
2022-11-14,40.64,41.23,43.08,40.11,30821
2022-11-15,40.58,40.88,41.95,40.12,22723
2022-11-16,40.89,41.52,43.23,40.67,20312
2022-11-17,41.23,40.82,41.96,39.73,15893
2022-11-18,40.73,39.63,42.0,39.52,15496
2022-11-21,39.67,41.22,41.34,38.77,19638
2022-11-22,40.79,40.25,40.79,39.67,13413
2022-11-23,39.66,38.11,40.33,37.52,12208
2022-11-24,38.15,40.23,40.77,38.15,17778
2022-11-25,40.22,39.15,40.4,38.46,11501
2022-11-28,38.32,38.67,39.64,37.97,9988
2022-11-29,38.65,39.25,40.13,38.27,13860
2022-11-30,38.86,37.45,38.87,37.3,13062
2022-12-01,37.55,35.88,37.55,34.74,22455
2022-12-02,35.52,35.32,35.85,34.82,13959
2022-12-05,34.93,33.48,34.93,33.05,19619
2022-12-06,33.36,32.98,33.92,32.54,14406
2022-12-07,32.97,33.18,33.24,32.74,6625
2022-12-08,33.32,33.03,33.36,32.64,7157
2022-12-09,33.28,33.74,34.02,32.74,17521
2022-12-12,33.64,34.62,35.3,33.57,22053
2022-12-13,34.3,33.11,34.56,32.87,13276
2022-12-14,33.07,33.36,33.4,32.73,7631
2022-12-15,33.36,32.64,33.36,32.51,8494
2022-12-16,32.62,30.73,32.62,30.67,15590
2022-12-19,30.41,28.99,31.1,28.45,15544
2022-12-20,28.61,28.99,29.29,28.12,10927
2022-12-21,28.73,28.07,28.98,27.85,7861
2022-12-22,28.34,27.72,28.4,27.62,4216
2022-12-23,28.73,29.15,29.97,27.8,16395
2022-12-26,28.82,29.92,30.72,28.5,14821
2022-12-27,29.71,29.4,30.24,28.73,8223
2022-12-28,28.87,28.91,29.47,28.84,3739
2022-12-29,29.0,28.87,29.24,28.74,3217
2022-12-30,29.17,29.1,30.17,28.84,6696
2023-01-03,28.92,29.61,29.77,28.75,5252
2023-01-04,29.83,29.82,30.82,29.42,6323
2023-01-05,29.82,31.35,31.52,29.62,17811
2023-01-06,31.31,30.67,31.31,30.57,5855
2023-01-09,30.62,30.49,30.93,30.13,4612
2023-01-10,30.51,30.17,30.51,30.07,2838
2023-01-11,30.18,31.4,31.86,30.18,13432
2023-01-12,31.4,31.38,31.8,31.12,6025
2023-01-13,31.78,34.01,35.27,31.78,23482
2023-01-16,34.22,35.63,37.57,34.22,26988
2023-01-17,36.13,34.22,36.19,34.22,16543
2023-01-18,34.53,33.65,34.75,33.65,10536
2023-01-19,33.33,34.64,35.23,32.9,9764
2023-01-20,35.14,33.69,35.31,33.44,7176
2023-01-30,34.13,33.14,34.36,32.9,8282
2023-01-31,32.9,32.72,33.09,32.23,11525
2023-02-01,33.03,33.02,33.03,32.49,3893
2023-02-02,33.27,34.02,34.29,33.03,10631
2023-02-03,35.3,38.74,40.8,35.14,48527
2023-02-06,39.72,36.73,42.21,36.7,47992
2023-02-07,37.03,37.63,38.4,35.9,22895
2023-02-08,38.65,39.73,40.23,37.34,29707
2023-02-09,39.8,40.11,40.67,39.47,16903
2023-02-10,39.52,41.07,41.8,39.52,24130
2023-02-13,41.18,41.27,43.32,40.7,18306
2023-02-14,42.48,41.18,42.48,40.57,10536
2023-02-15,42.04,40.23,42.47,39.9,14329
2023-02-16,39.91,38.35,40.52,38.15,14985
2023-02-17,38.34,37.54,39.46,37.54,6926
2023-02-20,38.28,37.88,38.28,36.65,11177
2023-02-21,37.9,38.69,39.14,36.95,12198
2023-02-22,38.3,39.65,40.76,37.89,16021
2023-02-23,39.3,40.56,42.4,39.3,20188
2023-02-24,40.4,41.98,42.32,39.69,17829
2023-02-27,41.9,45.11,45.82,41.08,31613
2023-02-28,45.07,44.48,46.35,43.85,16690
2023-03-01,45.16,42.84,45.32,42.37,19471
2023-03-02,43.37,43.69,45.39,42.08,16896
2023-03-03,44.15,43.29,45.87,43.29,8804
2023-03-06,43.7,42.62,43.7,41.65,11187
2023-03-07,43.54,40.51,44.57,40.4,17973
2023-03-08,40.57,40.92,41.22,39.57,8773
2023-03-09,40.4,40.82,42.47,39.97,8028
2023-03-10,40.72,41.24,41.32,39.57,10389
2023-03-13,40.53,40.82,41.6,39.94,6828
2023-03-14,40.4,40.48,41.28,39.07,10675
