名称,日期,开盘,收盘,最高,最低,成交量
银河微电,2021-01-27,36.75,30.82,37.89,30.0,215581
银河微电,2021-01-28,29.84,34.54,37.83,29.65,183313
银河微电,2021-01-29,34.25,34.84,39.75,30.87,178915
银河微电,2021-02-01,36.36,40.0,42.65,35.05,161501
银河微电,2021-02-02,36.25,31.2,37.3,30.97,137001
银河微电,2021-02-03,29.93,32.78,32.95,29.78,93703
银河微电,2021-02-04,31.73,30.86,33.05,30.55,73591
银河微电,2021-02-05,30.25,25.66,31.11,25.66,93266
银河微电,2021-02-08,25.98,25.01,27.22,25.01,49069
银河微电,2021-02-09,25.15,23.93,25.15,23.52,52628
银河微电,2021-02-10,23.93,24.2,25.46,23.77,43630
银河微电,2021-02-18,24.55,25.18,25.94,24.25,42518
银河微电,2021-02-19,24.99,25.75,26.2,24.8,37270
银河微电,2021-02-22,25.84,25.42,26.41,25.42,38623
银河微电,2021-02-23,25.11,24.17,25.23,24.08,34583
银河微电,2021-02-24,24.38,24.28,25.2,24.14,28233
银河微电,2021-02-25,24.65,25.03,25.4,24.36,36478
银河微电,2021-02-26,24.25,24.07,24.59,23.9,27915
银河微电,2021-03-01,24.3,25.15,25.24,24.2,30789
银河微电,2021-03-02,25.21,24.63,25.28,24.63,27494
银河微电,2021-03-03,24.73,24.54,24.8,23.88,24557
银河微电,2021-03-04,24.34,23.75,24.73,23.65,26522
银河微电,2021-03-05,23.15,23.76,24.01,23.14,15924
银河微电,2021-03-08,23.74,24.04,24.55,23.74,23645
银河微电,2021-03-09,24.03,22.21,24.03,22.08,28118
银河微电,2021-03-10,22.54,22.19,22.91,22.18,17141
银河微电,2021-03-11,22.43,22.74,23.13,21.95,22124
银河微电,2021-03-12,22.7,21.79,22.89,21.79,21799
银河微电,2021-03-15,21.89,21.46,21.95,20.83,22356
银河微电,2021-03-16,21.48,21.34,21.6,21.08,13501
银河微电,2021-03-17,21.23,22.02,22.37,21.15,18419
银河微电,2021-03-18,21.95,21.68,22.1,21.43,13896
银河微电,2021-03-19,21.3,22.07,22.29,21.25,19202
银河微电,2021-03-22,22.3,22.33,22.73,21.95,18356
银河微电,2021-03-23,22.6,22.36,22.99,22.07,21094
银河微电,2021-03-24,21.83,21.81,22.35,21.68,13708
银河微电,2021-03-25,21.62,21.75,22.18,21.62,10202
银河微电,2021-03-26,21.93,21.92,22.03,21.6,11450
银河微电,2021-03-29,22.04,21.79,22.41,21.76,12102
银河微电,2021-03-30,22.25,23.03,23.65,22.01,39608
银河微电,2021-03-31,22.73,22.81,23.01,22.47,19112
银河微电,2021-04-01,22.79,24.06,25.02,22.76,40089
银河微电,2021-04-02,24.15,25.59,25.71,24.15,57653
银河微电,2021-04-06,25.75,25.0,26.93,24.68,54003
银河微电,2021-04-07,24.41,25.01,25.13,24.13,37758
银河微电,2021-04-08,24.76,24.15,25.68,24.13,35728
