日期,开盘,收盘,最高,最低,成交量
2003-09-05,1.73,2.19,2.64,1.73,400637
2003-09-08,2.08,2.31,2.33,2.06,248036
2003-09-09,2.3,2.25,2.35,2.21,131239
2003-09-10,2.24,2.29,2.39,2.21,130367
2003-09-11,2.29,2.23,2.31,2.21,67632
2003-09-12,2.22,2.09,2.22,2.06,98844
2003-09-15,2.09,2.15,2.18,2.08,87562
2003-09-16,2.14,2.16,2.18,2.09,40466
2003-09-17,2.16,1.96,2.17,1.9,89654
2003-09-18,1.94,1.89,1.97,1.86,65371
2003-09-19,1.88,1.84,1.91,1.76,68086
2003-09-22,1.84,1.9,1.95,1.79,63499
2003-09-23,1.89,1.89,1.94,1.85,33672
2003-09-24,1.88,1.88,1.93,1.88,30484
2003-09-25,1.88,1.79,1.88,1.77,41111
2003-09-26,1.79,1.88,1.95,1.79,82028
2003-09-29,1.88,1.91,1.95,1.87,48610
2003-09-30,1.92,1.88,1.94,1.76,45937
2003-10-08,1.88,2.02,2.09,1.83,82587
2003-10-09,2.04,1.98,2.05,1.98,43912
2003-10-10,1.96,2.11,2.16,1.96,97894
2003-10-13,2.12,2.14,2.24,2.09,92968
2003-10-14,2.14,2.13,2.2,2.08,52309
2003-10-15,2.13,2.14,2.21,2.12,53601
2003-10-16,2.13,2.13,2.19,2.09,50125
2003-10-17,2.14,2.18,2.24,2.14,62152
2003-10-20,2.18,2.16,2.22,2.13,39174
2003-10-21,2.16,2.14,2.17,2.06,42506
2003-10-22,2.14,2.32,2.39,2.13,145138
2003-10-23,2.31,2.34,2.38,2.29,81305
2003-10-24,2.34,2.31,2.49,2.3,110200
2003-10-27,2.31,2.36,2.37,2.23,61131
2003-10-28,2.34,2.41,2.44,2.31,66782
2003-10-29,2.41,2.34,2.42,2.27,66057
2003-10-30,2.31,2.2,2.33,2.19,49428
2003-10-31,2.15,2.18,2.28,2.14,44983
2003-11-03,2.17,2.26,2.28,2.16,37005
2003-11-04,2.26,2.36,2.43,2.24,87116
2003-11-05,2.37,2.36,2.39,2.32,36368
2003-11-06,2.37,2.44,2.44,2.32,78209
2003-11-07,2.43,2.24,2.43,2.23,71549
2003-11-10,2.25,2.28,2.29,2.19,22262
2003-11-11,2.29,2.25,2.31,2.21,21781
2003-11-12,2.24,2.0,2.24,1.98,72496
2003-11-13,1.98,1.98,2.03,1.9,32640
2003-11-14,1.98,2.01,2.02,1.96,18870
2003-11-17,2.01,1.92,2.02,1.91,18771
2003-11-18,1.92,1.94,1.99,1.89,18583
