日期,开盘,收盘,最高,最低,成交量
2021-07-16,20.54,18.42,23.02,18.04,155371
2021-07-19,17.47,14.93,17.47,14.82,101244
2021-07-20,14.37,14.01,14.71,13.79,61372
2021-07-21,14.1,13.92,14.46,13.87,41661
2021-07-22,14.03,13.56,14.03,13.52,37144
2021-07-23,13.57,13.21,13.62,13.18,25484
2021-07-26,13.36,13.1,13.52,12.96,18899
2021-07-27,13.22,13.02,13.44,12.79,20785
2021-07-28,12.99,12.47,13.02,12.4,23875
2021-07-29,12.49,12.66,12.91,12.47,27546
2021-07-30,12.56,12.56,12.8,12.5,19196
2021-08-02,12.58,12.8,13.01,12.46,18529
2021-08-03,12.8,12.73,12.96,12.69,22041
2021-08-04,12.79,12.88,13.16,12.69,17862
2021-08-05,12.82,12.82,12.91,12.72,14205
2021-08-06,12.96,12.67,12.99,12.63,13588
2021-08-09,12.71,12.86,12.92,12.63,11803
2021-08-10,12.94,13.09,13.25,12.85,17143
2021-08-11,13.19,13.69,14.25,13.02,38985
2021-08-12,13.72,13.63,13.88,13.48,17305
2021-08-13,13.63,13.55,13.81,13.47,18246
2021-08-16,13.49,13.58,13.79,13.49,12977
2021-08-17,13.56,13.02,13.75,12.89,22844
2021-08-18,13.01,13.14,13.29,13.0,14854
2021-08-19,13.12,12.96,13.34,12.95,10793
2021-08-20,12.95,12.78,13.02,12.62,11578
2021-08-23,12.78,13.06,13.12,12.76,11912
2021-08-24,13.13,13.1,13.39,13.01,13024
2021-08-25,13.19,13.58,14.09,12.99,32261
2021-08-26,13.42,13.23,13.62,13.14,16550
2021-08-27,13.23,12.92,13.34,12.84,13398
2021-08-30,13.16,12.86,13.16,12.69,11946
2021-08-31,13.15,13.07,13.7,13.0,29821
2021-09-01,13.08,13.0,13.26,12.77,18853
2021-09-02,13.0,13.25,13.36,12.85,17015
2021-09-03,13.29,13.52,13.66,13.29,22835
2021-09-06,13.52,13.55,13.65,13.38,15732
2021-09-07,13.57,13.54,13.64,13.45,12212
2021-09-08,13.54,13.62,13.66,13.46,11343
2021-09-09,13.62,13.42,13.66,13.36,8997
2021-09-10,13.46,13.4,13.59,13.32,8141
2021-09-13,13.39,13.47,13.58,13.38,7972
2021-09-14,13.48,13.22,13.49,13.19,7568
2021-09-15,13.23,13.2,13.3,13.14,5682
2021-09-16,13.2,13.03,13.32,12.98,5981
2021-09-17,13.03,12.98,13.16,12.79,6965
2021-09-22,12.86,12.77,12.89,12.63,7399
2021-09-23,12.86,13.26,13.39,12.79,17251
2021-09-24,13.19,12.79,13.22,12.79,9935
2021-09-27,12.81,12.24,12.94,12.17,12098
2021-09-28,12.24,12.28,12.37,12.18,4358
2021-09-29,12.19,11.79,12.29,11.77,6354
2021-09-30,11.81,11.93,12.0,11.81,4829
2021-10-08,11.95,12.16,12.25,11.95,5106
2021-10-11,12.16,12.17,12.27,12.08,4749
2021-10-12,12.22,12.01,12.27,11.82,5600
2021-10-13,12.01,12.12,12.12,11.89,4245
2021-10-14,12.1,12.11,12.2,11.97,3616
2021-10-15,12.09,12.0,12.09,11.98,2772
2021-10-18,12.02,12.06,12.12,11.89,2203
2021-10-19,12.16,12.01,12.16,12.01,2797
2021-10-20,12.01,11.83,12.04,11.81,4242
2021-10-21,12.01,11.66,12.09,11.65,6047
2021-10-22,11.56,11.49,11.77,11.44,4763
2021-10-25,11.63,11.5,11.63,11.43,4659
2021-10-26,11.39,11.45,11.62,11.39,3379
2021-10-27,11.44,11.09,11.47,10.96,7213
2021-10-28,11.17,10.75,11.17,10.69,6068
2021-10-29,10.79,10.87,10.89,10.64,2631
2021-11-01,10.86,10.96,10.97,10.76,3336
2021-11-02,10.98,10.82,11.06,10.72,4214
2021-11-03,10.82,10.83,10.95,10.65,3987
2021-11-04,10.9,11.01,11.07,10.86,2952
2021-11-05,11.09,11.15,11.21,11.05,3157
2021-11-08,11.22,11.35,11.54,11.22,8508
2021-11-09,11.42,11.39,11.57,11.2,5817
2021-11-10,11.34,11.42,11.44,11.25,3675
2021-11-11,11.42,11.58,11.7,11.42,4687
2021-11-12,11.58,11.74,11.76,11.47,4229
2021-11-15,11.74,11.94,12.07,11.72,8775
2021-11-16,12.02,11.71,12.02,11.71,5972
2021-11-17,11.67,11.91,11.93,11.66,4083
2021-11-18,11.91,11.76,12.01,11.69,4105
2021-11-19,11.75,11.93,11.96,11.75,4270
2021-11-22,11.96,11.89,11.96,11.82,3772
2021-11-23,11.95,12.07,12.11,11.86,7051
2021-11-24,12.01,12.22,12.25,12.01,7060
2021-11-25,12.24,12.22,12.37,12.15,5780
2021-11-26,12.29,12.24,12.41,12.16,4999
2021-11-29,11.98,12.08,12.16,11.84,8139
2021-11-30,11.96,12.37,12.46,11.96,10739
2021-12-01,12.37,12.55,12.59,12.27,9354
2021-12-02,12.48,12.3,12.62,12.26,6919
2021-12-03,12.69,12.31,12.69,12.25,5068
2021-12-06,12.42,12.16,12.6,12.04,14621
2021-12-07,12.28,12.08,12.3,11.89,4830
2021-12-08,12.04,12.06,12.16,11.99,2566
2021-12-09,12.06,12.06,12.12,11.95,5273
2021-12-10,12.04,12.02,12.09,11.96,3692
2021-12-13,12.09,11.95,12.09,11.92,5784
2021-12-14,12.02,12.18,12.36,11.92,9686
2021-12-15,12.12,12.35,12.56,12.12,9617
2021-12-16,12.4,12.45,12.55,12.35,5619
2021-12-17,12.44,13.2,13.92,12.32,44948
2021-12-20,13.19,13.32,13.75,13.0,29907
2021-12-21,13.31,13.16,13.31,12.75,14050
2021-12-22,13.16,14.66,15.56,12.94,70873
2021-12-23,14.44,14.64,14.92,14.25,28082
2021-12-24,15.32,14.2,15.69,14.17,34427
2021-12-27,15.0,17.18,17.18,14.99,64448
2021-12-28,18.54,17.42,20.47,16.92,99039
2021-12-29,17.01,16.36,18.04,15.87,70431
2021-12-30,16.4,15.9,16.82,15.72,43478
2021-12-31,15.87,16.19,16.39,15.54,39927
2022-01-04,16.01,16.65,16.78,15.32,36917
2022-01-05,17.01,18.26,18.46,16.48,55359
2022-01-06,18.85,19.42,20.02,17.38,49979
2022-01-07,19.71,19.56,20.23,18.18,36913
2022-01-10,20.09,19.04,20.23,18.82,24169
2022-01-11,19.04,18.57,19.94,18.12,28436
2022-01-12,18.19,18.35,18.72,17.96,12586
2022-01-13,18.08,17.7,18.32,17.02,24324
2022-01-14,17.44,17.22,17.88,17.12,14392
2022-01-17,17.22,17.05,17.22,16.58,16782
2022-01-18,16.88,15.91,17.19,15.83,18426
2022-01-19,15.91,17.36,17.59,15.63,24818
2022-01-20,17.6,16.09,17.6,15.93,16071
2022-01-21,15.86,15.71,16.75,15.65,8749
2022-01-24,16.63,15.31,16.63,15.15,10301
2022-01-25,15.47,15.06,16.49,14.78,15168
2022-01-26,14.71,15.76,16.21,14.71,12339
2022-01-27,15.91,15.04,16.2,15.04,13330
2022-01-28,15.06,16.63,16.98,15.06,13730
2022-02-07,17.06,16.63,17.4,16.16,10318
2022-02-08,16.68,15.69,16.79,15.42,12687
2022-02-09,15.52,15.46,15.91,15.16,7174
2022-02-10,15.13,15.78,16.86,15.13,14964
2022-02-11,15.78,14.56,16.0,14.07,24366
2022-02-14,14.71,13.91,14.71,13.85,7522
2022-02-15,14.14,14.09,14.23,13.62,8059
2022-02-16,14.26,14.16,14.39,13.85,5149
2022-02-17,14.16,14.79,15.29,13.96,17680
2022-02-18,14.7,14.34,14.71,14.15,6681
2022-02-21,14.32,14.24,14.35,13.89,6148
2022-02-22,14.02,13.85,14.12,13.77,6722
2022-02-23,13.22,14.02,14.17,13.22,6232
2022-02-24,14.02,13.71,14.54,13.36,12502
2022-02-25,14.07,13.99,14.22,13.71,8946
2022-02-28,14.09,14.42,14.54,13.55,10068
2022-03-01,14.1,15.13,15.69,14.1,14275
2022-03-02,15.08,15.07,15.25,14.71,7156
2022-03-03,15.07,14.94,15.17,14.72,4122
2022-03-04,14.92,14.52,15.03,14.46,6446
2022-03-07,14.7,14.14,14.86,14.09,3941
2022-03-08,13.85,13.57,14.22,13.39,5476
2022-03-09,13.56,13.39,13.67,12.42,6055
2022-03-10,13.79,13.66,14.02,13.56,4602
2022-03-11,13.82,13.66,13.82,13.1,3962
2022-03-14,13.66,13.15,13.92,13.12,5846
2022-03-15,13.15,11.71,13.27,11.63,12012
2022-03-16,11.86,12.52,13.08,11.6,15230
2022-03-17,12.55,12.69,13.31,12.55,8761
2022-03-18,12.57,12.67,12.99,12.42,7631
2022-03-21,12.69,12.86,12.98,12.49,7188
2022-03-22,12.88,12.85,13.16,12.66,4775
2022-03-23,12.83,12.99,13.09,12.56,6523
2022-03-24,13.26,12.52,13.26,12.51,6336
2022-03-25,12.75,12.74,13.17,12.56,6647
2022-03-28,12.63,12.82,12.94,12.44,6295
2022-03-29,12.64,12.48,12.86,12.35,6200
2022-03-30,12.63,12.6,12.86,12.45,6350
2022-03-31,12.6,12.49,12.73,12.42,5002
2022-04-01,12.42,12.26,12.6,11.94,10041
2022-04-06,12.32,12.25,12.54,11.69,6193
2022-04-07,12.24,11.96,12.24,11.89,5285
2022-04-08,12.14,11.86,12.14,11.58,5775
2022-04-11,11.68,11.37,11.79,11.31,4892
2022-04-12,11.37,11.72,11.78,11.29,5022
2022-04-13,11.74,11.39,11.74,11.31,3369
