名称,日期,开盘,收盘,最高,最低,成交量
文灿股份,2018-04-26,17.11,20.77,20.77,17.11,375
文灿股份,2018-04-27,22.97,22.97,22.97,22.97,278
文灿股份,2018-05-02,25.39,25.39,25.39,25.39,680
文灿股份,2018-05-03,28.05,28.05,28.05,28.05,1374
文灿股份,2018-05-04,30.98,30.98,30.98,30.98,3759
文灿股份,2018-05-07,34.2,34.2,34.2,34.2,14737
文灿股份,2018-05-08,37.74,37.74,37.74,37.74,68260
文灿股份,2018-05-09,38.8,40.57,41.62,38.52,372796
文灿股份,2018-05-10,38.48,41.92,42.05,37.87,310043
文灿股份,2018-05-11,40.6,40.68,44.0,40.32,323445
文灿股份,2018-05-14,40.3,42.04,42.8,39.3,284340
文灿股份,2018-05-15,45.65,46.36,46.36,43.9,172287
文灿股份,2018-05-16,44.8,44.16,46.36,41.6,352413
文灿股份,2018-05-17,42.95,46.66,48.7,42.3,356799
文灿股份,2018-05-18,45.61,45.97,46.36,44.3,232245
文灿股份,2018-05-21,46.8,47.13,48.4,45.8,256197
文灿股份,2018-05-22,45.87,47.99,48.6,45.4,241120
文灿股份,2018-05-23,49.8,46.12,52.77,45.64,298637
文灿股份,2018-05-24,45.16,43.75,45.18,42.03,198641
文灿股份,2018-05-25,44.1,44.2,45.74,43.8,175929
文灿股份,2018-05-28,43.02,40.0,43.02,39.71,154303
文灿股份,2018-05-29,40.7,44.12,44.12,40.3,218339
文灿股份,2018-05-30,42.12,44.74,48.6,42.03,297973
文灿股份,2018-05-31,43.7,49.33,49.33,43.7,300235
文灿股份,2018-06-01,49.26,47.93,50.29,45.35,259556
文灿股份,2018-06-04,47.8,45.98,49.6,44.8,176165
文灿股份,2018-06-05,46.6,50.7,50.7,45.13,224586
文灿股份,2018-06-06,52.8,48.26,54.8,48.03,341353
文灿股份,2018-06-07,47.8,49.29,50.3,47.49,228562
文灿股份,2018-06-08,46.9,47.1,47.46,44.86,197814
文灿股份,2018-06-11,45.88,44.16,46.29,43.46,159806
文灿股份,2018-06-12,44.65,42.6,45.0,40.85,140392
文灿股份,2018-06-13,41.8,41.91,43.64,40.77,133779
文灿股份,2018-06-14,41.09,41.31,42.77,40.8,100332
文灿股份,2018-06-15,41.8,38.72,42.14,38.5,116305
文灿股份,2018-06-19,36.3,34.73,36.76,34.73,80838
文灿股份,2018-06-20,32.8,34.47,35.74,32.8,118401
