名称,日期,开盘,收盘,最高,最低,成交量
聚和材料,2022-12-09,73.04,67.45,74.89,67.43,163077
聚和材料,2022-12-12,64.25,63.26,65.18,59.22,97790
聚和材料,2022-12-13,64.15,61.5,65.64,61.5,57318
聚和材料,2022-12-14,61.5,60.76,62.62,60.23,32176
聚和材料,2022-12-15,60.56,62.54,64.33,60.37,42079
聚和材料,2022-12-16,61.94,62.31,64.02,60.92,29451
聚和材料,2022-12-19,61.13,63.97,64.25,61.07,26056
聚和材料,2022-12-20,63.64,69.34,69.8,63.13,49194
聚和材料,2022-12-21,68.42,67.21,68.64,66.13,19708
聚和材料,2022-12-22,67.49,62.76,67.95,62.35,23054
聚和材料,2022-12-23,62.4,63.41,64.61,61.94,17577
聚和材料,2022-12-26,64.21,69.29,71.13,62.5,38607
聚和材料,2022-12-27,69.16,69.46,69.99,67.71,20913
聚和材料,2022-12-28,69.25,69.51,70.6,67.13,16643
聚和材料,2022-12-29,68.56,69.66,72.23,68.56,16072
聚和材料,2022-12-30,69.71,67.54,70.05,67.4,14013
聚和材料,2023-01-03,67.53,70.22,70.35,66.1,16429
聚和材料,2023-01-04,69.8,66.33,69.8,65.8,21842
聚和材料,2023-01-05,66.38,67.53,69.17,66.33,11480
聚和材料,2023-01-06,68.21,71.82,74.43,67.72,31474
聚和材料,2023-01-09,71.95,71.89,74.19,70.66,18389
聚和材料,2023-01-10,71.89,69.96,72.51,69.62,11732
聚和材料,2023-01-11,70.67,69.86,71.56,69.34,14679
聚和材料,2023-01-12,69.8,69.58,70.62,68.0,8918
聚和材料,2023-01-13,69.12,69.33,71.05,68.03,12011
聚和材料,2023-01-16,69.25,70.45,71.13,68.23,11613
聚和材料,2023-01-17,70.48,70.54,71.41,69.74,6381
聚和材料,2023-01-18,70.41,71.18,71.44,69.67,5877
聚和材料,2023-01-19,70.86,69.81,71.13,69.72,4613
聚和材料,2023-01-20,70.03,69.11,70.05,68.08,5160
聚和材料,2023-01-30,69.34,69.47,70.0,68.55,8376
聚和材料,2023-01-31,69.28,68.74,69.94,68.18,6025
聚和材料,2023-02-01,68.43,65.81,69.34,65.04,14727
聚和材料,2023-02-02,65.8,66.17,66.56,65.34,6440
聚和材料,2023-02-03,66.13,66.61,66.9,64.74,6918
聚和材料,2023-02-06,66.61,65.32,66.64,64.96,5196
聚和材料,2023-02-07,65.59,64.67,65.73,64.16,4506
聚和材料,2023-02-08,64.95,63.37,65.27,63.14,7070
聚和材料,2023-02-09,63.35,66.09,66.2,61.99,13559
聚和材料,2023-02-10,65.94,66.83,67.31,65.13,9123
聚和材料,2023-02-13,66.56,63.47,66.56,62.48,18415
聚和材料,2023-02-14,62.87,65.72,66.05,62.72,10775
聚和材料,2023-02-15,65.73,64.02,66.42,63.19,12215
聚和材料,2023-02-16,63.56,62.17,63.88,61.94,10329
聚和材料,2023-02-17,61.94,60.97,62.08,60.56,10889
聚和材料,2023-02-20,61.02,60.84,61.15,59.64,11024
聚和材料,2023-02-21,60.83,62.15,62.86,60.37,9928
聚和材料,2023-02-22,61.94,61.89,63.14,61.49,7328
聚和材料,2023-02-23,61.88,63.45,63.99,61.61,8080
聚和材料,2023-02-24,63.46,62.17,63.46,61.02,7574
聚和材料,2023-02-27,61.66,61.79,63.76,61.29,7027
聚和材料,2023-02-28,61.94,61.92,62.71,61.27,5560
聚和材料,2023-03-01,61.5,60.92,61.92,60.78,9156
聚和材料,2023-03-02,61.01,60.86,61.61,60.64,5755
聚和材料,2023-03-03,61.25,60.74,61.76,60.55,5655
聚和材料,2023-03-06,60.86,61.0,61.25,59.02,7707
聚和材料,2023-03-07,61.0,60.72,61.77,60.32,8532
聚和材料,2023-03-08,60.23,59.68,61.2,59.54,5506
聚和材料,2023-03-09,59.85,59.34,60.4,59.17,4633
聚和材料,2023-03-10,59.14,59.08,59.44,58.72,2824
聚和材料,2023-03-13,58.93,56.66,59.25,56.22,8120
聚和材料,2023-03-14,56.67,57.54,57.95,55.47,5569
聚和材料,2023-03-15,57.55,56.0,58.13,55.89,6925
聚和材料,2023-03-16,55.93,55.6,55.93,52.83,16545
聚和材料,2023-03-17,55.27,54.21,55.33,53.15,8434
聚和材料,2023-03-20,53.62,54.95,55.58,52.41,10918
聚和材料,2023-03-21,54.73,54.04,54.73,53.71,5182
聚和材料,2023-03-22,54.18,54.38,55.87,53.94,9990
聚和材料,2023-03-23,54.08,53.09,54.5,52.78,6237
聚和材料,2023-03-24,53.48,54.89,55.21,52.6,7658
聚和材料,2023-03-27,54.77,55.75,56.33,54.18,8551
聚和材料,2023-03-28,55.77,56.02,57.26,55.31,8785
聚和材料,2023-03-29,55.92,55.0,56.81,54.91,4336
聚和材料,2023-03-30,55.11,54.72,55.24,54.17,3656
聚和材料,2023-03-31,54.72,56.7,56.71,54.72,5993
聚和材料,2023-04-03,56.16,57.35,57.48,56.16,4712
