名称,日期,开盘,收盘,最高,最低,成交量
鸣志电器,2017-05-09,9.96,12.03,12.03,9.96,189
鸣志电器,2017-05-10,13.28,13.28,13.28,13.28,89
鸣志电器,2017-05-11,14.65,14.65,14.65,14.65,216
鸣志电器,2017-05-12,16.16,16.16,16.16,16.16,719
鸣志电器,2017-05-15,17.81,17.81,17.81,17.81,653
鸣志电器,2017-05-16,19.63,19.63,19.63,19.63,2842
鸣志电器,2017-05-17,21.64,21.64,21.64,21.64,8223
鸣志电器,2017-05-18,23.85,23.85,23.85,23.29,174999
鸣志电器,2017-05-19,22.96,21.42,23.36,21.42,270566
鸣志电器,2017-05-22,19.76,19.24,20.09,19.24,208620
鸣志电器,2017-05-23,18.73,18.15,18.94,17.73,200181
鸣志电器,2017-05-24,18.42,18.71,19.06,18.13,178697
鸣志电器,2017-05-25,18.51,17.49,18.59,17.03,185298
鸣志电器,2017-05-26,17.64,17.85,18.58,17.52,165204
鸣志电器,2017-05-31,18.46,17.62,19.12,17.45,187067
鸣志电器,2017-06-01,17.06,15.82,17.1,15.82,168250
鸣志电器,2017-06-02,15.39,16.06,16.36,15.26,92280
鸣志电器,2017-06-05,16.48,15.88,16.66,15.82,97087
鸣志电器,2017-06-06,15.55,15.8,15.91,15.54,58883
鸣志电器,2017-06-07,15.82,16.59,16.83,15.71,124643
鸣志电器,2017-06-08,16.48,16.03,16.59,15.93,97691
鸣志电器,2017-06-09,15.96,16.31,16.35,15.84,66594
鸣志电器,2017-06-12,15.84,15.53,16.05,15.49,71218
鸣志电器,2017-06-13,15.46,15.86,15.96,15.46,52906
鸣志电器,2017-06-14,15.75,15.78,15.97,15.69,39450
鸣志电器,2017-06-15,15.8,16.34,16.69,15.72,100175
鸣志电器,2017-06-16,16.19,16.39,16.64,16.18,70126
鸣志电器,2017-06-19,16.52,16.47,16.64,16.21,46231
鸣志电器,2017-06-20,16.62,17.02,17.04,16.47,88373
鸣志电器,2017-06-21,16.98,17.31,17.63,16.9,106281
鸣志电器,2017-06-22,17.17,16.76,17.26,16.75,68626
鸣志电器,2017-06-23,16.75,16.21,16.92,15.65,90087
鸣志电器,2017-06-26,16.13,17.16,17.18,16.09,87144
鸣志电器,2017-06-27,17.14,17.06,17.38,16.84,64706
鸣志电器,2017-06-28,17.02,16.72,17.06,16.55,44847
鸣志电器,2017-06-29,16.81,17.09,17.36,16.72,59388
鸣志电器,2017-06-30,16.99,17.54,17.69,16.91,90306
鸣志电器,2017-07-03,17.49,17.59,17.9,17.49,78579
鸣志电器,2017-07-04,17.54,17.49,17.66,17.32,46920
鸣志电器,2017-07-05,17.49,18.13,18.21,17.41,88385
鸣志电器,2017-07-06,18.68,18.32,19.02,18.19,127881
