名称,日期,开盘,收盘,最高,最低,成交量
贵航股份,2001-12-27,4.62,5.05,5.11,4.52,505198
贵航股份,2001-12-28,5.01,5.2,5.2,4.97,223838
贵航股份,2001-12-31,5.23,5.07,5.28,5.06,113864
贵航股份,2002-01-04,5.05,4.82,5.08,4.77,92018
贵航股份,2002-01-07,4.77,4.9,4.92,4.7,49687
贵航股份,2002-01-08,4.84,4.72,4.92,4.71,38889
贵航股份,2002-01-09,4.66,4.74,4.81,4.63,44416
贵航股份,2002-01-10,4.73,4.92,4.97,4.7,67480
贵航股份,2002-01-11,4.91,4.69,4.91,4.68,41233
贵航股份,2002-01-14,4.57,4.59,4.73,4.52,36234
贵航股份,2002-01-15,4.55,4.57,4.74,4.55,33026
贵航股份,2002-01-16,4.56,4.42,4.67,4.12,68763
贵航股份,2002-01-17,4.34,3.95,4.34,3.9,50058
贵航股份,2002-01-18,3.74,3.95,4.11,3.7,51670
贵航股份,2002-01-21,3.88,3.72,3.96,3.65,33926
贵航股份,2002-01-22,3.7,3.81,3.96,3.67,33298
贵航股份,2002-01-23,3.77,4.31,4.34,3.76,52862
贵航股份,2002-01-24,4.22,4.42,4.66,4.02,104189
贵航股份,2002-01-25,4.34,4.3,4.44,4.27,46860
贵航股份,2002-01-28,4.22,3.74,4.29,3.7,57497
贵航股份,2002-01-29,3.68,3.96,4.02,3.67,34095
贵航股份,2002-01-30,3.96,3.93,4.04,3.85,18755
贵航股份,2002-01-31,4.03,4.45,4.51,3.99,99950
贵航股份,2002-02-01,4.41,4.36,4.63,4.35,66624
贵航股份,2002-02-04,4.38,4.52,4.57,4.34,33918
贵航股份,2002-02-05,4.53,4.52,4.6,4.41,28529
贵航股份,2002-02-06,4.5,4.35,4.58,4.35,27473
贵航股份,2002-02-07,4.34,4.49,4.59,4.34,23119
贵航股份,2002-02-08,4.55,4.4,4.58,4.38,25847
贵航股份,2002-02-25,4.52,4.55,4.66,4.49,35234
贵航股份,2002-02-26,4.57,4.58,4.58,4.44,17575
贵航股份,2002-02-27,4.57,4.62,4.73,4.55,43875
贵航股份,2002-02-28,4.62,4.59,4.69,4.52,19324
