日期,开盘,收盘,最高,最低,成交量
2023-02-16,44.81,47.23,54.17,43.45,139056
2023-02-17,44.23,44.49,50.53,44.17,96074
2023-02-20,42.18,39.95,42.79,38.15,82087
2023-02-21,38.94,37.57,39.43,37.36,62157
2023-02-22,37.57,37.79,38.83,37.45,45012
2023-02-23,37.75,38.35,38.67,36.78,42598
2023-02-24,37.95,37.07,38.35,37.07,35144
2023-02-27,36.71,35.6,36.71,35.51,32959
2023-02-28,35.9,35.95,36.23,35.41,21681
2023-03-01,35.95,36.74,37.13,35.76,34295
2023-03-02,36.57,37.05,37.92,36.57,34931
2023-03-03,37.44,36.29,37.44,35.93,25661
2023-03-06,36.25,36.45,36.85,36.24,16774
2023-03-07,36.46,34.46,36.63,34.33,27590
2023-03-08,34.0,34.86,35.11,34.0,16465
2023-03-09,35.09,37.11,37.45,35.09,46949
2023-03-10,36.44,37.75,38.23,36.05,44734
2023-03-13,37.72,36.79,38.22,36.43,29850
2023-03-14,36.7,36.05,36.8,35.42,23354
2023-03-15,36.11,36.85,37.91,35.89,31172
2023-03-16,36.5,35.5,37.27,35.45,20349
2023-03-17,35.74,37.85,38.79,35.63,44365
2023-03-20,37.94,38.28,38.95,37.0,36482
2023-03-21,37.93,38.59,39.3,37.45,35533
2023-03-22,38.81,39.44,39.93,38.13,37031
2023-03-23,39.12,38.57,39.72,38.08,33090
2023-03-24,38.45,38.04,39.35,37.85,24451
2023-03-27,37.8,37.85,38.34,37.32,20257
2023-03-28,37.75,36.37,38.06,36.33,22889
2023-03-29,36.45,36.8,37.33,36.03,15719
2023-03-30,36.8,36.8,37.57,36.56,17517
2023-03-31,36.75,35.82,36.83,35.34,21192
2023-04-03,35.83,36.53,36.54,35.47,16539
2023-04-04,36.47,35.25,36.57,35.05,19883
2023-04-06,35.23,37.47,38.14,34.84,36068
2023-04-07,37.45,37.67,37.8,36.55,21941
2023-04-10,38.91,39.91,42.81,38.45,63190
2023-04-11,39.49,41.6,41.75,38.73,60067
2023-04-12,42.28,40.88,42.75,40.47,46738
2023-04-13,40.85,39.73,42.5,39.51,41169
2023-04-14,39.95,40.58,40.58,38.62,30684
2023-04-17,41.77,39.27,41.8,39.27,32771
2023-04-18,38.62,37.65,39.21,36.54,37772
2023-04-19,37.23,38.96,39.7,36.59,35008
2023-04-20,38.45,38.55,39.23,38.28,22292
2023-04-21,38.25,34.95,38.25,34.95,31229
2023-04-24,35.08,32.83,35.71,32.47,22652
2023-04-25,33.07,30.33,33.07,29.48,25069
2023-04-26,30.3,30.7,30.95,29.86,12216
2023-04-27,30.45,29.87,30.85,29.53,15007
2023-04-28,30.05,31.45,31.58,29.55,19158
2023-05-04,30.95,29.1,31.01,28.55,22901
2023-05-05,29.08,28.16,29.12,27.98,13903
2023-05-08,28.16,28.33,28.45,27.76,8835
2023-05-09,28.3,27.9,28.7,27.55,9144
2023-05-10,27.89,27.86,28.08,27.36,6940
2023-05-11,27.95,28.87,29.3,27.66,13507
2023-05-12,28.87,28.51,29.07,28.3,4942
2023-05-15,28.66,28.56,28.88,27.91,7160
2023-05-16,28.56,29.0,29.17,28.19,7582
2023-05-17,29.15,29.73,29.81,29.0,12516
2023-05-18,29.76,30.98,31.01,29.6,18328
2023-05-19,30.98,31.49,33.03,30.66,27554
2023-05-22,30.65,31.86,32.3,30.65,17857
2023-05-23,31.86,31.33,32.3,31.29,12768
2023-05-24,31.05,31.65,31.85,30.86,10313
2023-05-25,31.43,31.31,31.85,30.82,11025
2023-05-26,31.31,31.74,31.93,30.94,8612
2023-05-29,31.65,31.19,31.85,31.13,7638
2023-05-30,31.36,31.73,31.79,30.5,10355
2023-05-31,31.79,32.46,32.79,31.62,17006
2023-06-01,32.39,33.32,34.63,32.12,28860
2023-06-02,33.73,32.83,34.02,32.83,13904
2023-06-05,32.57,32.81,33.59,32.15,12416
2023-06-06,32.54,31.11,32.62,30.98,15545
2023-06-07,31.14,32.18,32.4,31.05,9940
2023-06-08,32.15,31.25,32.35,30.55,10968
2023-06-09,31.47,30.9,31.63,30.23,9876
2023-06-12,30.97,31.2,31.45,30.74,6145
2023-06-13,31.6,31.43,31.6,30.85,4862
2023-06-14,31.43,30.48,31.43,30.05,11845
2023-06-15,30.45,30.22,30.78,30.14,7625
2023-06-16,30.22,30.52,30.76,29.47,9402
2023-06-19,30.3,31.72,31.92,30.3,13600
2023-06-20,31.52,32.0,32.46,30.68,12871
2023-06-21,32.0,30.71,32.01,30.49,13648
2023-06-26,30.65,29.92,31.35,29.72,11115
2023-06-27,29.7,30.05,30.47,29.64,5857
2023-06-28,29.84,29.9,29.94,28.36,10269
2023-06-29,30.15,31.34,31.58,29.73,13494
2023-06-30,31.15,31.84,32.25,30.95,12018
2023-07-03,32.12,32.67,32.75,31.91,12468
2023-07-04,32.87,33.77,34.35,31.87,23859
2023-07-05,33.76,32.87,33.92,32.85,12936
2023-07-06,32.77,33.28,33.64,32.7,11218
2023-07-07,33.09,34.59,35.0,32.48,20367
2023-07-10,35.05,34.46,36.33,34.18,33170
2023-07-11,34.05,34.81,35.66,33.15,24906
2023-07-12,34.59,35.03,36.33,34.31,31429
2023-07-13,34.75,34.49,35.75,34.05,22474
2023-07-14,34.13,34.67,35.73,34.13,19830
2023-07-17,34.88,34.22,34.88,33.7,14692
2023-07-18,34.01,33.03,34.2,33.03,17741
2023-07-19,33.03,32.43,33.6,32.15,11987
2023-07-20,32.62,30.9,33.03,30.84,12009
2023-07-21,30.96,29.98,31.37,29.91,9448
2023-07-24,30.22,29.58,30.54,29.25,8077
2023-07-25,29.76,30.15,30.55,29.76,8434
2023-07-26,30.33,29.25,30.33,29.13,9282
2023-07-27,29.4,29.42,29.83,29.16,6147
2023-07-28,29.42,29.8,29.8,28.41,8463
2023-07-31,29.94,30.13,30.32,29.71,8542
2023-08-01,30.13,29.9,30.13,29.29,5864
2023-08-02,29.9,30.39,30.47,29.75,6217
2023-08-03,29.95,29.36,30.35,29.29,7624
2023-08-04,29.37,29.64,29.94,29.37,3379
2023-08-07,30.14,29.69,30.14,29.11,4794
2023-08-08,29.51,29.14,29.67,29.1,3793
2023-08-09,29.07,29.8,30.65,28.96,7627
2023-08-10,29.85,30.15,30.4,29.41,7431
2023-08-11,30.33,29.69,30.55,29.67,6355
2023-08-14,29.66,29.7,29.74,29.2,4809
