名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
腾龙股份,2015-03-20,4.31,4.31,4.31,4.31,331,692452.0,0.0,60.82,1.63,0.12
腾龙股份,2015-03-23,4.84,4.84,4.84,4.84,120,276120.0,0.0,12.3,0.53,0.04
腾龙股份,2015-03-24,5.43,5.43,5.43,5.43,198,501138.0,0.0,12.19,0.59,0.07
腾龙股份,2015-03-25,6.08,6.08,6.08,6.08,303,843552.0,0.0,11.97,0.65,0.11
腾龙股份,2015-03-26,6.78,6.78,6.78,6.78,1827,5594274.0,0.0,11.51,0.7,0.69
腾龙股份,2015-03-27,6.78,7.5,7.55,6.37,163720,511530240.0,17.4,10.62,0.72,61.39
腾龙股份,2015-03-30,7.06,7.06,7.32,7.02,100244,319992928.0,4.0,-5.87,-0.44,37.59
腾龙股份,2015-03-31,7.06,7.6,7.87,6.9,107047,352207184.0,13.74,7.65,0.54,40.14
腾龙股份,2015-04-01,7.44,7.58,7.59,7.35,69818,232838769.0,3.16,-0.26,-0.02,26.18
腾龙股份,2015-04-02,7.61,7.72,7.99,7.48,70251,240835121.0,6.73,1.85,0.14,26.34
腾龙股份,2015-04-03,7.59,7.91,7.98,7.52,82406,280628624.0,5.96,2.46,0.19,30.9
腾龙股份,2015-04-07,7.91,7.95,8.06,7.73,55872,195664921.0,4.17,0.51,0.04,20.95
腾龙股份,2015-04-08,8.03,7.9,8.25,7.56,51394,179978099.0,8.68,-0.63,-0.05,19.27
腾龙股份,2015-04-09,7.81,7.71,7.86,7.35,41166,139869723.0,6.46,-2.41,-0.19,15.44
腾龙股份,2015-04-10,7.64,7.86,7.99,7.56,39451,137026942.0,5.58,1.95,0.15,14.79
腾龙股份,2015-04-13,7.87,8.29,8.55,7.77,61320,219653321.0,9.92,5.47,0.43,22.99
腾龙股份,2015-04-14,8.23,8.08,8.36,7.96,39464,142069698.0,4.83,-2.53,-0.21,14.8
腾龙股份,2015-04-15,8.09,7.56,8.15,7.55,32347,111458066.0,7.43,-6.44,-0.52,12.13
腾龙股份,2015-04-16,7.56,7.67,7.81,7.47,22345,76359162.0,4.5,1.46,0.11,8.38
腾龙股份,2015-04-17,7.89,7.64,7.89,7.59,41871,143378596.0,3.91,-0.39,-0.03,15.7
腾龙股份,2015-04-20,7.65,7.51,7.89,7.49,31605,108009459.0,5.24,-1.7,-0.13,11.85
腾龙股份,2015-04-21,7.57,7.85,7.86,7.47,26550,90966088.0,5.19,4.53,0.34,9.96
腾龙股份,2015-04-22,7.93,7.99,8.14,7.86,37717,133338505.0,3.57,1.78,0.14,14.14
腾龙股份,2015-04-23,7.99,7.93,8.05,7.79,31733,111037580.0,3.25,-0.75,-0.06,11.9
腾龙股份,2015-04-24,7.79,8.04,8.05,7.67,32706,113910886.0,4.79,1.39,0.11,12.26
腾龙股份,2015-04-27,8.18,8.29,8.39,8.04,51093,186062259.0,4.35,3.11,0.25,19.16
腾龙股份,2015-04-28,8.37,8.0,8.55,7.9,38880,140738087.0,7.84,-3.5,-0.29,14.58
腾龙股份,2015-04-29,7.98,8.9,8.9,7.95,70516,266937543.0,11.88,11.25,0.9,26.44
腾龙股份,2015-04-30,9.05,9.06,9.69,8.8,79834,319770864.0,10.0,1.8,0.16,29.93
腾龙股份,2015-05-04,8.94,9.69,9.92,8.76,54875,222011070.0,12.8,6.95,0.63,20.58
腾龙股份,2015-05-05,9.51,9.09,9.66,8.92,34475,139734194.0,7.64,-6.19,-0.6,12.93
腾龙股份,2015-05-06,9.06,8.74,9.51,8.57,35716,142324067.0,10.34,-3.85,-0.35,13.39
腾龙股份,2015-05-07,8.7,8.52,8.79,8.35,24660,92482739.0,5.03,-2.52,-0.22,9.25
腾龙股份,2015-05-08,8.67,9.1,9.12,8.59,29562,114239117.0,6.22,6.81,0.58,11.08
腾龙股份,2015-05-11,9.19,9.99,10.04,9.12,44742,187605204.0,10.11,9.78,0.89,16.78
腾龙股份,2015-05-12,9.99,9.99,10.33,9.59,37256,160323108.0,7.41,0.0,0.0,13.97
腾龙股份,2015-05-13,9.72,10.27,10.65,9.69,34790,153667233.0,9.61,2.8,0.28,13.04
腾龙股份,2015-05-14,10.41,11.4,11.4,10.15,42210,198268572.0,12.17,11.0,1.13,15.83
腾龙股份,2015-05-15,11.73,11.85,12.61,10.86,50533,251142729.0,15.35,3.95,0.45,18.95
腾龙股份,2015-05-18,11.59,13.14,13.14,11.58,35098,188697939.0,13.16,10.89,1.29,13.16
腾龙股份,2015-05-19,13.77,13.05,14.55,12.32,62245,352135392.0,16.97,-0.68,-0.09,23.34
腾龙股份,2015-05-20,12.99,12.8,14.02,12.57,42654,237323298.0,11.11,-1.92,-0.25,15.99
腾龙股份,2015-05-21,12.81,13.0,13.21,12.57,29914,163191395.0,5.0,1.56,0.2,11.22
腾龙股份,2015-05-22,13.42,14.41,14.41,12.75,48174,276627584.0,12.77,10.85,1.41,18.06
腾龙股份,2015-05-25,14.53,15.23,15.81,13.77,49210,309600640.0,14.16,5.69,0.82,18.45
腾龙股份,2015-05-26,15.12,16.85,16.85,14.81,49816,335597312.0,13.39,10.64,1.62,18.68
腾龙股份,2015-05-27,17.22,18.64,18.64,16.42,52826,392775984.0,13.18,10.62,1.79,19.81
腾龙股份,2015-05-28,19.53,16.88,20.61,16.67,68765,569914672.0,21.14,-9.44,-1.76,25.78
腾龙股份,2015-05-29,15.78,16.19,17.85,15.15,66023,450109280.0,16.0,-4.09,-0.69,24.76
腾龙股份,2015-06-01,16.22,15.87,16.55,15.01,46802,305639392.0,9.51,-1.98,-0.32,17.55
腾龙股份,2015-06-02,15.91,17.5,17.56,15.59,49167,336968048.0,12.41,10.27,1.63,18.44
腾龙股份,2015-06-03,17.29,16.56,17.29,16.07,32345,225485148.0,6.97,-5.37,-0.94,12.13
腾龙股份,2015-06-04,16.55,15.0,16.55,14.8,37572,238325483.0,10.57,-9.42,-1.56,14.09
腾龙股份,2015-06-05,15.39,15.0,15.63,14.53,30814,194985386.0,7.33,0.0,0.0,11.55
腾龙股份,2015-06-08,15.04,14.25,15.04,14.0,30068,181578901.0,6.93,-5.0,-0.75,11.27
腾龙股份,2015-06-09,14.03,14.57,14.76,13.77,21679,131090141.0,6.95,2.25,0.32,8.13
腾龙股份,2015-06-10,14.28,15.29,15.46,14.28,30519,192733755.0,8.1,4.94,0.72,11.44
腾龙股份,2015-06-11,15.27,16.27,16.55,15.1,34634,229854110.0,9.48,6.41,0.98,12.99
腾龙股份,2015-06-12,16.27,15.69,16.7,15.49,31839,213007024.0,7.44,-3.56,-0.58,11.94
腾龙股份,2015-06-15,15.52,14.38,15.55,14.28,23913,147351436.0,8.09,-8.35,-1.31,8.97
腾龙股份,2015-06-16,14.04,14.48,14.73,13.54,22883,135936316.0,8.28,0.7,0.1,8.58
腾龙股份,2015-06-17,14.21,14.8,14.89,14.07,15559,95124288.0,5.66,2.21,0.32,5.83
腾龙股份,2015-06-18,14.83,14.4,15.37,14.1,22439,140224790.0,8.58,-2.7,-0.4,8.41
腾龙股份,2015-06-19,13.51,12.88,14.26,12.87,16334,93053293.0,9.65,-10.56,-1.52,6.12
腾龙股份,2015-06-23,12.81,13.46,13.51,11.99,18613,101911380.0,11.8,4.5,0.58,6.98
腾龙股份,2015-06-24,13.72,13.64,13.86,13.01,17300,98981575.0,6.32,1.34,0.18,6.49
腾龙股份,2015-06-25,13.51,12.76,13.64,12.63,13565,75312073.0,7.4,-6.45,-0.88,5.09
腾龙股份,2015-06-26,12.26,11.38,12.49,11.38,16411,82155815.0,8.7,-10.82,-1.38,6.15
腾龙股份,2015-06-29,11.57,10.14,11.71,10.14,26830,121691646.0,13.8,-10.9,-1.24,10.06
腾龙股份,2015-06-30,10.01,11.26,11.26,9.02,23839,104696609.0,22.09,11.05,1.12,8.94
腾龙股份,2015-07-01,11.08,11.84,12.49,10.71,32056,163323198.0,15.81,5.15,0.58,12.02
腾龙股份,2015-07-02,11.47,11.87,12.66,11.14,26791,135872850.0,12.84,0.25,0.03,10.05
腾龙股份,2015-07-03,11.44,12.25,12.8,11.22,32377,167475328.0,13.31,3.2,0.38,12.14
腾龙股份,2015-07-06,13.57,11.99,13.57,10.98,30000,157742058.0,21.14,-2.12,-0.26,11.25
腾龙股份,2015-07-07,10.97,10.69,11.67,10.69,13123,61554668.0,8.17,-10.84,-1.3,4.92
腾龙股份,2015-07-13,11.86,11.86,11.86,11.86,1734,8758434.0,0.0,10.94,1.17,0.65
腾龙股份,2015-07-14,13.12,13.02,13.12,11.73,34886,189389524.0,11.72,9.78,1.16,13.08
腾龙股份,2015-07-15,12.52,11.62,12.82,11.62,14100,72825486.0,9.22,-10.75,-1.4,5.29
腾龙股份,2015-07-16,10.35,10.54,11.47,10.35,38062,174556883.0,9.64,-9.29,-1.08,14.27
腾龙股份,2015-07-17,10.49,11.09,11.29,10.49,20493,96337624.0,7.59,5.22,0.55,7.68
腾龙股份,2015-07-20,11.14,11.91,12.14,10.51,36581,174766380.0,14.7,7.39,0.82,13.72
腾龙股份,2015-07-21,11.52,11.94,12.39,11.3,30331,155163275.0,9.15,0.25,0.03,11.37
腾龙股份,2015-07-22,12.14,12.2,12.37,11.86,27451,141589714.0,4.27,2.18,0.26,10.29
腾龙股份,2015-07-23,12.22,13.52,13.52,12.22,49859,275004960.0,10.66,10.82,1.32,18.69
腾龙股份,2015-07-24,14.02,13.59,14.02,13.13,43902,249975628.0,6.58,0.52,0.07,16.46
腾龙股份,2015-07-27,13.21,12.62,14.15,12.13,33313,187620236.0,14.86,-7.14,-0.97,12.49
腾龙股份,2015-07-28,11.73,12.64,13.0,11.26,23480,120162796.0,13.79,0.16,0.02,8.8
腾龙股份,2015-07-29,12.7,13.41,13.41,11.98,21100,114003968.0,11.31,6.09,0.77,7.91
腾龙股份,2015-07-30,13.34,13.02,13.84,13.01,22725,128174862.0,6.19,-2.91,-0.39,8.52
腾龙股份,2015-07-31,12.49,12.83,13.39,11.86,24434,130514906.0,11.75,-1.46,-0.19,9.16
腾龙股份,2015-08-03,12.49,12.5,12.75,11.6,14670,76168146.0,8.96,-2.57,-0.33,5.5
腾龙股份,2015-08-04,12.32,13.36,13.42,12.15,25124,136841932.0,10.16,6.88,0.86,9.42
腾龙股份,2015-08-05,13.41,13.49,14.28,13.34,27053,156609131.0,7.04,0.97,0.13,10.14
腾龙股份,2015-08-06,13.31,13.64,13.79,12.8,18483,103066641.0,7.34,1.11,0.15,6.93
腾龙股份,2015-08-07,13.51,14.11,14.27,13.51,30848,181964106.0,5.57,3.45,0.47,11.57
腾龙股份,2015-08-10,14.5,14.77,15.02,14.11,31838,193218876.0,6.45,4.68,0.66,11.94
腾龙股份,2015-08-11,14.73,14.47,15.52,14.28,26690,163520555.0,8.4,-2.03,-0.3,10.01
腾龙股份,2015-08-12,14.32,14.16,14.45,13.72,17649,104025320.0,5.04,-2.14,-0.31,6.62
腾龙股份,2015-08-13,13.92,14.15,14.17,13.64,13080,76799630.0,3.74,-0.07,-0.01,4.9
腾龙股份,2015-08-14,14.21,14.04,14.33,13.99,12125,71920937.0,2.4,-0.78,-0.11,4.55
腾龙股份,2015-08-17,13.83,13.96,14.07,13.48,11181,64632460.0,4.2,-0.57,-0.08,4.19
腾龙股份,2015-08-18,13.79,13.09,13.9,12.46,15111,83287958.0,10.32,-6.23,-0.87,5.67
腾龙股份,2015-08-19,12.49,13.22,13.23,11.99,10203,54426250.0,9.47,0.99,0.13,3.83
腾龙股份,2015-08-20,13.19,12.75,13.19,12.56,8152,44028141.0,4.77,-3.56,-0.47,3.06
腾龙股份,2015-08-21,12.49,12.18,12.59,11.5,8741,44715462.0,8.55,-4.47,-0.57,3.28
腾龙股份,2015-08-24,11.6,10.9,11.6,10.86,20696,97655670.0,6.08,-10.51,-1.28,7.76
腾龙股份,2015-10-22,11.6,11.03,11.6,9.74,30594,140202640.0,17.06,1.19,0.13,11.47
腾龙股份,2015-10-23,10.71,10.94,11.04,10.48,17919,83160632.0,5.08,-0.82,-0.09,6.72
腾龙股份,2015-10-26,11.16,11.43,11.52,10.9,22813,109758764.0,5.67,4.48,0.49,8.55
腾龙股份,2015-10-27,11.47,11.45,11.58,10.71,19358,92914013.0,7.61,0.17,0.02,7.26
腾龙股份,2015-10-28,11.27,11.34,11.6,10.96,24671,120547714.0,5.59,-0.96,-0.11,9.25
腾龙股份,2015-10-29,11.25,11.43,11.53,11.25,16559,80667293.0,2.47,0.79,0.09,6.21
腾龙股份,2015-10-30,11.35,11.21,11.41,11.09,18472,88749753.0,2.8,-1.92,-0.22,6.93
腾龙股份,2015-11-02,11.04,11.15,11.54,10.98,26481,127464063.0,5.0,-0.54,-0.06,9.93
腾龙股份,2015-11-03,11.15,11.26,11.26,10.84,13207,62666190.0,3.77,0.99,0.11,4.95
腾龙股份,2015-11-04,11.45,11.96,11.98,11.45,28012,141191695.0,4.71,6.22,0.7,10.5
腾龙股份,2015-11-05,12.07,11.96,12.21,11.73,23059,117346952.0,4.01,0.0,0.0,8.65
腾龙股份,2015-11-06,12.11,12.92,12.94,11.9,23409,123658822.0,8.7,8.03,0.96,8.78
