日期,开盘,收盘,最高,最低,成交量
2015-03-20,4.31,4.31,4.31,4.31,331
2015-03-23,4.84,4.84,4.84,4.84,120
2015-03-24,5.43,5.43,5.43,5.43,198
2015-03-25,6.08,6.08,6.08,6.08,303
2015-03-26,6.78,6.78,6.78,6.78,1827
2015-03-27,6.78,7.5,7.55,6.37,163720
2015-03-30,7.06,7.06,7.32,7.02,100244
2015-03-31,7.06,7.6,7.87,6.9,107047
2015-04-01,7.44,7.58,7.59,7.35,69818
2015-04-02,7.61,7.72,7.99,7.48,70251
2015-04-03,7.59,7.91,7.98,7.52,82406
2015-04-07,7.91,7.95,8.06,7.73,55872
2015-04-08,8.03,7.9,8.25,7.56,51394
2015-04-09,7.81,7.71,7.86,7.35,41166
2015-04-10,7.64,7.86,7.99,7.56,39451
2015-04-13,7.87,8.29,8.55,7.77,61320
2015-04-14,8.23,8.08,8.36,7.96,39464
2015-04-15,8.09,7.56,8.15,7.55,32347
2015-04-16,7.56,7.67,7.81,7.47,22345
2015-04-17,7.89,7.64,7.89,7.59,41871
2015-04-20,7.65,7.51,7.89,7.49,31605
2015-04-21,7.57,7.85,7.86,7.47,26550
2015-04-22,7.93,7.99,8.14,7.86,37717
2015-04-23,7.99,7.93,8.05,7.79,31733
2015-04-24,7.79,8.04,8.05,7.67,32706
2015-04-27,8.18,8.29,8.39,8.04,51093
2015-04-28,8.37,8.0,8.55,7.9,38880
2015-04-29,7.98,8.9,8.9,7.95,70516
2015-04-30,9.05,9.06,9.69,8.8,79834
2015-05-04,8.94,9.69,9.92,8.76,54875
2015-05-05,9.51,9.09,9.66,8.92,34475
2015-05-06,9.06,8.74,9.51,8.57,35716
2015-05-07,8.7,8.52,8.79,8.35,24660
2015-05-08,8.67,9.1,9.12,8.59,29562
2015-05-11,9.19,9.99,10.04,9.12,44742
2015-05-12,9.99,9.99,10.33,9.59,37256
2015-05-13,9.72,10.27,10.65,9.69,34790
2015-05-14,10.41,11.4,11.4,10.15,42210
2015-05-15,11.73,11.85,12.61,10.86,50533
2015-05-18,11.59,13.14,13.14,11.58,35098
2015-05-19,13.77,13.05,14.55,12.32,62245
2015-05-20,12.99,12.8,14.02,12.57,42654
2015-05-21,12.81,13.0,13.21,12.57,29914
2015-05-22,13.42,14.41,14.41,12.75,48174
2015-05-25,14.53,15.23,15.81,13.77,49210
2015-05-26,15.12,16.85,16.85,14.81,49816
2015-05-27,17.22,18.64,18.64,16.42,52826
2015-05-28,19.53,16.88,20.61,16.67,68765
2015-05-29,15.78,16.19,17.85,15.15,66023
2015-06-01,16.22,15.87,16.55,15.01,46802
2015-06-02,15.91,17.5,17.56,15.59,49167
2015-06-03,17.29,16.56,17.29,16.07,32345
2015-06-04,16.55,15.0,16.55,14.8,37572
2015-06-05,15.39,15.0,15.63,14.53,30814
2015-06-08,15.04,14.25,15.04,14.0,30068
2015-06-09,14.03,14.57,14.76,13.77,21679
2015-06-10,14.28,15.29,15.46,14.28,30519
2015-06-11,15.27,16.27,16.55,15.1,34634
2015-06-12,16.27,15.69,16.7,15.49,31839
2015-06-15,15.52,14.38,15.55,14.28,23913
2015-06-16,14.04,14.48,14.73,13.54,22883
2015-06-17,14.21,14.8,14.89,14.07,15559
2015-06-18,14.83,14.4,15.37,14.1,22439
2015-06-19,13.51,12.88,14.26,12.87,16334
2015-06-23,12.81,13.46,13.51,11.99,18613
2015-06-24,13.72,13.64,13.86,13.01,17300
2015-06-25,13.51,12.76,13.64,12.63,13565
2015-06-26,12.26,11.38,12.49,11.38,16411
2015-06-29,11.57,10.14,11.71,10.14,26830
2015-06-30,10.01,11.26,11.26,9.02,23839
2015-07-01,11.08,11.84,12.49,10.71,32056
2015-07-02,11.47,11.87,12.66,11.14,26791
2015-07-03,11.44,12.25,12.8,11.22,32377
2015-07-06,13.57,11.99,13.57,10.98,30000
2015-07-07,10.97,10.69,11.67,10.69,13123
2015-07-13,11.86,11.86,11.86,11.86,1734
2015-07-14,13.12,13.02,13.12,11.73,34886
2015-07-15,12.52,11.62,12.82,11.62,14100
2015-07-16,10.35,10.54,11.47,10.35,38062
2015-07-17,10.49,11.09,11.29,10.49,20493
2015-07-20,11.14,11.91,12.14,10.51,36581
2015-07-21,11.52,11.94,12.39,11.3,30331
2015-07-22,12.14,12.2,12.37,11.86,27451
2015-07-23,12.22,13.52,13.52,12.22,49859
2015-07-24,14.02,13.59,14.02,13.13,43902
2015-07-27,13.21,12.62,14.15,12.13,33313
2015-07-28,11.73,12.64,13.0,11.26,23480
2015-07-29,12.7,13.41,13.41,11.98,21100
2015-07-30,13.34,13.02,13.84,13.01,22725
2015-07-31,12.49,12.83,13.39,11.86,24434
