名称,日期,开盘,收盘,最高,最低,成交量
首开股份,2001-03-12,2.18,2.39,2.45,2.07,273616
首开股份,2001-03-13,2.39,2.77,3.01,2.37,110382
首开股份,2001-03-14,2.77,2.82,2.93,2.74,51213
首开股份,2001-03-15,2.84,2.8,3.0,2.76,37918
首开股份,2001-03-16,2.78,2.78,2.87,2.74,25171
首开股份,2001-03-19,2.82,2.63,2.95,2.6,50445
首开股份,2001-03-20,2.63,2.75,2.77,2.61,17261
首开股份,2001-03-21,2.74,2.65,2.79,2.61,19795
首开股份,2001-03-22,2.67,2.81,2.84,2.61,19080
首开股份,2001-03-23,2.84,2.72,2.93,2.72,16827
首开股份,2001-03-26,2.74,2.89,2.9,2.74,14121
首开股份,2001-03-27,2.91,2.86,2.93,2.81,11484
首开股份,2001-03-28,2.86,2.8,2.89,2.77,11645
首开股份,2001-03-29,2.78,2.85,2.95,2.78,14807
首开股份,2001-03-30,2.87,3.25,3.31,2.85,44599
首开股份,2001-04-02,3.31,3.31,3.42,3.27,33590
首开股份,2001-04-03,3.25,3.33,3.39,3.09,14202
首开股份,2001-04-04,3.31,3.16,3.38,3.1,21956
首开股份,2001-04-05,3.12,3.34,3.35,3.12,17073
首开股份,2001-04-06,3.36,3.49,3.54,3.33,18401
首开股份,2001-04-09,3.52,3.63,3.65,3.42,14228
首开股份,2001-04-10,3.64,3.62,3.67,3.57,9937
首开股份,2001-04-11,3.62,3.6,3.63,3.48,9760
首开股份,2001-04-12,3.61,3.53,3.67,3.49,11865
首开股份,2001-04-13,3.56,3.68,3.73,3.52,9805
首开股份,2001-04-16,3.74,3.78,3.91,3.74,15061
首开股份,2001-04-17,3.78,4.12,4.17,3.78,18812
首开股份,2001-04-18,4.15,4.35,4.45,4.03,21045
首开股份,2001-04-19,4.37,4.19,4.45,4.1,22285
首开股份,2001-04-20,4.17,3.91,4.31,3.79,19700
首开股份,2001-04-23,3.87,3.92,4.0,3.72,24349
首开股份,2001-04-24,3.94,3.86,3.97,3.8,8552
首开股份,2001-04-25,3.87,3.51,3.93,3.46,23766
首开股份,2001-04-26,3.46,3.47,3.62,3.42,13514
首开股份,2001-04-27,3.46,3.59,3.63,3.44,8060
