名称,日期,开盘,收盘,最高,最低,成交量
东贝集团,2020-12-25,10.84,12.85,13.2,10.45,275835
东贝集团,2020-12-28,11.51,11.51,11.51,11.51,36319
东贝集团,2020-12-29,10.95,10.3,12.45,10.3,584641
东贝集团,2020-12-30,9.22,9.3,10.05,9.22,496235
东贝集团,2020-12-31,9.15,9.42,10.0,8.95,409441
东贝集团,2021-01-04,9.27,9.1,9.33,8.99,270686
东贝集团,2021-01-05,9.02,8.6,9.15,8.49,292954
东贝集团,2021-01-06,8.59,8.71,8.86,8.29,271259
东贝集团,2021-01-07,8.51,7.98,8.53,7.95,215327
东贝集团,2021-01-08,7.95,7.58,7.95,7.51,174684
东贝集团,2021-01-11,7.55,7.26,7.62,7.07,206756
东贝集团,2021-01-12,7.23,7.25,7.41,7.1,140396
东贝集团,2021-01-13,7.26,7.44,7.67,7.07,192696
东贝集团,2021-01-14,7.32,7.65,7.89,7.16,188398
东贝集团,2021-01-15,7.55,7.67,7.9,7.45,172280
东贝集团,2021-01-18,7.55,7.58,7.75,7.5,121089
东贝集团,2021-01-19,7.65,7.61,7.95,7.56,138015
东贝集团,2021-01-20,7.56,7.35,7.72,7.31,158469
东贝集团,2021-01-21,7.35,7.4,7.55,7.27,129763
东贝集团,2021-01-22,7.31,8.2,8.2,7.31,146620
东贝集团,2021-01-25,8.42,8.21,9.03,8.07,429908
东贝集团,2021-01-26,7.89,8.39,8.69,7.71,295254
东贝集团,2021-01-27,8.2,8.15,8.3,7.87,193623
东贝集团,2021-01-28,7.96,7.6,8.1,7.56,172732
东贝集团,2021-01-29,7.6,7.36,7.81,7.27,122434
东贝集团,2021-02-01,7.32,7.67,7.73,7.25,132339
东贝集团,2021-02-02,7.62,7.45,7.66,7.4,99580
东贝集团,2021-02-03,7.48,7.15,7.51,7.11,118451
东贝集团,2021-02-04,7.07,6.78,7.16,6.64,125252
东贝集团,2021-02-05,6.79,6.85,6.89,6.68,84907
东贝集团,2021-02-08,6.89,7.15,7.59,6.86,200259
东贝集团,2021-02-09,6.99,7.05,7.21,6.76,147968
东贝集团,2021-02-10,6.98,6.91,7.09,6.86,86002
东贝集团,2021-02-18,7.01,7.12,7.16,6.94,83817
东贝集团,2021-02-19,7.08,7.35,7.39,7.04,112300
东贝集团,2021-02-22,7.31,7.26,7.51,7.25,140297
东贝集团,2021-02-23,7.22,7.13,7.28,7.1,79703
东贝集团,2021-02-24,7.16,7.13,7.25,7.05,76633
东贝集团,2021-02-25,7.16,7.08,7.19,7.06,70904
东贝集团,2021-02-26,7.06,6.91,7.06,6.88,87701
东贝集团,2021-03-01,6.95,7.09,7.09,6.9,72800
东贝集团,2021-03-02,7.11,7.0,7.12,6.94,72034
东贝集团,2021-03-03,7.01,7.18,7.23,6.93,98185
东贝集团,2021-03-04,7.13,7.24,7.26,7.06,102053
东贝集团,2021-03-05,7.2,7.26,7.3,7.16,85116
东贝集团,2021-03-08,7.29,7.12,7.31,7.09,94211
东贝集团,2021-03-09,7.13,6.87,7.15,6.86,83264
东贝集团,2021-03-10,6.93,7.15,7.39,6.82,135345
东贝集团,2021-03-11,7.09,7.19,7.22,7.0,92456
东贝集团,2021-03-12,7.13,7.27,7.27,7.01,90540
东贝集团,2021-03-15,7.33,7.65,7.75,7.28,220037
东贝集团,2021-03-16,7.45,7.54,7.62,7.41,145591
东贝集团,2021-03-17,7.52,7.41,7.52,7.38,102014
东贝集团,2021-03-18,7.41,7.45,7.49,7.32,84421
东贝集团,2021-03-19,7.38,7.75,7.82,7.33,212005
东贝集团,2021-03-22,7.83,8.16,8.58,7.83,333792
东贝集团,2021-03-23,7.99,7.9,8.25,7.86,197013
东贝集团,2021-03-24,7.85,8.09,8.1,7.68,166671
东贝集团,2021-03-25,8.08,7.83,8.08,7.83,111126
东贝集团,2021-03-26,7.81,7.83,7.96,7.67,109925
东贝集团,2021-03-29,7.79,7.61,7.8,7.58,102179
东贝集团,2021-03-30,7.62,8.02,8.24,7.56,187404
东贝集团,2021-03-31,8.0,8.57,8.88,7.75,382894
东贝集团,2021-04-01,8.31,8.35,8.39,8.08,254789
东贝集团,2021-04-02,8.24,8.51,8.72,8.17,230685
东贝集团,2021-04-06,8.42,8.8,9.1,8.31,262078
东贝集团,2021-04-07,8.76,9.74,9.74,8.61,310126
东贝集团,2021-04-08,10.73,9.65,10.77,9.53,413743
东贝集团,2021-04-09,9.9,8.95,10.14,8.65,580322
东贝集团,2021-04-12,8.68,9.01,9.33,8.47,383136
东贝集团,2021-04-13,8.8,8.4,8.86,8.35,273509
东贝集团,2021-04-14,8.28,8.51,8.63,8.25,165006
东贝集团,2021-04-15,8.45,8.09,8.45,8.08,171957
东贝集团,2021-04-16,8.12,8.15,8.23,8.08,118609
东贝集团,2021-04-19,8.12,8.2,8.28,8.11,120188
东贝集团,2021-04-20,8.43,8.49,9.04,8.43,241128
东贝集团,2021-04-21,8.37,8.59,8.83,8.35,184332
东贝集团,2021-04-22,8.61,8.55,8.62,8.36,150168
东贝集团,2021-04-23,8.48,8.19,8.53,8.16,134321
东贝集团,2021-04-26,8.07,7.81,8.2,7.8,134143
东贝集团,2021-04-27,7.85,7.51,7.86,7.51,104029
东贝集团,2021-04-28,7.46,7.63,7.63,7.45,67631
东贝集团,2021-04-29,7.57,7.54,7.67,7.51,56396
东贝集团,2021-04-30,7.53,7.22,7.57,7.18,97719
东贝集团,2021-05-06,7.25,7.3,7.38,7.25,53801
东贝集团,2021-05-07,7.3,7.35,7.39,7.26,55989
东贝集团,2021-05-10,7.37,7.15,7.4,7.09,89587
东贝集团,2021-05-11,7.13,7.24,7.25,7.07,54038
东贝集团,2021-05-12,7.17,7.27,7.27,7.14,50425
东贝集团,2021-05-13,7.22,7.35,7.54,7.17,82095
东贝集团,2021-05-14,7.36,7.51,7.54,7.35,70632
东贝集团,2021-05-17,7.47,7.44,7.51,7.36,48328
东贝集团,2021-05-18,7.45,7.37,7.45,7.31,40967
东贝集团,2021-05-19,7.32,7.22,7.37,7.18,61911
东贝集团,2021-05-20,7.23,7.26,7.3,7.12,51227
东贝集团,2021-05-21,7.26,7.25,7.31,7.22,34630
东贝集团,2021-05-24,7.28,7.24,7.3,7.18,28894
东贝集团,2021-05-25,7.24,7.29,7.3,7.21,37919
东贝集团,2021-05-26,7.35,7.58,7.59,7.33,93799
东贝集团,2021-05-27,7.55,7.52,7.62,7.48,66173
东贝集团,2021-05-28,7.52,7.4,7.52,7.39,55151
东贝集团,2021-05-31,7.4,7.42,7.43,7.28,46588
东贝集团,2021-06-01,7.42,7.5,7.51,7.37,49539
东贝集团,2021-06-02,7.53,7.41,7.54,7.39,46220
东贝集团,2021-06-03,7.45,7.44,7.48,7.43,36496
东贝集团,2021-06-04,7.42,7.32,7.42,7.29,52423
东贝集团,2021-06-07,7.3,7.28,7.33,7.25,35513
东贝集团,2021-06-08,7.29,7.3,7.35,7.27,32359
东贝集团,2021-06-09,7.33,7.31,7.33,7.28,30621
东贝集团,2021-06-10,7.3,7.22,7.3,7.2,58779
东贝集团,2021-06-11,7.2,7.2,7.26,7.19,32907
东贝集团,2021-06-15,7.22,6.94,7.22,6.92,72193
东贝集团,2021-06-16,6.91,6.91,6.97,6.87,34304
东贝集团,2021-06-17,6.94,6.97,7.03,6.91,36567
东贝集团,2021-06-18,7.02,7.0,7.03,6.98,26786
东贝集团,2021-06-21,6.97,7.0,7.02,6.9,34824
东贝集团,2021-06-22,7.03,7.14,7.23,7.02,56907
东贝集团,2021-06-23,7.11,7.09,7.16,7.05,39921
东贝集团,2021-06-24,7.06,7.49,7.83,7.06,179984
东贝集团,2021-06-25,7.35,7.36,7.43,7.28,101059
东贝集团,2021-06-28,7.34,7.56,7.62,7.3,104350
东贝集团,2021-06-29,7.52,7.44,7.65,7.43,88340
东贝集团,2021-06-30,7.4,7.37,7.46,7.28,71709
东贝集团,2021-07-01,7.35,7.15,7.41,7.1,58894
东贝集团,2021-07-02,7.13,7.16,7.23,7.11,35906
东贝集团,2021-07-05,7.13,7.19,7.21,7.13,28791
东贝集团,2021-07-06,7.25,7.38,7.52,7.23,68974
东贝集团,2021-07-07,7.33,7.44,7.5,7.3,69891
东贝集团,2021-07-08,7.44,7.27,7.45,7.25,64036
东贝集团,2021-07-09,7.23,7.28,7.35,7.17,44272
东贝集团,2021-07-12,7.33,7.27,7.38,7.24,47363
东贝集团,2021-07-13,7.26,7.29,7.3,7.19,42954
东贝集团,2021-07-14,7.27,7.15,7.28,7.14,49351
东贝集团,2021-07-15,7.15,7.03,7.17,6.97,52795
东贝集团,2021-07-16,7.05,7.04,7.1,7.02,30620
东贝集团,2021-07-19,7.06,7.07,7.1,7.01,25329
东贝集团,2021-07-20,7.05,7.02,7.05,6.98,30023
东贝集团,2021-07-21,7.02,7.1,7.13,7.02,33936
东贝集团,2021-07-22,7.1,7.12,7.13,7.05,33959
东贝集团,2021-07-23,7.12,6.95,7.13,6.92,49327
东贝集团,2021-07-26,6.97,6.78,6.99,6.72,49148
东贝集团,2021-07-27,6.77,6.73,6.82,6.72,27472
东贝集团,2021-07-28,6.7,6.49,6.74,6.49,48952
东贝集团,2021-07-29,6.54,6.57,6.59,6.53,26366
东贝集团,2021-07-30,6.53,6.54,6.69,6.4,47130
东贝集团,2021-08-02,6.51,6.69,6.7,6.51,37362
东贝集团,2021-08-03,6.65,6.64,6.73,6.63,31927
东贝集团,2021-08-04,6.64,6.68,6.68,6.59,27753
东贝集团,2021-08-05,6.66,6.58,6.67,6.56,30953
东贝集团,2021-08-06,6.6,6.5,6.6,6.45,32044
东贝集团,2021-08-09,6.48,6.67,6.71,6.47,39496
东贝集团,2021-08-10,6.65,6.76,6.79,6.64,46017
东贝集团,2021-08-11,6.75,6.75,6.78,6.67,34218
东贝集团,2021-08-12,6.73,6.74,6.8,6.72,28122
东贝集团,2021-08-13,6.71,6.78,6.78,6.68,31721
东贝集团,2021-08-16,6.78,6.9,6.9,6.74,59611
东贝集团,2021-08-17,6.9,6.7,6.91,6.68,51299
东贝集团,2021-08-18,6.68,6.74,6.75,6.65,34872
东贝集团,2021-08-19,6.72,6.63,6.74,6.62,33649
东贝集团,2021-08-20,6.63,6.57,6.64,6.5,37867
东贝集团,2021-08-23,6.54,6.85,6.85,6.54,70483
东贝集团,2021-08-24,6.97,6.82,6.97,6.8,52036
东贝集团,2021-08-25,6.8,6.82,6.86,6.73,35137
东贝集团,2021-08-26,6.85,6.75,6.86,6.73,34271
东贝集团,2021-08-27,6.75,6.71,6.75,6.65,29156
东贝集团,2021-08-30,6.72,6.71,6.75,6.69,36022
东贝集团,2021-08-31,6.55,6.32,6.57,6.28,112977
东贝集团,2021-09-01,6.35,6.39,6.41,6.22,53509
东贝集团,2021-09-02,6.36,6.36,6.39,6.29,33793
东贝集团,2021-09-03,6.36,6.39,6.43,6.36,39561
东贝集团,2021-09-06,6.41,6.48,6.5,6.4,42226
东贝集团,2021-09-07,6.49,6.55,6.59,6.46,35286
东贝集团,2021-09-08,6.55,6.6,6.6,6.53,33622
东贝集团,2021-09-09,6.59,6.57,6.6,6.56,30066
东贝集团,2021-09-10,6.56,6.49,6.59,6.46,40537
东贝集团,2021-09-13,6.46,6.58,6.59,6.45,34873
东贝集团,2021-09-14,6.59,6.47,6.6,6.45,38286
东贝集团,2021-09-15,6.47,6.46,6.49,6.36,22555
东贝集团,2021-09-16,6.46,6.44,6.57,6.43,39027
东贝集团,2021-09-17,6.38,6.4,6.47,6.35,29131
东贝集团,2021-09-22,6.36,6.42,6.44,6.25,26311
东贝集团,2021-09-23,6.43,6.45,6.51,6.42,24906
东贝集团,2021-09-24,6.43,6.34,6.46,6.33,27244
东贝集团,2021-09-27,6.32,6.21,6.37,6.2,37129
东贝集团,2021-09-28,6.2,6.33,6.4,6.16,36034
东贝集团,2021-09-29,6.23,6.45,6.49,6.18,67596
东贝集团,2021-09-30,6.42,6.43,6.53,6.38,44141
东贝集团,2021-10-08,6.43,6.47,6.5,6.4,32104
东贝集团,2021-10-11,6.45,6.44,6.47,6.41,22880
东贝集团,2021-10-12,6.43,6.31,6.43,6.26,27940
东贝集团,2021-10-13,6.31,6.34,6.38,6.26,18760
东贝集团,2021-10-14,6.32,6.32,6.37,6.29,18595
东贝集团,2021-10-15,6.3,6.22,6.33,6.22,26400
东贝集团,2021-10-18,6.2,6.26,6.3,6.19,16414
东贝集团,2021-10-19,6.27,6.23,6.28,6.22,15822
东贝集团,2021-10-20,6.23,6.24,6.25,6.18,14401
东贝集团,2021-10-21,6.22,6.2,6.24,6.19,15981
东贝集团,2021-10-22,6.21,6.16,6.22,6.14,19380
东贝集团,2021-10-25,6.17,6.2,6.2,6.14,14847
东贝集团,2021-10-26,6.2,6.09,6.21,6.07,24554
东贝集团,2021-10-27,6.07,5.83,6.16,5.81,40860
东贝集团,2021-10-28,5.82,5.63,5.83,5.61,38170
东贝集团,2021-10-29,5.71,5.68,5.71,5.61,21209
东贝集团,2021-11-01,5.59,5.69,5.73,5.51,36361
东贝集团,2021-11-02,5.66,5.57,5.77,5.51,35804
东贝集团,2021-11-03,5.55,5.6,5.67,5.54,21106
东贝集团,2021-11-04,5.63,5.76,5.8,5.6,34550
东贝集团,2021-11-05,5.7,5.79,5.87,5.69,27865
东贝集团,2021-11-08,5.75,5.75,5.77,5.72,14021
东贝集团,2021-11-09,5.74,5.83,5.83,5.73,15876
东贝集团,2021-11-10,5.82,5.83,5.84,5.72,22884
东贝集团,2021-11-11,5.79,5.85,5.92,5.79,24193
东贝集团,2021-11-12,5.85,5.89,5.91,5.76,29024
东贝集团,2021-11-15,5.88,6.02,6.05,5.87,33410
东贝集团,2021-11-16,6.01,5.93,6.03,5.9,26101
东贝集团,2021-11-17,5.94,5.99,6.0,5.91,18892
东贝集团,2021-11-18,6.0,5.96,6.14,5.95,37155
东贝集团,2021-11-19,5.95,5.99,6.03,5.89,25446
东贝集团,2021-11-22,5.99,5.97,6.0,5.93,14195
东贝集团,2021-11-23,6.01,6.0,6.03,5.96,20103
东贝集团,2021-11-24,6.03,6.09,6.1,6.0,24151
东贝集团,2021-11-25,6.08,6.06,6.12,6.03,16435
东贝集团,2021-11-26,6.06,5.93,6.06,5.93,19977
东贝集团,2021-11-29,5.87,5.83,5.87,5.81,22930
东贝集团,2021-11-30,5.81,5.87,5.92,5.81,20675
东贝集团,2021-12-01,5.87,5.99,6.0,5.86,22255
东贝集团,2021-12-02,6.0,5.99,6.07,5.98,24722
东贝集团,2021-12-03,5.97,5.99,6.04,5.95,18513
东贝集团,2021-12-06,5.99,5.91,6.01,5.88,21399
东贝集团,2021-12-07,5.91,5.82,5.94,5.75,22253
东贝集团,2021-12-08,5.88,5.85,5.88,5.83,15727
东贝集团,2021-12-09,5.85,6.02,6.19,5.83,60447
东贝集团,2021-12-10,6.02,6.03,6.12,6.0,28622
东贝集团,2021-12-13,6.1,6.12,6.19,6.06,37223
东贝集团,2021-12-14,6.15,6.33,6.44,6.11,81468
东贝集团,2021-12-15,6.34,6.23,6.35,6.22,47779
东贝集团,2021-12-16,6.21,6.31,6.37,6.2,39372
东贝集团,2021-12-17,6.32,6.25,6.32,6.22,31046
东贝集团,2021-12-20,6.23,6.26,6.32,6.18,31056
东贝集团,2021-12-21,6.23,6.6,6.85,6.21,139193
东贝集团,2021-12-22,6.64,6.49,6.75,6.49,81748
东贝集团,2021-12-23,6.51,6.3,6.52,6.29,63701
东贝集团,2021-12-24,6.31,6.16,6.34,6.15,45104
东贝集团,2021-12-27,6.19,6.32,6.34,6.17,40618
东贝集团,2021-12-28,6.35,6.33,6.37,6.27,27974
东贝集团,2021-12-29,6.32,6.32,6.34,6.21,22829
东贝集团,2021-12-30,6.32,6.32,6.38,6.28,21582
东贝集团,2021-12-31,6.33,6.31,6.37,6.3,25855
东贝集团,2022-01-04,6.33,6.47,6.5,6.32,44010
东贝集团,2022-01-05,6.46,6.43,6.5,6.38,31493
东贝集团,2022-01-06,6.43,6.55,6.59,6.4,40541
东贝集团,2022-01-07,6.55,6.44,6.6,6.42,35421
东贝集团,2022-01-10,6.44,6.49,6.53,6.38,21477
东贝集团,2022-01-11,6.49,6.45,6.51,6.43,26569
东贝集团,2022-01-12,6.49,6.49,6.53,6.43,23339
东贝集团,2022-01-13,6.49,6.52,6.59,6.47,30101
东贝集团,2022-01-14,6.53,6.36,6.56,6.3,41266
东贝集团,2022-01-17,6.36,6.42,6.42,6.33,21585
东贝集团,2022-01-18,6.46,6.28,6.46,6.26,34007
东贝集团,2022-01-19,6.25,6.31,6.35,6.24,17563
东贝集团,2022-01-20,6.34,6.12,6.35,6.11,31619
东贝集团,2022-01-21,6.2,6.07,6.2,6.03,21119
东贝集团,2022-01-24,6.04,6.01,6.07,5.98,15036
东贝集团,2022-01-25,6.0,5.76,6.01,5.76,30825
东贝集团,2022-01-26,5.69,5.79,5.81,5.69,22677
东贝集团,2022-01-27,5.79,5.58,5.8,5.56,28208
东贝集团,2022-01-28,5.63,5.73,5.76,5.59,20435
东贝集团,2022-02-07,5.8,5.76,5.85,5.72,18113
东贝集团,2022-02-08,5.76,5.88,5.89,5.74,22194
东贝集团,2022-02-09,5.87,5.91,5.94,5.86,20123
东贝集团,2022-02-10,5.89,5.89,5.92,5.85,18260
东贝集团,2022-02-11,5.88,5.78,5.88,5.77,20943
东贝集团,2022-02-14,5.78,5.84,5.85,5.76,16134
东贝集团,2022-02-15,5.84,5.78,5.87,5.74,17538
东贝集团,2022-02-16,5.8,5.87,5.88,5.8,14492
东贝集团,2022-02-17,5.87,5.79,5.9,5.78,19196
东贝集团,2022-02-18,5.8,5.86,5.86,5.73,15328
东贝集团,2022-02-21,5.84,5.91,5.91,5.83,16154
东贝集团,2022-02-22,5.91,5.85,5.91,5.82,18500
东贝集团,2022-02-23,5.84,5.89,5.92,5.84,16177
东贝集团,2022-02-24,5.89,5.71,5.92,5.65,40168
