日期,开盘,收盘,最高,最低,成交量
2020-12-25,10.84,12.85,13.2,10.45,275835
2020-12-28,11.51,11.51,11.51,11.51,36319
2020-12-29,10.95,10.3,12.45,10.3,584641
2020-12-30,9.22,9.3,10.05,9.22,496235
2020-12-31,9.15,9.42,10.0,8.95,409441
2021-01-04,9.27,9.1,9.33,8.99,270686
2021-01-05,9.02,8.6,9.15,8.49,292954
2021-01-06,8.59,8.71,8.86,8.29,271259
2021-01-07,8.51,7.98,8.53,7.95,215327
2021-01-08,7.95,7.58,7.95,7.51,174684
2021-01-11,7.55,7.26,7.62,7.07,206756
2021-01-12,7.23,7.25,7.41,7.1,140396
2021-01-13,7.26,7.44,7.67,7.07,192696
2021-01-14,7.32,7.65,7.89,7.16,188398
2021-01-15,7.55,7.67,7.9,7.45,172280
2021-01-18,7.55,7.58,7.75,7.5,121089
2021-01-19,7.65,7.61,7.95,7.56,138015
2021-01-20,7.56,7.35,7.72,7.31,158469
2021-01-21,7.35,7.4,7.55,7.27,129763
2021-01-22,7.31,8.2,8.2,7.31,146620
2021-01-25,8.42,8.21,9.03,8.07,429908
2021-01-26,7.89,8.39,8.69,7.71,295254
2021-01-27,8.2,8.15,8.3,7.87,193623
2021-01-28,7.96,7.6,8.1,7.56,172732
2021-01-29,7.6,7.36,7.81,7.27,122434
2021-02-01,7.32,7.67,7.73,7.25,132339
2021-02-02,7.62,7.45,7.66,7.4,99580
2021-02-03,7.48,7.15,7.51,7.11,118451
2021-02-04,7.07,6.78,7.16,6.64,125252
2021-02-05,6.79,6.85,6.89,6.68,84907
2021-02-08,6.89,7.15,7.59,6.86,200259
2021-02-09,6.99,7.05,7.21,6.76,147968
2021-02-10,6.98,6.91,7.09,6.86,86002
2021-02-18,7.01,7.12,7.16,6.94,83817
2021-02-19,7.08,7.35,7.39,7.04,112300
2021-02-22,7.31,7.26,7.51,7.25,140297
2021-02-23,7.22,7.13,7.28,7.1,79703
2021-02-24,7.16,7.13,7.25,7.05,76633
2021-02-25,7.16,7.08,7.19,7.06,70904
2021-02-26,7.06,6.91,7.06,6.88,87701
2021-03-01,6.95,7.09,7.09,6.9,72800
2021-03-02,7.11,7.0,7.12,6.94,72034
2021-03-03,7.01,7.18,7.23,6.93,98185
2021-03-04,7.13,7.24,7.26,7.06,102053
2021-03-05,7.2,7.26,7.3,7.16,85116
2021-03-08,7.29,7.12,7.31,7.09,94211
2021-03-09,7.13,6.87,7.15,6.86,83264
2021-03-10,6.93,7.15,7.39,6.82,135345
2021-03-11,7.09,7.19,7.22,7.0,92456
2021-03-12,7.13,7.27,7.27,7.01,90540
2021-03-15,7.33,7.65,7.75,7.28,220037
2021-03-16,7.45,7.54,7.62,7.41,145591
2021-03-17,7.52,7.41,7.52,7.38,102014
2021-03-18,7.41,7.45,7.49,7.32,84421
2021-03-19,7.38,7.75,7.82,7.33,212005
2021-03-22,7.83,8.16,8.58,7.83,333792
2021-03-23,7.99,7.9,8.25,7.86,197013
2021-03-24,7.85,8.09,8.1,7.68,166671
2021-03-25,8.08,7.83,8.08,7.83,111126
2021-03-26,7.81,7.83,7.96,7.67,109925
2021-03-29,7.79,7.61,7.8,7.58,102179
2021-03-30,7.62,8.02,8.24,7.56,187404
2021-03-31,8.0,8.57,8.88,7.75,382894
2021-04-01,8.31,8.35,8.39,8.08,254789
2021-04-02,8.24,8.51,8.72,8.17,230685
2021-04-06,8.42,8.8,9.1,8.31,262078
2021-04-07,8.76,9.74,9.74,8.61,310126
2021-04-08,10.73,9.65,10.77,9.53,413743
2021-04-09,9.9,8.95,10.14,8.65,580322
2021-04-12,8.68,9.01,9.33,8.47,383136
2021-04-13,8.8,8.4,8.86,8.35,273509
2021-04-14,8.28,8.51,8.63,8.25,165006
2021-04-15,8.45,8.09,8.45,8.08,171957
2021-04-16,8.12,8.15,8.23,8.08,118609
2021-04-19,8.12,8.2,8.28,8.11,120188
2021-04-20,8.43,8.49,9.04,8.43,241128
2021-04-21,8.37,8.59,8.83,8.35,184332
2021-04-22,8.61,8.55,8.62,8.36,150168
2021-04-23,8.48,8.19,8.53,8.16,134321
2021-04-26,8.07,7.81,8.2,7.8,134143
2021-04-27,7.85,7.51,7.86,7.51,104029
2021-04-28,7.46,7.63,7.63,7.45,67631
2021-04-29,7.57,7.54,7.67,7.51,56396
2021-04-30,7.53,7.22,7.57,7.18,97719
2021-05-06,7.25,7.3,7.38,7.25,53801
2021-05-07,7.3,7.35,7.39,7.26,55989
2021-05-10,7.37,7.15,7.4,7.09,89587
2021-05-11,7.13,7.24,7.25,7.07,54038
2021-05-12,7.17,7.27,7.27,7.14,50425
2021-05-13,7.22,7.35,7.54,7.17,82095
2021-05-14,7.36,7.51,7.54,7.35,70632
2021-05-17,7.47,7.44,7.51,7.36,48328
2021-05-18,7.45,7.37,7.45,7.31,40967
2021-05-19,7.32,7.22,7.37,7.18,61911
2021-05-20,7.23,7.26,7.3,7.12,51227
2021-05-21,7.26,7.25,7.31,7.22,34630
2021-05-24,7.28,7.24,7.3,7.18,28894
2021-05-25,7.24,7.29,7.3,7.21,37919
2021-05-26,7.35,7.58,7.59,7.33,93799
2021-05-27,7.55,7.52,7.62,7.48,66173
2021-05-28,7.52,7.4,7.52,7.39,55151
2021-05-31,7.4,7.42,7.43,7.28,46588
2021-06-01,7.42,7.5,7.51,7.37,49539
2021-06-02,7.53,7.41,7.54,7.39,46220
2021-06-03,7.45,7.44,7.48,7.43,36496
2021-06-04,7.42,7.32,7.42,7.29,52423
2021-06-07,7.3,7.28,7.33,7.25,35513
2021-06-08,7.29,7.3,7.35,7.27,32359
2021-06-09,7.33,7.31,7.33,7.28,30621
2021-06-10,7.3,7.22,7.3,7.2,58779
2021-06-11,7.2,7.2,7.26,7.19,32907
2021-06-15,7.22,6.94,7.22,6.92,72193
2021-06-16,6.91,6.91,6.97,6.87,34304
2021-06-17,6.94,6.97,7.03,6.91,36567
2021-06-18,7.02,7.0,7.03,6.98,26786
2021-06-21,6.97,7.0,7.02,6.9,34824
2021-06-22,7.03,7.14,7.23,7.02,56907
2021-06-23,7.11,7.09,7.16,7.05,39921
2021-06-24,7.06,7.49,7.83,7.06,179984
2021-06-25,7.35,7.36,7.43,7.28,101059
2021-06-28,7.34,7.56,7.62,7.3,104350
2021-06-29,7.52,7.44,7.65,7.43,88340
2021-06-30,7.4,7.37,7.46,7.28,71709
2021-07-01,7.35,7.15,7.41,7.1,58894
2021-07-02,7.13,7.16,7.23,7.11,35906
2021-07-05,7.13,7.19,7.21,7.13,28791
2021-07-06,7.25,7.38,7.52,7.23,68974
2021-07-07,7.33,7.44,7.5,7.3,69891
2021-07-08,7.44,7.27,7.45,7.25,64036
2021-07-09,7.23,7.28,7.35,7.17,44272
2021-07-12,7.33,7.27,7.38,7.24,47363
2021-07-13,7.26,7.29,7.3,7.19,42954
2021-07-14,7.27,7.15,7.28,7.14,49351
2021-07-15,7.15,7.03,7.17,6.97,52795
2021-07-16,7.05,7.04,7.1,7.02,30620
2021-07-19,7.06,7.07,7.1,7.01,25329
2021-07-20,7.05,7.02,7.05,6.98,30023
2021-07-21,7.02,7.1,7.13,7.02,33936
2021-07-22,7.1,7.12,7.13,7.05,33959
2021-07-23,7.12,6.95,7.13,6.92,49327
2021-07-26,6.97,6.78,6.99,6.72,49148
2021-07-27,6.77,6.73,6.82,6.72,27472
2021-07-28,6.7,6.49,6.74,6.49,48952
2021-07-29,6.54,6.57,6.59,6.53,26366
2021-07-30,6.53,6.54,6.69,6.4,47130
2021-08-02,6.51,6.69,6.7,6.51,37362
2021-08-03,6.65,6.64,6.73,6.63,31927
2021-08-04,6.64,6.68,6.68,6.59,27753
2021-08-05,6.66,6.58,6.67,6.56,30953
2021-08-06,6.6,6.5,6.6,6.45,32044
2021-08-09,6.48,6.67,6.71,6.47,39496
2021-08-10,6.65,6.76,6.79,6.64,46017
2021-08-11,6.75,6.75,6.78,6.67,34218
2021-08-12,6.73,6.74,6.8,6.72,28122
2021-08-13,6.71,6.78,6.78,6.68,31721
2021-08-16,6.78,6.9,6.9,6.74,59611
2021-08-17,6.9,6.7,6.91,6.68,51299
2021-08-18,6.68,6.74,6.75,6.65,34872
2021-08-19,6.72,6.63,6.74,6.62,33649
2021-08-20,6.63,6.57,6.64,6.5,37867
2021-08-23,6.54,6.85,6.85,6.54,70483
2021-08-24,6.97,6.82,6.97,6.8,52036
2021-08-25,6.8,6.82,6.86,6.73,35137
2021-08-26,6.85,6.75,6.86,6.73,34271
2021-08-27,6.75,6.71,6.75,6.65,29156
2021-08-30,6.72,6.71,6.75,6.69,36022
2021-08-31,6.55,6.32,6.57,6.28,112977
2021-09-01,6.35,6.39,6.41,6.22,53509
2021-09-02,6.36,6.36,6.39,6.29,33793
2021-09-03,6.36,6.39,6.43,6.36,39561
2021-09-06,6.41,6.48,6.5,6.4,42226
2021-09-07,6.49,6.55,6.59,6.46,35286
2021-09-08,6.55,6.6,6.6,6.53,33622
2021-09-09,6.59,6.57,6.6,6.56,30066
2021-09-10,6.56,6.49,6.59,6.46,40537
2021-09-13,6.46,6.58,6.59,6.45,34873
2021-09-14,6.59,6.47,6.6,6.45,38286
2021-09-15,6.47,6.46,6.49,6.36,22555
2021-09-16,6.46,6.44,6.57,6.43,39027
2021-09-17,6.38,6.4,6.47,6.35,29131
2021-09-22,6.36,6.42,6.44,6.25,26311
2021-09-23,6.43,6.45,6.51,6.42,24906
2021-09-24,6.43,6.34,6.46,6.33,27244
2021-09-27,6.32,6.21,6.37,6.2,37129
2021-09-28,6.2,6.33,6.4,6.16,36034
2021-09-29,6.23,6.45,6.49,6.18,67596
2021-09-30,6.42,6.43,6.53,6.38,44141
2021-10-08,6.43,6.47,6.5,6.4,32104
2021-10-11,6.45,6.44,6.47,6.41,22880
2021-10-12,6.43,6.31,6.43,6.26,27940
2021-10-13,6.31,6.34,6.38,6.26,18760
2021-10-14,6.32,6.32,6.37,6.29,18595
2021-10-15,6.3,6.22,6.33,6.22,26400
2021-10-18,6.2,6.26,6.3,6.19,16414
2021-10-19,6.27,6.23,6.28,6.22,15822
2021-10-20,6.23,6.24,6.25,6.18,14401
2021-10-21,6.22,6.2,6.24,6.19,15981
2021-10-22,6.21,6.16,6.22,6.14,19380
2021-10-25,6.17,6.2,6.2,6.14,14847
2021-10-26,6.2,6.09,6.21,6.07,24554
2021-10-27,6.07,5.83,6.16,5.81,40860
2021-10-28,5.82,5.63,5.83,5.61,38170
