名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
迎驾贡酒,2015-05-28,5.06,7.89,7.89,5.06,332,555578.0,104.81,192.22,5.19,0.04
迎驾贡酒,2015-05-29,9.59,9.59,9.59,9.59,167,312572.0,0.0,21.55,1.7,0.02
迎驾贡酒,2015-06-01,11.46,11.46,11.46,11.46,129,265224.0,0.0,19.5,1.87,0.02
迎驾贡酒,2015-06-02,13.52,13.52,13.52,13.52,172,389946.0,0.0,17.98,2.06,0.02
迎驾贡酒,2015-06-03,15.78,15.78,15.78,15.78,245,609560.0,0.0,16.72,2.26,0.03
迎驾贡酒,2015-06-04,18.27,18.27,18.27,18.27,496,1357552.0,0.0,15.78,2.49,0.06
迎驾贡酒,2015-06-05,21.01,21.01,21.01,21.01,464,1397104.0,0.0,15.0,2.74,0.06
迎驾贡酒,2015-06-08,24.02,24.02,24.02,24.02,718,2378016.0,0.0,14.33,3.01,0.09
迎驾贡酒,2015-06-09,27.33,27.33,27.33,27.33,3371,12279460.0,0.0,13.78,3.31,0.42
迎驾贡酒,2015-06-10,30.9,30.97,30.97,25.9,251040,984860976.0,18.55,13.32,3.64,31.38
迎驾贡酒,2015-06-11,34.98,34.98,34.98,34.98,32489,143212394.0,0.0,12.95,4.01,4.06
迎驾贡酒,2015-06-12,39.39,39.39,39.39,37.62,141356,684758880.0,5.06,12.61,4.41,17.67
迎驾贡酒,2015-06-15,38.9,40.41,44.24,35.61,439668,2230328304.0,21.91,2.59,1.02,54.96
迎驾贡酒,2015-06-16,35.46,35.46,35.46,35.46,35974,160300144.0,0.0,-12.25,-4.95,4.5
迎驾贡酒,2015-06-17,31.0,34.66,39.1,31.0,217258,915345264.0,22.84,-2.26,-0.8,27.16
迎驾贡酒,2015-06-18,31.9,30.28,33.9,30.28,204252,819690416.0,10.44,-12.64,-4.38,25.53
迎驾贡酒,2015-06-19,27.3,26.34,28.15,26.34,143959,514187920.0,5.98,-13.01,-3.94,17.99
迎驾贡酒,2015-06-23,24.55,25.25,26.55,23.1,152494,518385520.0,13.1,-4.14,-1.09,19.06
迎驾贡酒,2015-06-24,26.4,26.19,27.42,25.27,158370,560835776.0,8.51,3.72,0.94,19.8
迎驾贡酒,2015-06-25,25.7,22.72,25.77,22.66,164100,543618144.0,11.87,-13.25,-3.47,20.51
迎驾贡酒,2015-06-26,21.56,19.54,21.56,19.54,114587,334958240.0,8.89,-14.0,-3.18,14.32
迎驾贡酒,2015-06-29,19.92,16.68,20.28,16.68,141172,381464848.0,18.42,-14.64,-2.86,17.65
迎驾贡酒,2015-06-30,16.15,19.26,19.26,14.29,174339,455419408.0,29.8,15.47,2.58,21.79
迎驾贡酒,2015-07-01,18.9,19.64,21.9,18.0,215749,639161984.0,20.25,1.97,0.38,26.97
迎驾贡酒,2015-07-02,19.9,19.02,21.1,17.4,155074,446143440.0,18.84,-3.16,-0.62,19.38
迎驾贡酒,2015-07-03,17.48,17.12,20.4,16.21,132689,358196208.0,22.03,-9.99,-1.9,16.59
迎驾贡酒,2015-07-06,19.74,18.23,19.74,15.9,138919,379405184.0,22.43,6.48,1.11,17.36
迎驾贡酒,2015-07-07,16.9,15.5,18.2,15.5,77409,196608700.0,14.81,-14.98,-2.73,9.68
迎驾贡酒,2015-07-08,13.04,13.04,13.04,13.04,10974,24296436.0,0.0,-15.87,-2.46,1.37
迎驾贡酒,2015-07-09,10.83,15.25,15.25,10.83,145478,331609680.0,33.9,16.95,2.21,18.18
迎驾贡酒,2015-07-10,15.9,17.69,17.69,15.5,113868,301097808.0,14.36,16.0,2.44,14.23
迎驾贡酒,2015-07-13,19.48,20.37,20.37,18.29,166072,477767360.0,11.76,15.15,2.68,20.76
迎驾贡酒,2015-07-14,19.7,19.91,22.37,18.7,227343,677260768.0,18.02,-2.26,-0.46,28.42
迎驾贡酒,2015-07-15,18.7,17.01,19.38,17.01,123317,329105616.0,11.9,-14.57,-2.9,15.41
迎驾贡酒,2015-07-16,14.78,16.34,18.02,14.78,88386,226474203.0,19.05,-3.94,-0.67,11.05
迎驾贡酒,2015-07-17,16.35,17.74,18.25,16.3,87729,231766181.0,11.93,8.57,1.4,10.97
迎驾贡酒,2015-07-20,17.79,17.19,18.39,16.68,102015,270710080.0,9.64,-3.1,-0.55,12.75
迎驾贡酒,2015-07-21,16.81,17.87,18.19,15.97,91507,241812943.0,12.91,3.96,0.68,11.44
迎驾贡酒,2015-07-22,18.4,19.16,19.4,18.0,142205,398270272.0,7.83,7.22,1.29,17.78
迎驾贡酒,2015-07-23,18.7,21.98,21.99,18.7,209505,623629792.0,17.17,14.72,2.82,26.19
