名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广深铁路,2006-12-22,5.5,4.95,5.58,4.93,6976212,4487096256.0,25.59,94.88,2.41,55.06
广深铁路,2006-12-25,4.68,4.97,5.14,4.63,1869412,1153613794.0,10.3,0.4,0.02,14.75
广深铁路,2006-12-26,4.98,5.02,5.08,4.84,1569933,969466268.0,4.83,1.01,0.05,12.39
广深铁路,2006-12-27,5.08,5.64,5.64,5.0,2383462,1583093355.0,12.75,12.35,0.62,18.81
广深铁路,2006-12-28,5.88,5.81,6.1,5.66,2681775,1910044143.0,7.8,3.01,0.17,21.17
广深铁路,2006-12-29,5.87,5.98,6.06,5.78,1641498,1176899157.0,4.82,2.93,0.17,12.96
广深铁路,2007-01-04,6.04,6.12,6.55,5.9,2236597,1646196560.0,10.87,2.34,0.14,17.65
广深铁路,2007-01-05,5.99,6.0,6.13,5.92,1147310,827160615.0,3.43,-1.96,-0.12,9.06
广深铁路,2007-01-08,5.95,6.14,6.18,5.91,1058562,767666793.0,4.5,2.33,0.14,8.35
广深铁路,2007-01-09,6.15,6.2,6.27,6.08,1086704,802589032.0,3.09,0.98,0.06,8.58
广深铁路,2007-01-10,6.23,6.46,6.57,6.23,1230802,938445689.0,5.48,4.19,0.26,9.71
广深铁路,2007-01-11,6.43,6.17,6.48,6.16,1241406,933152396.0,4.95,-4.49,-0.29,9.8
广深铁路,2007-01-12,6.17,5.88,6.31,5.79,1066432,776655909.0,8.43,-4.7,-0.29,8.42
广深铁路,2007-01-15,5.88,6.11,6.13,5.79,701832,505783841.0,5.78,3.91,0.23,5.54
广深铁路,2007-01-16,6.13,6.04,6.17,5.91,822060,594290909.0,4.26,-1.15,-0.07,6.49
广深铁路,2007-01-17,6.04,5.98,6.14,5.86,1028926,745557139.0,4.64,-0.99,-0.06,8.12
广深铁路,2007-01-18,6.05,6.37,6.48,5.97,1568284,1159075660.0,8.53,6.52,0.39,12.38
广深铁路,2007-01-19,6.37,6.39,6.45,6.24,1179148,893485183.0,3.3,0.31,0.02,9.31
广深铁路,2007-01-22,6.48,6.7,6.83,6.38,1595654,1249933652.0,7.04,4.85,0.31,12.59
广深铁路,2007-01-23,6.71,6.57,6.86,6.44,1224195,958500931.0,6.27,-1.94,-0.13,9.66
广深铁路,2007-01-24,6.58,7.02,7.21,6.43,2074462,1674738044.0,11.87,6.85,0.45,16.37
广深铁路,2007-01-25,7.07,6.68,7.16,6.67,1780824,1454175770.0,6.98,-4.84,-0.34,14.05
广深铁路,2007-01-26,6.53,6.56,6.71,5.98,999166,764586654.0,10.93,-1.8,-0.12,7.89
广深铁路,2007-01-29,6.58,6.67,6.73,6.5,723513,567788483.0,3.51,1.68,0.11,5.71
广深铁路,2007-01-30,6.67,6.49,6.74,6.43,714091,557301091.0,4.65,-2.7,-0.18,5.64
广深铁路,2007-01-31,6.48,6.15,6.58,6.08,770462,584774454.0,7.7,-5.24,-0.34,6.08
广深铁路,2007-02-01,6.14,6.27,6.35,6.08,731031,544836371.0,4.39,1.95,0.12,5.77
广深铁路,2007-02-02,6.29,6.0,6.33,5.98,479268,352002236.0,5.58,-4.31,-0.27,3.78
广深铁路,2007-02-05,6.0,6.06,6.15,6.0,345118,251820980.0,2.5,1.0,0.06,2.72
广深铁路,2007-02-06,6.14,6.2,6.21,5.98,458610,335460866.0,3.8,2.31,0.14,3.62
广深铁路,2007-02-07,6.28,6.3,6.37,6.19,490633,367925456.0,2.9,1.61,0.1,3.87
广深铁路,2007-02-08,6.33,6.56,6.73,6.25,790879,614540052.0,7.62,4.13,0.26,6.24
广深铁路,2007-02-09,6.56,6.44,6.6,6.38,470578,361859446.0,3.35,-1.83,-0.12,3.71
广深铁路,2007-02-12,6.55,6.63,6.66,6.5,536705,418894147.0,2.48,2.95,0.19,4.24
广深铁路,2007-02-13,6.68,6.71,6.85,6.63,602582,479299828.0,3.32,1.21,0.08,4.76
广深铁路,2007-02-14,6.72,6.72,6.77,6.63,570784,452321305.0,2.09,0.15,0.01,4.5
广深铁路,2007-02-15,6.76,6.94,6.95,6.71,882724,706539381.0,3.57,3.27,0.22,6.97
广深铁路,2007-02-16,7.02,6.92,7.07,6.88,912907,748394805.0,2.74,-0.29,-0.02,7.21
广深铁路,2007-02-26,7.01,6.97,7.01,6.73,750552,607662570.0,4.05,0.72,0.05,5.92
广深铁路,2007-02-27,6.92,6.15,6.96,6.15,1060806,828311461.0,11.62,-11.76,-0.82,8.37
广深铁路,2007-02-28,6.08,6.48,6.49,6.03,659607,492920331.0,7.48,5.37,0.33,5.21
