名称,日期,开盘,收盘,最高,最低,成交量
宏力达,2020-10-15,81.32,74.53,82.74,69.07,146320
宏力达,2020-10-16,70.37,70.02,73.93,69.25,71281
宏力达,2020-10-19,69.89,65.17,70.95,64.89,57964
宏力达,2020-10-20,64.53,66.09,67.61,64.53,33659
宏力达,2020-10-21,66.02,63.96,66.73,63.96,30728
宏力达,2020-10-22,63.85,62.67,63.9,62.24,21416
宏力达,2020-10-23,62.74,61.62,63.66,61.4,20254
宏力达,2020-10-26,61.6,62.16,63.07,61.33,13751
宏力达,2020-10-27,61.64,62.52,62.73,61.53,11404
宏力达,2020-10-28,62.45,61.39,62.46,60.52,17313
宏力达,2020-10-29,60.39,60.43,61.08,59.97,16075
宏力达,2020-10-30,62.87,61.32,64.39,61.32,25599
宏力达,2020-11-02,61.99,62.44,62.85,61.66,14256
宏力达,2020-11-03,62.46,64.14,64.29,62.43,22023
宏力达,2020-11-04,64.1,63.03,64.14,62.39,16744
宏力达,2020-11-05,63.74,63.28,63.89,62.82,13122
宏力达,2020-11-06,63.31,62.82,64.07,62.35,14634
宏力达,2020-11-09,63.1,64.89,65.32,63.1,22834
宏力达,2020-11-10,65.24,64.18,65.24,63.87,13487
宏力达,2020-11-11,64.1,64.39,66.02,63.97,21467
宏力达,2020-11-12,64.27,63.38,65.34,63.26,12160
宏力达,2020-11-13,63.5,64.82,65.17,63.1,10690
宏力达,2020-11-16,65.09,64.82,65.1,64.32,9192
宏力达,2020-11-17,64.74,63.59,64.8,63.14,10697
宏力达,2020-11-18,63.52,66.24,66.63,63.21,23006
宏力达,2020-11-19,65.92,65.93,67.35,65.66,17593
宏力达,2020-11-20,65.96,66.14,67.23,65.6,11448
宏力达,2020-11-23,65.82,65.44,66.89,65.3,12724
宏力达,2020-11-24,65.6,64.84,66.14,64.6,10631
宏力达,2020-11-25,64.92,63.62,65.1,63.62,12178
宏力达,2020-11-26,63.46,62.3,63.63,62.08,12491
宏力达,2020-11-27,62.35,62.3,62.77,61.67,7754
宏力达,2020-11-30,62.42,62.18,63.03,61.96,7698
宏力达,2020-12-01,62.24,62.99,63.07,62.09,6684
宏力达,2020-12-02,62.82,62.6,62.99,62.43,7215
宏力达,2020-12-03,62.66,62.03,62.85,61.89,8028
宏力达,2020-12-04,61.72,61.8,62.24,61.69,5215
宏力达,2020-12-07,61.89,62.17,62.59,61.7,5579
宏力达,2020-12-08,62.29,63.79,64.3,62.05,11504
宏力达,2020-12-09,63.82,61.57,64.17,61.32,10200
宏力达,2020-12-10,61.71,61.32,61.89,60.96,6808
宏力达,2020-12-11,60.96,60.37,61.67,60.04,7842
宏力达,2020-12-14,60.37,60.24,60.86,59.75,5443
宏力达,2020-12-15,60.29,60.51,60.58,59.8,4714
宏力达,2020-12-16,60.52,58.18,60.6,58.1,10606
宏力达,2020-12-17,57.74,58.11,58.62,56.52,8292
宏力达,2020-12-18,58.07,56.86,58.17,56.81,5976
宏力达,2020-12-21,56.81,56.98,57.16,55.96,4730
宏力达,2020-12-22,56.99,54.87,56.99,54.64,9345
宏力达,2020-12-23,54.6,55.15,55.77,54.36,7245
宏力达,2020-12-24,55.02,52.89,55.33,52.39,9204
宏力达,2020-12-25,52.89,53.23,53.8,52.14,5344
宏力达,2020-12-28,53.32,51.99,53.37,51.82,5764
宏力达,2020-12-29,51.82,52.17,52.8,51.75,4882
宏力达,2020-12-30,51.86,54.64,55.6,51.76,10973
宏力达,2020-12-31,54.29,54.85,55.51,53.75,6114
宏力达,2021-01-04,54.67,55.92,56.94,54.22,9024
宏力达,2021-01-05,55.89,55.14,55.96,54.82,7505
宏力达,2021-01-06,55.11,53.39,55.11,53.17,7548
宏力达,2021-01-07,53.39,51.11,53.39,50.64,8452
宏力达,2021-01-08,51.32,53.53,53.78,50.6,8717
宏力达,2021-01-11,53.46,51.89,53.46,51.27,6513
宏力达,2021-01-12,51.32,54.45,54.8,51.32,9175
宏力达,2021-01-13,54.74,53.49,54.88,53.17,5093
宏力达,2021-01-14,54.14,56.43,57.83,53.67,16361
宏力达,2021-01-15,56.37,56.8,57.1,55.69,6524
宏力达,2021-01-18,56.87,56.24,57.96,55.96,8469
宏力达,2021-01-19,56.11,55.85,56.91,55.73,4926
宏力达,2021-01-20,56.07,54.89,56.07,54.6,5840
宏力达,2021-01-21,54.64,54.9,55.37,54.24,5160
宏力达,2021-01-22,54.96,53.85,55.16,53.82,4970
宏力达,2021-01-25,53.6,52.21,53.67,51.9,6668
宏力达,2021-01-26,52.03,52.77,53.38,51.79,4425
宏力达,2021-01-27,52.76,51.97,52.9,51.59,6163
宏力达,2021-01-28,51.65,51.27,52.57,50.82,3943
宏力达,2021-01-29,51.38,49.74,51.67,49.09,7056
宏力达,2021-02-01,49.24,50.05,50.52,48.62,5967
宏力达,2021-02-02,50.24,49.39,50.65,48.92,3644
宏力达,2021-02-03,49.84,47.92,49.84,47.82,5007
宏力达,2021-02-04,47.34,46.24,48.03,45.66,5742
宏力达,2021-02-05,46.54,46.33,47.64,46.22,4227
宏力达,2021-02-08,46.33,46.89,48.09,45.73,3872
宏力达,2021-02-09,46.92,47.59,47.91,46.51,3457
宏力达,2021-02-10,48.1,47.07,48.1,46.76,4658
宏力达,2021-02-18,47.39,47.75,48.24,47.39,6010
宏力达,2021-02-19,48.02,49.33,49.49,47.61,5461
宏力达,2021-02-22,49.42,49.15,50.45,49.05,6581
宏力达,2021-02-23,48.97,48.89,49.44,48.82,4138
宏力达,2021-02-24,50.6,50.46,52.56,50.36,12434
宏力达,2021-02-25,50.32,49.7,51.09,49.57,5668
宏力达,2021-02-26,49.4,50.7,50.9,49.19,5756
宏力达,2021-03-01,50.75,51.51,51.79,50.6,4511
宏力达,2021-03-02,51.85,50.64,52.01,50.46,4089
宏力达,2021-03-03,50.93,51.09,51.32,50.67,5063
宏力达,2021-03-04,50.8,50.64,51.24,50.62,4048
宏力达,2021-03-05,50.92,52.26,52.49,50.46,6163
宏力达,2021-03-08,52.18,52.89,53.74,52.03,7962
宏力达,2021-03-09,52.89,52.66,53.87,50.86,7971
宏力达,2021-03-10,52.39,51.43,53.39,51.32,5216
宏力达,2021-03-11,51.32,51.67,51.77,50.61,3535
宏力达,2021-03-12,51.68,51.1,51.72,50.64,2972
宏力达,2021-03-15,51.31,52.17,52.42,51.02,4028
宏力达,2021-03-16,53.46,55.49,56.57,53.46,9846
宏力达,2021-03-17,54.59,55.69,55.92,54.52,5212
宏力达,2021-03-18,55.81,55.79,56.1,54.82,4470
宏力达,2021-03-19,55.41,56.64,57.36,55.32,7058
宏力达,2021-03-22,56.79,57.65,58.09,56.79,6358
宏力达,2021-03-23,57.32,58.74,59.11,57.29,9482
宏力达,2021-03-24,58.82,56.32,59.24,56.32,8828
宏力达,2021-03-25,56.29,55.76,56.89,55.19,5172
宏力达,2021-03-26,55.94,56.17,56.5,55.24,3475
宏力达,2021-03-29,55.82,54.99,56.1,54.88,5109
宏力达,2021-03-30,55.08,53.83,55.32,53.62,4086
宏力达,2021-03-31,54.17,54.39,55.04,53.84,2456
宏力达,2021-04-01,54.18,53.72,54.38,53.27,3472
宏力达,2021-04-02,53.53,54.33,55.09,53.53,3207
宏力达,2021-04-06,54.24,55.56,55.83,54.03,3409
宏力达,2021-04-07,55.16,55.0,55.34,54.46,2837
宏力达,2021-04-08,54.78,55.6,56.27,54.78,4554
宏力达,2021-04-09,55.66,55.44,56.03,55.14,3268
宏力达,2021-04-12,54.09,51.32,54.17,51.24,10492
宏力达,2021-04-13,51.32,49.72,51.82,49.19,6064
宏力达,2021-04-14,49.6,49.74,50.82,49.59,3074
宏力达,2021-04-15,49.42,48.74,49.42,47.82,6472
宏力达,2021-04-16,48.2,49.27,49.37,48.2,3208
宏力达,2021-04-19,49.27,50.24,50.55,48.69,5040
宏力达,2021-04-20,50.24,49.96,50.78,49.76,3975
宏力达,2021-04-21,49.96,49.31,49.96,48.89,4471
宏力达,2021-04-22,49.54,49.24,49.74,48.89,3165
宏力达,2021-04-23,49.03,49.02,49.29,48.69,2589
宏力达,2021-04-26,48.83,49.66,50.25,48.82,4123
宏力达,2021-04-27,49.66,49.04,49.66,49.02,3607
宏力达,2021-04-28,49.03,50.69,50.89,48.83,6305
宏力达,2021-04-29,50.37,49.62,50.67,49.59,4810
宏力达,2021-04-30,50.02,48.11,50.02,47.89,4361
宏力达,2021-05-06,48.43,48.46,48.81,47.74,2016
宏力达,2021-05-07,48.92,49.31,49.58,48.48,2360
宏力达,2021-05-10,49.31,48.67,49.31,48.32,2409
宏力达,2021-05-11,48.47,48.96,49.07,48.12,1816
宏力达,2021-05-12,48.96,49.03,49.17,48.36,1574
宏力达,2021-05-13,48.82,49.06,49.87,48.52,1550
宏力达,2021-05-14,49.17,49.21,49.72,48.87,2477
宏力达,2021-05-17,49.46,49.27,49.67,48.9,3790
宏力达,2021-05-18,49.28,49.15,49.31,48.93,2371
宏力达,2021-05-19,49.15,49.03,49.15,48.72,1818
宏力达,2021-05-20,49.03,48.74,49.27,48.68,1966
宏力达,2021-05-21,48.9,48.54,49.08,48.53,2012
宏力达,2021-05-24,48.53,49.09,49.1,48.52,1643
宏力达,2021-05-25,49.04,49.46,49.69,49.04,2675
宏力达,2021-05-26,49.67,50.2,50.57,49.39,2740
宏力达,2021-05-27,50.23,50.54,51.0,49.97,3983
宏力达,2021-05-28,51.22,49.88,51.23,49.54,4605
宏力达,2021-05-31,49.84,51.49,51.59,49.54,5299
宏力达,2021-06-01,51.51,53.44,53.49,51.5,8984
宏力达,2021-06-02,53.17,52.64,53.72,52.48,5888
宏力达,2021-06-03,52.39,51.81,53.07,51.76,5001
宏力达,2021-06-04,51.53,51.65,52.39,51.53,2969
宏力达,2021-06-07,51.94,51.07,51.94,50.87,3554
宏力达,2021-06-08,51.24,50.82,51.49,50.61,2888
宏力达,2021-06-09,50.77,50.37,51.1,50.21,3665
宏力达,2021-06-10,50.24,51.39,52.03,50.03,4476
宏力达,2021-06-11,51.4,50.49,51.67,50.23,3196
宏力达,2021-06-15,50.51,50.16,50.74,49.94,1953
宏力达,2021-06-16,50.14,49.72,50.41,49.62,2207
宏力达,2021-06-17,49.73,50.1,50.22,49.62,2364
宏力达,2021-06-18,49.92,50.4,50.95,49.81,1976
宏力达,2021-06-21,51.22,50.62,51.22,49.89,2063
宏力达,2021-06-22,50.69,51.73,52.24,50.62,4737
宏力达,2021-06-23,51.78,51.32,51.78,51.24,3176
宏力达,2021-06-24,51.88,49.76,51.88,49.54,7609
宏力达,2021-06-25,50.32,49.89,50.74,49.75,3384
宏力达,2021-06-28,49.84,50.22,50.49,49.73,2819
宏力达,2021-06-29,50.52,49.49,50.52,49.39,3509
宏力达,2021-06-30,49.59,49.55,50.05,49.34,3463
宏力达,2021-07-01,49.9,50.46,51.23,48.94,10040
宏力达,2021-07-02,50.24,50.14,50.54,49.37,4711
宏力达,2021-07-05,49.89,51.49,52.09,49.89,5879
宏力达,2021-07-06,51.49,51.29,51.89,50.82,4344
宏力达,2021-07-07,51.29,51.63,51.78,50.77,5869
宏力达,2021-07-08,51.91,53.17,53.73,51.52,13555
宏力达,2021-07-09,53.07,52.6,53.44,51.62,6731
宏力达,2021-07-12,52.74,52.9,53.96,52.62,5362
宏力达,2021-07-13,53.44,53.02,53.44,52.47,3395
宏力达,2021-07-14,53.02,52.3,53.19,52.03,3922
宏力达,2021-07-15,52.24,51.57,52.3,50.8,4591
宏力达,2021-07-16,51.59,51.17,51.93,51.16,3310
宏力达,2021-07-19,51.44,50.74,51.44,50.6,2720
宏力达,2021-07-20,50.6,51.61,51.92,50.3,3389
宏力达,2021-07-21,51.61,52.74,53.16,51.32,5914
宏力达,2021-07-22,52.72,54.55,55.87,52.27,12115
宏力达,2021-07-23,54.32,55.52,56.02,54.14,9850
宏力达,2021-07-26,55.47,56.35,57.0,54.74,11500
宏力达,2021-07-27,55.87,54.45,56.67,54.43,7336
宏力达,2021-07-28,55.42,54.17,55.92,52.61,9012
宏力达,2021-07-29,56.43,55.81,56.43,54.32,6983
宏力达,2021-07-30,55.6,58.52,58.87,55.6,12283
宏力达,2021-08-02,58.46,58.44,59.16,57.15,6489
宏力达,2021-08-03,58.29,57.39,58.46,57.2,5373
宏力达,2021-08-04,57.39,60.14,60.42,57.39,9993
宏力达,2021-08-05,60.14,59.92,60.59,59.24,4274
宏力达,2021-08-06,59.97,59.88,60.46,58.61,3776
宏力达,2021-08-09,60.36,59.64,60.52,58.47,5973
宏力达,2021-08-10,59.23,57.24,60.24,56.8,9258
宏力达,2021-08-11,57.39,58.74,59.52,57.03,9802
宏力达,2021-08-12,58.82,59.67,60.43,58.74,7658
宏力达,2021-08-13,59.37,64.1,66.46,59.17,32885
宏力达,2021-08-16,63.37,62.88,64.09,60.69,15748
宏力达,2021-08-17,62.36,61.54,65.46,61.32,12979
宏力达,2021-08-18,61.94,60.41,62.74,59.74,10528
宏力达,2021-08-19,60.44,60.64,61.89,59.68,8184
宏力达,2021-08-20,60.47,59.52,61.79,59.08,9816
宏力达,2021-08-23,59.52,64.75,64.99,59.5,15650
宏力达,2021-08-24,64.09,66.67,67.87,63.5,15815
宏力达,2021-08-25,66.84,67.3,68.1,65.47,11239
宏力达,2021-08-26,67.39,68.53,69.14,66.94,11130
宏力达,2021-08-27,67.8,67.56,68.64,66.4,8895
宏力达,2021-08-30,67.6,67.39,71.32,67.03,8782
宏力达,2021-08-31,68.33,66.31,68.33,65.6,8045
宏力达,2021-09-01,65.82,65.57,67.02,63.14,7204
宏力达,2021-09-02,65.03,69.15,69.6,64.66,10352
宏力达,2021-09-03,67.03,63.07,69.75,62.16,17238
宏力达,2021-09-06,63.53,62.73,63.79,60.6,11067
宏力达,2021-09-07,62.74,62.78,63.27,61.1,7673
宏力达,2021-09-08,62.69,63.1,63.82,62.14,6232
宏力达,2021-09-09,62.92,60.38,62.92,59.29,15436
宏力达,2021-09-10,60.6,60.73,61.39,59.44,6484
宏力达,2021-09-13,61.3,58.78,61.32,58.34,8313
宏力达,2021-09-14,58.47,57.42,59.83,57.29,7535
宏力达,2021-09-15,57.4,57.68,57.96,56.91,4294
宏力达,2021-09-16,58.02,56.52,58.02,55.66,6844
宏力达,2021-09-17,56.44,57.09,57.32,54.8,9088
宏力达,2021-09-22,56.81,59.04,59.42,55.42,11018
宏力达,2021-09-23,59.07,60.67,60.94,58.88,13244
宏力达,2021-09-24,60.67,58.79,60.78,58.46,8217
宏力达,2021-09-27,58.96,54.74,59.53,54.17,12211
宏力达,2021-09-28,55.29,54.57,55.29,54.09,3746
宏力达,2021-09-29,54.56,53.34,54.56,52.74,5474
宏力达,2021-09-30,53.79,53.46,54.53,52.39,7073
宏力达,2021-10-08,53.66,54.12,55.96,53.29,6488
宏力达,2021-10-11,54.15,53.35,54.87,52.9,4825
宏力达,2021-10-12,53.33,51.2,53.34,50.38,9563
宏力达,2021-10-13,51.16,51.52,52.22,50.83,4886
宏力达,2021-10-14,51.52,54.24,54.76,51.17,9632
宏力达,2021-10-15,54.17,55.92,56.37,53.29,6870
宏力达,2021-10-18,55.88,57.97,58.29,54.6,7404
宏力达,2021-10-19,57.65,57.38,58.32,57.03,3758
宏力达,2021-10-20,58.46,57.98,59.02,57.39,5029
宏力达,2021-10-21,56.72,58.26,58.93,56.72,3545
宏力达,2021-10-22,58.95,57.58,58.95,57.04,2970
宏力达,2021-10-25,57.93,59.44,59.64,57.2,5912
宏力达,2021-10-26,61.65,59.89,66.15,59.82,27478
宏力达,2021-10-27,60.34,63.87,64.03,59.64,17492
宏力达,2021-10-28,62.66,64.57,65.6,62.39,12431
宏力达,2021-10-29,64.17,65.24,66.94,63.47,8686
宏力达,2021-11-01,65.24,67.6,68.1,64.08,14213
宏力达,2021-11-02,67.6,68.1,68.67,65.29,10692
宏力达,2021-11-03,67.74,66.88,69.03,66.31,6651
宏力达,2021-11-04,67.01,67.29,68.96,66.79,10135
宏力达,2021-11-05,66.94,66.41,68.36,65.97,9071
宏力达,2021-11-08,67.6,69.02,69.97,65.62,16895
宏力达,2021-11-09,70.6,75.53,79.03,70.6,31514
宏力达,2021-11-10,76.32,78.67,80.93,75.6,30283
宏力达,2021-11-11,78.46,78.24,79.84,77.29,18861
宏力达,2021-11-12,79.17,85.24,86.94,79.17,31766
宏力达,2021-11-15,92.03,94.8,101.1,92.03,60818
宏力达,2021-11-16,95.25,98.82,100.91,92.03,27592
宏力达,2021-11-17,99.84,98.5,101.69,95.1,19524
宏力达,2021-11-18,99.94,96.63,100.82,95.76,19543
宏力达,2021-11-19,97.03,99.66,102.5,97.03,18505
宏力达,2021-11-22,100.19,100.32,102.96,98.77,21445
宏力达,2021-11-23,100.34,104.03,104.66,100.34,17422
宏力达,2021-11-24,104.82,96.1,104.82,91.55,43238
宏力达,2021-11-25,95.77,97.74,102.47,95.77,25973
宏力达,2021-11-26,99.53,97.47,99.53,94.17,15454
宏力达,2021-11-29,98.46,98.82,99.89,93.89,19684
宏力达,2021-11-30,100.14,98.11,101.32,97.11,10020
宏力达,2021-12-01,99.17,94.38,99.31,93.46,18695
宏力达,2021-12-02,94.38,93.62,97.23,92.87,13497
宏力达,2021-12-03,94.22,96.39,97.97,93.59,15382
宏力达,2021-12-06,97.7,94.67,97.7,92.74,11008
宏力达,2021-12-07,94.67,89.86,95.6,88.13,19192
宏力达,2021-12-08,88.94,92.99,93.08,88.94,9604
宏力达,2021-12-09,91.64,91.72,94.1,90.24,11581
宏力达,2021-12-10,90.99,93.21,93.93,89.42,10330
宏力达,2021-12-13,91.99,97.74,100.24,91.99,17705
宏力达,2021-12-14,98.17,96.51,102.98,95.73,27219
宏力达,2021-12-15,98.16,99.37,101.03,95.64,20688
宏力达,2021-12-16,99.8,98.11,100.62,96.84,13813
宏力达,2021-12-17,98.1,97.07,100.8,96.39,12620
宏力达,2021-12-20,95.6,95.86,99.86,94.74,8684
宏力达,2021-12-21,96.84,98.88,99.11,95.64,7962
宏力达,2021-12-22,99.53,95.19,99.53,94.53,10202
宏力达,2021-12-23,94.17,96.24,97.73,92.74,9898
宏力达,2021-12-24,97.02,89.89,97.02,89.17,13337
宏力达,2021-12-27,76.43,86.46,89.04,76.43,21954
宏力达,2021-12-28,85.82,84.47,87.74,82.17,24343
宏力达,2021-12-29,82.74,81.02,86.16,80.25,17968
宏力达,2021-12-30,80.81,78.91,81.67,78.27,21134
宏力达,2021-12-31,78.87,78.93,80.59,78.46,13329
宏力达,2022-01-04,79.29,78.43,81.82,77.55,10954
宏力达,2022-01-05,77.85,74.82,78.43,73.17,13496
宏力达,2022-01-06,74.1,74.81,75.95,72.83,9000
宏力达,2022-01-07,75.77,71.68,75.88,71.08,12573
宏力达,2022-01-10,71.34,72.8,74.82,71.32,10524
宏力达,2022-01-11,74.76,72.61,74.76,72.01,9188
宏力达,2022-01-12,73.87,78.77,79.34,73.87,25687
宏力达,2022-01-13,77.81,79.03,80.37,76.75,18351
宏力达,2022-01-14,78.22,82.35,83.3,78.17,12133
宏力达,2022-01-17,82.07,82.82,87.09,82.06,13662
宏力达,2022-01-18,82.74,83.95,85.08,82.38,10106
宏力达,2022-01-19,82.89,82.64,84.89,81.23,11450
宏力达,2022-01-20,81.21,80.29,82.23,78.81,8557
宏力达,2022-01-21,77.8,78.39,80.59,77.17,6223
宏力达,2022-01-24,78.29,81.32,82.59,78.29,9654
宏力达,2022-01-25,81.32,78.06,82.37,77.65,7870
宏力达,2022-01-26,80.46,76.57,80.53,75.75,10202
宏力达,2022-01-27,76.39,74.28,78.36,74.17,10015
宏力达,2022-01-28,73.67,71.62,74.89,71.62,7058
宏力达,2022-02-07,72.74,72.74,74.44,71.92,4508
宏力达,2022-02-08,71.23,68.67,73.36,68.59,6869
宏力达,2022-02-09,69.1,70.13,70.56,68.1,6145
宏力达,2022-02-10,70.49,69.17,70.7,67.41,5936
宏力达,2022-02-11,69.02,67.39,70.96,67.03,8868
宏力达,2022-02-14,67.09,67.49,69.65,66.56,6717
宏力达,2022-02-15,67.94,73.89,74.16,67.04,10514
宏力达,2022-02-16,74.3,78.55,79.86,74.3,12156
宏力达,2022-02-17,78.44,81.12,82.22,77.42,12038
宏力达,2022-02-18,81.12,80.75,82.3,79.42,5942
宏力达,2022-02-21,81.99,80.8,81.99,78.57,5399
宏力达,2022-02-22,79.5,77.89,80.07,77.05,8673
宏力达,2022-02-23,78.46,80.8,83.32,77.89,8616
宏力达,2022-02-24,82.54,78.1,82.54,75.62,10956
宏力达,2022-02-25,79.67,81.32,82.39,78.92,9364
