日期,开盘,收盘,最高,最低,成交量
1997-07-03,1.49,1.54,1.68,1.46,217093
1997-07-04,1.55,1.62,1.66,1.53,239755
1997-07-07,1.65,1.49,1.66,1.46,116710
1997-07-08,1.49,1.56,1.59,1.47,95125
1997-07-09,1.56,1.5,1.56,1.47,47717
1997-07-10,1.5,1.45,1.52,1.42,64174
1997-07-11,1.43,1.53,1.54,1.42,75990
1997-07-14,1.55,1.6,1.61,1.51,110193
1997-07-15,1.59,1.54,1.59,1.52,64202
1997-07-16,1.54,1.54,1.58,1.52,54230
1997-07-17,1.55,1.52,1.56,1.51,34898
1997-07-18,1.53,1.56,1.57,1.52,52153
1997-07-21,1.56,1.59,1.63,1.55,75439
1997-07-22,1.58,1.68,1.68,1.57,138283
1997-07-23,1.69,1.64,1.74,1.61,167785
1997-07-24,1.63,1.63,1.68,1.63,68085
1997-07-25,1.63,1.58,1.63,1.57,55043
1997-07-28,1.57,1.51,1.58,1.5,27953
1997-07-29,1.5,1.55,1.55,1.49,15585
1997-07-30,1.56,1.59,1.59,1.53,16598
1997-07-31,1.59,1.56,1.6,1.55,14167
1997-08-01,1.58,1.57,1.58,1.53,13915
1997-08-04,1.56,1.58,1.6,1.54,21300
1997-08-05,1.59,1.56,1.61,1.56,14872
1997-08-06,1.56,1.54,1.59,1.54,13688
1997-08-07,1.53,1.54,1.56,1.5,14133
1997-08-08,1.57,1.51,1.57,1.51,28850
1997-08-11,1.51,1.48,1.53,1.46,22846
1997-08-12,1.46,1.45,1.5,1.45,14787
1997-08-13,1.44,1.38,1.47,1.37,16825
1997-08-14,1.4,1.44,1.45,1.37,11680
1997-08-15,1.46,1.4,1.46,1.38,12622
1997-08-18,1.38,1.34,1.38,1.34,14885
1997-08-19,1.35,1.41,1.45,1.35,14444
1997-08-20,1.41,1.45,1.45,1.4,11988
1997-08-21,1.59,1.51,1.59,1.5,34669
1997-08-22,1.51,1.51,1.54,1.51,21382
1997-08-25,1.52,1.55,1.56,1.51,22548
1997-08-26,1.55,1.54,1.56,1.53,15929
1997-08-27,1.54,1.56,1.56,1.51,19330
1997-08-28,1.56,1.55,1.56,1.54,16182
1997-08-29,1.55,1.57,1.59,1.54,18276
1997-09-01,1.59,1.6,1.62,1.57,29608
1997-09-02,1.6,1.59,1.61,1.57,20785
1997-09-03,1.59,1.64,1.65,1.59,53685
1997-09-04,1.65,1.66,1.66,1.63,40641
1997-09-05,1.66,1.63,1.66,1.63,27955
1997-09-08,1.63,1.61,1.64,1.6,20953
1997-09-09,1.61,1.57,1.61,1.57,19107
1997-09-10,1.57,1.6,1.6,1.56,16750
1997-09-11,1.6,1.57,1.63,1.55,22080
1997-09-12,1.57,1.54,1.6,1.54,18959
1997-09-15,1.55,1.5,1.56,1.49,12649
1997-09-16,1.5,1.5,1.53,1.48,8048
1997-09-17,1.49,1.48,1.51,1.47,6213
1997-09-18,1.48,1.5,1.51,1.48,5217
1997-09-19,1.51,1.51,1.52,1.49,4585
1997-09-22,1.5,1.41,1.51,1.4,9306
1997-09-23,1.42,1.34,1.42,1.32,11138
1997-09-24,1.37,1.42,1.43,1.36,17697
1997-09-25,1.43,1.43,1.46,1.41,10982
1997-09-26,1.42,1.39,1.44,1.38,6643
