名称,日期,开盘,收盘,最高,最低,成交量
高华科技,2023-04-18,29.93,24.3,30.73,24.02,161927
高华科技,2023-04-19,25.22,26.35,28.42,24.74,138355
高华科技,2023-04-20,26.22,26.65,27.8,26.03,102977
高华科技,2023-04-21,26.45,26.98,28.22,26.23,70349
高华科技,2023-04-24,27.34,28.33,28.82,27.09,77958
高华科技,2023-04-25,27.9,29.8,30.16,27.9,73884
高华科技,2023-04-26,29.3,29.17,31.22,28.29,72379
高华科技,2023-04-27,28.72,27.52,29.77,27.44,62636
高华科技,2023-04-28,27.43,28.0,29.01,27.43,44977
高华科技,2023-05-04,27.46,26.42,27.97,26.05,47737
高华科技,2023-05-05,26.1,24.88,26.3,24.13,59015
高华科技,2023-05-08,25.02,25.95,26.52,24.76,38978
高华科技,2023-05-09,25.93,25.82,26.67,25.3,29417
高华科技,2023-05-10,25.73,25.36,25.75,24.77,26420
高华科技,2023-05-11,25.5,25.7,25.97,25.02,19281
高华科技,2023-05-12,25.59,24.64,25.86,24.59,23487
高华科技,2023-05-15,24.66,24.93,25.1,24.37,16919
高华科技,2023-05-16,24.95,24.9,25.05,24.34,22038
高华科技,2023-05-17,24.8,25.49,25.54,24.58,20974
高华科技,2023-05-18,25.34,27.07,27.22,25.33,40691
高华科技,2023-05-19,27.33,27.93,28.91,27.33,34375
高华科技,2023-05-22,28.07,30.4,31.66,27.87,56399
高华科技,2023-05-23,30.37,30.05,30.77,29.82,34921
高华科技,2023-05-24,29.76,29.91,30.55,29.08,26928
高华科技,2023-05-25,29.87,28.54,30.32,27.97,32799
高华科技,2023-05-26,28.37,29.35,29.64,28.37,23371
高华科技,2023-05-29,29.9,29.26,29.9,28.59,16335
高华科技,2023-05-30,29.3,29.77,30.16,29.07,15921
高华科技,2023-05-31,29.87,29.73,29.87,29.22,15262
高华科技,2023-06-01,29.59,28.9,29.62,28.78,15213
高华科技,2023-06-02,28.82,29.52,29.77,28.45,15658
高华科技,2023-06-05,29.52,28.7,30.18,28.38,20172
高华科技,2023-06-06,28.52,27.52,28.52,27.48,16164
高华科技,2023-06-07,27.5,27.73,27.87,27.23,7589
高华科技,2023-06-08,27.45,27.45,27.98,27.03,11641
高华科技,2023-06-09,27.36,28.87,28.94,27.36,12754
高华科技,2023-06-12,28.59,28.3,29.05,28.21,10981
高华科技,2023-06-13,28.3,28.35,28.45,27.32,16096
高华科技,2023-06-14,28.16,28.05,28.64,27.53,11710
高华科技,2023-06-15,28.02,28.24,28.9,27.59,13735
高华科技,2023-06-16,28.22,28.17,28.5,27.68,12874
高华科技,2023-06-19,27.87,30.59,30.77,27.86,35723
高华科技,2023-06-20,30.32,31.25,31.98,30.16,29731
高华科技,2023-06-21,31.05,30.52,32.02,30.52,16618
高华科技,2023-06-26,30.3,30.95,32.36,30.3,20884
高华科技,2023-06-27,30.23,30.02,30.8,29.8,15749
高华科技,2023-06-28,29.97,32.09,32.22,29.02,30186
高华科技,2023-06-29,31.58,31.91,32.5,31.16,23795
高华科技,2023-06-30,31.73,32.66,32.71,31.17,23664
高华科技,2023-07-03,32.5,31.3,32.85,31.06,24853
高华科技,2023-07-04,31.02,31.38,31.79,30.75,15848
高华科技,2023-07-05,31.1,31.15,31.58,30.87,11670
高华科技,2023-07-06,31.15,31.5,32.2,30.72,11058
高华科技,2023-07-07,31.28,30.65,31.66,30.3,11884
高华科技,2023-07-10,30.7,31.04,31.81,30.6,10103
高华科技,2023-07-11,30.92,31.34,31.5,30.53,10694
高华科技,2023-07-12,31.3,30.4,31.49,30.4,10780
高华科技,2023-07-13,30.42,30.75,30.9,30.3,7886
高华科技,2023-07-14,30.59,29.41,30.59,29.05,23685
高华科技,2023-07-17,29.4,28.97,29.4,28.68,9162
高华科技,2023-07-18,29.05,29.05,29.87,28.7,8922
高华科技,2023-07-19,29.14,29.12,29.47,28.68,7778
高华科技,2023-07-20,29.4,28.51,29.43,28.33,8798
高华科技,2023-07-21,28.35,27.99,28.57,27.73,7716
高华科技,2023-07-24,27.85,28.02,28.29,27.45,6196
高华科技,2023-07-25,28.23,29.55,29.82,27.95,16356
高华科技,2023-07-26,29.37,29.56,30.63,29.3,14187
高华科技,2023-07-27,29.5,29.5,30.2,29.32,7281
高华科技,2023-07-28,29.31,28.61,29.57,28.34,13053
高华科技,2023-07-31,28.46,27.87,28.91,27.86,11715
高华科技,2023-08-01,27.98,28.14,28.22,27.54,6450
高华科技,2023-08-02,28.07,27.73,28.31,27.5,10931
高华科技,2023-08-03,27.65,27.92,28.17,27.2,7984
高华科技,2023-08-04,27.95,28.07,28.27,27.52,5289
高华科技,2023-08-07,27.85,27.97,28.34,27.74,4024
高华科技,2023-08-08,28.07,27.83,28.95,27.66,11532
高华科技,2023-08-09,27.69,27.19,27.8,27.05,6961
高华科技,2023-08-10,27.12,27.23,27.62,26.92,5364
高华科技,2023-08-11,27.23,26.8,27.36,26.55,4770
高华科技,2023-08-14,26.72,26.77,26.88,26.23,4643
高华科技,2023-08-15,26.77,26.23,27.15,25.96,5620
高华科技,2023-08-16,25.95,25.83,26.32,25.82,5349
高华科技,2023-08-17,25.52,26.85,27.3,25.52,11749
高华科技,2023-08-18,26.85,27.65,28.0,26.7,14471
高华科技,2023-08-21,27.37,27.1,27.66,26.8,6456
高华科技,2023-08-22,27.22,27.52,27.56,26.66,6573
高华科技,2023-08-23,27.25,27.02,27.56,26.93,6836
高华科技,2023-08-24,26.22,27.93,28.25,26.16,19261
高华科技,2023-08-25,28.05,26.87,28.05,26.48,15898
高华科技,2023-08-28,29.27,27.45,29.29,27.45,13264
高华科技,2023-08-29,27.37,30.7,31.51,27.37,30045
高华科技,2023-08-30,30.8,31.02,31.16,30.27,17774
高华科技,2023-08-31,30.9,30.59,31.22,30.31,8886
高华科技,2023-09-01,30.43,30.2,30.7,29.69,11015
高华科技,2023-09-04,30.57,29.72,30.57,28.9,13840
高华科技,2023-09-05,29.59,29.37,30.09,29.09,8953
高华科技,2023-09-06,29.37,30.01,30.17,29.16,9380
高华科技,2023-09-07,30.02,29.2,30.02,29.1,7341
高华科技,2023-09-08,29.2,29.92,30.2,29.1,11406
高华科技,2023-09-11,30.01,29.83,30.01,29.32,8298
高华科技,2023-09-12,29.57,29.8,30.0,29.3,6289
高华科技,2023-09-13,29.64,28.95,29.68,28.7,7657
高华科技,2023-09-14,29.09,28.82,29.09,28.5,4082
高华科技,2023-09-15,28.67,28.72,29.28,28.25,5272
高华科技,2023-09-18,28.31,28.4,28.95,28.2,4710
高华科技,2023-09-19,28.42,28.27,28.8,27.86,6863
高华科技,2023-09-20,28.27,27.65,28.43,27.51,7448
高华科技,2023-09-21,27.72,27.3,27.75,27.08,4654
高华科技,2023-09-22,27.3,29.02,29.04,27.07,11777
