日期,开盘,收盘,最高,最低,成交量
2020-09-28,6.66,6.66,6.66,6.66,1394
2020-09-29,7.41,7.41,7.41,7.41,489
2020-09-30,8.23,8.23,8.23,8.23,769
2020-10-09,9.13,9.13,9.13,9.13,1837
2020-10-12,10.13,10.13,10.13,10.13,1156
2020-10-13,11.22,11.22,11.22,11.22,618
2020-10-14,12.42,12.42,12.42,12.42,731
2020-10-15,13.75,13.75,13.75,13.75,958
2020-10-16,15.2,15.2,15.2,15.2,4971
2020-10-19,16.8,16.8,16.8,16.8,712
2020-10-20,18.56,18.56,18.56,18.56,642
2020-10-21,20.5,20.5,20.5,20.5,555
2020-10-22,22.63,22.63,22.63,22.63,680
2020-10-23,24.97,24.97,24.97,24.97,1193
2020-10-26,27.55,27.55,27.55,27.55,2508
2020-10-27,30.38,30.38,30.38,30.38,24985
2020-10-28,31.8,33.24,33.5,28.62,192155
2020-10-29,32.4,32.73,33.25,31.11,93734
2020-10-30,33.31,31.73,33.43,31.17,70463
2020-11-02,31.22,31.14,31.54,28.88,76057
2020-11-03,32.52,34.33,34.33,31.84,78521
2020-11-04,35.12,31.46,35.12,31.45,77031
2020-11-05,32.94,34.68,34.68,32.75,67902
2020-11-06,34.6,38.23,38.23,33.56,60033
2020-11-09,40.83,42.13,42.13,40.59,26879
2020-11-10,46.43,44.39,46.43,42.8,105449
2020-11-11,43.84,42.67,46.32,40.94,82855
2020-11-12,42.15,43.22,43.44,39.88,55763
2020-11-13,41.92,42.94,46.84,41.11,65167
2020-11-16,41.87,45.68,46.81,41.87,56215
2020-11-17,45.0,45.8,46.57,42.18,52132
2020-11-18,44.75,43.01,46.23,42.93,40008
2020-11-19,41.35,41.42,43.39,40.33,42686
2020-11-20,40.93,40.85,41.76,40.07,27704
2020-11-23,40.76,41.42,42.58,39.92,31314
2020-11-24,40.92,42.67,45.01,40.87,44267
2020-11-25,42.94,46.39,47.02,42.15,72438
2020-11-26,45.54,47.07,49.33,44.91,52318
2020-11-27,47.36,51.85,51.85,46.33,43998
2020-11-30,53.08,52.69,55.87,50.69,56283
2020-12-01,51.83,52.47,55.17,51.26,46647
2020-12-02,52.04,52.11,54.0,51.0,45147
2020-12-03,51.26,54.15,55.69,50.22,50600
2020-12-04,52.98,53.34,54.52,51.73,31940
2020-12-07,55.17,51.78,55.95,51.78,34027
2020-12-08,51.12,52.93,53.35,49.44,38158
2020-12-09,51.91,50.46,52.92,50.35,27787
2020-12-10,50.35,54.35,54.39,50.35,41817
2020-12-11,53.6,56.47,56.47,52.77,41682
2020-12-14,56.21,62.19,62.19,54.65,50913
2020-12-15,60.91,55.9,62.37,55.9,46320
2020-12-16,53.86,54.13,55.11,50.48,41807
2020-12-17,53.29,56.35,58.75,52.64,40046
2020-12-18,56.21,54.06,57.76,53.28,44244
2020-12-21,52.69,55.94,56.47,52.64,35791
2020-12-22,55.66,53.4,55.94,53.34,27703
2020-12-23,52.95,54.13,55.04,52.04,24316
2020-12-24,53.86,51.81,54.37,50.75,27722
2020-12-25,51.51,49.18,51.51,46.55,42584
2020-12-28,48.19,46.78,49.16,45.88,31238
2020-12-29,46.91,50.28,50.87,46.84,39017
2020-12-30,48.99,51.43,53.32,47.85,39139
2020-12-31,51.54,50.1,52.79,49.44,28339
2021-01-04,49.22,50.23,51.1,48.42,24911
2021-01-05,50.48,53.92,54.39,49.96,34542
2021-01-06,53.57,50.22,53.82,49.7,36299
2021-01-07,49.44,49.7,49.75,47.62,22429
2021-01-08,49.26,48.47,50.74,47.88,21358
2021-01-11,48.01,48.35,49.51,47.71,30720
2021-01-12,47.49,50.04,50.61,46.18,33908
2021-01-13,49.43,48.76,50.06,47.91,27044
2021-01-14,48.3,47.56,50.06,47.49,26779
2021-01-15,46.58,43.26,46.58,42.72,37001
2021-01-18,43.18,47.67,47.67,42.24,33319
2021-01-19,48.79,50.3,52.25,48.01,37090
2021-01-20,51.0,51.0,52.27,50.0,21669
2021-01-21,51.01,53.6,54.52,50.27,30871
2021-01-22,53.13,50.35,53.86,49.44,33786
2021-01-25,48.66,48.97,49.92,47.37,24855
2021-01-26,48.74,46.58,49.52,46.4,21185
2021-01-27,46.35,45.27,47.09,44.51,17579
2021-01-28,44.48,43.79,46.06,43.77,13419
2021-01-29,44.36,44.12,44.75,42.99,13511
2021-02-01,43.71,44.18,44.49,43.24,9725
2021-02-02,44.44,42.29,44.49,42.28,22027
2021-02-03,42.06,40.12,42.2,39.0,29512
2021-02-04,39.55,41.8,41.8,38.27,26778
2021-02-05,40.84,38.77,41.37,38.76,17968
2021-02-08,38.95,42.72,42.72,38.25,23961
2021-02-09,43.14,43.58,44.46,42.49,23427
2021-02-10,44.17,41.97,44.23,41.76,21323
2021-02-18,43.45,46.25,46.25,43.32,17469
2021-02-19,47.65,48.09,48.4,46.23,36992
2021-02-22,47.1,49.08,52.64,46.81,36286
2021-02-23,48.4,50.89,51.26,47.36,27063
2021-02-24,50.18,50.48,53.84,49.88,31423
2021-02-25,49.18,47.39,50.22,47.1,26473
2021-02-26,46.35,45.22,48.37,44.5,25433
2021-03-01,46.21,49.82,49.82,46.21,8607
2021-03-02,52.32,54.89,54.89,51.54,51497
2021-03-03,54.04,53.32,55.13,51.31,39759
2021-03-04,53.08,47.91,55.16,47.91,45361
