名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新洁能,2020-09-28,6.66,6.66,6.66,6.66,1394,3997372.0,0.0,52.05,2.28,0.55
新洁能,2020-09-29,7.41,7.41,7.41,7.41,489,1541171.0,0.0,11.26,0.75,0.19
新洁能,2020-09-30,8.23,8.23,8.23,8.23,769,2667869.0,0.0,11.07,0.82,0.3
新洁能,2020-10-09,9.13,9.13,9.13,9.13,1837,7011633.0,0.0,10.94,0.9,0.73
新洁能,2020-10-12,10.13,10.13,10.13,10.13,1156,4854441.0,0.0,10.95,1.0,0.46
新洁能,2020-10-13,11.22,11.22,11.22,11.22,618,2854894.0,0.0,10.76,1.09,0.24
新洁能,2020-10-14,12.42,12.42,12.42,12.42,731,3714547.0,0.0,10.7,1.2,0.29
新洁能,2020-10-15,13.75,13.75,13.75,13.75,958,5355148.0,0.0,10.71,1.33,0.38
新洁能,2020-10-16,15.2,15.2,15.2,15.2,4971,30558458.0,0.0,10.55,1.45,1.96
新洁能,2020-10-19,16.8,16.8,16.8,16.8,712,4815829.0,0.0,10.53,1.6,0.28
新洁能,2020-10-20,18.56,18.56,18.56,18.56,642,4776312.0,0.0,10.48,1.76,0.25
新洁能,2020-10-21,20.5,20.5,20.5,20.5,555,4542155.0,0.0,10.45,1.94,0.22
新洁能,2020-10-22,22.63,22.63,22.63,22.63,680,6117030.0,0.0,10.39,2.13,0.27
新洁能,2020-10-23,24.97,24.97,24.97,24.97,1193,11812284.0,0.0,10.34,2.34,0.47
新洁能,2020-10-26,27.55,27.55,27.55,27.55,2508,27309289.0,0.0,10.33,2.58,0.99
新洁能,2020-10-27,30.38,30.38,30.38,30.38,24985,299293760.0,0.0,10.27,2.83,9.88
新洁能,2020-10-28,31.8,33.24,33.5,28.62,192155,2416790000.0,16.06,9.41,2.86,75.95
新洁能,2020-10-29,32.4,32.73,33.25,31.11,93734,1189166160.0,6.44,-1.53,-0.51,37.05
新洁能,2020-10-30,33.31,31.73,33.43,31.17,70463,887425808.0,6.9,-3.06,-1.0,27.85
