名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中邮科技,2023-11-13,37.84,35.06,39.44,33.14,226472,820154037.0,41.94,133.42,20.04,78.75
中邮科技,2023-11-14,36.35,34.31,36.84,33.61,141636,499103267.0,9.21,-2.14,-0.75,49.25
中邮科技,2023-11-15,35.44,36.27,41.67,34.71,182313,689726377.0,20.29,5.71,1.96,63.39
中邮科技,2023-11-16,34.03,31.63,34.71,31.48,152731,502583146.0,8.91,-12.79,-4.64,53.11
中邮科技,2023-11-17,30.57,28.91,30.83,28.89,108017,321850512.0,6.13,-8.6,-2.72,37.56
中邮科技,2023-11-20,28.84,29.05,29.24,27.86,79471,227888075.0,4.77,0.48,0.14,27.63
中邮科技,2023-11-21,28.77,28.36,29.23,28.34,65694,189696222.0,3.06,-2.38,-0.69,22.84
中邮科技,2023-11-22,28.23,28.04,28.58,27.56,57002,160535957.0,3.6,-1.13,-0.32,19.82
中邮科技,2023-11-23,28.01,28.19,28.34,27.72,42367,119754040.0,2.21,0.53,0.15,14.73
中邮科技,2023-11-24,28.0,27.16,28.03,27.16,49815,137501155.0,3.09,-3.65,-1.03,17.32
中邮科技,2023-11-27,27.04,27.38,27.62,27.02,33889,93311454.0,2.21,0.81,0.22,11.78
中邮科技,2023-11-28,27.44,28.3,28.38,27.2,54453,153175764.0,4.31,3.36,0.92,18.93
中邮科技,2023-11-29,28.23,27.44,28.64,27.34,40016,112152085.0,4.59,-3.04,-0.86,13.91
中邮科技,2023-11-30,27.43,26.59,27.63,26.39,39787,107642376.0,4.52,-3.1,-0.85,13.83
中邮科技,2023-12-01,26.6,27.73,28.28,26.36,57879,159308191.0,7.22,4.29,1.14,20.12
中邮科技,2023-12-04,27.36,27.94,28.69,27.36,54826,154940146.0,4.8,0.76,0.21,19.06
中邮科技,2023-12-05,27.94,27.73,28.5,27.1,55702,156202995.0,5.01,-0.75,-0.21,19.37
中邮科技,2023-12-06,27.83,28.61,28.69,27.56,65407,186262508.0,4.08,3.17,0.88,22.74
中邮科技,2023-12-07,28.64,28.35,29.36,28.26,65544,190128544.0,3.84,-0.91,-0.26,22.79
中邮科技,2023-12-08,28.35,27.51,28.35,27.45,43723,122333989.0,3.17,-2.96,-0.84,15.2
中邮科技,2023-12-11,27.34,28.11,28.47,27.14,37790,106435281.0,4.83,2.18,0.6,13.14
中邮科技,2023-12-12,28.23,28.14,29.29,28.09,54438,156833310.0,4.27,0.11,0.03,18.93
中邮科技,2023-12-13,28.41,28.88,28.98,27.74,57991,165545435.0,4.41,2.63,0.74,20.16
中邮科技,2023-12-14,28.76,28.04,28.83,27.94,45988,131290547.0,3.08,-2.91,-0.84,15.99
中邮科技,2023-12-15,28.04,27.52,28.58,27.28,39220,109578580.0,4.64,-1.85,-0.52,13.64
中邮科技,2023-12-18,27.49,27.49,28.32,27.21,35546,99039969.0,4.03,-0.11,-0.03,12.36
中邮科技,2023-12-19,27.49,26.97,27.54,26.69,31117,84718588.0,3.09,-1.89,-0.52,10.82
中邮科技,2023-12-20,27.09,27.76,28.59,26.85,61315,172568754.0,6.45,2.93,0.79,21.32
中邮科技,2023-12-21,27.56,27.21,27.84,26.39,49581,134610828.0,5.22,-1.98,-0.55,17.24
中邮科技,2023-12-22,26.99,26.25,27.09,26.01,38615,103202152.0,3.97,-3.53,-0.96,13.43
中邮科技,2023-12-25,26.22,25.89,26.42,25.64,25001,65394761.0,2.97,-1.37,-0.36,8.69
中邮科技,2023-12-26,25.84,25.07,25.86,24.99,34690,88502095.0,3.36,-3.17,-0.82,12.06
中邮科技,2023-12-27,25.02,25.54,25.78,24.76,24945,63792889.0,4.07,1.87,0.47,8.67
中邮科技,2023-12-28,25.38,26.05,26.24,25.28,25478,66319404.0,3.76,2.0,0.51,8.86
中邮科技,2023-12-29,25.96,26.17,26.35,25.93,15981,42065588.0,1.61,0.46,0.12,5.56
中邮科技,2024-01-02,26.3,25.84,26.38,25.84,15472,40536567.0,2.06,-1.26,-0.33,5.25
中邮科技,2024-01-03,25.79,25.69,25.93,25.43,15805,40791558.0,1.93,-0.58,-0.15,5.36
中邮科技,2024-01-04,25.8,25.76,25.94,25.6,9858,25557628.0,1.32,0.27,0.07,3.34
中邮科技,2024-01-05,25.66,25.29,25.92,25.14,13388,34392109.0,3.03,-1.82,-0.47,4.54
中邮科技,2024-01-08,25.22,24.4,25.42,24.4,11549,28863927.0,4.03,-3.52,-0.89,3.92
中邮科技,2024-01-09,24.65,24.64,25.21,24.41,16159,40386804.0,3.28,0.98,0.24,5.48
中邮科技,2024-01-10,24.45,25.22,25.5,24.06,21671,54303011.0,5.84,2.35,0.58,7.35
中邮科技,2024-01-11,25.03,25.86,25.93,24.59,26074,66182049.0,5.31,2.54,0.64,8.84
中邮科技,2024-01-12,25.57,25.2,26.02,25.15,18929,48768882.0,3.36,-2.55,-0.66,6.42
中邮科技,2024-01-15,25.15,24.8,25.16,24.76,10140,25450915.0,1.59,-1.59,-0.4,3.44
中邮科技,2024-01-16,24.91,24.83,24.92,24.34,10443,25888300.0,2.34,0.12,0.03,3.54
中邮科技,2024-01-17,24.66,23.87,24.83,23.85,11269,27578383.0,3.95,-3.87,-0.96,3.82
中邮科技,2024-01-18,23.65,23.75,23.93,23.07,14714,34843958.0,3.6,-0.5,-0.12,4.99
中邮科技,2024-01-19,23.83,23.05,23.93,23.05,12296,28898247.0,3.71,-2.95,-0.7,4.17
中邮科技,2024-01-22,22.85,21.72,23.04,21.35,17234,38674981.0,7.33,-5.77,-1.33,5.85
中邮科技,2024-01-23,21.64,21.29,21.87,21.07,22211,47780857.0,3.68,-1.98,-0.43,7.53
中邮科技,2024-01-24,21.54,24.16,25.0,21.52,65431,153766100.0,16.35,13.48,2.87,22.19
中邮科技,2024-01-25,23.84,29.02,29.02,23.84,148939,407931077.0,21.44,20.12,4.86,50.52
中邮科技,2024-01-26,28.84,27.4,28.84,26.78,137225,381926330.0,7.1,-5.58,-1.62,46.55
中邮科技,2024-01-29,32.91,27.97,32.91,27.87,162239,510546749.0,18.39,2.08,0.57,55.03
中邮科技,2024-01-30,26.84,27.34,28.31,25.7,132377,356912474.0,9.33,-2.25,-0.63,44.9
中邮科技,2024-01-31,26.17,27.64,29.08,25.86,116960,323733963.0,11.78,1.1,0.3,39.67
中邮科技,2024-02-01,26.19,23.52,26.71,23.42,100060,251135181.0,11.9,-14.91,-4.12,33.94
中邮科技,2024-02-02,23.72,23.97,24.71,21.95,85584,203870538.0,11.73,1.91,0.45,29.03
中邮科技,2024-02-05,23.04,20.49,23.09,20.42,70085,151628421.0,11.14,-14.52,-3.48,23.77
中邮科技,2024-02-06,19.74,20.91,22.17,18.98,58761,119620301.0,15.57,2.05,0.42,19.93
中邮科技,2024-02-07,20.72,19.84,21.94,19.64,58056,121268461.0,11.0,-5.12,-1.07,19.69
中邮科技,2024-02-08,19.84,20.78,21.04,19.18,49646,101854202.0,9.38,4.74,0.94,16.84
中邮科技,2024-02-19,20.81,22.31,22.31,20.77,61712,134515392.0,7.41,7.36,1.53,20.93
中邮科技,2024-02-20,21.84,22.84,23.47,21.65,60410,137625794.0,8.16,2.38,0.53,20.49
中邮科技,2024-02-21,22.52,23.54,25.77,22.19,84513,202200703.0,15.67,3.06,0.7,28.67
中邮科技,2024-02-22,24.12,24.17,25.31,23.74,61969,151092610.0,6.67,2.68,0.63,21.02
中邮科技,2024-02-23,23.95,24.78,25.22,23.95,60193,149206037.0,5.25,2.52,0.61,20.42
中邮科技,2024-02-26,26.89,25.81,28.5,25.52,89540,243246710.0,12.03,4.16,1.03,30.37
中邮科技,2024-02-27,26.13,26.91,27.34,25.64,70458,188897648.0,6.59,4.26,1.1,23.9
中邮科技,2024-02-28,26.36,25.52,28.14,25.52,88824,238636860.0,9.74,-5.17,-1.39,30.13
中邮科技,2024-02-29,25.44,26.29,26.53,25.25,61913,162013283.0,5.02,3.02,0.77,21.0
中邮科技,2024-03-01,26.34,25.86,26.34,25.63,48396,126143803.0,2.7,-1.64,-0.43,16.42
中邮科技,2024-03-04,25.65,25.68,25.92,24.99,48790,124822520.0,3.6,-0.7,-0.18,16.55
中邮科技,2024-03-05,25.46,24.86,25.47,24.52,41716,104257045.0,3.7,-3.19,-0.82,14.15
中邮科技,2024-03-06,24.66,24.88,25.19,24.47,24167,60436955.0,2.9,0.08,0.02,8.2
中邮科技,2024-03-07,25.06,24.08,25.48,23.9,33888,84557614.0,6.35,-3.22,-0.8,11.49
中邮科技,2024-03-08,24.09,23.97,24.36,23.77,21973,52975680.0,2.45,-0.46,-0.11,7.45
中邮科技,2024-03-11,23.96,24.18,24.33,23.76,19171,46389649.0,2.38,0.88,0.21,6.5
中邮科技,2024-03-12,24.17,24.72,24.96,23.64,44458,108577409.0,5.46,2.23,0.54,15.08
中邮科技,2024-03-13,24.57,24.4,24.59,24.11,26753,65580404.0,1.94,-1.29,-0.32,9.07
中邮科技,2024-03-14,24.42,23.96,24.72,23.84,23243,56684559.0,3.61,-1.8,-0.44,7.88
中邮科技,2024-03-15,23.84,24.12,24.17,23.56,19194,46142876.0,2.55,0.67,0.16,6.51
中邮科技,2024-03-18,24.15,25.38,25.39,24.03,45620,114058151.0,5.64,5.22,1.26,15.47
中邮科技,2024-03-19,25.12,24.96,25.79,24.87,40084,102018382.0,3.62,-1.65,-0.42,13.6
中邮科技,2024-03-20,25.09,25.34,25.81,25.06,28955,73993650.0,3.0,1.52,0.38,9.82
中邮科技,2024-03-21,25.19,25.37,26.04,24.55,40395,102707629.0,5.88,0.12,0.03,13.7
中邮科技,2024-03-22,25.24,24.57,25.45,24.49,26533,66345689.0,3.78,-3.15,-0.8,9.0
中邮科技,2024-03-25,24.34,23.68,24.56,23.65,22712,54842927.0,3.7,-3.62,-0.89,7.7
中邮科技,2024-03-26,23.59,23.02,23.66,22.69,21194,49355521.0,4.1,-2.79,-0.66,7.19
中邮科技,2024-03-27,22.99,22.28,23.11,22.23,15491,35458140.0,3.82,-3.21,-0.74,5.25
中邮科技,2024-03-28,22.62,26.77,26.77,22.28,103271,266076866.0,20.15,20.15,4.49,35.03
中邮科技,2024-03-29,26.39,25.93,28.04,25.44,95918,256658523.0,9.71,-3.14,-0.84,32.53
中邮科技,2024-04-01,25.93,26.63,26.74,25.4,56841,149507510.0,5.17,2.7,0.7,19.28
中邮科技,2024-04-02,26.44,26.46,27.84,25.95,49326,132536854.0,7.1,-0.64,-0.17,16.73
中邮科技,2024-04-03,25.94,26.97,27.49,25.35,54220,144106668.0,8.09,1.93,0.51,18.39
中邮科技,2024-04-08,26.64,25.92,26.7,25.72,38897,102403519.0,3.63,-3.89,-1.05,13.19
中邮科技,2024-04-09,25.96,26.83,27.2,25.64,46927,125252498.0,6.02,3.51,0.91,15.92
中邮科技,2024-04-10,26.58,27.87,28.59,26.04,71309,198103986.0,9.5,3.88,1.04,24.19
中邮科技,2024-04-11,27.23,26.77,27.39,26.18,46306,124850469.0,4.34,-3.95,-1.1,15.71
中邮科技,2024-04-12,26.36,24.84,26.65,24.84,42297,109342294.0,6.76,-7.21,-1.93,14.35
中邮科技,2024-04-15,24.84,27.43,29.52,24.84,72096,196449527.0,18.84,10.43,2.59,24.45
中邮科技,2024-04-16,26.84,26.45,29.34,26.04,88711,248536929.0,12.03,-3.57,-0.98,30.09
中邮科技,2024-04-17,25.44,29.14,29.29,25.44,84238,236301028.0,14.56,10.17,2.69,28.57
中邮科技,2024-04-18,29.03,28.42,31.44,28.4,101082,302678297.0,10.43,-2.47,-0.72,34.29
中邮科技,2024-04-19,28.21,30.21,30.82,27.48,95064,275014479.0,11.75,6.3,1.79,32.25
中邮科技,2024-04-22,29.22,28.01,29.52,27.77,57436,164451481.0,5.79,-7.28,-2.2,19.48
中邮科技,2024-04-23,28.01,27.09,28.54,27.04,43114,120645896.0,5.36,-3.28,-0.92,14.62
中邮科技,2024-04-24,27.03,28.31,28.59,26.94,47447,133063888.0,6.09,4.5,1.22,16.09
中邮科技,2024-04-25,28.01,29.3,29.51,27.34,63940,183697318.0,7.67,3.5,0.99,21.69
中邮科技,2024-04-26,28.9,28.82,29.85,28.4,56346,164608586.0,4.95,-1.64,-0.48,19.11
中邮科技,2024-04-29,27.41,27.9,28.18,26.61,56467,155060774.0,5.45,-3.19,-0.92,19.15
中邮科技,2024-04-30,27.81,26.02,27.81,25.84,46280,124115115.0,7.06,-6.74,-1.88,15.7
中邮科技,2024-05-06,26.19,26.48,26.84,26.18,28627,75919415.0,2.54,1.77,0.46,9.71
中邮科技,2024-05-07,26.43,26.14,26.58,25.82,23756,62507311.0,2.87,-1.28,-0.34,8.06
中邮科技,2024-05-08,25.85,25.69,26.09,25.26,23205,59808665.0,3.18,-1.72,-0.45,7.87
中邮科技,2024-05-09,25.5,25.85,25.99,25.45,20856,54085813.0,2.1,0.62,0.16,7.07
中邮科技,2024-05-10,25.95,25.72,26.14,25.64,22171,57875705.0,1.93,-0.5,-0.13,7.52
中邮科技,2024-05-13,24.92,23.54,25.14,23.14,47495,114033004.0,7.78,-8.48,-2.18,15.16
中邮科技,2024-05-14,23.52,23.94,24.25,23.19,20087,48191054.0,4.5,1.7,0.4,6.41
中邮科技,2024-05-15,23.81,23.58,24.02,23.56,14402,34439618.0,1.92,-1.5,-0.36,4.6
中邮科技,2024-05-16,23.7,23.86,24.27,23.66,19905,47966370.0,2.59,1.19,0.28,6.36
中邮科技,2024-05-17,23.9,24.23,24.47,23.75,20456,49750127.0,3.02,1.55,0.37,6.53
中邮科技,2024-05-20,24.04,24.28,24.69,23.97,19964,48855332.0,2.97,0.21,0.05,6.37
中邮科技,2024-05-21,24.22,23.54,24.22,23.44,19581,46631447.0,3.21,-3.05,-0.74,6.25
中邮科技,2024-05-22,23.68,23.78,23.99,23.39,11232,26835669.0,2.55,1.02,0.24,3.59
中邮科技,2024-05-23,23.68,23.23,23.81,23.09,15154,35792978.0,3.03,-2.31,-0.55,4.84
中邮科技,2024-05-24,23.17,22.6,23.23,22.59,15331,35252816.0,2.76,-2.71,-0.63,4.89
中邮科技,2024-05-27,22.67,22.97,23.01,22.32,12234,27878694.0,3.05,1.64,0.37,3.91
中邮科技,2024-05-28,23.14,22.62,23.14,22.48,8924,20425227.0,2.87,-1.52,-0.35,2.85
中邮科技,2024-05-29,22.69,22.64,22.83,22.44,7125,16249195.0,1.72,0.09,0.02,2.27
中邮科技,2024-05-30,22.7,22.68,23.0,22.35,10742,24625626.0,2.87,0.18,0.04,3.43
中邮科技,2024-05-31,22.94,23.03,23.13,22.72,13467,31158702.0,1.81,1.54,0.35,4.3
中邮科技,2024-06-03,23.03,22.62,23.1,22.36,15476,35372993.0,3.21,-1.78,-0.41,4.94
中邮科技,2024-06-04,22.92,23.33,24.34,22.92,25285,59624176.0,6.28,3.14,0.71,8.07
中邮科技,2024-06-05,23.14,23.49,23.96,23.04,24953,59262189.0,3.94,0.69,0.16,7.97
中邮科技,2024-06-06,23.5,22.21,23.8,21.9,22150,50588397.0,8.09,-5.45,-1.28,7.07
中邮科技,2024-06-07,22.35,21.72,22.61,20.96,19371,42416262.0,7.43,-2.21,-0.49,6.18
中邮科技,2024-06-11,21.65,21.69,21.83,21.04,7739,16756031.0,3.64,-0.14,-0.03,2.47
中邮科技,2024-06-12,21.65,21.82,22.08,21.65,8796,19422888.0,1.98,0.6,0.13,2.81
中邮科技,2024-06-13,22.02,22.84,23.49,21.83,28151,64229984.0,7.61,4.67,1.02,8.99
中邮科技,2024-06-14,23.28,22.84,23.65,22.24,28461,65702358.0,6.17,0.0,0.0,9.09
中邮科技,2024-06-17,22.5,22.14,22.69,22.02,14912,33553302.0,2.93,-3.06,-0.7,4.76
