名称,日期,开盘,收盘,最高,最低,成交量
株冶集团,2004-08-30,3.73,3.88,3.95,3.53,751322
株冶集团,2004-08-31,4.13,4.22,4.35,4.03,694270
株冶集团,2004-09-01,4.11,3.93,4.11,3.88,290999
株冶集团,2004-09-02,3.91,4.06,4.1,3.9,216153
株冶集团,2004-09-03,4.04,3.88,4.05,3.82,156183
株冶集团,2004-09-06,3.88,3.93,3.96,3.86,65998
株冶集团,2004-09-07,3.93,4.03,4.1,3.93,145062
株冶集团,2004-09-08,4.04,4.01,4.07,3.97,67442
株冶集团,2004-09-09,4.01,4.13,4.14,3.86,149996
株冶集团,2004-09-10,4.1,4.09,4.25,4.04,187670
株冶集团,2004-09-13,4.08,4.17,4.23,4.01,150071
株冶集团,2004-09-14,4.2,4.28,4.55,4.18,314165
株冶集团,2004-09-15,4.27,4.55,4.74,4.25,367073
株冶集团,2004-09-16,4.56,4.62,4.7,4.46,203948
株冶集团,2004-09-17,4.62,4.71,4.81,4.55,220909
株冶集团,2004-09-20,4.81,4.96,5.0,4.69,246944
株冶集团,2004-09-21,4.98,5.19,5.27,4.8,195617
株冶集团,2004-09-22,5.15,5.44,5.63,5.04,194957
株冶集团,2004-09-23,5.44,5.47,5.53,5.2,179432
株冶集团,2004-09-24,5.47,5.19,5.69,5.17,206751
株冶集团,2004-09-27,5.25,5.03,5.44,4.96,148139
株冶集团,2004-09-28,5.03,5.26,5.3,5.01,107053
株冶集团,2004-09-29,5.26,5.24,5.37,5.17,86903
株冶集团,2004-09-30,5.21,5.09,5.29,4.98,68115
株冶集团,2004-10-08,5.06,5.46,5.51,4.89,116561
株冶集团,2004-10-11,5.46,5.39,5.65,5.35,132843
株冶集团,2004-10-12,5.35,5.34,5.55,5.3,82878
株冶集团,2004-10-13,5.35,5.31,5.42,5.18,59868
株冶集团,2004-10-14,5.18,4.69,5.25,4.69,135915
株冶集团,2004-10-15,4.6,4.54,4.68,4.36,81437
株冶集团,2004-10-18,4.56,4.7,4.75,4.43,55225
株冶集团,2004-10-19,4.7,4.63,4.83,4.59,58954
株冶集团,2004-10-20,4.63,4.7,4.73,4.6,50363
株冶集团,2004-10-21,4.7,4.55,4.81,4.5,44401
株冶集团,2004-10-22,4.18,4.3,4.4,4.03,104548
株冶集团,2004-10-25,4.35,4.18,4.42,4.15,48493
株冶集团,2004-10-26,4.15,4.22,4.22,3.9,62636
株冶集团,2004-10-27,4.18,4.33,4.34,4.0,65516
株冶集团,2004-10-29,4.05,4.13,4.3,3.95,50996
株冶集团,2004-11-01,4.1,4.24,4.26,4.05,27073
株冶集团,2004-11-02,4.25,4.42,4.52,4.25,107445
株冶集团,2004-11-03,4.43,4.52,4.53,4.37,51044
株冶集团,2004-11-04,4.52,4.26,4.53,4.26,42483
株冶集团,2004-11-05,4.28,4.26,4.35,4.21,28635
株冶集团,2004-11-08,4.25,4.23,4.25,4.13,18717
株冶集团,2004-11-09,4.25,4.25,4.27,4.18,13318
株冶集团,2004-11-10,4.28,4.47,4.5,4.2,50095
株冶集团,2004-11-11,4.5,4.41,4.6,4.39,78256
株冶集团,2004-11-12,4.4,4.46,4.54,4.39,40691
株冶集团,2004-11-15,4.46,4.59,4.59,4.46,33218
株冶集团,2004-11-16,4.63,4.63,4.66,4.55,47010
株冶集团,2004-11-17,4.64,4.49,4.65,4.45,31840
株冶集团,2004-11-18,4.49,4.54,4.55,4.45,18319
株冶集团,2004-11-19,4.56,4.52,4.56,4.45,22289
株冶集团,2004-11-22,4.52,4.52,4.57,4.46,29770
株冶集团,2004-11-23,4.51,4.41,4.52,4.39,33186
株冶集团,2004-11-24,4.4,4.41,4.5,4.37,21186
株冶集团,2004-11-25,4.41,4.54,4.62,4.41,57428
株冶集团,2004-11-26,4.55,4.63,4.71,4.53,59479
株冶集团,2004-11-29,4.63,4.5,4.64,4.47,24352
株冶集团,2004-11-30,4.5,4.54,4.55,4.47,13745
株冶集团,2004-12-01,4.56,4.62,4.66,4.56,30640
株冶集团,2004-12-02,4.62,4.55,4.63,4.48,21397
株冶集团,2004-12-03,4.56,4.63,4.65,4.5,33457
株冶集团,2004-12-06,4.63,4.62,4.64,4.53,18581
株冶集团,2004-12-07,4.62,4.67,4.71,4.57,61259
株冶集团,2004-12-08,4.67,4.66,4.8,4.64,56371
株冶集团,2004-12-09,4.66,4.72,4.82,4.55,54563
株冶集团,2004-12-10,4.71,4.49,4.72,4.48,36991
株冶集团,2004-12-13,4.45,4.33,4.46,4.29,28107
株冶集团,2004-12-14,4.34,4.35,4.42,4.32,10998
株冶集团,2004-12-15,4.35,4.35,4.43,4.18,27787
株冶集团,2004-12-16,4.35,4.26,4.38,4.26,8260
株冶集团,2004-12-17,4.24,4.23,4.31,4.2,9519
株冶集团,2004-12-20,4.18,4.2,4.22,4.15,10276
株冶集团,2004-12-21,4.2,4.2,4.3,4.18,5617
株冶集团,2004-12-22,4.22,4.36,4.38,4.22,15846
株冶集团,2004-12-23,4.35,4.25,4.4,4.24,8994
株冶集团,2004-12-24,4.22,4.23,4.29,4.21,6380
株冶集团,2004-12-27,4.23,4.28,4.3,4.23,4367
株冶集团,2004-12-28,4.27,4.07,4.27,4.05,19019
株冶集团,2004-12-29,4.07,3.93,4.13,3.83,25698
株冶集团,2004-12-30,3.92,3.96,3.99,3.86,9113
株冶集团,2004-12-31,3.97,3.87,4.02,3.86,7636
株冶集团,2005-01-04,3.87,3.76,3.87,3.74,11925
株冶集团,2005-01-05,3.76,3.85,3.9,3.73,10288
株冶集团,2005-01-06,3.83,3.89,3.93,3.83,11240
株冶集团,2005-01-07,3.87,3.82,3.94,3.8,10198
株冶集团,2005-01-10,3.76,3.89,3.89,3.76,6433
株冶集团,2005-01-11,3.88,3.94,3.95,3.85,8075
株冶集团,2005-01-12,3.94,3.93,3.97,3.86,6404
株冶集团,2005-01-13,3.91,3.99,4.02,3.88,13716
株冶集团,2005-01-14,4.0,3.82,4.01,3.82,11314
