名称,日期,开盘,收盘,最高,最低,成交量
长江投资,1998-01-15,5.69,5.29,5.83,5.21,229503
长江投资,1998-01-16,5.21,5.16,5.44,5.08,51405
长江投资,1998-01-19,5.11,5.13,5.27,4.94,37903
长江投资,1998-01-20,5.1,5.54,5.54,5.05,39708
长江投资,1998-01-21,5.53,5.31,5.62,5.27,33916
长江投资,1998-01-22,5.28,5.21,5.38,5.17,23779
长江投资,1998-01-23,5.21,5.31,5.4,5.16,17670
长江投资,1998-02-09,5.48,5.7,5.83,5.4,59545
长江投资,1998-02-10,5.7,5.43,5.7,5.4,31414
长江投资,1998-02-11,5.4,5.53,5.59,5.4,12734
长江投资,1998-02-12,5.48,5.35,5.53,5.31,16621
长江投资,1998-02-13,5.37,5.39,5.46,5.26,13845
长江投资,1998-02-16,5.43,5.25,5.43,5.21,12843
长江投资,1998-02-17,5.21,5.23,5.3,5.16,10297
长江投资,1998-02-18,5.26,5.11,5.3,5.1,7807
长江投资,1998-02-19,5.12,5.29,5.31,5.06,7253
长江投资,1998-02-20,5.31,5.14,5.31,5.11,4125
长江投资,1998-02-23,5.06,5.2,5.2,4.96,8326
长江投资,1998-02-24,5.09,5.06,5.16,5.06,4076
长江投资,1998-02-25,5.07,4.97,5.09,4.96,4901
长江投资,1998-02-26,4.97,5.05,5.08,4.91,4024
长江投资,1998-02-27,5.06,4.92,5.06,4.89,5374
长江投资,1998-03-02,4.85,4.51,4.85,4.48,10212
长江投资,1998-03-03,4.53,4.64,4.67,4.51,4796
长江投资,1998-03-04,4.53,4.77,4.81,4.53,4000
长江投资,1998-03-05,4.75,4.61,4.77,4.6,3132
长江投资,1998-03-06,4.63,4.55,4.63,4.54,4485
长江投资,1998-03-09,4.55,4.69,4.71,4.55,3418
长江投资,1998-03-10,4.65,4.75,4.8,4.63,5916
长江投资,1998-03-11,4.77,4.69,4.77,4.68,4742
长江投资,1998-03-12,4.63,4.62,4.77,4.58,4226
长江投资,1998-03-13,4.63,4.75,4.77,4.63,3159
长江投资,1998-03-16,4.77,4.92,4.99,4.72,7842
长江投资,1998-03-17,4.96,5.15,5.26,4.87,19631
长江投资,1998-03-18,5.15,5.11,5.23,5.08,17453
长江投资,1998-03-19,5.11,4.97,5.16,4.97,9133
长江投资,1998-03-20,5.03,4.99,5.12,4.97,5861
长江投资,1998-03-23,5.02,5.14,5.36,5.02,25502
长江投资,1998-03-24,5.16,5.11,5.33,5.11,7724
长江投资,1998-03-25,5.23,5.14,5.33,5.14,16349
长江投资,1998-03-26,5.14,5.09,5.22,5.06,8352
长江投资,1998-03-27,5.14,5.12,5.36,5.07,25333
长江投资,1998-03-30,5.16,5.3,5.5,5.16,21784
长江投资,1998-03-31,5.36,5.35,5.57,5.26,22943
长江投资,1998-04-01,5.33,5.62,5.75,5.33,32019
长江投资,1998-04-02,5.71,5.56,5.84,5.53,33279
长江投资,1998-04-03,5.57,5.61,5.85,5.55,32415
长江投资,1998-04-06,5.71,5.82,6.19,5.64,46152
长江投资,1998-04-07,5.85,5.99,6.18,5.85,38249
长江投资,1998-04-08,5.84,5.55,6.03,5.53,38403
长江投资,1998-04-09,5.6,5.55,5.92,5.54,33026
长江投资,1998-04-10,5.57,5.7,5.87,5.53,67078
长江投资,1998-04-13,5.79,5.92,6.13,5.72,28898
长江投资,1998-04-14,5.98,5.84,6.13,5.84,17894
长江投资,1998-04-15,5.98,6.12,6.24,5.88,29067
长江投资,1998-04-16,6.23,6.13,6.38,6.08,16880
长江投资,1998-04-17,6.13,5.95,6.16,5.89,10560
长江投资,1998-04-20,5.92,5.81,6.04,5.76,9560
长江投资,1998-04-21,5.81,5.75,5.91,5.75,5442
长江投资,1998-04-22,5.79,5.82,5.91,5.79,5738
长江投资,1998-04-23,5.86,5.79,6.18,5.7,10620
长江投资,1998-04-24,5.87,5.96,6.23,5.87,14188
长江投资,1998-04-27,5.87,6.02,6.12,5.87,5295
长江投资,1998-04-28,6.07,6.17,6.18,6.07,7629
长江投资,1998-04-29,6.23,6.29,6.42,6.19,12449
长江投资,1998-04-30,6.34,6.17,6.38,6.12,7640
长江投资,1998-05-04,6.18,6.08,6.18,5.99,7215
长江投资,1998-05-05,6.08,6.06,6.13,5.99,4682
长江投资,1998-05-06,6.04,5.99,6.16,5.99,4745
长江投资,1998-05-07,5.99,5.86,6.05,5.86,6684
长江投资,1998-05-08,5.82,5.91,5.98,5.78,6606
长江投资,1998-05-11,5.77,5.72,5.89,5.65,13690
长江投资,1998-05-13,5.79,5.77,5.94,5.71,5462
长江投资,1998-05-14,5.83,5.79,5.91,5.67,8098
长江投资,1998-05-15,5.84,5.92,5.99,5.82,6524
长江投资,1998-05-18,5.92,5.99,6.09,5.84,8518
