名称,日期,开盘,收盘,最高,最低,成交量
退市济堂,1997-06-16,2.32,2.42,2.55,2.32,135623
退市济堂,1997-06-17,2.35,2.22,2.39,2.22,41012
退市济堂,1997-06-18,2.19,2.11,2.2,2.1,26563
退市济堂,1997-06-19,2.1,2.0,2.1,1.98,17024
退市济堂,1997-06-20,2.0,2.13,2.15,2.0,16825
退市济堂,1997-06-23,2.16,2.07,2.18,2.04,18185
退市济堂,1997-06-24,2.07,2.07,2.11,2.03,9286
退市济堂,1997-06-25,2.06,2.03,2.08,2.03,7053
退市济堂,1997-06-26,2.05,2.02,2.05,2.0,9335
退市济堂,1997-06-27,2.03,1.94,2.05,1.93,7892
退市济堂,1997-07-02,1.94,1.87,1.95,1.79,15754
退市济堂,1997-07-03,1.84,1.79,1.91,1.73,7896
退市济堂,1997-07-04,1.78,1.8,1.84,1.77,6089
退市济堂,1997-07-07,1.79,1.79,1.86,1.77,10633
退市济堂,1997-07-08,1.81,1.91,1.92,1.81,17041
退市济堂,1997-07-09,1.94,1.95,1.98,1.88,17048
退市济堂,1997-07-11,1.96,2.0,2.06,1.89,22553
退市济堂,1997-07-14,2.01,1.98,2.03,1.94,15426
退市济堂,1997-07-15,1.99,2.08,2.09,1.92,19273
退市济堂,1997-07-16,2.07,2.05,2.09,2.01,14824
退市济堂,1997-07-17,2.05,2.04,2.06,2.01,9895
退市济堂,1997-07-18,2.04,2.05,2.11,2.04,13000
退市济堂,1997-07-21,2.11,2.02,2.11,2.01,8273
退市济堂,1997-07-22,2.01,2.04,2.08,1.95,10427
退市济堂,1997-07-23,2.01,2.06,2.11,2.01,24803
退市济堂,1997-07-24,2.08,2.13,2.2,2.08,46828
退市济堂,1997-07-25,2.13,2.11,2.17,2.06,22932
退市济堂,1997-07-28,2.15,2.11,2.19,2.08,14729
退市济堂,1997-07-29,2.11,2.1,2.14,2.06,12789
退市济堂,1997-07-30,2.13,2.12,2.16,2.08,10789
退市济堂,1997-07-31,2.14,2.18,2.21,2.12,26869
退市济堂,1997-08-01,2.18,2.16,2.2,2.14,16469
退市济堂,1997-08-04,2.17,2.16,2.23,2.15,12408
退市济堂,1997-08-05,2.17,2.1,2.17,2.09,17270
退市济堂,1997-08-06,2.09,2.09,2.14,2.08,10008
退市济堂,1997-08-07,2.1,2.12,2.12,2.07,8210
退市济堂,1997-08-08,2.14,2.06,2.14,2.04,11012
退市济堂,1997-08-11,2.06,1.96,2.06,1.95,13880
退市济堂,1997-08-12,1.96,1.96,2.04,1.94,8427
退市济堂,1997-08-13,1.95,1.89,2.0,1.88,5625
退市济堂,1997-08-14,1.89,1.93,1.93,1.88,9365
退市济堂,1997-08-15,1.94,1.88,1.95,1.86,6798
退市济堂,1997-08-18,1.86,1.84,1.86,1.81,6555
退市济堂,1997-08-19,1.84,1.83,1.85,1.8,7747
退市济堂,1997-08-20,1.82,1.91,1.91,1.82,7224
退市济堂,1997-08-21,1.91,1.96,1.98,1.91,9757
退市济堂,1997-08-22,1.94,1.94,1.97,1.91,5870
退市济堂,1997-08-25,1.79,1.81,1.84,1.79,25401
退市济堂,1997-08-26,1.81,1.84,1.84,1.74,15307
退市济堂,1997-08-27,1.81,1.85,1.87,1.81,7459
退市济堂,1997-08-28,1.87,1.83,1.87,1.82,5075
退市济堂,1997-08-29,1.83,1.83,1.86,1.81,6994
退市济堂,1997-09-01,1.84,1.92,1.92,1.82,14494
退市济堂,1997-09-02,1.92,1.93,1.93,1.89,8798
退市济堂,1997-09-03,1.92,1.93,1.95,1.91,5187
退市济堂,1997-09-04,1.93,1.97,1.98,1.91,13898
退市济堂,1997-09-05,1.99,2.02,2.02,1.96,20771
退市济堂,1997-09-08,2.02,2.06,2.07,1.99,14106
退市济堂,1997-09-09,2.06,1.99,2.06,1.99,12575
退市济堂,1997-09-10,1.99,2.02,2.02,1.98,5806
退市济堂,1997-09-11,2.02,1.96,2.02,1.94,8691
退市济堂,1997-09-12,1.96,1.94,1.99,1.93,5540
退市济堂,1997-09-15,1.94,1.89,1.96,1.89,4264
退市济堂,1997-09-16,1.94,1.94,1.96,1.91,1892
退市济堂,1997-09-17,1.93,1.93,1.94,1.9,2144
退市济堂,1997-09-18,1.92,1.96,1.99,1.91,3632
退市济堂,1997-09-19,1.97,1.99,2.0,1.97,4126
退市济堂,1997-09-22,1.94,1.91,2.0,1.91,6861
退市济堂,1997-09-23,1.95,1.91,2.0,1.87,15127
退市济堂,1997-09-24,1.98,2.04,2.05,1.95,36842
退市济堂,1997-09-25,2.06,2.08,2.11,2.03,29107
退市济堂,1997-09-26,2.11,2.07,2.11,2.04,18714
退市济堂,1997-09-29,2.05,2.01,2.07,2.0,7756
退市济堂,1997-09-30,2.02,1.99,2.04,1.98,6125
退市济堂,1997-10-06,2.0,2.06,2.06,2.0,6717
退市济堂,1997-10-07,2.07,2.05,2.07,2.03,3934
退市济堂,1997-10-08,2.07,2.1,2.11,2.05,10989
退市济堂,1997-10-09,2.1,2.08,2.1,2.05,4390
退市济堂,1997-10-10,2.03,2.09,2.13,2.03,7424
