名称,日期,开盘,收盘,最高,最低,成交量
吉华集团,2017-06-15,13.26,16.21,16.21,13.26,495
吉华集团,2017-06-16,17.98,17.98,17.98,17.98,462
吉华集团,2017-06-19,19.93,19.93,19.93,19.93,2257
吉华集团,2017-06-20,20.66,22.07,22.07,19.97,483006
吉华集团,2017-06-21,21.02,20.12,21.72,19.95,352369
吉华集团,2017-06-22,19.72,19.55,20.65,19.2,235794
吉华集团,2017-06-23,19.1,18.75,19.55,18.28,197983
吉华集团,2017-06-26,18.56,18.55,18.93,18.22,124886
吉华集团,2017-06-27,18.62,18.55,18.87,18.4,106708
吉华集团,2017-06-28,18.41,17.61,18.41,17.6,154095
吉华集团,2017-06-29,17.57,17.47,17.85,17.39,102082
吉华集团,2017-06-30,17.46,17.54,17.77,17.24,105404
吉华集团,2017-07-03,17.37,17.36,17.45,17.12,87253
吉华集团,2017-07-04,17.32,17.6,17.77,17.27,98207
吉华集团,2017-07-05,17.6,17.8,18.03,17.53,116068
吉华集团,2017-07-06,17.8,17.53,17.95,17.41,91618
吉华集团,2017-07-07,17.8,17.7,17.93,17.61,90821
吉华集团,2017-07-10,17.51,16.59,17.51,16.52,147723
吉华集团,2017-07-11,16.53,16.37,16.72,16.31,65969
吉华集团,2017-07-12,16.37,16.42,16.47,15.79,77833
吉华集团,2017-07-13,16.34,16.1,16.34,16.06,46417
吉华集团,2017-07-14,16.07,15.77,16.07,15.74,49509
吉华集团,2017-07-17,15.58,14.05,15.59,14.05,106821
吉华集团,2017-07-18,13.96,14.3,14.5,13.96,59733
吉华集团,2017-07-19,14.32,15.31,15.85,14.23,131983
吉华集团,2017-07-20,15.01,15.1,15.55,14.88,93374
吉华集团,2017-07-21,15.05,14.6,15.08,14.55,72497
吉华集团,2017-07-24,14.58,14.92,14.99,14.5,67348
吉华集团,2017-07-25,14.82,14.72,15.09,14.67,49986
吉华集团,2017-07-26,14.72,14.41,14.75,14.25,61735
吉华集团,2017-07-27,14.35,14.73,14.86,14.35,68281
吉华集团,2017-07-28,14.61,14.53,14.77,14.49,49871
吉华集团,2017-07-31,14.61,14.6,14.65,14.39,40618
吉华集团,2017-08-01,14.63,15.25,15.65,14.57,130194
吉华集团,2017-08-02,15.43,14.87,15.43,14.85,81451
吉华集团,2017-08-03,15.12,16.1,16.29,15.12,198051
吉华集团,2017-08-04,16.37,15.8,16.37,15.68,156842
吉华集团,2017-08-07,15.56,15.62,15.98,15.55,78614
吉华集团,2017-08-08,15.61,15.45,15.75,15.37,82099
吉华集团,2017-08-09,15.3,15.29,15.49,15.25,56201
吉华集团,2017-08-10,15.3,14.75,15.3,14.66,71298
吉华集团,2017-08-11,14.57,14.45,14.67,14.4,54551
吉华集团,2017-08-14,14.48,14.69,14.77,14.48,37678
吉华集团,2017-08-15,14.68,14.82,14.91,14.58,50501
吉华集团,2017-08-16,14.8,14.84,14.93,14.59,60806
吉华集团,2017-08-17,14.83,14.87,14.94,14.67,60033
吉华集团,2017-08-18,14.7,14.64,14.75,14.6,54355
吉华集团,2017-08-21,14.64,14.78,14.81,14.6,50872
吉华集团,2017-08-22,14.78,15.35,15.42,14.65,114314
吉华集团,2017-08-23,15.17,15.25,15.3,14.85,99359
吉华集团,2017-08-24,15.19,15.12,15.46,15.1,95883
吉华集团,2017-08-25,15.1,15.66,15.95,15.02,157000
吉华集团,2017-08-28,15.82,16.01,16.23,15.52,168053
吉华集团,2017-08-29,15.87,15.9,16.37,15.75,162831
吉华集团,2017-08-30,15.74,15.44,15.84,15.4,107081
吉华集团,2017-08-31,15.51,16.64,17.09,15.48,252379
吉华集团,2017-09-01,17.8,17.9,18.37,17.22,390272
吉华集团,2017-09-04,17.34,17.12,17.5,17.1,200340
吉华集团,2017-09-05,17.18,17.19,17.45,16.89,127346
吉华集团,2017-09-06,16.95,17.07,17.42,16.67,128873
吉华集团,2017-09-07,16.91,16.9,17.15,16.67,98872
吉华集团,2017-09-08,16.87,16.65,16.99,16.59,70038
吉华集团,2017-09-11,16.6,16.81,16.85,16.45,64198
吉华集团,2017-09-12,16.86,16.29,16.86,16.27,92312
吉华集团,2017-09-13,16.27,16.4,16.47,16.12,52073
吉华集团,2017-09-14,16.42,16.33,16.5,16.18,48247
吉华集团,2017-09-15,16.3,16.21,16.32,16.03,43954
吉华集团,2017-09-18,16.15,16.17,16.3,16.05,35682
吉华集团,2017-09-19,16.17,16.35,16.51,16.17,46929
吉华集团,2017-09-20,16.33,16.42,16.48,16.16,45802
吉华集团,2017-09-21,16.45,16.07,16.62,16.05,73628
吉华集团,2017-09-22,16.02,15.84,16.16,15.74,45117
吉华集团,2017-09-25,15.85,15.6,15.92,15.59,28297
吉华集团,2017-09-26,15.57,15.32,15.7,15.2,41713
吉华集团,2017-09-27,15.35,15.39,15.5,15.35,21012
吉华集团,2017-09-28,15.34,15.15,15.44,15.13,34234
吉华集团,2017-09-29,15.15,15.19,15.27,15.05,33325
吉华集团,2017-10-09,15.37,15.4,15.5,15.26,30470
吉华集团,2017-10-10,15.34,15.8,15.8,15.34,48657
吉华集团,2017-10-11,15.85,15.62,15.88,15.6,36093
吉华集团,2017-10-12,15.65,15.47,15.75,15.35,33949
吉华集团,2017-10-13,15.41,15.75,15.79,15.41,35435
吉华集团,2017-10-16,15.77,15.29,15.8,15.24,39852
吉华集团,2017-10-17,15.29,15.37,15.49,15.17,26702
吉华集团,2017-10-18,15.4,15.09,15.56,15.05,31112
吉华集团,2017-10-19,15.09,14.6,15.13,14.59,42637
吉华集团,2017-10-20,14.73,14.85,14.86,14.5,21738
吉华集团,2017-10-23,14.86,14.9,14.97,14.75,23543
