日期,开盘,收盘,最高,最低,成交量
2020-01-06,41.11,37.34,41.51,37.31,126563
2020-01-07,35.39,38.18,39.37,34.96,76760
2020-01-08,38.16,39.31,43.17,37.9,83214
2020-01-09,37.54,39.0,39.81,37.18,60960
2020-01-10,39.32,37.65,40.04,37.54,46078
2020-01-13,37.89,38.53,38.72,37.59,34157
2020-01-14,38.46,38.18,38.59,37.74,35824
2020-01-15,38.11,36.52,38.39,36.46,33991
2020-01-16,36.52,37.61,37.86,36.46,36491
2020-01-17,37.75,38.96,39.86,37.63,59348
2020-01-20,38.63,39.41,40.66,38.49,47881
2020-01-21,38.96,37.82,39.88,37.63,31908
2020-01-22,37.82,41.29,41.38,36.91,50956
2020-01-23,40.04,38.45,41.06,37.99,40030
2020-02-03,30.69,30.69,31.75,30.69,23732
2020-02-04,30.68,33.11,34.55,29.8,36199
2020-02-05,33.0,34.58,35.75,33.0,37542
2020-02-06,34.68,35.68,36.68,34.33,31352
2020-02-07,35.47,37.45,37.91,35.44,30071
2020-02-10,37.17,37.03,39.05,35.76,27757
2020-02-11,36.79,38.21,38.61,35.75,35925
2020-02-12,36.82,38.89,39.32,36.11,34693
2020-02-13,38.37,38.71,40.82,38.16,37730
2020-02-14,38.52,37.56,39.67,36.83,28744
2020-02-17,38.68,40.25,40.55,38.41,36419
2020-02-18,39.69,39.82,40.39,38.75,37547
2020-02-19,39.36,38.49,39.67,38.33,22682
2020-02-20,38.57,38.93,40.36,38.57,32206
2020-02-21,38.04,38.39,38.59,37.31,36625
2020-02-24,37.89,38.39,38.54,37.55,17728
2020-02-25,37.54,39.1,39.96,37.39,30959
2020-02-26,38.39,35.76,38.88,35.61,27333
2020-02-27,35.93,35.14,36.34,34.96,13853
2020-02-28,33.52,32.06,34.22,31.95,23856
2020-03-02,32.56,33.53,33.79,32.32,15062
2020-03-03,34.04,33.64,35.23,33.49,18717
2020-03-04,33.25,34.31,34.71,32.89,14346
2020-03-05,34.59,34.19,35.02,33.82,12921
2020-03-06,33.61,34.13,34.59,33.26,10123
2020-03-09,33.25,32.22,33.96,32.16,12009
2020-03-10,31.82,34.84,37.56,31.63,22653
2020-03-11,34.64,34.61,37.04,34.56,28671
2020-03-12,33.7,32.86,34.53,32.46,17084
2020-03-13,31.07,32.18,32.6,30.71,16700
2020-03-16,32.55,30.46,32.59,30.42,14465
2020-03-17,31.02,30.93,31.46,29.86,10677
2020-03-18,31.0,30.41,31.56,30.3,10036
2020-03-19,30.46,30.86,31.18,29.96,8461
2020-03-20,31.11,31.02,31.67,30.49,7369
2020-03-23,30.46,29.09,30.46,28.97,9497
2020-03-24,29.68,29.87,30.5,29.32,7412
2020-03-25,30.39,30.49,31.08,30.19,7077
2020-03-26,30.34,29.84,30.63,29.52,4619
2020-03-27,30.39,29.97,30.94,29.9,8090
2020-03-30,29.52,28.01,29.52,27.59,11035
2020-03-31,27.83,27.53,28.54,27.29,6915
2020-04-01,27.43,27.5,28.07,27.29,5209
2020-04-02,27.3,28.27,28.5,27.18,6016
2020-04-03,28.25,27.74,28.57,27.62,5465
2020-04-07,28.59,28.94,29.04,28.25,7834
2020-04-08,28.75,29.14,29.85,28.69,6997
2020-04-09,29.31,28.93,29.59,28.89,4632
2020-04-10,29.02,28.33,29.02,28.04,5309
2020-04-13,28.19,27.94,28.25,27.73,2582
2020-04-14,28.04,28.29,28.38,28.03,3330
2020-04-15,28.39,28.25,28.54,28.18,4543
2020-04-16,28.41,28.06,28.41,27.86,4195
2020-04-17,28.25,28.18,28.54,28.09,4585
2020-04-20,28.25,28.51,28.51,28.12,2863
2020-04-21,28.42,28.79,29.2,28.16,8022
2020-04-22,28.61,29.11,29.14,28.47,4463
2020-04-23,29.11,29.42,29.73,28.97,6360
2020-04-24,29.16,29.11,29.56,28.7,5455
2020-04-27,28.96,28.77,29.32,28.66,4121
2020-04-28,28.06,25.87,28.45,24.71,11903
2020-04-29,25.73,25.66,26.04,25.27,6659
2020-04-30,25.99,27.48,27.71,25.99,8658
2020-05-06,26.75,29.56,29.59,26.75,11101
2020-05-07,29.46,29.09,30.14,28.96,8867
2020-05-08,29.08,28.96,30.14,28.67,8546
2020-05-11,29.09,29.19,29.95,28.96,6646
2020-05-12,29.75,29.36,29.9,28.61,6166
2020-05-13,28.97,29.29,29.66,28.95,6713
2020-05-14,29.19,29.75,30.39,29.19,11282
2020-05-15,30.04,29.89,30.3,29.46,8198
2020-05-18,30.02,30.1,30.79,29.59,9489
2020-05-19,30.39,30.21,30.62,29.82,6535
2020-05-20,30.45,30.33,31.04,29.98,8880
2020-05-21,30.25,29.19,30.71,29.06,7502
2020-05-22,29.07,28.34,29.51,28.11,6981
2020-05-25,28.61,28.4,29.54,28.29,7218
2020-05-26,28.59,29.44,29.47,28.43,7940
2020-05-27,29.59,29.09,29.66,28.97,6050
2020-05-28,29.2,28.54,29.46,28.18,5827
2020-05-29,28.46,28.84,29.21,28.34,5055
2020-06-01,28.93,30.26,30.36,28.93,8576
2020-06-02,30.22,30.83,31.01,30.07,10322
2020-06-03,30.79,30.34,31.07,30.29,8798
2020-06-04,30.49,31.47,31.69,30.34,14323
2020-06-05,33.43,35.97,37.0,33.29,52886
2020-06-08,34.0,32.5,34.14,32.36,35003
2020-06-09,32.14,31.47,32.36,31.29,17087
2020-06-10,31.37,31.78,31.91,31.18,10195
2020-06-11,31.78,30.75,31.93,30.55,13357
2020-06-12,29.71,30.27,30.66,29.62,10258
2020-06-15,29.95,30.13,31.05,29.95,8113
2020-06-16,30.54,30.91,30.93,30.27,8072
2020-06-17,31.39,31.78,32.57,31.37,15544
2020-06-18,31.39,31.01,31.41,30.83,11633
2020-06-19,31.02,31.19,31.55,30.86,7707
2020-06-22,31.02,31.38,31.76,31.02,11665
2020-06-23,31.36,31.13,31.36,30.71,7555
2020-06-24,31.04,30.63,31.19,30.5,7407
2020-06-29,30.62,30.06,30.74,29.96,5492
2020-06-30,30.44,30.43,30.54,30.07,5408
2020-07-01,30.77,30.62,30.93,30.3,6681
2020-07-02,30.68,30.75,30.85,30.39,7716
2020-07-03,30.81,30.82,30.99,30.41,8337
2020-07-06,30.86,32.1,32.31,30.79,16563
2020-07-07,32.39,33.0,33.67,32.39,17710
2020-07-08,33.0,33.8,34.1,32.46,17835
2020-07-09,34.01,35.54,35.77,34.01,22679
2020-07-10,35.09,34.04,35.54,33.91,17968
2020-07-13,34.14,34.89,35.26,33.72,17257
2020-07-14,34.71,35.43,36.87,34.64,23151
2020-07-15,35.93,33.29,37.11,33.29,21709
2020-07-16,33.5,31.43,33.64,31.36,13467
2020-07-17,31.82,31.46,31.97,30.86,8363
2020-07-20,31.58,33.64,33.64,31.56,11400
2020-07-21,33.56,33.05,33.56,32.36,10141
2020-07-22,32.71,32.91,33.39,32.56,6218
2020-07-23,32.84,34.77,35.13,32.43,22261
2020-07-24,34.5,31.76,35.42,31.29,19803
2020-07-27,32.01,32.2,33.07,30.64,10938
2020-07-28,32.16,31.96,32.61,31.68,6813
2020-07-29,31.96,33.01,33.01,31.49,9460
2020-07-30,33.17,33.1,33.64,32.83,9426
2020-07-31,32.86,33.33,33.34,32.21,8102
2020-08-03,33.33,35.46,35.56,33.33,20510
2020-08-04,35.56,34.33,35.99,34.29,16252
2020-08-05,34.91,35.57,35.76,34.25,12330
2020-08-06,35.57,35.01,36.26,34.14,13961
2020-08-07,35.06,37.19,37.21,34.76,30094
2020-08-10,38.26,34.36,38.75,34.36,30922
2020-08-11,33.95,33.46,34.55,33.34,15545
2020-08-12,33.29,32.77,33.71,31.79,10177
2020-08-13,32.84,33.01,33.43,32.49,6026
2020-08-14,32.81,33.61,33.91,32.81,7984
2020-08-17,33.44,34.21,34.74,33.41,9063
2020-08-18,33.99,34.49,35.24,33.81,9572
2020-08-19,34.43,32.98,34.47,32.36,10297
2020-08-20,31.96,30.36,31.96,30.23,14342
2020-08-21,30.36,29.86,30.75,29.7,6807
2020-08-24,29.96,29.24,29.96,28.85,7529
2020-08-25,29.14,29.14,29.84,29.12,5505
2020-08-26,29.22,28.5,29.46,28.31,6670
2020-08-27,28.79,28.74,29.06,28.38,7557
2020-08-28,28.74,28.86,28.98,28.43,5572
2020-08-31,28.91,29.06,29.36,28.77,4206
2020-09-01,29.07,29.34,29.56,28.97,4749
2020-09-02,29.55,29.05,29.55,28.69,5663
2020-09-03,29.28,28.87,29.64,28.81,2744
2020-09-04,28.82,29.0,29.04,28.46,3098
2020-09-07,29.0,28.45,29.32,28.22,4465
2020-09-08,28.43,28.6,28.71,27.96,2973
2020-09-09,28.29,27.64,28.59,27.63,4515
2020-09-10,27.99,26.32,28.08,26.32,4926
2020-09-11,26.54,27.6,27.85,26.04,5262
2020-09-14,27.91,27.76,28.1,27.41,2636
2020-09-15,27.39,28.07,28.69,27.24,3485
2020-09-16,28.04,28.05,28.37,27.74,2168
2020-09-17,28.27,28.76,29.38,27.85,6038
2020-09-18,28.76,28.55,28.95,28.09,3929
2020-09-21,28.54,28.76,29.11,28.42,4699
2020-09-22,28.45,28.29,28.71,28.15,3027
2020-09-23,28.71,28.69,28.91,28.21,3099
2020-09-24,28.37,27.47,28.41,27.0,3660
2020-09-25,27.7,27.49,27.81,27.26,2249
2020-09-28,27.51,26.92,27.78,26.84,2664
2020-09-29,27.18,27.54,27.96,27.0,2688
2020-09-30,27.62,27.07,27.83,27.06,2134
2020-10-09,27.13,27.73,27.97,27.13,2916
2020-10-12,28.27,28.36,28.5,27.63,4398
2020-10-13,28.7,28.21,28.7,27.99,3414
2020-10-14,28.19,27.84,28.39,27.71,2424
2020-10-15,27.56,27.54,28.06,27.54,2495
2020-10-16,27.57,27.38,27.81,27.29,2862
2020-10-19,27.42,27.37,27.89,27.36,2266
2020-10-20,27.37,27.39,27.52,26.93,2945
2020-10-21,27.53,27.21,27.63,27.0,2035
2020-10-22,27.19,27.11,27.36,27.01,1297
2020-10-23,27.01,26.66,27.23,26.64,2722
2020-10-26,26.71,26.19,26.83,25.93,3992
2020-10-27,26.19,26.79,26.99,25.94,3631
2020-10-28,26.41,26.59,26.84,26.29,1876
2020-10-29,26.31,26.93,27.07,26.31,2359
2020-10-30,27.14,26.2,28.18,26.2,6138
2020-11-02,26.29,25.94,26.57,25.83,3982
2020-11-03,26.11,26.79,26.91,25.97,4050
2020-11-04,26.74,26.89,27.26,26.54,3329
2020-11-05,27.62,27.07,27.62,26.86,2890
2020-11-06,27.2,26.91,27.2,26.61,2517
2020-11-09,27.01,27.59,27.59,26.93,4622
