名称,日期,开盘,收盘,最高,最低,成交量
东来技术,2020-10-23,34.17,33.17,37.64,31.47,197238
东来技术,2020-10-26,29.77,26.95,30.42,26.75,135912
东来技术,2020-10-27,26.39,27.23,28.06,26.18,97942
东来技术,2020-10-28,26.87,25.43,27.09,25.25,85356
东来技术,2020-10-29,24.77,24.7,25.64,24.23,60309
东来技术,2020-10-30,24.53,23.97,25.44,23.97,45601
东来技术,2020-11-02,24.15,25.24,25.36,23.83,54782
东来技术,2020-11-03,24.97,25.0,25.74,24.73,46020
东来技术,2020-11-04,25.07,25.49,25.86,24.62,52942
东来技术,2020-11-05,25.42,25.76,26.12,25.27,44574
东来技术,2020-11-06,25.65,24.73,25.91,24.48,41642
东来技术,2020-11-09,24.67,25.73,26.0,24.67,44683
东来技术,2020-11-10,25.71,26.67,27.66,25.33,66807
东来技术,2020-11-11,26.42,25.99,27.07,25.91,38140
东来技术,2020-11-12,26.09,24.43,26.42,24.39,42385
东来技术,2020-11-13,24.55,25.36,25.65,24.42,33562
东来技术,2020-11-16,25.29,25.12,25.77,24.83,29102
东来技术,2020-11-17,25.29,27.04,27.35,25.22,73994
东来技术,2020-11-18,26.97,31.13,32.61,26.97,151102
东来技术,2020-11-19,30.25,28.84,30.66,28.2,91887
东来技术,2020-11-20,29.16,28.69,29.84,27.62,59241
东来技术,2020-11-23,28.77,28.3,30.26,28.29,59507
东来技术,2020-11-24,27.88,27.65,28.36,26.94,44170
东来技术,2020-11-25,27.48,28.44,29.94,27.1,60469
东来技术,2020-11-26,28.28,27.76,29.47,27.6,38024
东来技术,2020-11-27,27.63,26.14,27.95,26.03,36241
东来技术,2020-11-30,26.36,26.2,26.96,26.17,17728
东来技术,2020-12-01,26.43,26.45,26.91,26.26,21636
东来技术,2020-12-02,26.5,25.87,26.61,25.77,25887
东来技术,2020-12-03,25.81,25.49,26.05,25.32,15277
东来技术,2020-12-04,25.52,25.97,25.97,25.35,17137
东来技术,2020-12-07,25.82,26.06,26.32,25.82,16439
东来技术,2020-12-08,26.16,25.48,26.21,25.47,13679
东来技术,2020-12-09,25.77,24.71,25.77,24.6,18722
东来技术,2020-12-10,24.68,24.97,25.42,24.28,13844
东来技术,2020-12-11,25.32,24.39,25.32,24.06,13340
东来技术,2020-12-14,24.27,24.26,24.46,23.99,9540
