日期,开盘,收盘,最高,最低,成交量
2016-10-21,5.72,6.95,6.95,5.72,103
2016-10-24,7.68,7.68,7.68,7.68,123
2016-10-25,8.49,8.49,8.49,8.49,36
2016-10-26,9.39,9.39,9.39,9.39,52
2016-10-27,10.36,10.36,10.36,10.36,81
2016-10-28,11.44,11.44,11.44,11.44,165
2016-10-31,12.62,12.62,12.62,12.62,262
2016-11-01,13.93,13.93,13.93,13.93,244
2016-11-02,15.36,15.36,15.36,15.36,222
2016-11-03,16.93,16.93,16.93,16.93,341
2016-11-04,18.66,18.66,18.66,18.66,693
2016-11-07,20.57,20.57,20.57,20.57,393
2016-11-08,22.66,22.66,22.66,22.66,323
2016-11-09,24.97,24.97,24.97,24.97,1335
2016-11-10,27.5,27.5,27.5,27.5,670
2016-11-11,30.29,30.29,30.29,30.29,1358
2016-11-14,33.36,33.36,33.36,33.36,1611
2016-11-15,36.74,36.74,36.74,36.74,1822
2016-11-16,40.45,39.4,40.45,38.53,203865
2016-11-17,37.11,38.6,39.59,36.44,124714
2016-11-18,37.87,36.2,38.46,36.13,88089
2016-11-21,36.09,36.16,36.42,34.8,61394
2016-11-22,36.01,37.63,38.36,35.91,78004
2016-11-23,37.45,36.46,37.78,36.18,46246
2016-11-24,36.43,35.77,37.11,35.47,34396
2016-11-25,35.56,35.75,35.95,33.8,36093
2016-11-28,35.43,34.78,35.68,34.55,23998
2016-11-29,34.61,33.83,35.09,33.8,28403
2016-11-30,33.51,33.83,34.07,33.38,16819
2016-12-01,33.93,35.01,35.39,33.89,28970
2016-12-02,34.75,35.61,36.65,34.41,51525
2016-12-05,34.68,34.36,35.5,34.18,26769
2016-12-06,34.61,34.45,35.69,34.34,25897
2016-12-07,34.19,34.42,34.56,33.53,26011
2016-12-08,34.23,34.62,35.31,34.23,25873
2016-12-09,34.23,32.72,34.39,32.64,37397
2016-12-12,32.28,29.41,32.38,29.41,42300
2016-12-13,29.09,30.07,30.35,28.73,26996
2016-12-14,30.01,30.64,31.07,30.01,27526
2016-12-15,30.14,32.41,32.42,30.12,43824
2016-12-16,32.5,35.7,35.7,32.09,69303
2016-12-19,36.4,35.97,37.24,35.28,55320
2016-12-20,35.6,36.24,36.69,35.23,35694
2016-12-21,36.24,36.05,36.3,35.22,28738
2016-12-22,36.23,35.82,36.57,35.59,36043
2016-12-23,35.35,36.01,36.09,34.82,27352
2016-12-26,36.01,36.66,36.7,35.26,25398
2016-12-27,37.11,35.91,37.11,35.22,28521
2016-12-28,35.41,35.58,35.96,35.09,13046
2016-12-29,35.66,35.66,35.94,35.15,14752
2016-12-30,35.79,35.71,35.86,35.28,12650
2017-01-03,36.09,38.03,38.58,35.89,39626
2017-01-04,37.64,38.44,38.73,37.18,29692
2017-01-05,38.46,40.08,41.49,38.01,59799
2017-01-06,39.41,38.03,40.68,37.59,56455
2017-01-09,38.05,40.2,41.03,36.09,43437
2017-01-10,40.23,39.97,41.3,39.47,28789
2017-01-11,39.55,39.53,40.49,38.76,24170
2017-01-12,39.61,39.5,39.77,38.83,26867
2017-01-13,39.54,39.72,40.3,38.8,35870
2017-01-16,39.72,39.73,40.66,36.11,40385
2017-01-17,39.73,40.26,40.34,38.46,30817
2017-01-18,40.0,40.34,40.69,39.24,19413
2017-01-19,40.34,41.05,43.29,39.48,36199
2017-01-20,40.41,41.12,41.88,40.27,28988
2017-01-23,41.09,40.66,41.88,40.35,19276
2017-01-24,40.11,40.28,40.72,39.88,18944
2017-01-25,40.26,38.91,40.37,38.66,26851
2017-01-26,38.97,39.16,39.2,38.57,16090
2017-02-03,38.8,39.45,39.52,38.8,6399
2017-02-06,39.23,39.69,39.8,39.23,6402
2017-02-07,39.88,39.68,40.07,39.34,6780
2017-02-08,39.39,39.57,39.68,39.14,6421
2017-02-09,39.32,39.38,39.57,38.91,8121
2017-02-10,39.41,39.22,39.46,38.73,11602
2017-02-13,39.02,39.48,39.54,38.97,9088
2017-02-14,39.57,40.76,42.84,39.34,17226
2017-02-15,40.82,40.89,41.51,40.56,8916
2017-02-16,40.92,40.64,41.32,40.28,10055
2017-02-17,40.57,40.17,40.72,39.95,7459
2017-02-20,40.28,43.57,43.72,40.16,36393
2017-02-21,43.45,45.07,46.16,42.66,38665
2017-02-22,45.15,44.95,45.45,44.2,18374
2017-02-23,45.07,45.14,45.61,44.2,15947
2017-02-24,45.02,45.15,45.55,44.71,13594
2017-02-27,45.13,44.77,45.25,44.53,12912
2017-02-28,44.87,44.4,45.22,43.46,16105
2017-03-01,44.2,42.94,44.53,42.31,16004
2017-03-02,42.99,47.01,47.27,42.64,56874
2017-03-03,47.01,48.92,49.61,47.01,41092
2017-03-06,48.59,47.86,48.92,44.65,36634
2017-03-07,47.58,47.28,47.97,46.16,39735
2017-03-08,47.24,45.74,47.37,45.57,30976
2017-03-09,45.79,43.86,46.91,43.2,24498
2017-03-10,43.53,45.43,45.89,43.53,25712
2017-03-13,46.9,44.77,46.9,44.41,22860
2017-03-14,44.74,45.35,45.96,44.57,35521
2017-03-15,45.35,49.93,49.93,45.35,54984
2017-03-16,51.34,52.99,53.83,50.97,74744
2017-03-17,53.69,52.45,53.97,51.84,35997
2017-03-20,52.99,52.05,52.99,51.33,32791
2017-03-21,52.11,53.15,53.32,51.43,29723
2017-03-22,53.2,55.04,55.65,53.2,34652
2017-03-23,54.95,54.79,59.74,53.43,65041
2017-03-24,54.34,55.5,55.78,51.64,43645
2017-03-27,55.35,55.74,55.89,55.06,11867
2017-03-28,55.89,55.89,56.14,54.93,19137
2017-03-29,56.26,56.03,57.15,55.58,29678
2017-03-30,55.7,54.81,56.06,52.99,30651
2017-03-31,54.88,55.55,55.61,53.21,27413
2017-04-05,55.62,55.66,56.5,55.01,12967
2017-04-06,55.69,55.65,55.97,55.01,14021
2017-04-07,55.64,55.41,55.82,55.08,9112
2017-04-10,55.41,55.74,55.81,54.74,14476
2017-04-11,55.55,55.75,55.76,55.02,11890
2017-04-12,55.81,55.31,56.36,55.22,8131
2017-04-13,55.34,57.66,58.05,54.95,35275
2017-04-14,57.45,56.01,57.54,55.09,20980
2017-04-17,55.01,50.37,55.05,50.37,28329
2017-04-18,45.3,45.3,45.3,45.3,385
2017-04-19,40.73,40.73,40.73,40.73,205
2017-04-20,36.61,36.61,36.61,36.61,833
2017-04-21,32.91,32.91,32.91,32.91,3799
2017-04-24,29.58,29.58,32.72,29.58,164536
2017-04-25,27.9,30.47,31.03,26.59,143873
2017-04-26,28.73,30.1,32.39,28.05,122457
2017-04-27,29.4,29.7,30.54,28.49,73893
2017-04-28,29.45,28.92,30.62,28.86,60027
2017-05-02,28.66,26.53,28.8,25.99,68898
2017-05-03,26.63,27.64,27.89,26.35,65460
2017-05-04,27.58,29.06,30.35,26.62,92169
2017-05-05,28.63,28.32,29.71,28.27,72700
2017-05-08,27.39,25.63,28.31,25.49,51439
2017-05-09,25.4,26.68,27.1,24.65,50622
2017-05-10,26.36,26.83,28.14,26.33,62945
2017-05-11,26.57,26.57,27.07,25.72,38587
2017-05-12,26.64,27.51,27.99,26.64,54220
2017-05-15,27.36,26.41,27.64,26.37,43090
2017-05-16,25.96,26.96,27.0,25.08,44803
2017-05-17,26.96,26.66,27.64,26.64,38452
2017-05-18,26.08,26.69,27.32,25.96,30981
