日期,开盘,收盘,最高,最低,成交量
2017-07-18,5.62,5.62,5.62,5.62,202
2017-07-19,6.44,6.44,6.44,6.44,92
2017-07-20,7.33,7.33,7.33,7.33,80
2017-07-21,8.31,8.31,8.31,8.31,374
2017-07-24,9.39,9.39,9.39,9.39,964
2017-07-25,10.57,10.57,10.57,10.57,1119
2017-07-26,11.88,11.88,11.88,11.88,930
2017-07-27,13.32,13.32,13.32,13.32,1970
2017-07-28,14.89,14.89,14.89,14.89,3207
2017-07-31,16.63,16.63,16.63,16.63,2528
2017-08-01,18.54,18.54,18.54,18.54,6987
2017-08-02,20.64,20.64,20.64,20.64,10201
2017-08-03,22.96,22.96,22.96,22.96,3647
2017-08-04,25.5,25.5,25.5,25.5,3953
2017-08-07,28.3,28.3,28.3,28.3,17603
2017-08-08,31.38,31.38,31.38,31.38,11014
2017-08-09,34.77,34.77,34.77,34.77,7489
2017-08-10,34.66,31.04,35.37,31.04,398931
2017-08-11,31.69,29.26,32.07,28.8,259496
2017-08-14,30.33,29.59,30.82,29.46,180887
2017-08-15,28.94,32.8,32.8,28.59,276641
2017-08-16,34.0,33.62,34.93,33.0,280552
2017-08-17,37.22,37.24,37.24,36.23,127518
2017-08-18,38.07,38.7,41.05,36.09,266357
2017-08-21,39.36,42.82,42.82,39.16,193096
2017-08-22,42.36,41.75,44.19,40.45,191069
2017-08-23,42.0,41.12,44.16,40.76,197922
2017-08-24,41.59,38.15,42.17,37.67,212031
2017-08-25,37.92,42.04,42.22,37.8,248422
2017-08-28,41.22,41.74,43.14,40.02,208996
2017-08-29,41.09,41.24,44.19,40.61,206047
2017-08-30,40.37,42.03,42.69,38.96,169989
2017-08-31,41.79,44.7,46.41,41.23,201413
2017-09-01,44.19,44.71,47.52,44.12,186791
2017-09-04,45.37,44.83,46.81,44.44,127248
2017-09-05,45.26,45.74,46.32,44.44,108418
2017-09-06,44.67,45.37,46.87,44.52,110907
2017-09-07,45.09,45.59,46.5,43.73,143039
2017-09-08,45.02,50.39,50.39,44.91,242066
2017-09-11,48.94,50.47,50.73,48.42,136238
2017-09-12,51.59,46.37,52.97,46.02,207065
2017-09-13,45.55,46.72,47.91,45.02,106142
2017-09-14,46.29,45.29,47.44,45.27,90838
2017-09-15,45.87,45.7,46.44,44.35,86036
2017-09-18,44.84,44.72,45.37,43.59,68638
2017-09-19,44.75,47.67,48.89,44.73,112349
2017-09-20,47.68,49.47,50.02,47.19,117761
2017-09-21,49.18,50.35,53.86,48.86,147066
2017-09-22,48.94,48.03,50.18,46.48,117255
2017-09-25,47.34,46.32,48.41,46.09,72626
2017-09-26,46.11,47.07,48.0,46.1,66076
2017-09-27,46.46,46.96,47.5,45.37,63823
2017-09-28,47.37,48.39,49.14,47.14,76153
2017-09-29,48.49,46.32,48.94,45.64,82989
2017-10-09,46.99,45.81,47.12,44.99,56137
2017-10-10,45.6,45.94,46.49,45.41,46741
2017-10-11,45.59,41.1,45.94,41.1,92506
2017-10-12,39.66,38.12,40.3,36.74,140587
2017-10-13,37.74,37.95,38.54,37.59,57615
2017-10-16,37.87,37.24,38.36,35.75,84119
2017-10-17,36.8,35.82,37.27,35.37,68219
2017-10-18,35.84,35.1,36.34,34.93,57513
2017-10-19,35.08,35.52,35.72,34.73,48029
2017-10-20,35.4,37.32,37.47,35.16,81295
2017-10-23,36.92,36.81,37.28,36.37,47821
2017-10-24,36.74,37.54,37.82,36.42,57123
2017-10-25,37.44,38.62,38.64,37.12,68298
2017-10-26,37.87,39.57,41.0,37.52,117363
2017-10-27,38.94,37.47,39.52,37.37,80865
2017-10-30,36.82,36.16,37.3,35.5,66130
2017-10-31,36.11,38.37,38.44,35.82,80892
2017-11-01,38.59,39.96,41.5,38.26,117676
2017-11-02,40.37,41.7,43.54,40.02,130188
2017-11-03,41.0,41.33,41.69,40.13,78585
2017-11-06,41.42,42.02,42.87,40.87,72736
2017-11-07,42.09,41.7,42.81,40.73,73954
2017-11-08,41.09,41.41,42.83,40.88,75820
2017-11-09,40.86,41.92,42.73,40.86,68010
2017-11-10,41.79,42.49,42.69,41.14,83590
2017-11-13,42.52,44.62,44.64,42.5,111813
2017-11-14,44.62,44.84,46.66,43.8,117333
2017-11-15,43.44,41.88,44.37,41.8,89746
2017-11-16,41.52,40.17,42.35,40.02,66546
2017-11-17,39.86,36.76,40.72,35.92,99371
2017-11-20,36.74,37.6,37.85,33.62,55433
2017-11-21,36.95,36.55,37.79,35.66,50579
2017-11-22,36.62,36.29,37.27,35.3,39843
2017-11-23,35.64,35.52,37.27,35.5,46154
2017-11-24,35.23,36.39,36.56,35.21,45661
2017-11-27,36.01,32.53,36.06,32.5,59251
2017-11-28,32.59,33.14,33.43,32.0,41192
2017-11-29,33.07,34.03,34.44,32.25,58138
2017-11-30,33.72,33.57,34.8,33.47,35400
2017-12-01,33.82,33.59,33.92,32.96,27116
2017-12-04,33.59,30.47,33.78,30.3,58846
2017-12-05,30.14,28.87,30.98,28.23,43696
2017-12-06,28.87,30.57,30.61,28.72,40556
2017-12-07,30.37,30.2,30.99,30.13,35475
2017-12-08,29.89,31.0,31.44,29.88,33351
