名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
索通发展,2017-07-18,5.62,5.62,5.62,5.62,202,229270.0,0.0,78.98,2.48,0.03
索通发展,2017-07-19,6.44,6.44,6.44,6.44,92,114908.0,0.0,14.59,0.82,0.02
索通发展,2017-07-20,7.33,7.33,7.33,7.33,80,109920.0,0.0,13.82,0.89,0.01
索通发展,2017-07-21,8.31,8.31,8.31,8.31,374,564736.0,0.0,13.37,0.98,0.06
索通发展,2017-07-24,9.39,9.39,9.39,9.39,964,1602168.0,0.0,13.0,1.08,0.16
索通发展,2017-07-25,10.57,10.57,10.57,10.57,1119,2045532.0,0.0,12.57,1.18,0.19
索通发展,2017-07-26,11.88,11.88,11.88,11.88,930,1869566.0,0.0,12.39,1.31,0.15
索通发展,2017-07-27,13.32,13.32,13.32,13.32,1970,4358348.0,0.0,12.12,1.44,0.33
索通发展,2017-07-28,14.89,14.89,14.89,14.89,3207,7801658.0,0.0,11.79,1.57,0.53
索通发展,2017-07-31,16.63,16.63,16.63,16.63,2528,6763804.0,0.0,11.69,1.74,0.42
索通发展,2017-08-01,18.54,18.54,18.54,18.54,6987,20569816.0,0.0,11.49,1.91,1.16
索通发展,2017-08-02,20.64,20.64,20.64,20.64,10201,33029446.0,0.0,11.33,2.1,1.69
索通发展,2017-08-03,22.96,22.96,22.96,22.96,3647,12990329.0,0.0,11.24,2.32,0.61
索通发展,2017-08-04,25.5,25.5,25.5,25.5,3953,15487815.0,0.0,11.06,2.54,0.66
索通发展,2017-08-07,28.3,28.3,28.3,28.3,17603,75871042.0,0.0,10.98,2.8,2.92
索通发展,2017-08-08,31.38,31.38,31.38,31.38,11014,52215857.0,0.0,10.88,3.08,1.83
索通发展,2017-08-09,34.77,34.77,34.77,34.77,7489,39055552.0,0.0,10.8,3.39,1.24
索通发展,2017-08-10,34.66,31.04,35.37,31.04,398931,1957513072.0,12.45,-10.73,-3.73,66.27
索通发展,2017-08-11,31.69,29.26,32.07,28.8,259496,1190757904.0,10.53,-5.73,-1.78,43.11
索通发展,2017-08-14,30.33,29.59,30.82,29.46,180887,825849312.0,4.65,1.13,0.33,30.05
索通发展,2017-08-15,28.94,32.8,32.8,28.59,276641,1304583072.0,14.23,10.85,3.21,45.95
索通发展,2017-08-16,34.0,33.62,34.93,33.0,280552,1433149216.0,5.88,2.5,0.82,46.6
索通发展,2017-08-17,37.22,37.24,37.24,36.23,127518,707528880.0,3.0,10.77,3.62,21.18
索通发展,2017-08-18,38.07,38.7,41.05,36.09,266357,1507036976.0,13.32,3.92,1.46,44.25
索通发展,2017-08-21,39.36,42.82,42.82,39.16,193096,1172393664.0,9.46,10.65,4.12,32.08
索通发展,2017-08-22,42.36,41.75,44.19,40.45,191069,1195141152.0,8.73,-2.5,-1.07,31.74
索通发展,2017-08-23,42.0,41.12,44.16,40.76,197922,1242042496.0,8.14,-1.51,-0.63,32.88
索通发展,2017-08-24,41.59,38.15,42.17,37.67,212031,1247844528.0,10.94,-7.22,-2.97,35.22
索通发展,2017-08-25,37.92,42.04,42.22,37.8,248422,1496914656.0,11.59,10.2,3.89,41.27
索通发展,2017-08-28,41.22,41.74,43.14,40.02,208996,1285803232.0,7.42,-0.71,-0.3,34.72
索通发展,2017-08-29,41.09,41.24,44.19,40.61,206047,1301346976.0,8.58,-1.2,-0.5,34.23
索通发展,2017-08-30,40.37,42.03,42.69,38.96,169989,1028288704.0,9.04,1.92,0.79,28.24
索通发展,2017-08-31,41.79,44.7,46.41,41.23,201413,1322282848.0,12.32,6.35,2.67,33.46
索通发展,2017-09-01,44.19,44.71,47.52,44.12,186791,1254958320.0,7.61,0.02,0.01,31.03
索通发展,2017-09-04,45.37,44.83,46.81,44.44,127248,852268656.0,5.3,0.27,0.12,21.14
索通发展,2017-09-05,45.26,45.74,46.32,44.44,108418,725392192.0,4.19,2.03,0.91,18.01
索通发展,2017-09-06,44.67,45.37,46.87,44.52,110907,746305648.0,5.14,-0.81,-0.37,18.42
索通发展,2017-09-07,45.09,45.59,46.5,43.73,143039,952901056.0,6.11,0.48,0.22,23.76
索通发展,2017-09-08,45.02,50.39,50.39,44.91,242066,1735768320.0,12.02,10.53,4.8,40.21
索通发展,2017-09-11,48.94,50.47,50.73,48.42,136238,993865552.0,4.58,0.16,0.08,22.63
索通发展,2017-09-12,51.59,46.37,52.97,46.02,207065,1522799312.0,13.77,-8.12,-4.1,34.4
索通发展,2017-09-13,45.55,46.72,47.91,45.02,106142,727623888.0,6.23,0.75,0.35,17.63
索通发展,2017-09-14,46.29,45.29,47.44,45.27,90838,618440992.0,4.64,-3.06,-1.43,15.09
索通发展,2017-09-15,45.87,45.7,46.44,44.35,86036,576399216.0,4.61,0.91,0.41,14.29
索通发展,2017-09-18,44.84,44.72,45.37,43.59,68638,452978496.0,3.89,-2.14,-0.98,11.4
索通发展,2017-09-19,44.75,47.67,48.89,44.73,112349,773837392.0,9.3,6.6,2.95,18.66
索通发展,2017-09-20,47.68,49.47,50.02,47.19,117761,841472240.0,5.94,3.78,1.8,19.56
索通发展,2017-09-21,49.18,50.35,53.86,48.86,147066,1106569664.0,10.11,1.78,0.88,24.43
索通发展,2017-09-22,48.94,48.03,50.18,46.48,117255,836082112.0,7.35,-4.61,-2.32,19.48
索通发展,2017-09-25,47.34,46.32,48.41,46.09,72626,505588912.0,4.83,-3.56,-1.71,12.06
索通发展,2017-09-26,46.11,47.07,48.0,46.1,66076,458616944.0,4.1,1.62,0.75,10.98
索通发展,2017-09-27,46.46,46.96,47.5,45.37,63823,437720016.0,4.53,-0.23,-0.11,10.6
索通发展,2017-09-28,47.37,48.39,49.14,47.14,76153,541782384.0,4.26,3.05,1.43,12.65
索通发展,2017-09-29,48.49,46.32,48.94,45.64,82989,574694976.0,6.82,-4.28,-2.07,13.79
索通发展,2017-10-09,46.99,45.81,47.12,44.99,56137,378700848.0,4.6,-1.1,-0.51,9.33
索通发展,2017-10-10,45.6,45.94,46.49,45.41,46741,317214832.0,2.36,0.28,0.13,7.76
索通发展,2017-10-11,45.59,41.1,45.94,41.1,92506,581796784.0,10.54,-10.54,-4.84,15.37
索通发展,2017-10-12,39.66,38.12,40.3,36.74,140587,799658208.0,8.66,-7.25,-2.98,23.35
索通发展,2017-10-13,37.74,37.95,38.54,37.59,57615,326376144.0,2.49,-0.45,-0.17,9.57
索通发展,2017-10-16,37.87,37.24,38.36,35.75,84119,464176000.0,6.88,-1.87,-0.71,13.97
索通发展,2017-10-17,36.8,35.82,37.27,35.37,68219,370960032.0,5.1,-3.81,-1.42,11.33
索通发展,2017-10-18,35.84,35.1,36.34,34.93,57513,306646720.0,3.94,-2.01,-0.72,9.55
索通发展,2017-10-19,35.08,35.52,35.72,34.73,48029,253773458.0,2.82,1.2,0.42,7.98
索通发展,2017-10-20,35.4,37.32,37.47,35.16,81295,445810144.0,6.5,5.07,1.8,13.5
索通发展,2017-10-23,36.92,36.81,37.28,36.37,47821,262885148.0,2.44,-1.37,-0.51,7.94
索通发展,2017-10-24,36.74,37.54,37.82,36.42,57123,317426384.0,3.8,1.98,0.73,9.49
索通发展,2017-10-25,37.44,38.62,38.64,37.12,68298,387261968.0,4.05,2.88,1.08,11.35
索通发展,2017-10-26,37.87,39.57,41.0,37.52,117363,681125008.0,9.01,2.46,0.95,19.5
索通发展,2017-10-27,38.94,37.47,39.52,37.37,80865,463788800.0,5.43,-5.31,-2.1,13.43
索通发展,2017-10-30,36.82,36.16,37.3,35.5,66130,360609536.0,4.8,-3.5,-1.31,10.99
索通发展,2017-10-31,36.11,38.37,38.44,35.82,80892,452947696.0,7.25,6.11,2.21,13.44
索通发展,2017-11-01,38.59,39.96,41.5,38.26,117676,698208976.0,8.44,4.14,1.59,19.55
索通发展,2017-11-02,40.37,41.7,43.54,40.02,130188,811254128.0,8.81,4.35,1.74,21.63
索通发展,2017-11-03,41.0,41.33,41.69,40.13,78585,478659536.0,3.74,-0.89,-0.37,13.05
索通发展,2017-11-06,41.42,42.02,42.87,40.87,72736,452244592.0,4.84,1.67,0.69,12.08
索通发展,2017-11-07,42.09,41.7,42.81,40.73,73954,457585536.0,4.95,-0.76,-0.32,12.28
索通发展,2017-11-08,41.09,41.41,42.83,40.88,75820,472097568.0,4.68,-0.7,-0.29,12.59
索通发展,2017-11-09,40.86,41.92,42.73,40.86,68010,423222480.0,4.52,1.23,0.51,11.3
索通发展,2017-11-10,41.79,42.49,42.69,41.14,83590,519619616.0,3.7,1.36,0.57,13.89
索通发展,2017-11-13,42.52,44.62,44.64,42.5,111813,724581104.0,5.04,5.01,2.13,18.57
索通发展,2017-11-14,44.62,44.84,46.66,43.8,117333,780384560.0,6.41,0.49,0.22,19.49
索通发展,2017-11-15,43.44,41.88,44.37,41.8,89746,574090352.0,5.73,-6.6,-2.96,14.91
索通发展,2017-11-16,41.52,40.17,42.35,40.02,66546,406714880.0,5.56,-4.08,-1.71,11.05
索通发展,2017-11-17,39.86,36.76,40.72,35.92,99371,561556800.0,11.95,-8.49,-3.41,16.51
索通发展,2017-11-20,36.74,37.6,37.85,33.62,55433,300349584.0,11.51,2.29,0.84,9.21
索通发展,2017-11-21,36.95,36.55,37.79,35.66,50579,277225376.0,5.66,-2.79,-1.05,8.4
索通发展,2017-11-22,36.62,36.29,37.27,35.3,39843,217414767.0,5.39,-0.71,-0.26,6.62
索通发展,2017-11-23,35.64,35.52,37.27,35.5,46154,251734935.0,4.88,-2.12,-0.77,7.67
索通发展,2017-11-24,35.23,36.39,36.56,35.21,45661,245693545.0,3.8,2.45,0.87,7.58
索通发展,2017-11-27,36.01,32.53,36.06,32.5,59251,307872448.0,9.78,-10.61,-3.86,9.84
索通发展,2017-11-28,32.59,33.14,33.43,32.0,41192,203258600.0,4.4,1.88,0.61,6.84
索通发展,2017-11-29,33.07,34.03,34.44,32.25,58138,292291248.0,6.61,2.69,0.89,9.66
索通发展,2017-11-30,33.72,33.57,34.8,33.47,35400,180938909.0,3.91,-1.35,-0.46,5.88
索通发展,2017-12-01,33.82,33.59,33.92,32.96,27116,136758768.0,2.86,0.06,0.02,4.5
索通发展,2017-12-04,33.59,30.47,33.78,30.3,58846,279034112.0,10.36,-9.29,-3.12,9.78
索通发展,2017-12-05,30.14,28.87,30.98,28.23,43696,197152689.0,9.03,-5.25,-1.6,7.26
索通发展,2017-12-06,28.87,30.57,30.61,28.72,40556,182145286.0,6.55,5.89,1.7,6.74
索通发展,2017-12-07,30.37,30.2,30.99,30.13,35475,164474965.0,2.81,-1.21,-0.37,5.89
索通发展,2017-12-08,29.89,31.0,31.44,29.88,33351,156347520.0,5.17,2.65,0.8,5.54
索通发展,2017-12-11,31.08,31.69,31.77,30.41,32716,154355637.0,4.39,2.23,0.69,5.43
索通发展,2017-12-12,31.8,31.63,32.87,31.46,46563,225497589.0,4.45,-0.19,-0.06,7.73
索通发展,2017-12-13,31.37,31.91,32.19,31.3,24504,117634204.0,2.81,0.89,0.28,4.07
