名称,日期,开盘,收盘,最高,最低,成交量
农业银行,2010-07-15,-0.04,-0.08,-0.04,-0.09,40397252
农业银行,2010-07-16,-0.08,-0.09,-0.08,-0.1,13789551
农业银行,2010-07-19,-0.1,-0.07,-0.07,-0.1,11467383
农业银行,2010-07-20,-0.08,-0.07,-0.07,-0.09,8442261
农业银行,2010-07-21,-0.08,-0.07,-0.07,-0.09,6220943
农业银行,2010-07-22,-0.08,-0.05,-0.03,-0.09,10651226
农业银行,2010-07-23,-0.05,0.03,0.06,-0.05,17927829
农业银行,2010-07-26,0.05,0.02,0.06,-0.01,7046939
农业银行,2010-07-27,0.01,0.0,0.02,-0.01,3844840
农业银行,2010-07-28,0.0,0.06,0.07,0.0,7969171
农业银行,2010-07-29,0.06,0.05,0.1,0.03,8945884
农业银行,2010-07-30,0.04,0.01,0.04,-0.01,5106246
农业银行,2010-08-02,0.0,0.02,0.03,-0.01,5215746
农业银行,2010-08-03,0.02,-0.05,0.03,-0.05,5667042
农业银行,2010-08-04,-0.05,-0.05,-0.03,-0.08,4138635
农业银行,2010-08-05,-0.05,-0.06,-0.05,-0.07,3355002
农业银行,2010-08-06,-0.06,-0.06,-0.05,-0.08,3280149
农业银行,2010-08-09,-0.06,-0.06,-0.05,-0.08,4598876
农业银行,2010-08-10,-0.07,-0.09,-0.06,-0.1,5066835
农业银行,2010-08-11,-0.09,-0.09,-0.08,-0.1,4681194
农业银行,2010-08-12,-0.1,-0.1,-0.09,-0.1,5115667
农业银行,2010-08-13,-0.1,-0.09,-0.09,-0.1,6615541
农业银行,2010-08-16,-0.1,-0.07,-0.06,-0.1,3865492
农业银行,2010-08-17,-0.08,-0.09,-0.08,-0.1,3327281
农业银行,2010-08-18,-0.09,-0.09,-0.07,-0.1,3959871
农业银行,2010-08-19,-0.09,-0.09,-0.08,-0.1,4142537
农业银行,2010-08-20,-0.1,-0.1,-0.09,-0.1,4295121
农业银行,2010-08-23,-0.1,-0.1,-0.09,-0.1,1466815
农业银行,2010-08-24,-0.1,-0.09,-0.08,-0.1,2563052
农业银行,2010-08-25,-0.1,-0.1,-0.09,-0.1,3366945
农业银行,2010-08-26,-0.1,-0.09,-0.09,-0.1,1727321
农业银行,2010-08-27,-0.09,-0.09,-0.09,-0.1,1534878
农业银行,2010-08-30,-0.09,-0.08,-0.07,-0.1,3661374
农业银行,2010-08-31,-0.08,-0.09,-0.08,-0.1,2288977
农业银行,2010-09-01,-0.1,-0.1,-0.08,-0.1,3136430
农业银行,2010-09-02,-0.09,-0.09,-0.09,-0.1,1676089
农业银行,2010-09-03,-0.09,-0.09,-0.08,-0.1,2825241
农业银行,2010-09-06,-0.09,-0.08,-0.08,-0.1,2439620
农业银行,2010-09-07,-0.08,-0.09,-0.08,-0.1,1712861
农业银行,2010-09-08,-0.1,-0.08,-0.08,-0.1,2253965
农业银行,2010-09-09,-0.09,-0.09,-0.08,-0.1,2232502
农业银行,2010-09-10,-0.1,-0.09,-0.08,-0.1,2849696
农业银行,2010-09-13,-0.09,-0.08,-0.08,-0.1,2973850
农业银行,2010-09-14,-0.09,-0.09,-0.08,-0.1,2182471
农业银行,2010-09-15,-0.09,-0.1,-0.09,-0.1,1797044
农业银行,2010-09-16,-0.1,-0.15,-0.09,-0.17,5433751
农业银行,2010-09-17,-0.16,-0.18,-0.15,-0.21,2606874
农业银行,2010-09-20,-0.18,-0.18,-0.16,-0.2,1653959
农业银行,2010-09-21,-0.18,-0.19,-0.17,-0.19,752219
农业银行,2010-09-27,-0.18,-0.19,-0.18,-0.21,961037
农业银行,2010-09-28,-0.2,-0.21,-0.19,-0.21,888310
农业银行,2010-09-29,-0.21,-0.25,-0.2,-0.26,1394755
农业银行,2010-09-30,-0.25,-0.17,-0.14,-0.25,2524758
农业银行,2010-10-08,-0.14,-0.11,-0.09,-0.16,3442118
农业银行,2010-10-11,-0.11,-0.08,-0.05,-0.13,5725405
农业银行,2010-10-12,-0.1,-0.1,-0.09,-0.12,2194686
农业银行,2010-10-13,-0.11,-0.07,-0.06,-0.13,5141264
农业银行,2010-10-14,-0.05,0.01,0.04,-0.05,13279413
农业银行,2010-10-15,0.03,0.17,0.17,0.03,16637922
农业银行,2010-10-18,0.2,0.17,0.32,0.16,11178602
农业银行,2010-10-19,0.12,0.16,0.18,0.06,4996673
农业银行,2010-10-20,0.17,0.16,0.24,0.12,6381943
农业银行,2010-10-21,0.15,0.06,0.15,0.02,6273213
农业银行,2010-10-22,0.05,0.03,0.06,-0.01,4060104
农业银行,2010-10-25,0.03,0.05,0.06,-0.02,4699433
农业银行,2010-10-26,0.05,-0.02,0.06,-0.04,4858251
农业银行,2010-10-27,-0.03,-0.02,0.03,-0.05,4591105
农业银行,2010-10-28,0.0,0.02,0.03,-0.03,3165194
农业银行,2010-10-29,0.01,-0.02,0.02,-0.04,2512909
农业银行,2010-11-01,-0.03,0.0,0.0,-0.04,3553337
农业银行,2010-11-02,-0.01,-0.01,0.01,-0.06,3613034
农业银行,2010-11-03,0.0,0.04,0.06,-0.04,6291963
农业银行,2010-11-04,0.04,0.06,0.09,0.03,4349136
农业银行,2010-11-05,0.09,0.11,0.12,0.07,5199554
农业银行,2010-11-08,0.11,0.11,0.13,0.08,3869731
农业银行,2010-11-09,0.11,0.05,0.11,0.01,4494430
农业银行,2010-11-10,0.02,-0.01,0.02,-0.03,4778431
农业银行,2010-11-11,-0.02,0.02,0.05,-0.03,3725950
农业银行,2010-11-12,-0.01,-0.06,0.01,-0.1,5373641
