名称,日期,开盘,收盘,最高,最低,成交量
烽火通信,2001-08-23,11.36,9.9,11.36,9.4,529924
烽火通信,2001-08-24,9.86,9.36,10.04,9.3,100679
烽火通信,2001-08-27,9.36,9.87,10.19,9.31,106469
烽火通信,2001-08-28,9.79,10.36,10.45,9.72,86875
烽火通信,2001-08-29,10.4,10.15,10.5,10.12,52199
烽火通信,2001-08-30,10.11,10.17,10.4,10.05,24931
烽火通信,2001-08-31,10.16,10.1,10.34,9.99,22742
烽火通信,2001-09-03,10.1,9.98,10.25,9.92,14129
烽火通信,2001-09-04,9.96,10.89,11.33,9.96,134525
烽火通信,2001-09-05,10.9,10.9,11.16,10.79,79249
烽火通信,2001-09-06,10.96,10.77,11.08,10.61,36427
烽火通信,2001-09-07,10.67,10.19,10.8,10.17,57357
烽火通信,2001-09-10,9.9,10.84,11.01,9.9,64476
烽火通信,2001-09-11,10.89,10.71,11.05,10.66,35273
烽火通信,2001-09-12,10.36,10.61,10.81,10.11,42384
烽火通信,2001-09-13,10.64,10.67,10.96,10.57,26244
烽火通信,2001-09-14,10.7,10.52,10.81,10.42,13104
烽火通信,2001-09-17,10.46,10.36,10.55,10.26,18015
烽火通信,2001-09-18,10.27,10.49,10.76,10.27,13576
烽火通信,2001-09-19,10.55,10.92,11.15,10.35,30619
烽火通信,2001-09-20,10.98,10.56,11.04,10.54,24108
烽火通信,2001-09-21,10.51,10.47,10.71,10.36,26967
烽火通信,2001-09-24,10.56,10.56,10.76,10.48,9636
烽火通信,2001-09-25,10.67,10.56,10.81,10.5,6837
烽火通信,2001-09-26,10.56,10.49,10.59,10.36,12793
烽火通信,2001-09-27,10.46,10.64,10.75,10.38,13211
烽火通信,2001-09-28,10.75,10.76,10.95,10.61,20168
烽火通信,2001-10-08,10.86,10.72,10.94,10.62,10994
烽火通信,2001-10-09,10.66,11.06,11.26,10.66,32885
烽火通信,2001-10-10,11.06,10.51,11.11,10.37,39669
烽火通信,2001-10-11,10.49,10.42,10.71,10.31,24752
烽火通信,2001-10-12,10.42,10.3,10.61,9.27,60166
烽火通信,2001-10-15,10.21,9.91,10.26,9.62,27742
烽火通信,2001-10-16,9.86,9.36,10.01,9.31,29652
烽火通信,2001-10-17,9.31,8.94,9.35,8.71,30640
烽火通信,2001-10-18,8.86,8.8,9.07,8.76,11401
烽火通信,2001-10-19,8.65,8.31,8.96,8.19,29411
烽火通信,2001-10-22,8.26,7.83,8.41,7.72,22215
烽火通信,2001-10-23,8.98,8.98,8.98,8.98,21757
烽火通信,2001-10-24,9.63,10.12,10.24,9.52,131294
烽火通信,2001-10-25,9.87,9.89,10.51,9.63,56395
烽火通信,2001-10-26,9.86,9.94,9.99,9.5,35648
烽火通信,2001-10-29,9.96,9.92,10.06,9.79,10565
烽火通信,2001-10-30,9.94,9.64,10.01,9.61,11179
烽火通信,2001-10-31,9.59,9.6,9.61,9.33,15406
烽火通信,2001-11-01,9.67,9.64,9.79,9.51,9100
烽火通信,2001-11-02,9.54,9.3,9.7,9.29,11552
