名称,日期,开盘,收盘,最高,最低,成交量
华电辽能,2001-03-28,3.3,3.57,3.57,3.3,304666
华电辽能,2001-03-29,3.51,3.57,3.63,3.48,110978
华电辽能,2001-03-30,3.57,3.61,3.68,3.57,72255
华电辽能,2001-04-02,3.61,3.68,3.73,3.61,53197
华电辽能,2001-04-03,3.68,3.66,3.7,3.6,28845
华电辽能,2001-04-04,3.66,3.64,3.7,3.6,30885
华电辽能,2001-04-05,3.63,3.76,3.82,3.61,47297
华电辽能,2001-04-06,3.76,3.79,3.83,3.75,26865
华电辽能,2001-04-09,3.79,3.84,3.84,3.74,19893
华电辽能,2001-04-10,3.82,3.83,3.86,3.79,16679
华电辽能,2001-04-11,3.83,3.77,3.84,3.75,19902
华电辽能,2001-04-12,3.75,3.77,3.83,3.73,17524
华电辽能,2001-04-13,3.76,3.78,3.81,3.72,15000
华电辽能,2001-04-16,3.78,3.89,3.91,3.75,24047
华电辽能,2001-04-17,3.89,3.94,3.94,3.84,21092
华电辽能,2001-04-18,3.93,3.93,3.99,3.89,19636
华电辽能,2001-04-19,3.91,4.06,4.07,3.87,27367
华电辽能,2001-04-20,4.07,4.0,4.22,3.98,35575
华电辽能,2001-04-23,3.99,4.02,4.09,3.9,26101
华电辽能,2001-04-24,4.04,4.02,4.08,3.98,10935
华电辽能,2001-04-25,3.99,3.8,4.02,3.75,26411
华电辽能,2001-04-26,3.76,3.74,3.84,3.73,13828
华电辽能,2001-04-27,3.76,3.8,3.82,3.75,10571
华电辽能,2001-04-30,3.79,3.77,3.84,3.77,7817
华电辽能,2001-05-08,3.79,3.89,3.89,3.77,5693
华电辽能,2001-05-09,3.89,3.88,3.91,3.82,6112
华电辽能,2001-05-10,3.88,3.85,3.88,3.79,3912
华电辽能,2001-05-11,3.84,3.92,3.96,3.83,7655
华电辽能,2001-05-14,3.92,4.01,4.04,3.92,11366
华电辽能,2001-05-15,4.03,3.98,4.04,3.95,11155
华电辽能,2001-05-16,3.98,3.99,4.03,3.91,9550
华电辽能,2001-05-17,4.0,3.93,4.02,3.92,8946
华电辽能,2001-05-18,3.89,3.97,3.98,3.89,8676
华电辽能,2001-05-21,3.98,4.09,4.11,3.95,17556
华电辽能,2001-05-22,4.09,4.04,4.1,4.02,7713
华电辽能,2001-05-23,4.04,3.97,4.08,3.89,10403
华电辽能,2001-05-24,3.98,3.95,4.01,3.93,6446
华电辽能,2001-05-25,3.95,4.0,4.04,3.95,7561
华电辽能,2001-05-29,3.95,3.9,4.02,3.86,6921
华电辽能,2001-05-30,3.89,3.95,3.95,3.87,6694
华电辽能,2001-05-31,3.97,3.92,4.0,3.91,6373
华电辽能,2001-06-01,3.92,3.93,3.95,3.9,5071
华电辽能,2001-06-04,3.93,3.98,4.0,3.88,6802
华电辽能,2001-06-05,3.98,4.04,4.08,3.98,10507
华电辽能,2001-06-06,4.05,4.15,4.17,4.05,25800
华电辽能,2001-06-07,4.16,4.08,4.19,4.08,13211
华电辽能,2001-06-08,4.07,4.08,4.1,4.0,7832
华电辽能,2001-06-11,4.08,4.1,4.15,4.08,8815
华电辽能,2001-06-12,4.11,4.24,4.26,4.11,22303
华电辽能,2001-06-13,4.29,4.34,4.36,4.22,24254
华电辽能,2001-06-14,4.34,4.16,4.35,4.16,25149
华电辽能,2001-06-15,4.13,4.29,4.32,4.11,17044
华电辽能,2001-06-18,4.33,4.16,4.35,4.11,14688
华电辽能,2001-06-19,4.13,4.13,4.2,4.11,7713
华电辽能,2001-06-20,4.14,4.16,4.24,4.12,6838
华电辽能,2001-06-21,4.17,4.23,4.23,4.14,5678
华电辽能,2001-06-22,4.24,4.24,4.31,4.24,7375
华电辽能,2001-06-25,4.24,4.3,4.3,4.24,8910
华电辽能,2001-06-26,4.33,4.32,4.35,4.27,7867
华电辽能,2001-06-27,4.34,4.27,4.34,4.24,5286
华电辽能,2001-06-28,4.25,4.22,4.28,4.19,6869
华电辽能,2001-06-29,4.22,4.21,4.25,4.19,4028
华电辽能,2001-07-02,4.21,4.15,4.21,4.13,4742
华电辽能,2001-07-03,4.13,4.16,4.18,4.11,5275
华电辽能,2001-07-04,4.16,4.16,4.18,4.14,2250
华电辽能,2001-07-05,4.16,4.04,4.17,4.04,5787
华电辽能,2001-07-06,4.02,3.98,4.06,3.98,7210
华电辽能,2001-07-09,3.98,4.01,4.03,3.98,3387
华电辽能,2001-07-10,4.03,4.07,4.07,4.03,2178
华电辽能,2001-07-11,4.09,3.99,4.09,3.99,2730
华电辽能,2001-07-12,3.99,3.94,4.0,3.94,4041
华电辽能,2001-07-13,3.94,3.95,4.01,3.94,2510
华电辽能,2001-07-16,3.98,3.93,4.01,3.93,3829
华电辽能,2001-07-17,3.93,3.88,3.93,3.84,3817
华电辽能,2001-07-18,3.89,3.93,3.95,3.89,1501
华电辽能,2001-07-19,3.93,3.99,4.0,3.93,1468
华电辽能,2001-07-20,4.01,4.02,4.05,4.0,3378
华电辽能,2001-07-23,4.02,4.02,4.07,4.02,3166
华电辽能,2001-07-24,4.02,3.91,4.02,3.9,3530
华电辽能,2001-07-25,3.91,3.87,3.95,3.82,2913
华电辽能,2001-07-26,3.86,3.87,3.92,3.85,3080
华电辽能,2001-07-27,3.87,3.83,3.93,3.83,3402
华电辽能,2001-07-30,3.83,3.65,3.83,3.65,6327
华电辽能,2001-07-31,3.64,3.57,3.76,3.56,4126
华电辽能,2001-08-01,3.59,3.76,3.77,3.59,5156
华电辽能,2001-08-02,3.78,3.85,3.87,3.68,8967
华电辽能,2001-08-03,3.82,3.84,3.9,3.79,4523
华电辽能,2001-08-06,3.82,3.73,3.82,3.67,5913
华电辽能,2001-08-07,3.73,3.83,3.85,3.71,5436
华电辽能,2001-08-08,3.84,3.89,3.92,3.81,7364
华电辽能,2001-08-09,3.87,3.94,3.95,3.87,4339
华电辽能,2001-08-10,3.93,3.87,3.95,3.82,6173
华电辽能,2001-08-13,3.87,3.96,3.97,3.84,3985
华电辽能,2001-08-14,3.96,3.92,3.98,3.86,6700
华电辽能,2001-08-15,3.95,3.97,3.98,3.93,4363
华电辽能,2001-08-16,3.97,3.86,3.98,3.86,2023
华电辽能,2001-08-17,3.84,3.86,3.92,3.84,1682
华电辽能,2001-08-20,3.86,3.88,3.89,3.84,1396
华电辽能,2001-08-21,3.88,3.96,3.97,3.87,2664
华电辽能,2001-08-22,3.96,3.93,3.97,3.86,4436
华电辽能,2001-08-23,3.87,3.98,3.98,3.85,6675
华电辽能,2001-08-24,3.98,3.89,3.99,3.89,2793
华电辽能,2001-08-27,3.89,3.74,3.91,3.73,4201
华电辽能,2001-08-28,3.7,3.81,3.81,3.68,2213
华电辽能,2001-08-29,3.79,3.8,3.84,3.79,1135
华电辽能,2001-08-30,3.74,3.72,3.79,3.72,1004
华电辽能,2001-08-31,3.75,3.73,3.76,3.71,619
华电辽能,2001-09-03,3.7,3.66,3.7,3.64,1678
华电辽能,2001-09-04,3.65,3.75,3.75,3.65,1569
华电辽能,2001-09-05,3.77,3.76,3.84,3.7,2107
华电辽能,2001-09-06,3.75,3.73,3.76,3.68,803
华电辽能,2001-09-07,3.73,3.61,3.73,3.59,1682
华电辽能,2001-09-10,3.57,3.7,3.73,3.55,1334
华电辽能,2001-09-11,3.72,3.69,3.75,3.68,820
华电辽能,2001-09-12,3.38,3.61,3.68,3.38,3174
华电辽能,2001-09-13,3.61,3.6,3.68,3.6,1010
华电辽能,2001-09-14,3.61,3.54,3.61,3.54,1483
华电辽能,2001-09-17,3.48,3.42,3.55,3.42,1765
华电辽能,2001-09-18,3.43,3.42,3.52,3.42,1217
华电辽能,2001-09-19,3.43,3.42,3.44,3.36,2938
华电辽能,2001-09-20,3.43,3.43,3.48,3.43,1656
华电辽能,2001-09-21,3.43,3.43,3.46,3.42,787
华电辽能,2001-09-24,3.43,3.35,3.43,3.34,1313
华电辽能,2001-09-25,3.35,3.4,3.48,3.35,941
华电辽能,2001-09-26,3.4,3.42,3.44,3.4,618
华电辽能,2001-09-27,3.42,3.43,3.44,3.37,1239
华电辽能,2001-09-28,3.45,3.4,3.46,3.26,1951
华电辽能,2001-10-08,3.33,3.4,3.45,3.32,1622
华电辽能,2001-10-09,3.32,3.41,3.43,3.32,862
华电辽能,2001-10-10,3.4,3.25,3.4,3.18,2745
华电辽能,2001-10-11,3.21,3.11,3.25,2.92,3841
华电辽能,2001-10-12,3.03,3.17,3.21,2.91,3578
华电辽能,2001-10-15,3.16,3.08,3.16,3.06,1097
华电辽能,2001-10-16,3.07,2.98,3.08,2.96,865
华电辽能,2001-10-17,2.98,2.92,2.98,2.88,1254
华电辽能,2001-10-18,2.91,2.74,2.91,2.73,1946
华电辽能,2001-10-19,2.69,2.6,2.73,2.53,4115
华电辽能,2001-10-22,2.54,2.55,2.65,2.5,2282
华电辽能,2001-10-23,2.84,2.84,2.84,2.75,6209
华电辽能,2001-10-24,3.12,3.16,3.16,2.98,11953
华电辽能,2001-10-25,3.16,3.03,3.16,3.02,4561
华电辽能,2001-10-26,2.99,3.0,3.06,2.93,3415
华电辽能,2001-10-29,2.96,3.05,3.07,2.9,1696
华电辽能,2001-10-30,3.09,3.05,3.12,3.03,1408
华电辽能,2001-10-31,2.96,3.02,3.04,2.96,589
华电辽能,2001-11-01,3.03,3.04,3.07,3.0,932
华电辽能,2001-11-02,3.04,3.01,3.07,2.99,439
华电辽能,2001-11-05,3.0,2.94,3.01,2.93,994
华电辽能,2001-11-06,2.91,2.92,3.0,2.91,697
华电辽能,2001-11-07,2.9,2.76,2.9,2.74,3208
华电辽能,2001-11-08,2.67,2.8,2.89,2.62,1841
华电辽能,2001-11-09,2.79,2.8,2.82,2.71,815
华电辽能,2001-11-12,2.8,2.79,2.81,2.78,536
华电辽能,2001-11-13,2.78,2.71,2.79,2.56,918
华电辽能,2001-11-14,2.75,2.72,2.75,2.69,642
华电辽能,2001-11-15,2.72,2.73,2.76,2.72,592
华电辽能,2001-11-16,3.04,2.82,3.04,2.8,5870
华电辽能,2001-11-19,2.84,2.95,2.95,2.84,5871
华电辽能,2001-11-20,2.95,3.07,3.09,2.95,2491
华电辽能,2001-11-21,3.05,3.05,3.08,3.01,3592
华电辽能,2001-11-22,3.06,3.05,3.07,3.0,2239
华电辽能,2001-11-23,3.04,3.03,3.06,3.01,1657
华电辽能,2001-11-26,3.03,2.99,3.04,2.98,1506
华电辽能,2001-11-27,2.99,3.04,3.05,2.98,962
华电辽能,2001-11-28,3.05,3.14,3.17,3.05,6687
华电辽能,2001-11-29,3.14,3.13,3.21,3.12,1883
华电辽能,2001-11-30,3.13,3.2,3.2,3.12,2802
华电辽能,2001-12-03,3.21,3.3,3.32,3.21,6031
华电辽能,2001-12-04,3.32,3.53,3.57,3.29,16612
华电辽能,2001-12-05,3.52,3.75,3.91,3.48,41426
华电辽能,2001-12-06,3.71,3.75,3.78,3.68,11453
华电辽能,2001-12-07,3.74,3.7,3.75,3.68,5450
华电辽能,2001-12-10,3.7,3.72,3.73,3.63,4590
华电辽能,2001-12-11,3.7,3.63,3.73,3.59,4749
华电辽能,2001-12-12,3.6,3.62,3.65,3.59,3131
华电辽能,2001-12-13,3.59,3.66,3.73,3.59,4833
华电辽能,2001-12-14,3.66,3.73,3.74,3.59,4457
华电辽能,2001-12-17,3.72,3.6,3.91,3.6,13334
华电辽能,2001-12-19,3.67,3.5,3.72,3.48,8069
华电辽能,2001-12-20,3.48,3.44,3.48,3.29,5156
华电辽能,2001-12-21,3.41,3.44,3.47,3.34,1642
华电辽能,2001-12-24,3.45,3.35,3.46,3.31,1689
华电辽能,2001-12-25,3.36,3.39,3.43,3.34,1620
华电辽能,2001-12-26,3.41,3.59,3.59,3.37,2280
华电辽能,2001-12-27,3.59,3.58,3.65,3.39,3593
华电辽能,2001-12-28,3.56,3.55,3.63,3.51,2332
华电辽能,2001-12-31,3.52,3.47,3.59,3.44,2009
