日期,开盘,收盘,最高,最低,成交量
2010-12-06,1.66,1.94,2.05,1.64,3760322
2010-12-07,1.76,1.71,1.79,1.71,2182614
2010-12-08,1.66,1.64,1.7,1.62,1103907
2010-12-09,1.62,1.52,1.63,1.52,919588
2010-12-10,1.49,1.54,1.58,1.48,554443
2010-12-13,1.54,1.57,1.59,1.51,704113
2010-12-14,1.56,1.55,1.57,1.53,562997
2010-12-15,1.54,1.52,1.55,1.52,416126
2010-12-16,1.52,1.55,1.57,1.5,567872
2010-12-17,1.54,1.56,1.57,1.52,338074
2010-12-20,1.54,1.5,1.56,1.48,496712
2010-12-21,1.51,1.52,1.52,1.49,266183
2010-12-22,1.51,1.49,1.52,1.49,271504
2010-12-23,1.49,1.49,1.51,1.48,196512
2010-12-24,1.48,1.47,1.49,1.47,215828
2010-12-27,1.48,1.45,1.5,1.44,228697
2010-12-28,1.44,1.37,1.45,1.36,293964
2010-12-29,1.36,1.38,1.38,1.36,127380
2010-12-30,1.38,1.36,1.38,1.35,143260
2010-12-31,1.36,1.37,1.38,1.36,122264
2011-01-04,1.38,1.41,1.42,1.36,216093
2011-01-05,1.4,1.39,1.4,1.38,143297
2011-01-06,1.39,1.37,1.4,1.36,135495
2011-01-07,1.37,1.38,1.39,1.36,149212
2011-01-10,1.37,1.36,1.39,1.36,115699
2011-01-11,1.36,1.39,1.41,1.34,187035
2011-01-12,1.38,1.38,1.39,1.36,131146
2011-01-13,1.38,1.37,1.39,1.36,68746
2011-01-14,1.36,1.35,1.37,1.35,121504
2011-01-17,1.34,1.29,1.34,1.28,176810
2011-01-18,1.25,1.29,1.29,1.25,71013
2011-01-19,1.29,1.31,1.31,1.28,85101
2011-01-20,1.31,1.26,1.31,1.26,104660
2011-01-21,1.26,1.3,1.32,1.26,140965
2011-01-24,1.3,1.31,1.34,1.29,131236
2011-01-25,1.3,1.31,1.35,1.29,102997
2011-01-26,1.32,1.37,1.37,1.31,165484
2011-01-27,1.36,1.42,1.42,1.34,385057
2011-01-28,1.42,1.4,1.45,1.39,206052
2011-01-31,1.39,1.41,1.42,1.38,149134
2011-02-01,1.41,1.4,1.42,1.38,109124
2011-02-09,1.38,1.39,1.42,1.37,137224
2011-02-10,1.39,1.42,1.42,1.38,138953
2011-02-11,1.41,1.45,1.49,1.41,332421
2011-02-14,1.46,1.47,1.49,1.45,239479
2011-02-15,1.47,1.45,1.48,1.44,258681
2011-02-16,1.45,1.49,1.5,1.44,338150
2011-02-17,1.49,1.47,1.49,1.45,216419
2011-02-18,1.46,1.42,1.46,1.42,170934
2011-02-21,1.42,1.44,1.45,1.41,109081
2011-02-22,1.43,1.39,1.45,1.39,170652
2011-02-23,1.39,1.4,1.41,1.39,96035
2011-02-24,1.4,1.42,1.42,1.39,104399
2011-02-28,1.42,1.44,1.44,1.41,138400
2011-03-01,1.44,1.42,1.44,1.41,135736
2011-03-02,1.42,1.45,1.46,1.42,272654
2011-03-03,1.44,1.42,1.46,1.42,162566
2011-03-04,1.42,1.42,1.42,1.41,151287
2011-03-07,1.33,1.42,1.42,1.32,1051317
2011-03-08,1.39,1.39,1.4,1.38,449923
2011-03-09,1.39,1.38,1.39,1.37,329400
2011-03-10,1.38,1.36,1.38,1.36,200884
2011-03-11,1.36,1.36,1.37,1.35,198250
2011-03-14,1.35,1.36,1.36,1.34,224645
2011-03-15,1.36,1.33,1.36,1.31,254279
2011-03-16,1.33,1.35,1.35,1.33,178629
2011-03-17,1.34,1.33,1.34,1.32,188147
2011-03-18,1.34,1.33,1.34,1.32,141925
2011-03-21,1.33,1.33,1.34,1.32,92874
2011-03-22,1.33,1.33,1.34,1.32,88693
2011-03-23,1.33,1.34,1.35,1.32,199876
2011-03-24,1.34,1.36,1.36,1.34,201533
2011-03-25,1.35,1.36,1.36,1.35,169180
2011-03-28,1.36,1.36,1.36,1.35,186568
2011-03-29,1.36,1.38,1.39,1.35,368062
2011-03-30,1.38,1.42,1.43,1.37,690963
2011-03-31,1.42,1.37,1.42,1.36,320065
2011-04-01,1.37,1.37,1.38,1.36,199901
2011-04-06,1.37,1.38,1.39,1.36,217576
2011-04-07,1.38,1.38,1.38,1.36,177873
2011-04-08,1.37,1.38,1.38,1.36,170281
2011-04-11,1.38,1.39,1.41,1.36,294682
2011-04-12,1.39,1.42,1.44,1.37,697259
2011-04-13,1.42,1.43,1.45,1.41,470637
2011-04-14,1.43,1.42,1.45,1.42,311982
2011-04-15,1.42,1.43,1.43,1.4,272500
2011-04-18,1.42,1.44,1.45,1.42,318487
2011-04-19,1.43,1.4,1.43,1.38,350033
2011-04-20,1.4,1.48,1.52,1.4,926310
2011-04-21,1.47,1.48,1.49,1.45,534653
2011-04-22,1.47,1.55,1.56,1.46,1100337
2011-04-25,1.54,1.52,1.59,1.52,884696
2011-04-26,1.5,1.46,1.51,1.45,463525
