名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宝钛股份,2002-04-12,3.76,4.6,5.14,3.58,499344,887884140.0,-59.54,275.57,7.22,83.22
宝钛股份,2002-04-15,4.59,5.21,5.24,4.54,188010,354714322.0,15.22,13.26,0.61,31.34
宝钛股份,2002-04-16,5.18,5.14,5.29,5.0,75886,146814566.0,5.57,-1.34,-0.07,12.65
宝钛股份,2002-04-17,5.16,5.05,5.6,5.02,102461,202564405.0,11.28,-1.75,-0.09,17.08
宝钛股份,2002-04-18,5.07,4.81,5.22,4.71,72432,137529879.0,10.1,-4.75,-0.24,12.07
宝钛股份,2002-04-19,4.89,4.94,5.02,4.74,49558,94022206.0,5.82,2.7,0.13,8.26
宝钛股份,2002-04-22,4.92,4.49,4.92,4.41,55390,101655546.0,10.32,-9.11,-0.45,9.23
宝钛股份,2002-04-23,4.49,4.36,4.59,4.32,26478,48045622.0,6.01,-2.9,-0.13,4.41
宝钛股份,2002-04-24,4.38,4.44,4.65,4.33,21148,38481471.0,7.34,1.83,0.08,3.52
宝钛股份,2002-04-25,4.48,4.57,4.65,4.35,16776,30626157.0,6.76,2.93,0.13,2.8
宝钛股份,2002-04-26,4.58,4.6,4.7,4.49,30322,55706287.0,4.6,0.66,0.03,5.05
宝钛股份,2002-04-29,4.6,4.62,4.74,4.44,31744,58242686.0,6.52,0.43,0.02,5.29
宝钛股份,2002-04-30,4.66,5.63,5.65,4.59,142441,282932163.0,22.94,21.86,1.01,23.74
宝钛股份,2002-05-08,5.5,5.57,5.85,5.44,90858,184171044.0,7.28,-1.07,-0.06,15.14
宝钛股份,2002-05-09,5.55,5.61,5.94,5.5,48823,99809118.0,7.9,0.72,0.04,8.14
宝钛股份,2002-05-10,5.6,5.59,5.81,5.52,30735,62279628.0,5.17,-0.36,-0.02,5.12
宝钛股份,2002-05-13,5.58,5.22,5.59,5.19,41223,80964347.0,7.16,-6.62,-0.37,6.87
宝钛股份,2002-05-14,5.19,5.31,5.59,5.16,24571,48756987.0,8.24,1.72,0.09,4.1
宝钛股份,2002-05-15,5.22,4.82,5.37,4.81,30388,58484242.0,10.55,-9.23,-0.49,5.06
宝钛股份,2002-05-16,4.76,4.77,4.95,4.67,30029,56481244.0,5.81,-1.04,-0.05,5.0
宝钛股份,2002-05-17,4.87,5.1,5.24,4.72,38311,73509470.0,10.9,6.92,0.33,6.39
宝钛股份,2002-05-20,4.95,5.14,5.15,4.88,16470,31540712.0,5.29,0.78,0.04,2.74
宝钛股份,2002-05-21,5.4,5.3,5.56,5.2,46704,92336047.0,7.0,3.11,0.16,7.78
宝钛股份,2002-05-22,5.28,5.26,5.47,5.22,19505,38479430.0,4.72,-0.75,-0.04,3.25
宝钛股份,2002-05-23,5.49,5.13,5.49,5.11,17803,34990885.0,7.22,-2.47,-0.13,2.97
宝钛股份,2002-05-24,5.09,4.87,5.16,4.72,20950,39538022.0,8.58,-5.07,-0.26,3.49
宝钛股份,2002-05-27,4.88,4.83,5.04,4.73,9825,18454744.0,6.37,-0.82,-0.04,1.64
