名称,日期,开盘,收盘,最高,最低,成交量
渤海汽车,2004-04-07,4.79,4.79,4.98,4.75,217004
渤海汽车,2004-04-08,4.75,4.55,4.75,4.53,80031
渤海汽车,2004-04-09,4.55,4.61,4.66,4.52,42201
渤海汽车,2004-04-12,4.61,4.44,4.62,4.4,27388
渤海汽车,2004-04-13,4.45,4.39,4.47,4.37,22062
渤海汽车,2004-04-14,4.37,4.17,4.37,4.14,31268
渤海汽车,2004-04-15,4.18,4.09,4.24,4.07,17270
渤海汽车,2004-04-16,4.09,4.2,4.2,3.97,21967
渤海汽车,2004-04-19,4.16,4.04,4.17,4.02,11262
渤海汽车,2004-04-20,4.02,4.14,4.21,4.0,16532
渤海汽车,2004-04-21,4.17,4.19,4.29,4.15,17326
渤海汽车,2004-04-22,4.2,4.18,4.24,4.09,7813
渤海汽车,2004-04-23,4.15,4.14,4.23,4.12,6924
渤海汽车,2004-04-26,4.14,4.23,4.27,4.12,9730
渤海汽车,2004-04-27,4.23,4.13,4.25,4.11,9029
渤海汽车,2004-04-28,4.13,4.13,4.24,4.05,17659
渤海汽车,2004-04-29,4.13,3.94,4.15,3.93,16901
渤海汽车,2004-04-30,3.93,3.9,4.02,3.86,8544
渤海汽车,2004-05-10,3.91,3.78,3.93,3.76,6811
渤海汽车,2004-05-11,3.77,3.85,3.85,3.75,5175
渤海汽车,2004-05-12,3.84,3.95,3.96,3.77,8960
渤海汽车,2004-05-13,3.94,3.88,3.95,3.87,7611
渤海汽车,2004-05-14,3.88,3.77,3.92,3.74,8065
渤海汽车,2004-05-17,3.75,3.78,3.81,3.74,2551
渤海汽车,2004-05-18,3.78,3.88,3.92,3.77,6871
渤海汽车,2004-05-19,3.92,3.86,3.92,3.83,5372
渤海汽车,2004-05-20,3.84,3.79,3.85,3.78,3318
渤海汽车,2004-05-21,3.78,3.79,3.82,3.77,3814
渤海汽车,2004-05-24,3.81,3.7,3.81,3.69,6441
渤海汽车,2004-05-25,3.7,3.44,3.72,3.41,10718
渤海汽车,2004-05-26,3.43,3.42,3.48,3.36,5565
渤海汽车,2004-05-27,3.42,3.54,3.59,3.35,14132
渤海汽车,2004-05-28,3.51,3.5,3.58,3.48,7950
渤海汽车,2004-05-31,3.48,3.55,3.57,3.47,5373
渤海汽车,2004-06-01,3.55,3.94,3.94,3.51,47707
渤海汽车,2004-06-02,3.94,3.97,4.15,3.91,58300
渤海汽车,2004-06-03,3.97,3.98,4.07,3.86,19252
渤海汽车,2004-06-04,4.02,4.05,4.25,4.01,38972
渤海汽车,2004-06-07,4.05,3.97,4.09,3.92,11737
渤海汽车,2004-06-08,3.97,3.87,4.02,3.81,10788
渤海汽车,2004-06-09,3.88,3.82,3.97,3.77,11188
