名称,日期,开盘,收盘,最高,最低,成交量
*ST沐邦,2015-12-09,6.28,6.28,6.28,6.28,112
*ST沐邦,2015-12-10,6.94,6.94,6.94,6.94,80
*ST沐邦,2015-12-11,7.65,7.65,7.65,7.65,60
*ST沐邦,2015-12-14,8.44,8.44,8.44,8.44,226
*ST沐邦,2015-12-15,9.31,9.31,9.31,9.31,204
*ST沐邦,2015-12-16,10.27,10.27,10.27,10.27,168
*ST沐邦,2015-12-17,11.32,11.32,11.32,11.32,120
*ST沐邦,2015-12-18,12.48,12.48,12.48,12.48,501
*ST沐邦,2015-12-21,13.75,13.75,13.75,13.75,285
*ST沐邦,2015-12-22,15.15,15.15,15.15,15.15,343
*ST沐邦,2015-12-23,16.69,16.69,16.69,16.69,1781
*ST沐邦,2015-12-24,18.38,18.38,18.38,18.38,1405
*ST沐邦,2015-12-25,20.25,20.25,20.25,20.25,866
*ST沐邦,2015-12-28,22.3,22.3,22.3,22.3,1504
*ST沐邦,2015-12-29,24.55,24.55,24.55,24.55,2350
*ST沐邦,2015-12-30,27.03,27.03,27.03,27.03,3032
*ST沐邦,2015-12-31,28.93,29.76,29.76,28.21,170171
*ST沐邦,2016-01-04,28.65,32.76,32.76,28.61,95256
*ST沐邦,2016-01-05,33.2,36.06,36.06,30.76,153184
*ST沐邦,2016-01-06,36.44,39.69,39.69,36.07,81710
*ST沐邦,2016-01-07,41.67,35.92,42.51,35.7,49864
*ST沐邦,2016-01-08,37.0,32.32,38.55,32.3,141833
*ST沐邦,2016-01-11,29.95,29.38,31.85,29.06,110838
*ST沐邦,2016-01-12,29.84,29.87,32.34,29.17,124159
*ST沐邦,2016-01-13,28.68,28.61,30.59,26.85,104658
*ST沐邦,2016-01-14,27.45,29.55,30.43,27.03,98109
*ST沐邦,2016-01-15,28.48,27.52,30.06,27.02,92762
*ST沐邦,2016-01-18,26.08,29.75,30.29,25.76,115067
*ST沐邦,2016-01-19,28.97,30.23,30.99,28.34,111394
*ST沐邦,2016-01-20,29.94,28.87,31.5,28.65,88463
*ST沐邦,2016-01-21,28.03,25.95,28.38,25.95,69773
*ST沐邦,2016-01-22,26.02,26.34,26.91,24.1,78003
*ST沐邦,2016-01-25,26.94,26.38,27.18,25.55,62856
*ST沐邦,2016-01-26,25.62,23.72,25.72,23.72,41425
*ST沐邦,2016-01-27,23.18,23.37,24.48,21.86,51671
*ST沐邦,2016-01-28,22.48,21.01,22.96,21.01,39057
*ST沐邦,2016-01-29,20.79,21.77,23.12,20.56,47456
*ST沐邦,2016-02-01,21.65,21.9,22.48,21.23,38669
*ST沐邦,2016-02-02,22.12,22.4,23.21,21.96,45944
*ST沐邦,2016-02-03,21.53,22.8,23.03,21.18,46615
*ST沐邦,2016-02-04,22.8,24.57,25.07,22.56,61724
*ST沐邦,2016-02-05,24.72,23.6,25.0,23.56,40086
*ST沐邦,2016-02-15,22.16,24.09,24.26,21.83,33820
*ST沐邦,2016-02-16,24.03,25.57,26.41,24.0,46015
*ST沐邦,2016-02-17,25.13,26.0,26.63,24.75,37881
*ST沐邦,2016-02-18,26.05,25.68,26.29,25.07,41008
*ST沐邦,2016-02-19,25.15,25.17,25.63,24.61,28062
*ST沐邦,2016-02-22,25.66,25.56,25.89,24.79,29811
*ST沐邦,2016-02-23,25.46,26.01,26.21,25.24,35976
*ST沐邦,2016-02-24,25.77,23.4,25.98,23.38,53724
*ST沐邦,2016-02-25,22.8,21.03,23.06,21.03,41238
*ST沐邦,2016-02-26,20.92,19.87,21.1,19.56,34761
*ST沐邦,2016-02-29,19.29,17.86,19.85,17.86,28401
*ST沐邦,2016-03-01,17.61,18.37,18.9,16.98,34433
*ST沐邦,2016-03-02,18.03,19.29,19.52,17.87,39721
*ST沐邦,2016-03-03,19.1,18.97,20.31,18.94,41384
*ST沐邦,2016-03-04,18.58,17.55,19.23,17.32,34441
*ST沐邦,2016-03-07,18.19,17.93,18.46,17.34,22531
*ST沐邦,2016-03-08,17.88,18.31,18.53,16.34,26875
*ST沐邦,2016-03-09,17.73,20.17,20.17,17.6,58291
*ST沐邦,2016-03-10,19.94,19.26,20.17,18.76,49160
*ST沐邦,2016-03-11,18.67,18.92,19.49,17.63,34577
*ST沐邦,2016-03-14,19.41,20.14,20.84,19.23,49754
*ST沐邦,2016-03-15,19.72,19.57,20.3,19.53,28343
