日期,开盘,收盘,最高,最低,成交量
2015-05-29,4.67,6.23,6.23,4.67,182
2015-06-01,7.17,7.17,7.17,7.17,51
2015-06-02,8.2,8.2,8.2,8.2,62
2015-06-03,9.33,9.33,9.33,9.33,121
2015-06-04,10.58,10.58,10.58,10.58,142
2015-06-05,11.95,11.95,11.95,11.95,138
2015-06-08,13.46,13.46,13.46,13.46,166
2015-06-09,15.12,15.12,15.12,15.12,111
2015-06-10,16.95,16.95,16.95,16.95,384
2015-06-11,18.96,18.96,18.96,18.96,461
2015-06-12,21.17,21.17,21.17,21.17,452
2015-06-15,23.6,23.6,23.6,23.6,728
2015-06-16,26.27,26.27,26.27,26.27,1288
2015-06-17,29.21,29.21,29.21,29.21,2723
2015-06-18,32.45,30.36,32.45,29.75,289451
2015-06-19,27.07,27.01,29.63,27.01,139555
2015-06-23,26.26,25.94,27.51,24.29,128282
2015-06-24,27.27,26.93,28.26,26.08,145390
2015-06-25,25.06,23.96,25.86,23.92,131867
2015-06-26,23.16,21.25,23.16,21.25,73149
2015-06-29,21.55,18.81,21.56,18.81,71883
2015-06-30,17.36,19.9,20.19,16.62,113986
2015-07-01,19.06,17.93,21.14,17.86,106072
2015-07-02,17.84,15.82,18.11,15.82,76421
2015-07-03,14.9,14.13,16.36,13.92,77201
2015-07-06,15.86,15.49,15.86,14.36,116925
2015-07-07,14.16,13.63,14.81,13.63,45741
2015-07-08,11.95,11.95,11.95,11.95,16822
2015-07-09,10.66,13.46,13.46,10.66,69485
2015-07-10,14.26,15.12,15.12,13.86,36380
2015-07-13,16.84,16.95,16.95,15.89,83905
2015-07-14,17.06,17.86,18.83,16.81,130145
2015-07-15,16.86,15.76,17.35,15.76,65268
2015-07-16,14.16,15.26,16.49,13.88,69547
2015-07-17,15.41,16.39,16.74,15.06,63667
2015-07-20,16.46,16.24,17.1,15.86,59505
2015-07-21,15.96,17.62,17.66,15.59,83353
2015-07-22,17.66,17.41,17.86,16.86,68591
2015-07-23,17.38,19.47,19.47,17.16,104030
2015-07-24,20.01,20.2,21.36,19.56,156353
2015-07-27,19.26,17.87,21.16,17.87,138976
2015-07-28,16.31,17.02,18.41,15.77,90111
2015-07-29,17.56,19.04,19.04,16.37,71563
2015-07-30,19.46,19.86,21.26,18.88,134134
2015-07-31,19.36,22.16,22.16,19.21,182245
2015-08-03,22.16,24.69,24.69,21.66,225763
2015-08-04,25.11,22.76,26.06,21.91,221617
2015-08-05,21.46,25.35,25.35,20.96,232344
2015-08-06,24.86,28.2,28.2,23.84,305040
2015-08-07,25.99,27.11,30.14,25.94,231128
2015-08-10,26.51,27.15,27.86,26.06,177993
2015-08-11,27.06,28.04,29.34,26.54,168865
2015-08-12,27.37,25.32,27.86,25.24,135619
2015-08-13,24.27,25.21,25.75,23.78,94460
2015-08-14,25.25,26.36,27.18,24.56,116918
2015-08-17,25.89,24.51,26.16,24.36,86260
2015-08-18,24.37,21.8,25.64,21.75,86885
2015-08-19,20.86,21.98,22.46,19.51,79617
2015-08-20,21.22,21.18,23.44,19.74,76187
2015-08-21,20.13,18.75,20.84,18.75,66329
2015-08-24,16.77,16.56,17.73,16.56,26235
2015-08-25,14.59,14.59,17.54,14.59,74286
2015-08-26,15.24,16.23,16.36,13.88,128848
2015-08-27,16.37,16.63,17.13,14.56,121217
2015-08-28,16.35,17.6,18.05,15.93,105119
2015-08-31,17.05,16.38,17.36,16.24,65067
2015-09-01,15.66,14.43,15.96,14.43,51875
2015-09-02,13.29,13.01,14.95,12.86,53461
2015-09-07,13.37,13.34,14.36,13.16,33700
2015-09-08,13.45,14.99,14.99,13.16,71598
2015-09-09,15.66,16.36,16.79,15.38,92111
2015-09-10,15.56,15.34,16.32,15.18,57851
2015-09-11,15.37,16.14,16.72,15.37,69448
2015-09-14,15.93,14.21,16.84,14.21,68106
2015-09-15,13.41,12.66,13.91,12.56,52326
2015-09-16,13.11,14.24,14.24,12.96,52293
2015-09-17,14.47,13.92,15.04,13.68,61049
2015-09-18,14.06,14.03,14.41,13.66,31141
2015-09-21,13.72,14.76,14.77,13.51,45005
2015-09-22,14.76,16.55,16.55,14.65,71126
2015-09-23,16.86,17.13,18.13,16.85,130599
2015-09-24,16.66,16.87,17.51,16.46,78595
2015-09-25,16.56,15.35,16.81,15.04,67591
2015-09-28,15.41,16.14,16.35,15.41,41408
2015-09-29,15.51,15.39,15.81,15.01,33239
2015-09-30,15.71,15.61,15.92,15.21,24903
2015-10-08,16.51,16.59,16.86,15.86,40451
2015-10-09,16.36,16.61,16.84,16.17,42073
2015-10-12,16.75,17.62,17.73,16.67,61835
2015-10-13,17.56,17.52,17.56,17.16,45285
2015-10-14,17.4,17.34,18.38,17.34,52027
2015-10-15,17.16,18.13,18.34,17.04,56977
2015-10-16,18.27,18.01,18.36,17.46,57911
2015-10-19,18.33,18.26,18.74,17.77,59388
2015-10-20,18.25,18.36,18.39,17.66,51803
2015-10-21,18.36,16.21,18.36,16.21,64361
2015-10-22,16.11,16.69,16.81,15.56,41080
2015-10-23,16.65,17.19,17.28,16.58,40487
2015-10-26,17.35,17.38,17.86,17.16,42980
2015-10-27,17.31,17.43,17.55,16.25,36405
2015-10-28,17.51,17.45,18.25,17.27,52530
2015-10-29,17.51,17.46,17.76,16.97,35862
2015-10-30,17.15,17.37,17.65,16.87,32610
2015-11-02,16.91,18.12,19.34,16.68,74816
2015-11-03,17.91,19.83,20.23,17.91,115871
2015-11-04,19.84,22.13,22.13,19.75,126854
2015-11-05,23.46,22.55,23.51,21.57,142261
2015-11-06,22.04,23.18,24.74,22.04,104889
2015-11-09,23.54,24.48,24.86,22.64,113696
2015-11-10,23.98,23.55,24.16,22.26,88302
2015-11-11,23.71,25.32,25.79,23.71,80516
2015-11-12,25.36,27.6,27.84,25.36,103694
2015-11-13,26.86,25.38,27.37,24.57,90288
2015-11-16,24.33,26.06,26.29,23.97,51269
2015-11-17,26.08,24.54,26.86,24.3,52052
2015-11-18,24.56,22.84,25.01,22.61,42377
2015-11-19,22.97,24.76,25.33,22.66,52393
2015-11-20,24.47,24.85,25.67,24.47,39724
2015-11-23,24.96,23.87,25.16,23.76,29729
2015-11-24,24.13,25.26,25.35,23.72,51802
2015-11-25,25.41,26.31,27.11,25.25,66551
2015-11-26,25.78,25.43,26.82,25.28,59306
2015-11-27,24.86,22.9,25.99,22.74,52026
2015-11-30,23.26,25.05,25.26,21.86,55297
2015-12-01,24.86,26.02,27.74,24.58,75822
2015-12-02,25.96,24.06,26.38,23.16,67733
2015-12-03,23.59,25.58,25.84,23.59,61543
2015-12-04,25.6,26.5,27.56,25.28,95081
2015-12-07,27.86,29.46,29.46,27.52,61506
