名称,日期,开盘,收盘,最高,最低,成交量
上工申贝,1994-03-11,6.15,7.77,8.36,6.03,96435
上工申贝,1994-03-14,8.23,7.63,8.4,7.55,26719
上工申贝,1994-03-15,7.6,8.13,8.42,7.23,37334
上工申贝,1994-03-16,8.54,9.48,9.81,8.54,78044
上工申贝,1994-03-17,9.06,8.73,9.06,8.58,16160
上工申贝,1994-03-18,8.48,8.33,8.86,8.01,11791
上工申贝,1994-03-21,7.9,7.97,8.48,7.9,5529
上工申贝,1994-03-22,7.95,8.15,8.19,7.9,4038
上工申贝,1994-03-23,8.18,7.72,8.18,7.63,4022
上工申贝,1994-03-24,7.86,7.47,8.19,7.24,7023
上工申贝,1994-03-25,7.48,7.14,7.69,6.91,5394
上工申贝,1994-03-28,6.96,6.91,7.07,6.73,5358
上工申贝,1994-03-29,7.2,7.2,7.41,6.91,5764
上工申贝,1994-03-31,6.91,6.79,6.96,6.73,4545
上工申贝,1994-04-01,6.85,6.91,7.02,6.79,3255
上工申贝,1994-04-04,6.96,6.66,7.02,6.64,3179
上工申贝,1994-04-05,6.66,6.41,6.73,6.39,1987
上工申贝,1994-04-06,6.4,6.3,6.52,6.2,2023
上工申贝,1994-04-07,6.3,6.15,6.41,6.15,2297
上工申贝,1994-04-08,6.12,6.15,6.26,6.12,1934
上工申贝,1994-04-11,6.17,6.03,6.26,5.98,1543
上工申贝,1994-04-12,6.01,6.09,6.3,5.81,2462
上工申贝,1994-04-13,6.32,5.95,6.37,5.86,5063
上工申贝,1994-04-14,5.97,5.71,5.99,5.63,3116
上工申贝,1994-04-15,5.66,5.51,5.69,4.99,5316
上工申贝,1994-04-18,5.51,5.92,5.98,4.77,11019
上工申贝,1994-04-19,5.89,5.81,6.09,5.51,16914
上工申贝,1994-04-20,5.57,4.99,5.57,4.99,7791
上工申贝,1994-04-21,4.93,5.51,5.57,4.9,7967
上工申贝,1994-04-22,5.51,5.17,5.74,5.16,15805
上工申贝,1994-04-25,5.19,4.99,5.28,4.93,4142
上工申贝,1994-04-26,5.19,5.22,5.22,4.84,3615
上工申贝,1994-04-27,5.32,5.54,5.54,5.25,7620
上工申贝,1994-04-28,5.69,4.99,5.7,4.99,11321
上工申贝,1994-04-29,5.29,5.13,5.44,5.1,8536
上工申贝,1994-05-03,5.25,5.25,5.27,4.99,2268
上工申贝,1994-05-04,5.31,5.37,5.39,5.21,3243
上工申贝,1994-05-05,5.28,5.01,5.28,4.94,5770
上工申贝,1994-05-06,5.1,4.9,5.1,4.81,2575
上工申贝,1994-05-09,4.99,4.91,5.05,4.87,1442
上工申贝,1994-05-10,4.99,5.1,5.1,4.92,1970
上工申贝,1994-05-11,5.13,4.99,5.2,4.99,2996
上工申贝,1994-05-12,4.87,4.89,5.02,4.84,1622
上工申贝,1994-05-13,4.84,5.13,5.16,4.84,2355
上工申贝,1994-05-16,5.34,5.23,5.69,5.15,21783
上工申贝,1994-05-17,5.22,5.16,5.36,5.14,3202
上工申贝,1994-05-18,5.16,5.05,5.16,5.03,1472
上工申贝,1994-05-19,5.0,5.23,5.27,4.99,2342
上工申贝,1994-05-20,5.19,4.99,5.21,4.99,1505
上工申贝,1994-05-23,5.16,5.07,5.18,5.02,1778
上工申贝,1994-05-24,5.25,5.16,5.27,5.05,487
上工申贝,1994-05-25,5.16,5.06,5.16,5.05,389
上工申贝,1994-05-26,5.05,4.99,5.07,4.96,1392
上工申贝,1994-05-27,4.92,4.95,4.99,4.9,949
上工申贝,1994-05-30,4.9,4.58,4.9,4.58,2181
上工申贝,1994-05-31,4.53,4.74,4.75,4.53,1190
上工申贝,1994-06-01,4.74,4.57,4.74,4.53,827
上工申贝,1994-06-02,4.57,4.62,4.63,4.57,1149
上工申贝,1994-06-03,4.58,4.59,4.7,4.58,598
上工申贝,1994-06-06,4.59,4.52,4.59,4.51,845
上工申贝,1994-06-07,4.47,4.41,4.6,4.41,674
上工申贝,1994-06-08,4.35,4.46,4.49,4.32,1190
上工申贝,1994-06-09,4.45,4.26,4.52,4.24,702
上工申贝,1994-06-10,4.26,4.17,4.29,4.17,920
上工申贝,1994-06-13,4.06,3.88,4.1,3.88,1285
上工申贝,1994-06-14,3.85,3.91,4.02,3.85,1256
上工申贝,1994-06-15,3.97,3.94,3.99,3.91,583
上工申贝,1994-06-16,4.0,4.1,4.1,3.91,1509
上工申贝,1994-06-17,4.13,4.32,4.39,4.03,3954
上工申贝,1994-06-20,4.29,4.0,4.38,4.0,3917
上工申贝,1994-06-21,3.94,4.0,4.08,3.91,1226
上工申贝,1994-06-22,4.0,4.08,4.16,4.0,685
上工申贝,1994-06-23,4.06,4.0,4.09,3.97,898
上工申贝,1994-06-24,4.0,3.91,4.0,3.91,605
上工申贝,1994-06-27,3.88,3.72,4.28,3.58,1688
上工申贝,1994-06-28,3.66,3.7,3.74,3.66,416
上工申贝,1994-06-29,3.71,3.65,3.74,3.65,620
上工申贝,1994-06-30,3.66,3.7,3.76,3.61,601
上工申贝,1994-07-01,3.71,3.59,3.71,3.59,689
上工申贝,1994-07-04,3.53,3.59,3.67,3.53,1714
上工申贝,1994-07-05,3.68,3.68,3.68,3.6,538
上工申贝,1994-07-06,3.67,3.55,3.72,3.54,546
上工申贝,1994-07-07,3.63,3.5,3.63,3.46,700
上工申贝,1994-07-08,3.63,3.62,3.68,3.53,917
上工申贝,1994-07-11,3.62,3.5,3.62,3.46,813
上工申贝,1994-07-12,3.53,3.5,3.53,3.48,170
上工申贝,1994-07-13,3.5,3.59,3.59,3.5,516
上工申贝,1994-07-14,3.6,3.54,3.6,3.53,1107
上工申贝,1994-07-15,3.5,3.31,3.5,3.3,1095
上工申贝,1994-07-18,3.27,3.15,3.27,3.13,581
上工申贝,1994-07-19,3.15,3.15,3.18,3.06,476
上工申贝,1994-07-20,3.21,3.11,3.21,3.06,569
上工申贝,1994-07-21,3.03,2.94,3.03,2.94,999
上工申贝,1994-07-22,2.92,2.74,2.92,2.72,1478
上工申贝,1994-07-25,2.61,2.84,2.87,2.61,1522
上工申贝,1994-07-26,2.88,2.94,2.95,2.79,2403
上工申贝,1994-07-27,2.94,2.69,3.0,2.17,4517
上工申贝,1994-07-28,2.66,2.28,2.68,2.28,2225
上工申贝,1994-07-29,2.3,2.27,2.34,2.2,2355
上工申贝,1994-08-01,2.68,3.33,3.45,2.6,14407
上工申贝,1994-08-02,3.29,3.4,4.11,3.21,25335
上工申贝,1994-08-03,3.27,4.17,4.35,3.27,20993
上工申贝,1994-08-04,4.52,4.41,4.93,4.2,26642
上工申贝,1994-08-05,4.7,5.17,5.31,4.58,21022
上工申贝,1994-08-08,5.86,5.57,6.04,5.22,21949
上工申贝,1994-08-09,5.57,4.75,5.57,4.59,10260
上工申贝,1994-08-10,4.76,5.8,5.83,4.29,18293
上工申贝,1994-08-11,5.92,5.2,6.03,4.99,20753
上工申贝,1994-08-12,4.99,5.19,5.63,4.99,8880
上工申贝,1994-08-15,5.0,4.93,5.16,4.8,3915
上工申贝,1994-08-16,4.93,5.16,5.33,4.87,4131
上工申贝,1994-08-17,5.22,5.33,5.33,5.16,4992
上工申贝,1994-08-18,5.51,5.57,5.97,5.46,21502
上工申贝,1994-08-19,5.69,5.34,5.8,5.16,9591
上工申贝,1994-08-22,5.16,5.09,5.22,5.0,4383
上工申贝,1994-08-23,5.1,5.56,5.56,4.92,1689
上工申贝,1994-08-24,5.45,5.37,5.68,5.35,9460
上工申贝,1994-08-25,5.39,5.49,5.62,5.39,7280
上工申贝,1994-08-26,5.57,5.28,5.8,5.28,13175
上工申贝,1994-08-29,5.51,5.39,5.51,5.34,4349
上工申贝,1994-08-30,5.56,5.69,5.8,5.45,11136
上工申贝,1994-08-31,5.83,6.3,6.42,5.71,31255
上工申贝,1994-09-01,6.48,6.18,6.53,6.09,14727
上工申贝,1994-09-02,6.21,6.73,6.73,6.18,11754
上工申贝,1994-09-05,7.08,7.95,8.02,7.02,29504
上工申贝,1994-09-06,8.36,9.87,10.22,7.66,25984
上工申贝,1994-09-07,9.52,8.65,9.77,8.48,23426
上工申贝,1994-09-08,8.99,9.93,10.33,8.83,28427
上工申贝,1994-09-09,10.22,9.67,10.22,9.52,23166
上工申贝,1994-09-12,9.76,9.85,9.93,9.23,17449
上工申贝,1994-09-13,9.87,9.93,9.96,9.47,15285
上工申贝,1994-09-14,9.93,9.23,9.93,8.96,7848
上工申贝,1994-09-15,9.06,8.95,9.29,8.37,9800
上工申贝,1994-09-16,9.18,9.35,9.58,8.65,5887
上工申贝,1994-09-19,8.19,8.59,9.23,8.19,4413
上工申贝,1994-09-20,8.48,8.7,8.94,8.24,15534
上工申贝,1994-09-21,8.93,9.27,9.27,8.83,7581
上工申贝,1994-09-22,9.18,8.77,9.34,8.77,11513
上工申贝,1994-09-23,8.77,8.13,8.77,8.13,5954
上工申贝,1994-09-26,8.01,8.36,8.42,7.88,5556
上工申贝,1994-09-27,8.24,8.24,8.41,8.08,3699
上工申贝,1994-09-28,8.48,8.77,8.77,8.31,6310
上工申贝,1994-09-29,8.76,7.98,8.94,7.75,9001
上工申贝,1994-09-30,7.38,7.1,7.9,7.08,7196
上工申贝,1994-10-05,7.11,6.32,7.24,5.95,11178
上工申贝,1994-10-06,6.62,5.73,6.67,5.7,13142
上工申贝,1994-10-07,5.57,7.02,7.43,4.42,18946
上工申贝,1994-10-10,5.96,6.41,6.91,5.87,27574
上工申贝,1994-10-11,6.81,6.82,6.99,6.69,15916
上工申贝,1994-10-12,6.82,6.77,6.95,6.7,7524
上工申贝,1994-10-13,6.73,5.91,6.76,5.88,7797
上工申贝,1994-10-14,5.45,6.3,6.44,5.31,11780
上工申贝,1994-10-17,5.74,5.69,5.97,5.63,4004
上工申贝,1994-10-18,5.69,5.71,5.8,5.58,2144
上工申贝,1994-10-19,5.86,6.09,6.12,5.74,4848
上工申贝,1994-10-20,6.15,6.88,6.88,6.15,13207
上工申贝,1994-10-21,6.88,6.85,7.19,6.73,22873
上工申贝,1994-10-24,7.02,7.6,7.65,7.02,20278
上工申贝,1994-10-25,7.6,7.08,7.61,7.03,16281
上工申贝,1994-10-26,6.79,6.56,6.96,6.38,9201
