日期,开盘,收盘,最高,最低,成交量
1994-03-11,6.15,7.77,8.36,6.03,96435
1994-03-14,8.23,7.63,8.4,7.55,26719
1994-03-15,7.6,8.13,8.42,7.23,37334
1994-03-16,8.54,9.48,9.81,8.54,78044
1994-03-17,9.06,8.73,9.06,8.58,16160
1994-03-18,8.48,8.33,8.86,8.01,11791
1994-03-21,7.9,7.97,8.48,7.9,5529
1994-03-22,7.95,8.15,8.19,7.9,4038
1994-03-23,8.18,7.72,8.18,7.63,4022
1994-03-24,7.86,7.47,8.19,7.24,7023
1994-03-25,7.48,7.14,7.69,6.91,5394
1994-03-28,6.96,6.91,7.07,6.73,5358
1994-03-29,7.2,7.2,7.41,6.91,5764
1994-03-31,6.91,6.79,6.96,6.73,4545
1994-04-01,6.85,6.91,7.02,6.79,3255
1994-04-04,6.96,6.66,7.02,6.64,3179
1994-04-05,6.66,6.41,6.73,6.39,1987
1994-04-06,6.4,6.3,6.52,6.2,2023
1994-04-07,6.3,6.15,6.41,6.15,2297
1994-04-08,6.12,6.15,6.26,6.12,1934
1994-04-11,6.17,6.03,6.26,5.98,1543
1994-04-12,6.01,6.09,6.3,5.81,2462
1994-04-13,6.32,5.95,6.37,5.86,5063
1994-04-14,5.97,5.71,5.99,5.63,3116
1994-04-15,5.66,5.51,5.69,4.99,5316
1994-04-18,5.51,5.92,5.98,4.77,11019
1994-04-19,5.89,5.81,6.09,5.51,16914
1994-04-20,5.57,4.99,5.57,4.99,7791
1994-04-21,4.93,5.51,5.57,4.9,7967
1994-04-22,5.51,5.17,5.74,5.16,15805
1994-04-25,5.19,4.99,5.28,4.93,4142
1994-04-26,5.19,5.22,5.22,4.84,3615
1994-04-27,5.32,5.54,5.54,5.25,7620
1994-04-28,5.69,4.99,5.7,4.99,11321
1994-04-29,5.29,5.13,5.44,5.1,8536
1994-05-03,5.25,5.25,5.27,4.99,2268
1994-05-04,5.31,5.37,5.39,5.21,3243
1994-05-05,5.28,5.01,5.28,4.94,5770
1994-05-06,5.1,4.9,5.1,4.81,2575
