名称,日期,开盘,收盘,最高,最低,成交量
*ST岩石,1993-12-06,6.32,6.91,7.1,6.32,104333
*ST岩石,1993-12-07,7.05,6.76,7.08,6.65,39011
*ST岩石,1993-12-08,6.8,7.05,7.26,6.58,95548
*ST岩石,1993-12-09,7.23,6.96,7.41,6.79,66393
*ST岩石,1993-12-10,7.08,6.97,7.28,6.94,42123
*ST岩石,1993-12-13,7.12,6.81,7.12,6.76,15639
*ST岩石,1993-12-14,6.76,6.57,6.86,6.52,14234
*ST岩石,1993-12-15,6.54,6.64,6.65,6.32,19164
*ST岩石,1993-12-16,6.68,6.35,6.68,6.32,13680
*ST岩石,1993-12-17,6.28,6.07,6.32,6.03,14738
*ST岩石,1993-12-20,5.66,5.17,5.66,4.78,24757
*ST岩石,1993-12-21,5.18,5.58,5.58,5.0,25429
*ST岩石,1993-12-22,5.58,5.47,5.69,5.36,24903
*ST岩石,1993-12-23,5.46,5.47,5.66,5.4,7668
*ST岩石,1993-12-24,5.53,5.4,5.58,5.35,6281
*ST岩石,1993-12-27,5.47,5.58,5.61,5.44,9877
*ST岩石,1993-12-28,5.69,5.58,5.84,5.51,17403
*ST岩石,1993-12-29,5.64,5.42,5.66,5.4,6249
*ST岩石,1993-12-30,5.39,5.33,5.44,5.32,4062
*ST岩石,1993-12-31,5.33,5.38,5.38,5.31,3146
*ST岩石,1994-01-03,5.47,5.33,5.47,5.31,2734
*ST岩石,1994-01-04,5.36,5.22,5.43,5.18,3847
*ST岩石,1994-01-05,5.22,5.28,5.29,4.99,6318
*ST岩石,1994-01-06,5.38,5.42,5.44,5.25,8385
*ST岩石,1994-01-07,5.5,5.47,5.57,5.44,10794
*ST岩石,1994-01-10,5.58,5.66,5.71,5.53,10557
*ST岩石,1994-01-11,5.66,5.53,5.74,5.49,8757
*ST岩石,1994-01-12,5.53,5.47,5.61,5.39,3661
*ST岩石,1994-01-13,5.48,5.51,5.57,5.42,3339
*ST岩石,1994-01-14,5.53,5.14,5.57,4.92,12771
*ST岩石,1994-01-17,5.22,5.2,5.29,5.11,4261
*ST岩石,1994-01-18,5.18,5.0,5.18,4.92,4582
*ST岩石,1994-01-19,4.96,4.81,5.0,4.58,5205
*ST岩石,1994-01-20,4.74,4.67,4.74,4.57,4325
*ST岩石,1994-01-21,4.67,4.81,4.85,4.65,4831
*ST岩石,1994-01-24,4.92,5.02,5.03,4.92,5750
*ST岩石,1994-01-25,5.0,4.84,5.05,4.78,3626
*ST岩石,1994-01-26,4.81,4.83,4.85,4.75,2130
*ST岩石,1994-01-27,4.85,4.89,4.92,4.84,1863
*ST岩石,1994-01-28,4.91,4.73,4.92,4.67,2860
*ST岩石,1994-01-31,4.6,4.61,4.69,4.56,4716
*ST岩石,1994-02-01,4.61,4.48,4.61,4.37,2676
*ST岩石,1994-02-02,4.39,4.59,4.59,4.39,2560
*ST岩石,1994-02-03,4.62,4.61,4.73,4.58,3901
*ST岩石,1994-02-04,4.65,4.74,4.78,4.65,4036
*ST岩石,1994-02-14,4.93,4.74,5.03,4.7,4229
*ST岩石,1994-02-15,4.59,4.63,4.67,4.52,2413
*ST岩石,1994-02-16,4.73,4.67,4.73,4.63,1151
*ST岩石,1994-02-17,4.67,4.62,4.69,4.58,992
*ST岩石,1994-02-18,4.59,4.61,4.63,4.58,815
*ST岩石,1994-02-21,4.56,4.52,4.59,4.52,1244
*ST岩石,1994-02-22,4.42,4.42,4.92,4.31,9258
*ST岩石,1994-02-23,4.42,4.24,4.44,4.19,15305
*ST岩石,1994-02-24,4.23,4.1,4.23,4.01,6803
*ST岩石,1994-02-25,4.19,4.09,4.26,4.02,10502
*ST岩石,1994-02-28,4.18,4.04,4.19,4.02,13246
*ST岩石,1994-03-01,4.04,3.83,4.04,3.83,7326
*ST岩石,1994-03-02,3.81,3.54,3.81,3.5,9717
*ST岩石,1994-03-03,3.46,3.64,3.78,3.46,18089
*ST岩石,1994-03-04,3.7,3.57,3.75,3.53,7120
*ST岩石,1994-03-07,3.53,3.49,3.53,3.47,861
*ST岩石,1994-03-08,3.47,3.36,3.61,3.24,4945
*ST岩石,1994-03-09,3.34,3.27,3.42,3.24,8546
*ST岩石,1994-03-10,3.28,3.1,3.39,3.09,12239
*ST岩石,1994-03-11,3.09,3.24,3.26,3.07,8920
*ST岩石,1994-03-14,3.64,4.04,4.12,3.46,39763
*ST岩石,1994-03-15,4.18,3.79,4.18,3.61,30129
*ST岩石,1994-03-16,3.75,3.83,3.85,3.64,11893
*ST岩石,1994-03-17,3.93,3.92,4.03,3.76,24529
*ST岩石,1994-03-18,3.98,4.01,4.47,3.92,116478
*ST岩石,1994-03-21,4.01,3.75,4.04,3.66,17474
*ST岩石,1994-03-22,3.64,3.77,3.79,3.59,6305
*ST岩石,1994-03-23,3.77,3.61,3.79,3.57,5222
*ST岩石,1994-03-24,3.57,3.57,3.73,3.44,7045
*ST岩石,1994-03-25,3.59,3.53,3.63,3.5,5169
*ST岩石,1994-03-28,3.45,3.43,3.49,3.38,4457
*ST岩石,1994-03-29,3.46,3.54,3.57,3.46,3830
*ST岩石,1994-03-30,3.55,3.48,3.57,3.46,3402
*ST岩石,1994-03-31,3.5,3.55,3.75,3.5,7586
*ST岩石,1994-04-01,3.53,3.58,3.6,3.51,4630
*ST岩石,1994-04-04,3.64,3.7,3.75,3.59,10163
*ST岩石,1994-04-05,3.75,3.57,3.77,3.54,10785
*ST岩石,1994-04-06,3.57,3.57,3.62,3.53,3460
*ST岩石,1994-04-07,3.56,3.66,3.72,3.53,5567
*ST岩石,1994-04-08,3.7,3.61,3.73,3.61,7340
*ST岩石,1994-04-11,3.61,3.56,3.61,3.53,2603
*ST岩石,1994-04-12,3.5,3.54,3.63,3.47,1668
*ST岩石,1994-04-13,3.59,3.51,3.59,3.47,2653
*ST岩石,1994-04-14,3.49,3.39,3.52,3.39,3435
*ST岩石,1994-04-15,3.32,3.51,3.51,3.16,7033
*ST岩石,1994-04-18,3.39,3.29,3.4,3.22,2822
*ST岩石,1994-04-19,3.23,3.29,3.33,3.14,5264
*ST岩石,1994-04-20,3.17,3.11,3.2,3.07,11067
*ST岩石,1994-04-21,3.09,3.35,3.42,3.06,10844
*ST岩石,1994-04-22,3.35,3.18,3.4,3.15,9645
*ST岩石,1994-04-25,3.15,3.13,3.21,3.1,1777
*ST岩石,1994-04-26,3.17,3.22,3.23,3.12,2435
*ST岩石,1994-04-27,3.41,3.35,3.45,3.29,8416
*ST岩石,1994-04-29,3.31,3.23,3.31,3.17,6149
*ST岩石,1994-05-03,3.22,3.22,3.23,3.13,2123
*ST岩石,1994-05-04,3.28,3.28,3.3,3.22,3067
*ST岩石,1994-05-05,3.23,3.13,3.24,3.09,2398
*ST岩石,1994-05-06,3.11,3.1,3.16,3.02,2588
*ST岩石,1994-05-09,3.17,3.17,3.2,3.11,2071
*ST岩石,1994-05-10,3.17,3.2,3.2,3.14,1654
*ST岩石,1994-05-11,3.24,3.3,3.61,3.2,47005
*ST岩石,1994-05-12,3.38,3.22,3.46,3.2,14109
*ST岩石,1994-05-13,3.27,3.3,3.3,3.2,5831
*ST岩石,1994-05-16,3.34,3.43,3.5,3.34,28671
*ST岩石,1994-05-17,3.46,3.45,3.55,3.32,32871
*ST岩石,1994-05-18,3.42,3.42,3.46,3.29,11487
*ST岩石,1994-05-19,3.31,3.35,3.38,3.28,2360
*ST岩石,1994-05-20,3.39,3.46,3.46,3.23,12074
*ST岩石,1994-05-24,3.35,3.34,3.39,3.29,7673
*ST岩石,1994-05-25,3.38,3.3,3.38,3.28,2342
*ST岩石,1994-05-26,3.33,3.21,3.33,3.21,3083
*ST岩石,1994-05-27,3.21,3.17,3.24,3.17,3035
*ST岩石,1994-05-30,3.15,3.02,3.17,3.0,3674
*ST岩石,1994-05-31,2.98,3.11,3.11,2.95,1706
*ST岩石,1994-06-01,3.09,3.04,3.09,2.99,1474
*ST岩石,1994-06-02,3.03,3.03,3.04,3.0,1792
*ST岩石,1994-06-03,3.03,3.02,3.09,3.02,2152
*ST岩石,1994-06-06,3.02,2.85,3.02,2.85,2829
*ST岩石,1994-06-07,2.85,2.69,2.85,2.69,1704
