名称,日期,开盘,收盘,最高,最低,成交量
吉贝尔,2020-05-18,47.02,43.22,47.4,40.11,259049
吉贝尔,2020-05-19,43.12,52.32,52.49,41.36,223377
吉贝尔,2020-05-20,51.12,49.54,52.42,47.54,177249
吉贝尔,2020-05-21,48.62,46.71,50.76,46.12,127962
吉贝尔,2020-05-22,46.57,43.12,47.29,42.92,105586
吉贝尔,2020-05-25,43.28,40.69,43.52,39.96,88078
吉贝尔,2020-05-26,40.51,42.27,43.02,40.51,78144
吉贝尔,2020-05-27,41.9,42.66,44.01,41.56,79424
吉贝尔,2020-05-28,41.82,40.69,42.42,39.72,77804
吉贝尔,2020-05-29,40.52,40.51,41.72,39.84,54493
吉贝尔,2020-06-01,41.05,42.64,43.52,40.37,76374
吉贝尔,2020-06-02,42.62,43.07,45.02,42.02,80342
吉贝尔,2020-06-03,43.92,43.08,44.7,43.01,68814
吉贝尔,2020-06-04,42.63,43.15,43.87,42.32,55842
吉贝尔,2020-06-05,42.6,42.51,42.97,42.12,42660
吉贝尔,2020-06-08,42.52,42.76,44.02,42.23,52699
吉贝尔,2020-06-09,42.87,43.16,43.72,42.44,38712
吉贝尔,2020-06-10,43.11,41.03,43.13,40.84,54963
吉贝尔,2020-06-11,40.75,41.03,41.63,40.62,37213
吉贝尔,2020-06-12,39.6,41.44,41.72,39.52,39873
吉贝尔,2020-06-15,41.02,41.78,43.15,41.02,41301
吉贝尔,2020-06-16,41.82,43.13,43.51,41.17,63390
吉贝尔,2020-06-17,43.2,44.52,46.42,42.7,87033
吉贝尔,2020-06-18,43.92,42.32,44.02,41.96,60807
吉贝尔,2020-06-19,42.53,41.61,42.72,41.37,36463
吉贝尔,2020-06-22,41.57,41.9,42.2,41.52,31142
吉贝尔,2020-06-23,42.07,42.82,43.52,42.02,46277
吉贝尔,2020-06-24,42.7,42.49,43.38,41.62,38995
吉贝尔,2020-06-29,41.98,42.22,42.84,41.72,25995
吉贝尔,2020-06-30,42.5,43.02,43.38,42.05,42668
吉贝尔,2020-07-01,42.82,42.45,43.77,41.63,46793
吉贝尔,2020-07-02,42.42,41.86,42.42,41.43,45624
吉贝尔,2020-07-03,41.82,42.47,42.76,41.63,40743
吉贝尔,2020-07-06,42.67,43.52,43.75,41.97,67715
吉贝尔,2020-07-07,43.92,44.02,45.02,43.09,73793
吉贝尔,2020-07-08,44.04,44.29,44.97,43.82,48586
吉贝尔,2020-07-09,44.26,45.49,46.5,43.82,79377
吉贝尔,2020-07-10,45.41,47.12,49.92,44.78,83492
吉贝尔,2020-07-13,46.5,48.2,49.43,46.43,62445
吉贝尔,2020-07-14,48.23,48.57,50.48,46.83,64551
吉贝尔,2020-07-15,49.12,44.91,49.22,44.12,62487
吉贝尔,2020-07-16,45.12,41.96,45.12,41.85,45291
吉贝尔,2020-07-17,42.21,41.73,42.8,41.07,26121
吉贝尔,2020-07-20,41.95,41.96,42.38,40.37,26703
吉贝尔,2020-07-21,42.21,42.5,42.53,41.42,25864
吉贝尔,2020-07-22,42.42,41.78,42.7,41.57,22516
吉贝尔,2020-07-23,41.27,40.86,41.7,39.72,26663
吉贝尔,2020-07-24,40.51,38.52,40.83,38.52,30409
吉贝尔,2020-07-27,38.43,37.61,38.91,37.23,19402
吉贝尔,2020-07-28,37.62,38.47,38.54,37.62,12635
吉贝尔,2020-07-29,38.4,39.7,39.77,38.13,18698
吉贝尔,2020-07-30,39.59,39.54,40.42,39.23,20599
吉贝尔,2020-07-31,40.55,40.15,40.55,38.77,20954
吉贝尔,2020-08-03,40.12,41.04,41.26,40.08,23425
吉贝尔,2020-08-04,41.33,40.13,41.36,40.03,19838
吉贝尔,2020-08-05,39.93,41.19,41.37,39.19,26981
吉贝尔,2020-08-06,41.05,40.02,41.05,39.73,21875
吉贝尔,2020-08-07,40.23,40.02,41.23,39.27,18011
吉贝尔,2020-08-10,39.44,39.22,39.83,38.72,16983
吉贝尔,2020-08-11,39.32,38.02,39.51,37.96,15817
吉贝尔,2020-08-12,38.02,38.21,38.4,36.99,17996
吉贝尔,2020-08-13,38.18,38.78,39.22,37.82,11679
吉贝尔,2020-08-14,38.52,38.67,38.92,37.9,11052
吉贝尔,2020-08-17,38.8,38.91,39.0,38.34,8711
吉贝尔,2020-08-18,38.91,39.82,39.86,38.72,14120
吉贝尔,2020-08-19,39.61,38.56,39.77,38.22,10984
吉贝尔,2020-08-20,38.33,38.08,38.81,38.03,6768
吉贝尔,2020-08-21,38.27,37.84,38.69,37.6,7117
吉贝尔,2020-08-24,37.98,37.62,38.29,37.24,9440
吉贝尔,2020-08-25,37.75,37.79,38.32,37.47,7482
吉贝尔,2020-08-26,37.96,36.67,38.25,36.58,13591
吉贝尔,2020-08-27,36.67,34.73,36.67,33.62,24189
吉贝尔,2020-08-28,34.6,34.6,34.94,34.32,9644
吉贝尔,2020-08-31,34.6,34.52,34.92,34.47,8139
吉贝尔,2020-09-01,34.52,34.71,34.71,34.32,6296
吉贝尔,2020-09-02,34.71,34.07,34.83,34.03,9360
吉贝尔,2020-09-03,34.07,33.75,34.45,33.52,8889
吉贝尔,2020-09-04,33.42,34.28,34.42,33.13,8214
吉贝尔,2020-09-07,34.28,33.38,34.52,33.19,7694
吉贝尔,2020-09-08,33.61,32.2,33.62,32.11,12758
吉贝尔,2020-09-09,32.4,30.08,32.4,30.0,15607
吉贝尔,2020-09-10,30.32,29.82,30.55,29.67,7130
吉贝尔,2020-09-11,29.82,30.42,30.67,29.67,7539
吉贝尔,2020-09-14,30.52,31.02,31.5,30.52,8218
吉贝尔,2020-09-15,31.02,31.37,31.82,30.56,5526
吉贝尔,2020-09-16,31.51,31.18,31.51,30.52,5249
吉贝尔,2020-09-17,31.2,32.78,33.46,30.95,19645
吉贝尔,2020-09-18,32.88,32.47,33.12,32.33,7834
吉贝尔,2020-09-21,32.43,31.91,32.63,31.65,6399
吉贝尔,2020-09-22,31.53,31.13,31.89,31.08,6514
吉贝尔,2020-09-23,31.14,31.82,32.07,31.14,6093
吉贝尔,2020-09-24,31.62,30.65,31.7,30.46,7028
吉贝尔,2020-09-25,30.69,30.55,31.01,30.07,4280
吉贝尔,2020-09-28,30.62,29.76,30.62,29.76,3388
吉贝尔,2020-09-29,29.67,29.98,30.4,29.67,2820
吉贝尔,2020-09-30,29.83,29.86,30.53,29.83,4448
吉贝尔,2020-10-09,29.98,30.64,30.82,29.98,4502
吉贝尔,2020-10-12,30.89,31.87,32.07,30.72,8253
吉贝尔,2020-10-13,31.73,32.34,32.48,31.62,7244
吉贝尔,2020-10-14,32.06,31.52,32.3,31.36,4631
吉贝尔,2020-10-15,31.54,31.34,31.9,31.17,3706
吉贝尔,2020-10-16,31.24,31.42,31.52,31.11,3518
吉贝尔,2020-10-19,31.69,31.23,31.7,31.06,3121
吉贝尔,2020-10-20,31.23,31.04,31.23,30.53,3465
吉贝尔,2020-10-21,31.06,30.68,31.25,30.61,3600
吉贝尔,2020-10-22,30.66,29.93,30.66,29.81,6848
吉贝尔,2020-10-23,29.93,29.25,30.14,29.24,5992
吉贝尔,2020-10-26,28.26,28.82,29.66,28.26,3968
吉贝尔,2020-10-27,28.82,28.96,29.16,28.46,2456
吉贝尔,2020-10-28,28.96,28.47,28.96,28.06,4642
吉贝尔,2020-10-29,28.47,29.05,29.23,28.36,5140
吉贝尔,2020-10-30,29.26,28.49,29.62,28.34,4135
吉贝尔,2020-11-02,29.02,27.67,29.02,27.63,5831
吉贝尔,2020-11-03,27.42,28.55,28.56,27.42,5781
吉贝尔,2020-11-04,28.43,28.09,28.85,27.86,4635
吉贝尔,2020-11-05,28.74,28.34,28.74,28.07,4696
吉贝尔,2020-11-06,28.08,27.76,28.41,27.66,5669
吉贝尔,2020-11-09,28.06,28.79,28.93,27.83,8115
吉贝尔,2020-11-10,28.9,28.94,29.41,28.64,5384
吉贝尔,2020-11-11,28.83,28.42,29.21,28.34,4642
吉贝尔,2020-11-12,28.49,28.52,28.88,28.32,2963
吉贝尔,2020-11-13,28.54,28.35,28.58,28.15,2596
吉贝尔,2020-11-16,28.48,28.94,28.95,28.43,4506
吉贝尔,2020-11-17,28.96,28.33,29.01,28.17,4491
吉贝尔,2020-11-18,28.26,27.92,28.26,27.48,10588
吉贝尔,2020-11-19,27.92,27.86,28.04,27.58,5786
吉贝尔,2020-11-20,27.72,27.89,27.94,27.46,4125
吉贝尔,2020-11-23,27.89,28.1,28.1,27.67,6548
吉贝尔,2020-11-24,27.89,27.79,28.08,27.66,5769
吉贝尔,2020-11-25,27.86,27.55,27.86,27.54,4327
吉贝尔,2020-11-26,27.4,27.42,27.64,27.4,4083
吉贝尔,2020-11-27,27.43,27.31,27.75,27.18,3752
吉贝尔,2020-11-30,27.22,27.12,27.62,27.06,5717
吉贝尔,2020-12-01,27.12,27.38,27.53,26.86,4468
吉贝尔,2020-12-02,27.28,27.48,27.58,27.28,4057
吉贝尔,2020-12-03,27.64,28.35,28.76,27.41,13248
吉贝尔,2020-12-04,28.48,28.04,28.61,28.02,5644
吉贝尔,2020-12-07,28.26,27.78,28.26,27.77,3901
吉贝尔,2020-12-08,27.83,27.25,28.04,27.11,5476
吉贝尔,2020-12-09,27.26,26.89,27.26,26.62,7507
吉贝尔,2020-12-10,26.59,26.78,26.99,26.34,3850
吉贝尔,2020-12-11,26.82,25.83,26.84,25.34,6973
吉贝尔,2020-12-14,25.85,25.6,26.21,25.43,3640
吉贝尔,2020-12-15,25.56,25.68,25.85,25.42,2891
吉贝尔,2020-12-16,25.63,24.6,25.81,24.46,8969
吉贝尔,2020-12-17,24.58,24.26,24.58,23.34,10930
吉贝尔,2020-12-18,24.31,23.53,24.34,23.42,5802
吉贝尔,2020-12-21,23.75,24.08,24.14,23.71,4359
吉贝尔,2020-12-22,24.21,24.65,25.24,23.92,10072
吉贝尔,2020-12-23,24.62,24.36,24.9,24.03,5890
吉贝尔,2020-12-24,24.37,23.78,24.37,23.43,6920
吉贝尔,2020-12-25,23.6,23.8,24.04,23.41,2109
吉贝尔,2020-12-28,23.74,23.22,23.89,23.17,3618
吉贝尔,2020-12-29,23.35,23.19,23.54,23.02,3560
吉贝尔,2020-12-30,23.21,23.19,23.53,23.05,3337
吉贝尔,2020-12-31,23.35,23.84,24.01,23.35,3668
吉贝尔,2021-01-04,23.96,24.26,24.36,23.54,6250
吉贝尔,2021-01-05,24.37,24.56,25.69,24.28,7271
吉贝尔,2021-01-06,24.58,24.02,24.92,23.86,3974
吉贝尔,2021-01-07,23.94,23.02,23.97,22.86,7040
吉贝尔,2021-01-08,22.86,23.0,23.43,22.56,3325
吉贝尔,2021-01-11,23.04,21.85,23.04,21.74,8702
吉贝尔,2021-01-12,21.46,21.73,22.17,21.42,4937
吉贝尔,2021-01-13,21.36,20.96,22.04,20.59,10054
吉贝尔,2021-01-14,20.95,21.38,21.65,20.74,6365
吉贝尔,2021-01-15,21.36,22.06,22.25,21.09,6664
吉贝尔,2021-01-18,22.01,21.85,22.3,21.61,5236
吉贝尔,2021-01-19,21.76,22.0,22.28,21.67,4093
吉贝尔,2021-01-20,22.08,21.85,22.08,21.67,2868
吉贝尔,2021-01-21,21.8,21.87,22.04,21.71,3340
吉贝尔,2021-01-22,21.81,21.46,21.95,21.44,4192
吉贝尔,2021-01-25,21.27,21.15,21.76,21.1,4654
吉贝尔,2021-01-26,21.27,22.51,23.81,21.27,16828
吉贝尔,2021-01-27,22.33,22.08,22.51,21.87,6919
吉贝尔,2021-01-28,21.76,21.73,22.52,21.67,4642
吉贝尔,2021-01-29,21.76,21.21,21.88,20.76,6152
吉贝尔,2021-02-01,21.26,21.61,21.75,20.97,4024
吉贝尔,2021-02-02,21.42,21.32,21.84,21.23,3934
吉贝尔,2021-02-03,21.32,20.52,21.42,20.52,4426
吉贝尔,2021-02-04,20.57,19.75,20.88,19.46,6703
吉贝尔,2021-02-05,20.27,19.15,20.27,18.97,5118
吉贝尔,2021-02-08,19.15,18.17,19.2,18.17,7296
吉贝尔,2021-02-09,18.32,18.4,18.58,17.97,5898
吉贝尔,2021-02-10,18.4,18.84,19.07,18.4,4731
吉贝尔,2021-02-18,19.71,19.33,19.71,18.95,4127
吉贝尔,2021-02-19,19.56,20.19,20.22,19.27,5038
吉贝尔,2021-02-22,20.27,20.45,21.01,20.25,7501
吉贝尔,2021-02-23,20.09,20.76,21.01,19.86,4525
吉贝尔,2021-02-24,20.75,20.56,20.99,20.39,2958
吉贝尔,2021-02-25,20.76,20.59,21.24,20.42,3253
吉贝尔,2021-02-26,20.59,20.76,21.22,20.59,4169
吉贝尔,2021-03-01,20.75,21.14,21.24,20.72,4624
吉贝尔,2021-03-02,20.99,20.72,21.31,20.62,3355
吉贝尔,2021-03-03,20.7,21.06,21.09,20.61,3816
吉贝尔,2021-03-04,21.08,21.02,21.34,20.97,3299
吉贝尔,2021-03-05,21.14,21.31,21.32,21.01,2891
吉贝尔,2021-03-08,21.63,21.27,21.63,21.11,4534
吉贝尔,2021-03-09,21.44,20.44,21.45,20.27,4671
吉贝尔,2021-03-10,20.46,19.99,20.87,19.9,2641
吉贝尔,2021-03-11,19.89,20.01,20.16,19.89,2325
吉贝尔,2021-03-12,20.15,19.37,20.21,19.37,4333
吉贝尔,2021-03-15,19.39,19.36,19.57,19.26,3046
吉贝尔,2021-03-16,19.49,19.86,20.16,19.49,4128
吉贝尔,2021-03-17,19.86,20.21,20.31,19.86,3199
吉贝尔,2021-03-18,20.28,20.31,20.56,20.14,2965
吉贝尔,2021-03-19,20.51,20.69,21.16,20.23,5050
吉贝尔,2021-03-22,20.92,20.88,20.92,20.63,2965
吉贝尔,2021-03-23,20.88,20.28,20.97,20.16,4749
吉贝尔,2021-03-24,20.28,20.15,20.34,20.04,2601
吉贝尔,2021-03-25,20.3,20.02,20.3,19.87,2454
吉贝尔,2021-03-26,20.04,20.08,20.24,19.96,2467
吉贝尔,2021-03-29,20.28,19.99,20.41,19.99,3033
吉贝尔,2021-03-30,20.16,20.11,20.26,19.97,2317
吉贝尔,2021-03-31,20.09,20.07,20.11,19.88,2155
吉贝尔,2021-04-01,19.98,19.93,20.16,19.91,2379
吉贝尔,2021-04-02,20.11,20.52,20.61,19.98,3550
吉贝尔,2021-04-06,20.45,20.9,20.96,20.44,5010
吉贝尔,2021-04-07,20.9,21.06,21.12,20.61,3855
吉贝尔,2021-04-08,21.07,20.8,21.26,20.71,4549
吉贝尔,2021-04-09,20.76,20.57,21.0,20.44,4397
吉贝尔,2021-04-12,20.6,20.26,20.71,20.21,2327
吉贝尔,2021-04-13,20.27,20.59,21.11,20.26,4503
吉贝尔,2021-04-14,20.51,20.83,20.93,20.4,4116
吉贝尔,2021-04-15,20.7,20.89,20.98,20.53,3854
吉贝尔,2021-04-16,20.84,22.36,22.36,20.84,13422
吉贝尔,2021-04-19,22.36,22.48,22.73,21.98,12604
吉贝尔,2021-04-20,22.49,22.73,23.61,22.29,17132
吉贝尔,2021-04-21,22.74,22.36,23.21,22.26,10081
吉贝尔,2021-04-22,22.6,21.91,22.6,21.76,7571
吉贝尔,2021-04-23,22.21,21.76,22.27,21.73,5639
吉贝尔,2021-04-26,21.76,22.61,23.32,21.76,11210
吉贝尔,2021-04-27,22.26,22.34,23.03,22.08,5841
吉贝尔,2021-04-28,22.25,22.14,22.48,21.57,6029
吉贝尔,2021-04-29,21.69,21.64,22.36,21.46,6033
吉贝尔,2021-04-30,21.64,21.51,21.86,21.06,5204
吉贝尔,2021-05-06,21.26,20.68,21.37,20.47,7413
吉贝尔,2021-05-07,20.68,20.61,21.26,20.57,3259
吉贝尔,2021-05-10,20.68,20.67,20.79,20.48,2715
吉贝尔,2021-05-11,20.63,19.86,20.64,19.76,7474
