名称,日期,开盘,收盘,最高,最低,成交量
张江高科,1996-04-22,1.1,1.09,1.15,1.06,172247
张江高科,1996-04-23,1.06,1.1,1.11,1.06,35589
张江高科,1996-04-24,1.13,1.13,1.17,1.11,50078
张江高科,1996-04-25,1.18,1.22,1.25,1.18,75568
张江高科,1996-04-26,1.24,1.25,1.29,1.23,41196
张江高科,1996-04-29,1.28,1.23,1.29,1.2,24779
张江高科,1996-04-30,1.24,1.06,1.24,1.06,30752
张江高科,1996-05-02,1.13,1.04,1.15,1.03,25613
张江高科,1996-05-03,1.04,1.04,1.06,1.03,8923
张江高科,1996-05-06,1.05,1.03,1.06,1.03,7809
张江高科,1996-05-07,1.04,0.99,1.05,0.97,12235
张江高科,1996-05-08,0.98,0.98,0.99,0.95,8751
张江高科,1996-05-09,0.98,0.98,1.01,0.97,5030
张江高科,1996-05-10,0.97,1.0,1.0,0.97,6265
张江高科,1996-05-13,1.0,1.0,1.01,1.0,4041
张江高科,1996-05-14,1.01,0.98,1.01,0.97,3724
张江高科,1996-05-15,0.99,1.0,1.01,0.98,3898
张江高科,1996-05-16,1.01,0.98,1.02,0.98,6608
张江高科,1996-05-17,0.99,1.12,1.13,0.97,13654
张江高科,1996-05-20,1.13,1.09,1.16,1.09,22184
张江高科,1996-05-21,1.1,1.01,1.1,0.98,12851
张江高科,1996-05-22,1.0,1.03,1.04,0.99,7324
张江高科,1996-05-23,1.0,0.99,1.02,0.99,7492
张江高科,1996-05-24,0.99,1.0,1.01,0.98,4830
张江高科,1996-05-27,1.0,1.0,1.01,0.99,1698
张江高科,1996-05-28,1.0,1.0,1.01,1.0,2324
张江高科,1996-05-29,1.01,1.01,1.01,1.0,1293
张江高科,1996-05-30,1.0,0.98,1.01,0.98,3139
张江高科,1996-05-31,0.98,1.0,1.03,0.98,3637
张江高科,1996-06-03,1.0,1.0,1.03,0.99,6306
张江高科,1996-06-04,1.0,1.03,1.05,1.0,8928
张江高科,1996-06-05,1.04,1.1,1.11,1.03,23226
张江高科,1996-06-06,1.11,1.06,1.12,1.05,20424
张江高科,1996-06-07,1.11,1.06,1.11,1.02,11680
张江高科,1996-06-10,1.06,1.04,1.07,1.01,11493
张江高科,1996-06-11,1.02,1.02,1.06,1.02,7368
张江高科,1996-06-12,1.02,1.02,1.05,1.02,9756
张江高科,1996-06-13,1.02,1.02,1.03,1.01,4266
张江高科,1996-06-14,1.02,1.0,1.05,1.0,6446
张江高科,1996-06-17,1.01,0.99,1.02,0.98,5753
张江高科,1996-06-18,0.99,1.04,1.06,0.99,10072
张江高科,1996-06-19,1.06,1.02,1.06,1.01,11293
张江高科,1996-06-20,1.01,1.01,1.04,0.99,5722
张江高科,1996-06-21,1.01,1.02,1.04,1.01,3073
张江高科,1996-06-24,1.04,1.02,1.04,1.01,3203
张江高科,1996-06-25,0.99,0.99,1.01,0.99,5392
张江高科,1996-06-26,1.0,1.01,1.02,0.99,3830
张江高科,1996-06-27,1.03,1.0,1.03,1.0,4508
张江高科,1996-06-28,1.01,1.03,1.08,1.0,14265
张江高科,1996-07-01,1.02,1.0,1.02,0.99,6134
张江高科,1996-07-02,1.0,0.99,1.01,0.98,2756
张江高科,1996-07-03,0.99,1.0,1.0,0.99,4158
张江高科,1996-07-04,1.01,0.99,1.01,0.98,6128
张江高科,1996-07-05,0.99,0.99,0.99,0.97,7483
张江高科,1996-07-08,1.0,0.99,1.02,0.98,6723
张江高科,1996-07-09,1.0,0.97,1.01,0.96,7052
张江高科,1996-07-10,0.97,0.96,0.97,0.96,7110
张江高科,1996-07-11,0.97,0.96,0.97,0.96,4668
张江高科,1996-07-12,0.96,0.96,0.96,0.95,4063
张江高科,1996-07-15,0.95,0.92,0.95,0.91,4034
张江高科,1996-07-16,0.92,0.96,0.96,0.91,4246
张江高科,1996-07-17,0.97,0.96,1.0,0.96,6922
