名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
曲美家居,2015-04-22,6.22,6.22,6.22,6.22,500,646500.0,0.0,46.7,1.98,0.08
曲美家居,2015-04-23,6.86,6.86,6.86,6.86,218,309996.0,0.0,10.29,0.64,0.04
曲美家居,2015-04-24,7.57,7.57,7.57,7.57,192,300288.0,0.0,10.35,0.71,0.03
曲美家居,2015-04-27,8.35,8.35,8.35,8.35,342,588240.0,0.0,10.3,0.78,0.06
曲美家居,2015-04-28,9.21,9.21,9.21,9.21,1502,2840838.0,0.0,10.3,0.86,0.25
曲美家居,2015-04-29,10.16,10.16,10.16,10.16,2528,5260768.0,0.0,10.31,0.95,0.42
曲美家居,2015-04-30,11.2,11.2,11.2,11.2,2545,5825505.0,0.0,10.24,1.04,0.42
曲美家居,2015-05-04,12.34,12.34,12.34,12.34,3450,8687100.0,0.0,10.18,1.14,0.57
曲美家居,2015-05-05,13.6,13.6,13.6,13.6,13652,37816040.0,0.0,10.21,1.26,2.26
曲美家居,2015-05-06,14.97,13.75,14.97,13.6,334725,969642336.0,10.07,1.1,0.15,55.31
曲美家居,2015-05-07,12.8,12.35,13.2,12.35,171921,435988128.0,6.18,-10.18,-1.4,28.41
曲美家居,2015-05-08,12.29,13.0,13.23,12.15,173543,448882544.0,8.74,5.26,0.65,28.68
曲美家居,2015-05-11,12.99,14.13,14.25,12.56,179835,491517984.0,13.0,8.69,1.13,29.72
曲美家居,2015-05-12,13.83,13.97,14.69,13.76,174905,503135392.0,6.58,-1.13,-0.16,28.9
曲美家居,2015-05-13,13.75,14.33,14.69,13.46,158648,454346912.0,8.8,2.58,0.36,26.21
曲美家居,2015-05-14,14.33,15.79,15.79,14.33,81702,253281432.0,10.19,10.19,1.46,13.5
曲美家居,2015-05-15,17.38,17.39,17.39,16.7,67745,237969522.0,4.37,10.13,1.6,11.19
曲美家居,2015-05-18,19.16,19.16,19.16,19.16,6003,23299545.0,0.0,10.18,1.77,0.99
曲美家居,2015-05-19,21.1,21.1,21.1,17.76,304706,1227441920.0,17.43,10.13,1.94,50.35
曲美家居,2015-05-20,20.75,22.68,23.22,19.48,235653,1056042304.0,17.73,7.49,1.58,38.94
曲美家居,2015-05-21,22.49,24.98,24.98,21.5,165292,802782832.0,15.34,10.14,2.3,27.31
曲美家居,2015-05-22,27.35,27.5,27.5,26.28,133042,734273552.0,4.88,10.09,2.52,21.98
曲美家居,2015-05-25,30.1,30.28,30.28,28.75,62812,380396992.0,5.56,10.11,2.78,10.38
曲美家居,2015-05-26,33.33,33.33,33.33,33.33,3719,24975662.0,0.0,10.07,3.05,0.61
曲美家居,2015-05-27,36.69,36.69,36.69,36.69,2704,19977891.0,0.0,10.08,3.36,0.45
曲美家居,2015-05-28,40.39,33.0,40.39,33.0,44069,329835488.0,20.14,-10.06,-3.69,7.28
曲美家居,2015-05-29,29.67,36.32,36.32,29.67,333541,2182721296.0,20.15,10.06,3.32,55.11
曲美家居,2015-06-01,34.75,32.67,36.0,32.67,197273,1325967376.0,9.17,-10.05,-3.65,32.6
曲美家居,2015-06-02,29.71,29.38,31.25,29.38,76907,458567504.0,5.72,-10.07,-3.29,12.71
曲美家居,2015-06-03,26.65,27.9,30.23,26.45,184363,1045032112.0,12.87,-5.04,-1.48,30.46
曲美家居,2015-06-04,26.95,25.09,27.54,25.09,151038,782046784.0,8.78,-10.07,-2.81,24.96
曲美家居,2015-06-05,25.25,25.4,25.98,24.25,152223,777804800.0,6.9,1.24,0.31,25.15
曲美家居,2015-06-08,25.25,23.05,25.25,22.84,144101,686793408.0,9.49,-9.25,-2.35,23.81
曲美家居,2015-06-09,23.03,23.55,24.19,22.01,105722,501053440.0,9.46,2.17,0.5,17.47
曲美家居,2015-06-10,23.0,25.93,25.93,22.72,199481,1023514192.0,13.63,10.11,2.38,32.96
曲美家居,2015-06-11,24.75,28.55,28.55,24.75,263920,1439854544.0,14.65,10.1,2.62,43.61
曲美家居,2015-06-12,29.55,26.67,30.75,26.26,232226,1327664992.0,15.73,-6.58,-1.88,38.37
曲美家居,2015-06-15,25.33,23.98,25.33,23.98,134587,661495360.0,5.06,-10.09,-2.69,22.24
曲美家居,2015-06-16,22.71,24.32,25.19,21.91,140004,666387024.0,13.68,1.42,0.34,23.13
曲美家居,2015-06-17,23.8,23.99,24.4,22.5,96161,458866368.0,7.81,-1.36,-0.33,15.89
曲美家居,2015-06-18,23.51,21.76,24.08,21.56,95905,438251824.0,10.5,-9.3,-2.23,15.85
曲美家居,2015-06-19,20.3,19.56,21.25,19.56,70650,290823056.0,7.77,-10.11,-2.2,11.67
曲美家居,2015-06-23,19.18,20.9,20.95,18.2,92269,371974736.0,14.06,6.85,1.34,15.25
曲美家居,2015-06-24,21.1,20.69,21.19,20.0,91654,383315088.0,5.69,-1.0,-0.21,15.14
曲美家居,2015-06-25,20.7,18.99,20.7,18.8,75374,302275344.0,9.18,-8.22,-1.7,12.45
曲美家居,2015-06-26,18.49,17.07,18.49,17.07,58933,210740911.0,7.48,-10.11,-1.92,9.74
