名称,日期,开盘,收盘,最高,最低,成交量
云赛智联,1990-12-19,0.4,0.44,0.44,0.4,1160
云赛智联,1990-12-20,0.48,0.48,0.48,0.48,149
云赛智联,1990-12-21,0.47,0.52,0.52,0.47,11
云赛智联,1990-12-24,0.52,0.57,0.57,0.52,11
云赛智联,1990-12-25,0.61,0.61,0.61,0.61,3
云赛智联,1990-12-26,0.66,0.66,0.66,0.66,94
云赛智联,1990-12-28,0.67,0.67,0.67,0.67,30
云赛智联,1990-12-31,0.68,0.68,0.68,0.68,20
云赛智联,1991-01-02,0.69,0.69,0.69,0.69,36
云赛智联,1991-01-03,0.7,0.7,0.7,0.7,61
云赛智联,1991-01-04,0.71,0.71,0.71,0.71,223
云赛智联,1991-01-07,0.72,0.72,0.72,0.72,145
云赛智联,1991-01-08,0.72,0.72,0.72,0.72,2251
云赛智联,1991-01-09,0.73,0.73,0.73,0.73,5244
云赛智联,1991-01-10,0.74,0.74,0.74,0.74,9523
云赛智联,1991-01-11,0.74,0.74,0.74,0.74,12304
云赛智联,1991-01-14,0.75,0.74,0.75,0.74,11013
云赛智联,1991-01-15,0.74,0.74,0.74,0.74,171
云赛智联,1991-01-16,0.74,0.74,0.75,0.74,194
云赛智联,1991-01-17,0.73,0.74,0.74,0.73,122
云赛智联,1991-01-18,0.73,0.74,0.74,0.73,2460
云赛智联,1991-01-21,0.73,0.74,0.74,0.73,1803
云赛智联,1991-01-22,0.73,0.73,0.73,0.73,204
云赛智联,1991-01-23,0.72,0.72,0.72,0.72,871
云赛智联,1991-01-24,0.72,0.72,0.72,0.72,1471
云赛智联,1991-01-25,0.71,0.71,0.71,0.71,3015
云赛智联,1991-01-28,0.71,0.71,0.71,0.71,4689
云赛智联,1991-01-29,0.7,0.7,0.7,0.7,1150
云赛智联,1991-01-30,0.7,0.7,0.7,0.7,375
云赛智联,1991-01-31,0.69,0.69,0.69,0.69,355
云赛智联,1991-02-01,0.69,0.69,0.69,0.69,89
云赛智联,1991-02-04,0.68,0.68,0.68,0.68,425
云赛智联,1991-02-05,0.68,0.68,0.68,0.68,8352
云赛智联,1991-02-06,0.67,0.68,0.68,0.67,5289
云赛智联,1991-02-07,0.69,0.69,0.69,0.69,1493
云赛智联,1991-02-08,0.69,0.69,0.69,0.69,865
云赛智联,1991-02-11,0.7,0.7,0.7,0.69,9056
云赛智联,1991-02-12,0.7,0.7,0.7,0.7,3489
云赛智联,1991-02-13,0.71,0.71,0.71,0.7,802
云赛智联,1991-02-14,0.71,0.71,0.71,0.71,3503
云赛智联,1991-02-19,0.72,0.72,0.72,0.72,1080
