名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
水发燃气,2015-04-24,2.82,2.82,2.82,2.82,331,310809.0,0.0,51.61,0.96,0.11
水发燃气,2015-04-27,3.13,3.13,3.13,3.13,79,81607.0,0.0,10.99,0.31,0.03
水发燃气,2015-04-28,3.47,3.47,3.47,3.47,425,482800.0,0.0,10.86,0.34,0.14
水发燃气,2015-04-29,3.85,3.85,3.85,3.85,166,207500.0,0.0,10.95,0.38,0.06
水发燃气,2015-04-30,4.27,4.27,4.27,4.27,243,334125.0,0.0,10.91,0.42,0.08
水发燃气,2015-05-04,4.73,4.73,4.73,4.73,330,499290.0,0.0,10.77,0.46,0.11
水发燃气,2015-05-05,5.23,5.23,5.23,5.23,1426,2372864.0,0.0,10.57,0.5,0.47
水发燃气,2015-05-06,5.79,5.79,5.79,5.79,1852,3389160.0,0.0,10.71,0.56,0.62
水发燃气,2015-05-07,6.4,6.4,6.4,6.4,4796,9654328.0,0.0,10.54,0.61,1.59
水发燃气,2015-05-08,7.07,7.07,7.07,7.07,2876,6367796.0,0.0,10.47,0.67,0.96
水发燃气,2015-05-11,7.8,7.8,7.8,7.8,724,1761723.0,0.0,10.33,0.73,0.24
水发燃气,2015-05-12,8.62,8.62,8.62,8.62,694,1857887.0,0.0,10.51,0.82,0.23
水发燃气,2015-05-13,9.51,9.51,9.51,9.51,1195,3522107.0,0.0,10.32,0.89,0.4
水发燃气,2015-05-14,10.49,10.49,10.49,10.49,863,2797846.0,0.0,10.3,0.98,0.29
水发燃气,2015-05-15,11.57,11.57,11.57,11.57,1626,5798316.0,0.0,10.3,1.08,0.54
水发燃气,2015-05-18,12.76,12.76,12.76,12.76,819,3212937.0,0.0,10.29,1.19,0.27
水发燃气,2015-05-19,14.07,14.07,14.07,14.07,519,2239485.0,0.0,10.27,1.31,0.17
水发燃气,2015-05-20,15.51,15.51,15.51,15.51,1015,4818205.0,0.0,10.23,1.44,0.34
水发燃气,2015-05-21,17.09,17.09,17.09,17.09,531,2772882.0,0.0,10.19,1.58,0.18
水发燃气,2015-05-22,18.83,18.83,18.83,18.83,880,5052595.0,0.0,10.18,1.74,0.29
水发燃气,2015-05-25,20.75,20.75,20.75,20.75,1291,8156538.0,0.0,10.2,1.92,0.43
水发燃气,2015-05-26,22.85,22.85,22.85,22.85,514,3572300.0,0.0,10.12,2.1,0.17
水发燃气,2015-05-27,25.17,25.17,25.17,25.17,365,2790425.0,0.0,10.15,2.32,0.12
水发燃气,2015-05-28,27.72,27.71,27.72,27.54,31179,262198826.0,0.72,10.09,2.54,10.36
水发燃气,2015-05-29,27.52,30.51,30.51,24.92,142159,1235465136.0,20.17,10.1,2.8,47.23
水发燃气,2015-06-01,33.59,29.03,33.6,28.38,162921,1569626160.0,17.11,-4.85,-1.48,54.13
水发燃气,2015-06-02,26.35,26.1,27.35,26.1,43834,350256720.0,4.31,-10.09,-2.93,14.56
水发燃气,2015-06-03,23.46,24.53,27.35,23.46,104248,785080672.0,14.9,-6.02,-1.57,34.63
水发燃气,2015-06-04,23.31,22.05,23.85,22.05,55933,382097424.0,7.34,-10.11,-2.48,18.58
水发燃气,2015-06-05,21.75,21.14,22.65,20.67,74840,490426576.0,8.98,-4.13,-0.91,24.86
水发燃气,2015-06-08,20.95,19.5,20.97,19.42,67294,408345872.0,7.33,-7.76,-1.64,22.36
水发燃气,2015-06-09,19.18,19.42,20.02,18.91,43765,259989298.0,5.69,-0.41,-0.08,14.54
水发燃气,2015-06-10,19.18,21.4,21.4,18.86,84212,531367328.0,13.08,10.2,1.98,27.98
水发燃气,2015-06-11,21.69,23.57,23.57,21.09,68099,473441520.0,11.59,10.14,2.17,22.62
水发燃气,2015-06-12,25.35,23.72,25.72,22.39,96029,706162656.0,14.13,0.64,0.15,31.9
水发燃气,2015-06-15,21.36,21.31,23.37,21.31,48677,319505760.0,8.68,-10.16,-2.41,16.17
水发燃气,2015-06-16,19.72,20.41,21.79,19.72,35813,226022502.0,9.71,-4.22,-0.9,11.9
水发燃气,2015-06-17,20.24,20.76,21.19,19.85,23880,150268680.0,6.57,1.71,0.35,7.93
水发燃气,2015-06-18,21.02,19.05,21.02,18.65,32940,197012540.0,11.42,-8.24,-1.71,10.94
水发燃气,2015-06-19,19.02,18.23,19.02,17.12,33481,182573512.0,9.97,-4.3,-0.82,11.12
水发燃气,2015-06-23,18.48,20.09,20.09,18.23,32197,188474976.0,10.2,10.2,1.86,10.7
水发燃气,2015-06-24,20.95,21.43,22.13,20.11,66975,428053392.0,10.05,6.67,1.34,22.25
水发燃气,2015-06-25,20.88,21.39,22.18,20.69,37948,247218756.0,6.95,-0.19,-0.04,12.61
水发燃气,2015-06-26,21.35,22.52,23.09,20.12,67991,457894432.0,13.88,5.28,1.13,22.59
水发燃气,2015-06-29,24.32,24.8,24.8,23.02,74741,550369056.0,7.9,10.12,2.28,24.83
水发燃气,2015-06-30,24.95,27.31,27.31,23.59,65788,518803536.0,15.0,10.12,2.51,21.86
水发燃气,2015-07-01,28.69,30.07,30.07,27.69,90520,805048416.0,8.71,10.11,2.76,30.07
水发燃气,2015-07-02,28.69,27.1,29.68,27.03,41988,349568864.0,8.81,-9.88,-2.97,13.95
水发燃气,2015-07-03,24.36,24.36,24.36,24.36,5214,38588814.0,0.0,-10.11,-2.74,1.73
水发燃气,2015-07-06,26.69,21.89,26.69,21.89,66462,471592800.0,19.7,-10.14,-2.47,22.08
水发燃气,2015-07-07,19.67,19.67,19.67,19.67,5683,34069585.0,0.0,-10.14,-2.22,1.89
水发燃气,2015-07-13,19.82,21.67,21.67,17.67,174534,1059145648.0,20.34,10.17,2.0,57.98
水发燃气,2015-07-14,20.35,19.47,21.88,19.47,105510,659150992.0,11.12,-10.15,-2.2,35.05
水发燃气,2015-07-15,17.49,17.49,17.94,17.49,22106,118251252.0,2.31,-10.17,-1.98,7.34
水发燃气,2015-07-16,15.71,15.71,17.49,15.71,114358,557957392.0,10.18,-10.18,-1.78,37.99
水发燃气,2015-07-17,14.99,16.05,16.69,14.69,110244,526053664.0,12.73,2.16,0.34,36.63
水发燃气,2015-07-20,15.69,15.84,16.95,15.35,75712,372956880.0,9.97,-1.31,-0.21,25.15
水发燃气,2015-07-21,15.35,16.75,16.8,15.15,69959,341073904.0,10.42,5.74,0.91,23.24
水发燃气,2015-07-22,17.05,17.24,17.73,16.19,81583,427163456.0,9.19,2.93,0.49,27.1
水发燃气,2015-07-23,16.98,18.05,18.57,16.56,87691,473536192.0,11.66,4.7,0.81,29.13
水发燃气,2015-07-24,18.21,16.73,18.52,16.35,83903,451421520.0,12.02,-7.31,-1.32,27.87
水发燃气,2015-07-27,15.69,15.03,16.35,15.03,53921,258718699.0,7.89,-10.16,-1.7,17.91
水发燃气,2015-07-28,13.5,13.49,14.45,13.49,53778,224843607.0,6.39,-10.25,-1.54,17.87
水发燃气,2015-07-29,13.69,14.87,14.87,13.02,57723,245424546.0,13.71,10.23,1.38,19.18
水发燃气,2015-07-30,14.82,13.68,14.9,13.35,54942,243029454.0,10.42,-8.0,-1.19,18.25
水发燃气,2015-07-31,13.01,13.03,14.09,12.69,42111,171295481.0,10.23,-4.75,-0.65,13.99
水发燃气,2015-08-03,12.69,11.92,13.22,11.84,35211,135499043.0,10.59,-8.52,-1.11,11.7
水发燃气,2015-08-04,12.19,13.14,13.14,12.19,43113,168502637.0,7.97,10.23,1.22,14.32
水发燃气,2015-08-05,13.09,13.17,13.67,12.86,46831,191437947.0,6.16,0.23,0.03,15.56
水发燃气,2015-08-06,12.86,12.54,12.99,12.44,29397,115062971.0,4.18,-4.78,-0.63,9.77
水发燃气,2015-08-07,12.71,13.09,13.19,12.65,33024,131838186.0,4.31,4.39,0.55,10.97
水发燃气,2015-08-10,13.25,14.04,14.34,13.25,52797,221913510.0,8.33,7.26,0.95,17.54
水发燃气,2015-08-11,14.02,14.05,14.45,13.73,50644,218386235.0,5.13,0.07,0.01,16.83
水发燃气,2015-08-12,13.74,13.19,13.98,13.16,35317,147024969.0,5.84,-6.12,-0.86,11.73
水发燃气,2015-08-13,13.15,13.89,14.11,12.99,31769,130880011.0,8.49,5.31,0.7,10.55
水发燃气,2015-08-14,13.89,13.96,14.25,13.72,43787,187489106.0,3.82,0.5,0.07,14.55
水发燃气,2015-08-17,13.85,14.41,14.59,13.55,47240,206372377.0,7.45,3.22,0.45,15.69
