日期,开盘,收盘,最高,最低,成交量
2021-04-26,25.45,30.69,30.69,25.45,6070
2021-04-27,33.83,33.83,33.83,32.87,31761
2021-04-28,37.27,31.52,37.27,30.73,112683
2021-04-29,28.29,28.29,28.68,28.29,18300
2021-04-30,25.39,25.39,25.63,25.39,30372
2021-05-06,24.71,23.45,25.35,23.31,60164
2021-05-07,23.45,23.88,24.18,22.65,61885
2021-05-10,23.35,22.87,23.47,22.79,42360
2021-05-11,22.88,23.37,23.43,22.88,34785
2021-05-12,23.51,23.98,25.75,23.43,49776
2021-05-13,23.65,24.4,24.88,22.91,44214
2021-05-14,23.94,24.09,24.87,23.67,34545
2021-05-17,23.97,23.16,23.98,23.01,27684
2021-05-18,23.05,24.03,24.79,23.05,41759
2021-05-19,23.55,23.73,23.79,23.27,27248
2021-05-20,23.77,23.22,23.77,23.11,24603
2021-05-21,22.96,23.13,23.47,22.95,19018
2021-05-24,23.2,22.81,23.41,22.71,21075
2021-05-25,22.53,22.24,22.9,21.97,27549
2021-05-26,22.24,22.49,22.53,22.0,19822
2021-05-27,22.43,22.59,22.71,22.42,16064
2021-05-28,22.65,22.24,22.78,22.18,19789
2021-05-31,22.26,22.49,22.61,22.05,16485
2021-06-01,22.47,22.64,22.67,22.33,17223
2021-06-02,22.77,22.99,23.25,22.65,26973
2021-06-03,22.99,23.51,24.86,22.89,48848
2021-06-04,23.47,22.95,23.47,22.74,26053
2021-06-07,22.97,22.51,22.97,22.35,18362
2021-06-08,22.51,22.42,22.73,22.32,12901
2021-06-09,22.33,22.46,22.58,22.16,13344
2021-06-10,22.31,22.23,22.47,22.21,10808
2021-06-11,22.19,22.28,22.44,22.12,8576
2021-06-15,22.28,21.34,22.28,21.27,18135
2021-06-16,21.37,20.95,21.39,20.88,12589
2021-06-17,20.93,20.89,21.09,20.81,8574
2021-06-18,20.87,20.98,21.05,20.65,11525
2021-06-21,20.99,21.28,21.5,20.89,10287
2021-06-22,21.28,21.32,21.43,21.08,9561
2021-06-23,21.46,21.28,21.47,21.17,10185
2021-06-24,21.34,20.97,21.46,20.95,10275
2021-06-25,20.95,21.01,21.08,20.89,7949
2021-06-28,21.09,23.18,23.18,21.04,40891
2021-06-29,24.0,22.21,24.01,22.17,48173
2021-06-30,22.07,22.34,23.03,22.05,25978
2021-07-01,21.98,21.99,22.73,21.91,22244
2021-07-02,21.95,21.19,22.03,21.04,19103
2021-07-05,21.19,21.12,21.19,20.79,9303
2021-07-06,21.08,21.31,21.32,20.89,12119
2021-07-07,21.26,21.33,21.48,21.09,9191
2021-07-08,21.32,21.02,21.49,20.97,8591
2021-07-09,20.92,21.15,21.35,20.87,7094
2021-07-12,21.13,21.17,21.53,21.11,8063
2021-07-13,21.19,21.33,21.38,21.16,8908
2021-07-14,21.41,21.1,21.43,21.06,7439
2021-07-15,21.03,20.52,21.09,20.32,10914
2021-07-16,20.71,20.57,20.79,20.52,4727
2021-07-19,20.53,20.32,20.53,20.2,6541
2021-07-20,20.39,20.19,20.39,20.09,5913
2021-07-21,20.15,20.23,20.39,20.07,6016
2021-07-22,20.23,19.81,20.25,19.79,12247
2021-07-23,19.76,18.97,19.8,18.96,17367
2021-07-26,18.89,18.46,18.89,18.29,11100
2021-07-27,18.39,18.31,18.68,18.29,7139
2021-07-28,18.44,17.9,18.45,17.79,6802
2021-07-29,18.45,18.28,19.01,18.13,10966
2021-07-30,18.27,18.68,18.8,18.27,8734
2021-08-02,18.7,19.17,19.29,18.48,10387
2021-08-03,19.29,18.99,19.38,18.99,8819
2021-08-04,18.99,18.98,19.06,18.75,6903
2021-08-05,18.94,19.15,19.17,18.81,5316
2021-08-06,19.06,18.89,19.06,18.8,5275
2021-08-09,18.89,19.18,19.39,18.89,5212
2021-08-10,19.09,19.22,19.25,19.09,4568
2021-08-11,19.16,19.38,19.81,19.16,8023
2021-08-12,19.36,19.24,19.43,19.22,5975
2021-08-13,19.19,19.21,19.48,19.15,5020
2021-08-16,19.27,19.84,19.85,19.23,10353
2021-08-17,19.76,19.31,19.9,19.24,9180
2021-08-18,19.32,19.53,19.8,19.28,7245
2021-08-19,19.58,19.62,19.71,19.41,6118
2021-08-20,19.78,19.14,19.86,18.83,11014
2021-08-23,19.15,19.55,19.65,19.11,8102
2021-08-24,19.55,19.56,19.75,19.4,6915
2021-08-25,19.54,19.59,19.67,19.4,5200
2021-08-26,19.61,19.81,20.03,19.53,11265
2021-08-27,19.73,19.37,19.82,19.29,9525
2021-08-30,19.38,18.99,19.49,18.87,7008
2021-08-31,18.99,19.13,19.24,18.89,4568
2021-09-01,19.26,19.13,19.26,18.92,5482
2021-09-02,18.96,19.25,19.63,18.96,5488
