日期,开盘,收盘,最高,最低,成交量
2014-01-22,6.25,7.08,7.66,6.25,496881
2014-01-23,7.01,7.5,7.78,6.94,368832
2014-01-24,7.31,8.06,8.34,7.17,409277
2014-01-27,7.8,7.61,8.02,7.56,243180
2014-01-28,7.79,7.66,8.06,7.65,170433
2014-01-29,7.44,6.96,7.55,6.81,236427
2014-01-30,6.79,6.65,6.9,6.46,95468
2014-02-07,6.64,6.96,6.98,6.56,89135
2014-02-10,7.01,7.48,7.5,6.9,163044
2014-02-11,7.49,7.71,7.79,7.26,189179
2014-02-12,7.76,8.57,8.57,7.75,290398
2014-02-13,8.57,8.23,8.64,8.06,238633
2014-02-14,8.14,8.96,9.04,8.06,226325
2014-02-17,8.96,9.01,9.44,8.66,239890
2014-02-18,8.96,9.4,9.85,8.73,277406
2014-02-19,9.24,9.01,9.47,8.73,171860
2014-02-20,9.01,8.9,9.39,8.8,195678
2014-02-21,8.8,8.6,8.94,8.39,130147
2014-02-24,8.51,8.6,8.77,8.39,91639
2014-02-25,8.72,7.73,8.72,7.66,177465
2014-02-26,7.53,7.64,7.69,7.2,88878
2014-02-27,7.64,7.46,8.0,7.39,109195
2014-02-28,7.43,8.06,8.12,7.28,134759
2014-03-03,7.97,8.95,8.95,7.93,215304
2014-03-04,9.29,9.93,9.93,9.04,463575
2014-03-05,9.86,8.9,9.86,8.86,324867
2014-03-06,8.66,9.88,9.88,8.66,363919
2014-03-07,9.76,9.23,10.03,8.99,308125
2014-03-10,8.88,9.35,10.03,8.66,276751
2014-03-11,9.21,10.07,10.33,9.09,351750
2014-03-12,9.58,9.71,10.09,9.16,268099
2014-03-13,9.6,9.08,9.75,8.8,214355
2014-03-14,8.83,8.9,9.34,8.79,136972
2014-03-17,8.79,9.11,9.12,8.59,127748
2014-03-18,9.01,9.09,9.55,8.94,167228
2014-03-19,8.94,8.88,9.01,8.71,114229
2014-03-20,8.86,8.36,8.98,8.31,99694
2014-03-21,8.24,8.98,9.14,8.19,143173
2014-03-24,9.01,8.88,9.26,8.76,120672
2014-03-25,8.79,8.73,8.84,8.49,88861
2014-03-26,8.71,8.76,8.86,8.6,53260
2014-03-27,8.71,8.29,8.75,8.26,81951
2014-03-28,8.31,8.39,8.71,8.23,81717
2014-03-31,8.3,7.93,8.4,7.84,71423
2014-04-01,7.86,8.03,8.14,7.86,44454
2014-04-02,8.09,8.28,8.34,7.88,72758
2014-04-03,8.15,8.23,8.54,8.09,78609
2014-04-04,8.09,8.17,8.28,8.01,47100
2014-04-08,8.17,8.52,8.61,8.11,90981
2014-04-09,8.49,8.61,8.72,8.36,94118
2014-04-10,8.56,8.45,8.65,8.38,82137
2014-04-11,8.34,8.21,8.42,8.13,54346
2014-04-14,8.14,8.21,8.29,8.11,33764
2014-04-15,8.22,8.07,8.25,8.06,38346
2014-04-16,8.05,8.02,8.14,7.94,29923
2014-04-17,8.04,8.06,8.19,7.97,33222
2014-04-18,8.07,8.11,8.15,7.98,21019
2014-04-21,8.14,8.3,8.56,8.14,92907
2014-04-22,8.24,8.01,8.32,7.81,62681
2014-04-23,7.97,7.91,8.04,7.86,23965
2014-04-24,7.88,7.54,7.94,7.52,44291
2014-04-25,7.56,7.37,7.64,7.36,23041
2014-04-28,7.34,7.01,7.36,6.86,31459
2014-04-29,6.94,7.18,7.29,6.92,30376
2014-04-30,7.18,7.14,7.26,7.08,18703
2014-05-05,7.14,7.39,7.45,7.09,31048
2014-05-06,7.34,7.54,7.69,7.31,42660
2014-05-07,7.48,7.64,7.86,7.32,67731
2014-05-08,7.49,7.39,7.61,7.37,45615
2014-05-09,7.36,7.19,7.5,7.08,25054
2014-05-12,7.34,7.49,7.53,7.2,31542
2014-05-13,7.49,7.4,7.61,7.35,30102
2014-05-14,7.41,7.45,7.47,7.33,22393
2014-05-15,7.42,7.21,7.45,7.21,25663
2014-05-16,7.15,7.14,7.24,7.02,21243
2014-05-19,7.14,7.14,7.16,7.04,12064
2014-05-20,7.22,7.51,7.94,7.22,84154
2014-05-21,7.33,7.49,7.52,7.26,40496
2014-05-22,7.48,7.41,7.63,7.36,35061
2014-05-23,7.45,7.57,7.59,7.38,26035
2014-05-26,7.59,7.64,7.64,7.49,32164
2014-05-27,7.62,7.51,7.64,7.44,32487
2014-05-28,7.47,7.59,7.64,7.41,41734
2014-05-29,7.59,7.49,7.64,7.46,25280
2014-05-30,7.46,7.54,7.61,7.24,54132
2014-06-03,7.63,7.58,7.84,7.56,60406
2014-06-04,7.52,7.38,7.53,7.36,29796
2014-06-05,7.39,7.45,7.46,7.33,17983
2014-06-06,7.44,7.4,7.56,7.36,19930
2014-06-09,7.33,7.27,7.42,7.27,17925
2014-06-10,7.31,7.44,7.46,7.31,24073
2014-06-11,7.44,7.4,7.44,7.3,24004
2014-06-12,7.35,7.32,7.4,7.31,15504
2014-06-13,7.35,7.57,7.6,7.33,51945
2014-06-16,7.68,8.41,8.41,7.68,156301
2014-06-17,8.56,8.2,8.56,8.09,159661
2014-06-18,8.16,8.46,8.8,8.08,203759
2014-06-19,8.59,9.13,9.39,8.37,316214
2014-06-20,9.05,9.08,9.43,8.82,204702
2014-06-23,8.94,9.01,9.36,8.86,180639
2014-06-24,9.02,8.84,9.09,8.66,145845
2014-06-25,8.78,9.12,9.3,8.72,192159
2014-06-26,8.99,9.51,9.97,8.9,240862
2014-06-27,9.78,10.54,10.54,9.51,335667
2014-06-30,10.86,10.31,11.05,10.14,265630
2014-07-01,10.19,10.3,10.53,9.95,172866
2014-07-02,10.18,9.97,10.29,9.71,159097
2014-07-03,9.86,9.81,10.06,9.74,106965
2014-07-04,9.77,9.65,9.95,9.6,97549
2014-07-07,9.73,9.49,9.77,9.24,131416
2014-07-08,9.42,9.86,9.89,9.3,155794
2014-07-09,9.78,9.47,10.09,9.42,124555
2014-07-10,9.36,9.4,9.61,9.33,58522
2014-07-11,9.4,9.25,9.51,9.21,54122
2014-07-14,9.26,9.51,9.52,9.26,49317
2014-07-15,9.48,9.21,9.56,9.11,60152
2014-07-16,9.22,9.05,9.32,8.97,37015
2014-07-17,9.0,9.37,9.39,8.97,52540
2014-07-18,9.28,9.25,9.46,9.22,41151
2014-07-21,9.34,9.36,9.49,9.26,37951
2014-07-22,9.48,9.39,9.48,9.27,47171
2014-07-23,9.28,8.86,9.39,8.82,60132
2014-07-24,8.86,8.71,8.91,8.44,58286
2014-07-25,8.71,8.77,8.79,8.58,31309
2014-07-28,8.79,8.91,8.97,8.73,47216
2014-07-29,8.92,8.9,9.02,8.84,49788
2014-07-30,8.89,9.19,9.25,8.81,75218
2014-07-31,9.14,9.15,9.18,8.99,43602
2014-08-01,9.12,8.8,9.15,8.78,50793
2014-08-04,8.78,8.92,8.94,8.75,33733
2014-08-05,8.91,9.14,9.15,8.9,49927
2014-08-06,9.14,9.11,9.14,8.98,42454
2014-08-07,9.1,9.13,9.18,9.03,38907
2014-08-08,9.14,9.46,9.47,9.1,93396
2014-08-11,9.46,9.68,9.89,9.42,105507
2014-08-12,9.64,9.59,9.67,9.43,51437
2014-08-13,9.59,9.4,9.59,9.24,58349
2014-08-14,9.39,9.28,9.51,9.24,42880
2014-08-15,9.29,9.34,9.37,9.22,34324
2014-08-18,9.37,9.49,9.52,9.32,45894
2014-08-19,9.49,9.4,9.55,9.33,54213
2014-08-20,9.39,9.71,9.72,9.29,103315
2014-08-21,9.7,9.54,9.84,9.46,72650
2014-08-22,9.52,10.26,10.57,9.37,174493
2014-08-25,10.29,11.37,11.37,10.17,260608
2014-08-26,11.21,10.68,11.21,10.35,274987
2014-08-27,10.46,10.18,10.59,10.07,143736
2014-08-28,10.29,10.05,10.49,10.02,113329
2014-08-29,9.88,10.04,10.06,9.76,64007
2014-09-01,10.09,10.17,10.2,9.89,63515
2014-09-02,10.24,10.28,10.34,10.14,80110
2014-09-03,10.33,10.46,10.47,10.15,85465
2014-09-04,10.43,10.47,10.63,10.32,95579
2014-09-05,10.43,10.33,10.44,10.22,67411
2014-09-09,10.34,10.89,11.09,10.34,122133
2014-09-10,10.85,10.97,11.21,10.72,93635
2014-09-11,10.99,10.78,11.09,10.67,67919
2014-09-12,10.71,10.85,10.99,10.71,45913
2014-09-15,10.85,10.93,10.97,10.78,40823
2014-09-16,10.95,10.3,10.97,10.28,69089
2014-09-17,10.4,10.39,10.53,10.25,28727
2014-09-18,10.41,10.46,10.49,10.33,25096
2014-09-19,10.45,10.7,10.71,10.38,33454
2014-09-22,11.07,10.76,11.38,10.72,95679
2014-09-23,10.63,10.82,10.99,10.57,52644
2014-09-24,10.67,10.75,10.82,10.5,57652
2014-09-25,10.84,10.95,11.34,10.78,110855
2014-09-26,10.91,10.76,10.92,10.64,46872
2014-09-29,10.71,10.72,10.84,10.65,53256
2014-09-30,10.7,10.81,10.82,10.7,37089
2014-10-08,10.88,10.82,10.88,10.69,32275
2014-10-09,10.82,10.77,10.94,10.69,47433
2014-10-10,10.78,10.45,10.81,10.43,61519
2014-10-13,10.34,10.27,10.34,10.07,45470
2014-10-14,10.25,10.34,10.43,10.19,31212
2014-10-15,10.34,10.37,10.44,10.22,23125
2014-10-16,10.34,10.14,10.44,10.12,31439
2014-10-17,10.12,10.23,10.31,9.79,45807
2014-10-20,10.23,10.3,10.37,10.07,29336
2014-10-21,10.27,10.14,10.41,10.12,30773
2014-10-22,10.14,10.1,10.37,10.08,37788
2014-10-23,10.04,9.56,10.04,9.49,49006
2014-10-24,9.56,9.39,9.61,9.34,24763
2014-10-27,9.42,9.49,9.56,9.41,16801
2014-10-28,9.5,9.84,9.88,9.5,37554
2014-10-29,9.9,10.05,10.19,9.9,52609
2014-10-30,9.99,9.87,9.99,9.79,42054
2014-10-31,9.92,9.9,9.96,9.81,30302
2014-11-03,9.92,9.99,10.12,9.92,31687
2014-11-04,9.99,10.31,10.39,9.97,56925
2014-11-05,10.32,10.61,11.03,10.32,134092
2014-11-06,10.6,11.75,11.75,10.51,214689
2014-11-07,12.49,12.61,13.01,12.2,441687
2014-11-10,12.57,13.95,13.95,12.42,389190
2014-11-11,13.49,12.85,13.6,12.55,289678
2014-11-12,12.71,13.12,13.48,12.28,234516
2014-11-13,12.74,13.03,13.93,12.52,258659
2014-11-14,12.6,12.2,12.98,12.17,177321
2014-11-17,12.2,12.64,13.41,12.17,166446
2014-11-18,12.62,13.28,13.4,12.4,190341
2014-11-19,13.07,12.67,13.27,12.64,150976
2014-11-20,12.49,12.87,13.19,12.42,140477
2014-11-21,12.66,13.02,13.32,12.64,134302
2014-11-24,13.05,13.86,14.31,12.71,219539
2014-11-25,13.86,14.03,14.64,13.74,196632
2014-11-26,13.67,13.78,13.92,13.44,135474
2014-11-27,13.9,13.54,14.16,13.26,110353
2014-11-28,13.39,13.19,13.49,12.84,102891
2014-12-01,13.06,12.94,13.07,12.71,78709
2014-12-02,12.98,13.47,13.66,12.98,120146
2014-12-03,13.47,13.39,13.62,13.03,98333
2014-12-04,13.4,13.79,14.09,13.15,139072
2014-12-05,13.94,13.29,14.28,12.82,144751
2014-12-08,13.05,12.79,13.35,12.52,121996
2014-12-09,12.64,11.52,12.64,11.43,123075
2014-12-10,11.43,12.09,12.17,11.43,65555
2014-12-11,12.23,12.04,12.27,11.87,51022
2014-12-12,12.22,12.36,12.42,12.17,43965
2014-12-15,12.21,12.63,12.68,12.14,54880
2014-12-16,12.54,12.61,12.85,12.42,51910
2014-12-17,12.63,12.19,12.74,12.04,57094
2014-12-18,12.67,12.98,13.13,12.49,120726
2014-12-19,12.98,12.6,12.98,12.35,60290
2014-12-22,12.61,12.15,12.87,11.89,62303
2014-12-23,12.21,11.97,12.67,11.89,43916
2014-12-24,11.98,12.3,12.32,11.98,35132
2014-12-25,12.35,12.72,12.74,12.21,56267
2014-12-26,12.71,12.59,12.72,12.42,42960
2014-12-29,12.58,12.22,12.59,12.12,39415
2014-12-30,12.22,11.54,12.34,11.43,51230
2014-12-31,11.63,12.01,12.38,11.57,46401
2015-01-05,11.96,11.69,11.99,11.35,45685
2015-01-06,11.63,11.9,11.98,11.35,41791
2015-01-07,11.74,12.7,13.09,11.74,142274
2015-01-08,12.7,12.89,13.49,12.39,156078
2015-01-09,12.69,12.97,13.42,12.41,129464
2015-01-12,12.77,13.52,13.56,12.69,146499
