名称,日期,开盘,收盘,最高,最低,成交量
保税科技,1997-03-06,0.61,0.65,0.68,0.6,128180
保税科技,1997-03-07,0.64,0.66,0.68,0.63,68272
保税科技,1997-03-10,0.66,0.65,0.67,0.65,26052
保税科技,1997-03-11,0.65,0.7,0.71,0.65,55456
保税科技,1997-03-12,0.7,0.7,0.71,0.69,25229
保税科技,1997-03-13,0.7,0.68,0.7,0.68,21325
保税科技,1997-03-14,0.68,0.68,0.7,0.67,16069
保税科技,1997-03-17,0.69,0.68,0.7,0.68,18625
保税科技,1997-03-18,0.69,0.69,0.72,0.68,17845
保税科技,1997-03-19,0.7,0.69,0.72,0.68,13910
保税科技,1997-03-20,0.69,0.68,0.71,0.68,12010
保税科技,1997-03-21,0.68,0.7,0.7,0.68,9897
保税科技,1997-03-24,0.72,0.72,0.75,0.71,27273
保税科技,1997-03-25,0.74,0.7,0.74,0.7,12161
保税科技,1997-03-26,0.71,0.71,0.71,0.7,7406
保税科技,1997-03-27,0.71,0.69,0.72,0.69,10692
保税科技,1997-03-28,0.69,0.69,0.7,0.69,7433
保税科技,1997-03-31,0.7,0.69,0.71,0.68,10235
保税科技,1997-04-01,0.7,0.7,0.71,0.69,10818
保税科技,1997-04-02,0.7,0.7,0.71,0.7,8175
保税科技,1997-04-03,0.7,0.71,0.71,0.7,6591
保税科技,1997-04-04,0.71,0.69,0.72,0.69,10987
保税科技,1997-04-07,0.71,0.69,0.71,0.68,11051
保税科技,1997-04-08,0.68,0.66,0.69,0.66,5548
保税科技,1997-04-09,0.67,0.68,0.69,0.67,7207
保税科技,1997-04-10,0.68,0.67,0.68,0.67,9122
保税科技,1997-04-11,0.67,0.68,0.69,0.67,8255
保税科技,1997-04-14,0.69,0.69,0.7,0.68,11037
保税科技,1997-04-15,0.69,0.7,0.71,0.69,9293
保税科技,1997-04-16,0.71,0.72,0.75,0.71,19620
保税科技,1997-04-17,0.72,0.71,0.73,0.7,9021
保税科技,1997-04-18,0.71,0.71,0.72,0.69,5839
保税科技,1997-04-21,0.71,0.7,0.72,0.69,8593
保税科技,1997-04-22,0.7,0.71,0.71,0.7,6882
保税科技,1997-04-23,0.71,0.7,0.71,0.7,7431
保税科技,1997-04-24,0.69,0.7,0.71,0.69,10124
保税科技,1997-04-25,0.7,0.69,0.71,0.69,9249
保税科技,1997-04-28,0.69,0.66,0.7,0.62,7378
保税科技,1997-04-29,0.7,0.73,0.73,0.68,10999
保税科技,1997-04-30,0.77,0.72,0.78,0.66,15841
保税科技,1997-05-05,0.73,0.74,0.74,0.71,17580
保税科技,1997-05-06,0.74,0.75,0.76,0.73,17320
保税科技,1997-05-07,0.75,0.81,0.81,0.71,28441
保税科技,1997-05-08,0.81,0.78,0.85,0.74,26891
保税科技,1997-05-09,0.77,0.8,0.81,0.75,16791
保税科技,1997-05-12,0.84,0.88,0.89,0.84,33122
保税科技,1997-05-13,0.88,0.84,0.88,0.82,13875
保税科技,1997-05-14,0.82,0.77,0.82,0.77,12960
保税科技,1997-05-15,0.76,0.79,0.8,0.76,7575
保税科技,1997-05-16,0.72,0.73,0.77,0.71,10013
保税科技,1997-05-19,0.74,0.74,0.75,0.73,3614
保税科技,1997-05-20,0.75,0.75,0.76,0.74,3693
保税科技,1997-05-21,0.75,0.73,0.75,0.71,4041
保税科技,1997-05-22,0.69,0.67,0.72,0.66,5903
保税科技,1997-05-23,0.67,0.69,0.7,0.67,2607
保税科技,1997-05-26,0.71,0.69,0.71,0.68,2243
保税科技,1997-05-27,0.7,0.7,0.7,0.69,2578
保税科技,1997-05-28,0.69,0.69,0.7,0.68,2465
保税科技,1997-05-29,0.69,0.69,0.7,0.69,1349
保税科技,1997-05-30,0.7,0.7,0.7,0.69,1551
保税科技,1997-06-02,0.71,0.73,0.73,0.7,3985
保税科技,1997-06-03,0.73,0.72,0.74,0.71,3306
保税科技,1997-06-04,0.72,0.72,0.73,0.71,2212
保税科技,1997-06-05,0.72,0.71,0.72,0.71,1991
保税科技,1997-06-06,0.66,0.67,0.69,0.64,4598
保税科技,1997-06-09,0.67,0.66,0.67,0.65,1282
保税科技,1997-06-10,0.68,0.66,0.68,0.66,976
保税科技,1997-06-11,0.67,0.65,0.67,0.64,1687
保税科技,1997-06-12,0.66,0.65,0.66,0.65,711
保税科技,1997-06-13,0.63,0.66,0.68,0.62,1435
保税科技,1997-06-16,0.67,0.67,0.68,0.66,853
保税科技,1997-06-17,0.66,0.7,0.71,0.66,2056
保税科技,1997-06-18,0.7,0.68,0.7,0.68,1082
保税科技,1997-06-19,0.68,0.68,0.69,0.68,797
保税科技,1997-06-20,0.69,0.7,0.71,0.69,1506
保税科技,1997-06-23,0.71,0.69,0.73,0.68,1824
保税科技,1997-06-24,0.69,0.69,0.71,0.68,1572
保税科技,1997-06-25,0.68,0.69,0.7,0.68,2031
保税科技,1997-06-27,0.67,0.65,0.67,0.64,1986
保税科技,1997-07-02,0.64,0.6,0.64,0.59,1607
保税科技,1997-07-03,0.6,0.57,0.6,0.57,1886
保税科技,1997-07-04,0.57,0.58,0.58,0.56,1409
保税科技,1997-07-07,0.59,0.54,0.59,0.54,862
保税科技,1997-07-08,0.54,0.54,0.55,0.52,1113
保税科技,1997-07-09,0.54,0.54,0.54,0.52,697
保税科技,1997-07-10,0.53,0.53,0.54,0.52,748
保税科技,1997-07-11,0.53,0.54,0.55,0.52,1053
保税科技,1997-07-14,0.55,0.57,0.57,0.54,1316
保税科技,1997-07-15,0.56,0.59,0.6,0.55,2004
保税科技,1997-07-16,0.56,0.58,0.59,0.56,1169
保税科技,1997-07-17,0.57,0.58,0.59,0.57,971
保税科技,1997-07-18,0.58,0.6,0.6,0.57,1731
保税科技,1997-07-21,0.61,0.6,0.63,0.59,2769
保税科技,1997-07-22,0.59,0.6,0.61,0.58,1088
保税科技,1997-07-23,0.6,0.6,0.62,0.6,1358
保税科技,1997-07-24,0.6,0.59,0.6,0.58,2172
保税科技,1997-07-25,0.58,0.58,0.59,0.57,1118
保税科技,1997-07-28,0.58,0.56,0.58,0.56,634
保税科技,1997-07-29,0.57,0.56,0.57,0.54,957
保税科技,1997-07-30,0.57,0.57,0.57,0.56,685
保税科技,1997-07-31,0.57,0.56,0.57,0.56,1448
保税科技,1997-08-01,0.57,0.62,0.62,0.56,8624
保税科技,1997-08-04,0.62,0.64,0.64,0.6,6860
保税科技,1997-08-05,0.64,0.62,0.64,0.62,2007
保税科技,1997-08-06,0.61,0.6,0.62,0.59,2784
保税科技,1997-08-07,0.59,0.62,0.62,0.58,1827
保税科技,1997-08-08,0.62,0.61,0.63,0.59,3382
保税科技,1997-08-11,0.61,0.58,0.61,0.58,2016
保税科技,1997-08-12,0.58,0.56,0.59,0.56,1566
保税科技,1997-08-13,0.56,0.53,0.58,0.51,1769
保税科技,1997-08-14,0.53,0.56,0.58,0.53,2160
保税科技,1997-08-15,0.57,0.54,0.57,0.53,1163
保税科技,1997-08-18,0.53,0.5,0.53,0.5,2278
保税科技,1997-08-19,0.51,0.51,0.52,0.5,2224
保税科技,1997-08-20,0.51,0.5,0.51,0.49,2592
保税科技,1997-08-21,0.51,0.5,0.52,0.48,2807
保税科技,1997-08-22,0.5,0.54,0.55,0.5,4487
保税科技,1997-08-25,0.54,0.54,0.55,0.53,1956
保税科技,1997-08-26,0.54,0.54,0.55,0.51,2850
保税科技,1997-08-27,0.48,0.48,0.48,0.48,1640
保税科技,1997-08-28,0.46,0.48,0.5,0.46,13088
保税科技,1997-08-29,0.48,0.47,0.48,0.45,10087
保税科技,1997-09-01,0.46,0.45,0.46,0.44,4356
保税科技,1997-09-02,0.45,0.46,0.46,0.45,3489
保税科技,1997-09-03,0.46,0.46,0.47,0.46,2932
保税科技,1997-09-04,0.46,0.47,0.48,0.46,4893
保税科技,1997-09-05,0.47,0.47,0.47,0.47,2435
保税科技,1997-09-08,0.47,0.48,0.48,0.47,4204
保税科技,1997-09-09,0.48,0.47,0.49,0.47,2881
保税科技,1997-09-10,0.47,0.47,0.47,0.46,1584
保税科技,1997-09-11,0.47,0.46,0.48,0.45,2015
保税科技,1997-09-12,0.48,0.46,0.49,0.46,2495
保税科技,1997-09-15,0.46,0.44,0.46,0.44,1410
保税科技,1997-09-16,0.44,0.44,0.45,0.44,1063
保税科技,1997-09-17,0.44,0.44,0.45,0.43,653
保税科技,1997-09-18,0.44,0.44,0.44,0.44,708
保税科技,1997-09-19,0.44,0.44,0.44,0.44,732
保税科技,1997-09-22,0.44,0.4,0.44,0.4,1245
保税科技,1997-09-23,0.4,0.36,0.4,0.36,2101
保税科技,1997-09-24,0.36,0.38,0.38,0.36,2118
保税科技,1997-09-25,0.38,0.38,0.39,0.38,1734
保税科技,1997-09-26,0.38,0.38,0.39,0.38,1546
保税科技,1997-09-29,0.39,0.37,0.39,0.37,1001
保税科技,1997-09-30,0.37,0.38,0.38,0.37,726
保税科技,1997-10-06,0.38,0.38,0.38,0.37,690
保税科技,1997-10-07,0.37,0.38,0.38,0.37,216
保税科技,1997-10-08,0.38,0.39,0.39,0.37,884
保税科技,1997-10-09,0.39,0.39,0.39,0.38,1284
保税科技,1997-10-10,0.39,0.39,0.39,0.38,773
保税科技,1997-10-13,0.39,0.39,0.4,0.38,736
保税科技,1997-10-14,0.38,0.39,0.39,0.37,385
保税科技,1997-10-15,0.39,0.39,0.39,0.38,425
保税科技,1997-10-16,0.39,0.4,0.4,0.38,2150
保税科技,1997-10-17,0.39,0.4,0.4,0.39,1949
保税科技,1997-10-20,0.41,0.4,0.41,0.4,1903
保税科技,1997-10-21,0.4,0.4,0.41,0.4,1701
保税科技,1997-10-22,0.4,0.39,0.4,0.39,2223
保税科技,1997-10-23,0.39,0.38,0.39,0.38,1846
保税科技,1997-10-24,0.38,0.38,0.39,0.38,1394
保税科技,1997-10-27,0.39,0.41,0.41,0.38,3801
保税科技,1997-10-28,0.41,0.41,0.43,0.4,7032
保税科技,1997-10-29,0.4,0.41,0.41,0.39,2213
保税科技,1997-10-30,0.41,0.4,0.42,0.4,2613
保税科技,1997-10-31,0.4,0.4,0.4,0.39,947
保税科技,1997-11-03,0.4,0.39,0.4,0.39,754
保税科技,1997-11-04,0.4,0.39,0.4,0.39,1133
保税科技,1997-11-05,0.39,0.4,0.4,0.39,546
保税科技,1997-11-06,0.4,0.39,0.4,0.39,1042
保税科技,1997-11-07,0.39,0.4,0.4,0.39,1614
保税科技,1997-11-10,0.4,0.41,0.42,0.4,2755
保税科技,1997-11-11,0.4,0.42,0.44,0.4,6067
保税科技,1997-11-12,0.42,0.41,0.43,0.41,2239
保税科技,1997-11-13,0.4,0.41,0.41,0.4,1807
保税科技,1997-11-14,0.4,0.41,0.42,0.4,1042
保税科技,1997-11-17,0.42,0.41,0.42,0.41,1447
保税科技,1997-11-18,0.41,0.4,0.42,0.4,655
保税科技,1997-11-19,0.4,0.4,0.4,0.39,977
保税科技,1997-11-20,0.4,0.4,0.41,0.4,805
保税科技,1997-11-21,0.4,0.39,0.41,0.39,1112
保税科技,1997-11-24,0.39,0.37,0.4,0.37,748
保税科技,1997-11-25,0.38,0.38,0.38,0.37,493
