名称,日期,开盘,收盘,最高,最低,成交量
安记食品,2015-12-09,5.48,5.48,5.48,5.48,236
安记食品,2015-12-10,6.22,6.22,6.22,6.22,25
安记食品,2015-12-11,7.03,7.03,7.03,7.03,88
安记食品,2015-12-14,7.93,7.93,7.93,7.93,377
安记食品,2015-12-15,8.92,8.92,8.92,8.92,341
安记食品,2015-12-16,10.01,10.01,10.01,10.01,274
安记食品,2015-12-17,11.2,11.2,11.2,11.2,463
安记食品,2015-12-18,12.52,12.52,12.52,12.52,600
安记食品,2015-12-21,13.96,13.96,13.96,13.96,1282
安记食品,2015-12-22,15.55,15.55,15.55,15.55,1634
安记食品,2015-12-23,17.3,17.3,17.3,17.3,1461
安记食品,2015-12-24,19.23,19.23,19.23,19.23,5898
安记食品,2015-12-25,21.35,21.35,21.35,21.35,2670
安记食品,2015-12-28,23.67,23.67,23.67,23.67,4013
安记食品,2015-12-29,26.23,26.23,26.23,26.23,12462
安记食品,2015-12-30,29.05,29.05,29.05,28.68,99632
安记食品,2015-12-31,28.16,26.31,28.77,25.95,191169
安记食品,2016-01-04,24.74,25.54,28.67,24.23,132912
安记食品,2016-01-05,24.59,27.79,27.91,23.0,176285
安记食品,2016-01-06,26.91,30.77,30.77,26.46,159187
安记食品,2016-01-07,30.79,27.5,31.78,27.5,70798
安记食品,2016-01-08,28.16,27.42,30.14,24.87,168853
安记食品,2016-01-11,24.63,24.49,25.5,24.49,64260
安记食品,2016-01-12,22.32,21.85,23.47,21.85,74787
安记食品,2016-01-13,20.61,19.47,21.27,19.47,103099
安记食品,2016-01-14,18.27,19.9,19.99,18.23,86452
安记食品,2016-01-15,19.49,17.72,19.89,17.72,82065
安记食品,2016-01-18,16.38,17.63,18.34,16.23,84770
安记食品,2016-01-19,17.36,18.38,18.98,17.29,87646
安记食品,2016-01-20,18.03,17.28,18.34,17.16,76464
安记食品,2016-01-21,16.86,15.36,17.09,15.36,63968
安记食品,2016-01-22,15.74,16.49,16.86,15.21,77936
安记食品,2016-01-25,16.49,16.68,16.78,15.92,63182
安记食品,2016-01-26,16.21,14.82,16.25,14.82,55570
安记食品,2016-01-27,14.71,15.76,16.17,14.39,71693
安记食品,2016-01-28,15.28,14.31,15.35,14.13,57474
安记食品,2016-01-29,14.33,15.11,15.41,14.18,58467
安记食品,2016-02-01,14.9,15.0,15.65,14.49,51073
安记食品,2016-02-02,14.87,15.67,15.84,14.79,57695
安记食品,2016-02-03,15.39,15.34,15.61,14.74,43671
安记食品,2016-02-04,15.3,16.09,16.43,15.3,69947
安记食品,2016-02-05,16.11,15.24,16.2,15.16,45574
安记食品,2016-02-15,14.13,14.87,15.09,13.95,35610
安记食品,2016-02-16,14.97,15.51,15.67,14.97,37663
安记食品,2016-02-17,15.56,16.05,16.42,15.5,57234
安记食品,2016-02-18,16.09,16.37,16.84,15.82,78320
安记食品,2016-02-19,16.07,17.84,18.13,16.02,80235
安记食品,2016-02-22,17.7,18.71,19.18,17.7,96305
安记食品,2016-02-23,18.04,18.45,18.86,17.84,74841
安记食品,2016-02-24,18.21,17.38,18.35,16.89,58798
安记食品,2016-02-25,17.24,15.45,17.24,15.45,52349
安记食品,2016-02-26,15.39,14.71,15.61,14.42,40035
安记食品,2016-02-29,14.39,13.05,14.69,13.05,43834
安记食品,2016-03-01,13.05,13.46,13.62,12.36,36776
安记食品,2016-03-02,13.48,14.25,14.28,13.21,45897
安记食品,2016-03-03,14.27,14.04,14.64,14.02,43839
安记食品,2016-03-04,13.85,12.72,13.95,12.61,41641
安记食品,2016-03-07,12.88,13.23,13.51,12.88,24989
安记食品,2016-03-08,13.07,13.1,13.22,11.94,27448
安记食品,2016-03-09,12.73,13.45,13.88,12.3,38626
安记食品,2016-03-10,13.2,12.88,13.72,12.86,29234
安记食品,2016-03-11,12.65,12.95,13.19,12.45,24842
安记食品,2016-03-14,13.21,13.66,13.87,13.2,39456
安记食品,2016-03-15,13.57,13.29,13.76,13.27,24307
安记食品,2016-03-16,13.47,13.07,13.62,12.91,24857
安记食品,2016-03-17,13.06,13.57,13.66,12.96,35313
安记食品,2016-03-18,13.6,14.8,14.9,13.53,59532
安记食品,2016-03-21,14.9,15.19,15.36,14.65,57362
安记食品,2016-03-22,14.95,14.73,14.99,14.65,36321
安记食品,2016-03-23,14.64,15.57,16.24,14.6,58232
安记食品,2016-03-24,15.15,14.84,15.51,14.82,48977
安记食品,2016-03-25,14.84,15.14,15.18,14.45,41172
安记食品,2016-03-28,15.18,14.89,15.56,14.79,39935
安记食品,2016-03-29,14.84,14.29,14.84,14.18,27758
安记食品,2016-03-30,14.44,15.92,15.92,14.44,66335
安记食品,2016-03-31,16.39,15.72,16.63,15.68,81337
安记食品,2016-04-01,15.28,15.32,15.49,14.93,39595
安记食品,2016-04-05,15.27,15.77,15.91,15.16,40901
安记食品,2016-04-06,15.75,15.55,15.98,15.36,35695
安记食品,2016-04-07,15.49,15.09,15.66,15.0,32006
安记食品,2016-04-08,14.9,15.51,15.58,14.76,33157
安记食品,2016-04-11,15.67,16.06,16.32,15.66,54624
安记食品,2016-04-12,16.02,17.05,17.44,15.94,82475
安记食品,2016-04-13,16.68,16.97,17.55,16.58,75271
安记食品,2016-04-14,17.04,18.25,18.41,16.73,79133
安记食品,2016-04-15,18.06,17.45,18.11,17.24,66020
安记食品,2016-04-18,16.94,16.75,17.39,16.73,36407
安记食品,2016-04-19,16.75,16.88,17.19,16.46,34496
安记食品,2016-04-20,16.86,15.23,16.99,15.0,51522
安记食品,2016-04-21,14.95,14.63,15.39,14.59,29679
