日期,开盘,收盘,最高,最低,成交量
2015-12-09,5.48,5.48,5.48,5.48,236
2015-12-10,6.22,6.22,6.22,6.22,25
2015-12-11,7.03,7.03,7.03,7.03,88
2015-12-14,7.93,7.93,7.93,7.93,377
2015-12-15,8.92,8.92,8.92,8.92,341
2015-12-16,10.01,10.01,10.01,10.01,274
2015-12-17,11.2,11.2,11.2,11.2,463
2015-12-18,12.52,12.52,12.52,12.52,600
2015-12-21,13.96,13.96,13.96,13.96,1282
2015-12-22,15.55,15.55,15.55,15.55,1634
2015-12-23,17.3,17.3,17.3,17.3,1461
2015-12-24,19.23,19.23,19.23,19.23,5898
2015-12-25,21.35,21.35,21.35,21.35,2670
2015-12-28,23.67,23.67,23.67,23.67,4013
2015-12-29,26.23,26.23,26.23,26.23,12462
2015-12-30,29.05,29.05,29.05,28.68,99632
2015-12-31,28.16,26.31,28.77,25.95,191169
2016-01-04,24.74,25.54,28.67,24.23,132912
2016-01-05,24.59,27.79,27.91,23.0,176285
2016-01-06,26.91,30.77,30.77,26.46,159187
2016-01-07,30.79,27.5,31.78,27.5,70798
2016-01-08,28.16,27.42,30.14,24.87,168853
2016-01-11,24.63,24.49,25.5,24.49,64260
2016-01-12,22.32,21.85,23.47,21.85,74787
2016-01-13,20.61,19.47,21.27,19.47,103099
2016-01-14,18.27,19.9,19.99,18.23,86452
2016-01-15,19.49,17.72,19.89,17.72,82065
2016-01-18,16.38,17.63,18.34,16.23,84770
2016-01-19,17.36,18.38,18.98,17.29,87646
2016-01-20,18.03,17.28,18.34,17.16,76464
2016-01-21,16.86,15.36,17.09,15.36,63968
2016-01-22,15.74,16.49,16.86,15.21,77936
2016-01-25,16.49,16.68,16.78,15.92,63182
2016-01-26,16.21,14.82,16.25,14.82,55570
2016-01-27,14.71,15.76,16.17,14.39,71693
2016-01-28,15.28,14.31,15.35,14.13,57474
2016-01-29,14.33,15.11,15.41,14.18,58467
2016-02-01,14.9,15.0,15.65,14.49,51073
2016-02-02,14.87,15.67,15.84,14.79,57695
2016-02-03,15.39,15.34,15.61,14.74,43671
2016-02-04,15.3,16.09,16.43,15.3,69947
2016-02-05,16.11,15.24,16.2,15.16,45574
2016-02-15,14.13,14.87,15.09,13.95,35610
2016-02-16,14.97,15.51,15.67,14.97,37663
2016-02-17,15.56,16.05,16.42,15.5,57234
2016-02-18,16.09,16.37,16.84,15.82,78320
2016-02-19,16.07,17.84,18.13,16.02,80235
2016-02-22,17.7,18.71,19.18,17.7,96305
2016-02-23,18.04,18.45,18.86,17.84,74841
2016-02-24,18.21,17.38,18.35,16.89,58798
2016-02-25,17.24,15.45,17.24,15.45,52349
