名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广安爱众,2004-09-06,0.88,0.83,0.9,0.78,377574,209356517.0,27.91,93.02,0.4,58.09
广安爱众,2004-09-07,0.8,0.89,0.95,0.79,277669,158590726.0,19.28,7.23,0.06,42.72
广安爱众,2004-09-08,0.88,0.89,0.92,0.87,123597,70625531.0,5.62,0.0,0.0,19.01
广安爱众,2004-09-09,0.89,0.87,0.89,0.82,128306,71520717.0,7.87,-2.25,-0.02,19.74
广安爱众,2004-09-10,0.85,0.85,0.89,0.83,87791,49270156.0,6.9,-2.3,-0.02,13.51
广安爱众,2004-09-13,0.85,0.85,0.87,0.82,75674,41852549.0,5.88,0.0,0.0,11.64
广安爱众,2004-09-14,0.87,0.9,0.96,0.86,167925,97182406.0,11.76,5.88,0.05,25.83
广安爱众,2004-09-15,0.9,0.98,1.05,0.88,215650,129564744.0,18.89,8.89,0.08,33.18
广安爱众,2004-09-16,0.97,1.01,1.05,0.96,144202,88566390.0,9.18,3.06,0.03,22.18
广安爱众,2004-09-17,1.02,1.09,1.11,1.01,141688,90084727.0,9.9,7.92,0.08,21.8
广安爱众,2004-09-20,1.11,1.14,1.14,1.08,142397,93022930.0,5.5,4.59,0.05,21.91
广安爱众,2004-09-21,1.14,1.1,1.14,1.08,100430,65446360.0,5.26,-3.51,-0.04,15.45
广安爱众,2004-09-22,1.11,1.13,1.18,1.09,94481,62592178.0,8.18,2.73,0.03,14.54
广安爱众,2004-09-23,1.13,1.13,1.14,1.04,68552,44200520.0,8.85,0.0,0.0,10.55
广安爱众,2004-09-24,1.13,1.06,1.18,1.06,83679,55117625.0,10.62,-6.19,-0.07,12.87
广安爱众,2004-09-27,1.08,1.04,1.12,1.0,45004,28258938.0,11.32,-1.89,-0.02,6.92
广安爱众,2004-09-28,1.05,1.06,1.08,1.03,27558,17427251.0,4.81,1.92,0.02,4.24
广安爱众,2004-09-29,1.06,1.02,1.06,1.02,18133,11361808.0,3.77,-3.77,-0.04,2.79
广安爱众,2004-09-30,1.02,0.98,1.04,0.97,26358,16163681.0,6.86,-3.92,-0.04,4.06
广安爱众,2004-10-08,0.97,1.06,1.07,0.97,25995,16163637.0,10.2,8.16,0.08,4.0
广安爱众,2004-10-11,1.07,1.04,1.09,1.03,37990,24191881.0,5.66,-1.89,-0.02,5.84
广安爱众,2004-10-12,1.03,1.0,1.04,0.99,27684,17030304.0,4.81,-3.85,-0.04,4.26
广安爱众,2004-10-13,1.0,1.02,1.02,0.98,19440,11904514.0,4.0,2.0,0.02,2.99
广安爱众,2004-10-14,1.01,0.88,1.01,0.86,33694,19713495.0,14.71,-13.73,-0.14,5.18
