日期,开盘,收盘,最高,最低,成交量
2004-09-06,0.88,0.83,0.9,0.78,377574
2004-09-07,0.8,0.89,0.95,0.79,277669
2004-09-08,0.88,0.89,0.92,0.87,123597
2004-09-09,0.89,0.87,0.89,0.82,128306
2004-09-10,0.85,0.85,0.89,0.83,87791
2004-09-13,0.85,0.85,0.87,0.82,75674
2004-09-14,0.87,0.9,0.96,0.86,167925
2004-09-15,0.9,0.98,1.05,0.88,215650
2004-09-16,0.97,1.01,1.05,0.96,144202
2004-09-17,1.02,1.09,1.11,1.01,141688
2004-09-20,1.11,1.14,1.14,1.08,142397
2004-09-21,1.14,1.1,1.14,1.08,100430
2004-09-22,1.11,1.13,1.18,1.09,94481
2004-09-23,1.13,1.13,1.14,1.04,68552
2004-09-24,1.13,1.06,1.18,1.06,83679
2004-09-27,1.08,1.04,1.12,1.0,45004
2004-09-28,1.05,1.06,1.08,1.03,27558
2004-09-29,1.06,1.02,1.06,1.02,18133
2004-09-30,1.02,0.98,1.04,0.97,26358
2004-10-08,0.97,1.06,1.07,0.97,25995
2004-10-11,1.07,1.04,1.09,1.03,37990
2004-10-12,1.03,1.0,1.04,0.99,27684
2004-10-13,1.0,1.02,1.02,0.98,19440
2004-10-14,1.01,0.88,1.01,0.86,33694
2004-10-15,0.87,0.9,0.91,0.85,20214
2004-10-18,0.9,0.9,0.92,0.88,13004
2004-10-19,0.89,0.85,0.93,0.84,23958
2004-10-20,0.85,0.88,0.89,0.84,15593
2004-10-21,0.93,0.86,0.93,0.86,18791
2004-10-22,0.86,0.9,0.91,0.8,25732
2004-10-25,0.92,0.9,0.94,0.87,29047
2004-10-26,0.9,0.95,0.96,0.89,29622
2004-10-27,0.95,0.97,0.97,0.91,24269
2004-10-28,0.96,0.92,0.97,0.91,19966
2004-10-29,0.89,0.88,0.92,0.86,18726
2004-11-01,0.88,0.86,0.89,0.86,8202
2004-11-02,0.85,0.87,0.89,0.84,9229
2004-11-03,0.88,0.92,0.92,0.87,11203
2004-11-04,0.93,0.89,0.95,0.89,18848
2004-11-05,0.89,0.89,0.91,0.88,7763
2004-11-08,0.89,0.89,0.9,0.86,9295
2004-11-09,0.9,0.92,0.94,0.89,14567
2004-11-10,0.93,0.98,0.99,0.91,38885
2004-11-11,0.98,0.94,0.99,0.94,38012
2004-11-12,0.95,0.98,1.01,0.95,39018
2004-11-15,1.0,1.0,1.01,0.98,20011
2004-11-16,1.0,0.98,1.01,0.97,14373
2004-11-17,0.98,0.97,0.99,0.95,14085
2004-11-18,0.97,0.99,1.0,0.96,12053
2004-11-19,0.99,0.99,1.01,0.97,15371
2004-11-22,0.99,1.0,1.01,0.98,16560
2004-11-23,0.99,0.97,0.99,0.96,16211
2004-11-24,0.96,0.95,0.98,0.95,8649
2004-11-25,0.95,0.98,0.98,0.94,10503
2004-11-26,0.98,0.97,0.99,0.97,6395
2004-11-29,0.97,0.93,0.97,0.93,7727
2004-11-30,0.93,0.93,0.94,0.93,4717
2004-12-01,0.93,0.91,0.94,0.91,7123
2004-12-02,0.91,0.92,0.93,0.89,11232
2004-12-03,0.92,0.93,0.94,0.91,7753
2004-12-06,0.93,0.91,0.95,0.9,9563
2004-12-07,0.9,0.9,0.93,0.9,5301
2004-12-08,0.91,0.91,0.93,0.9,5067
2004-12-09,0.9,0.93,0.94,0.89,7768
2004-12-10,0.93,0.9,0.94,0.89,6302
2004-12-13,0.9,0.9,0.91,0.89,5046
2004-12-14,0.9,0.9,0.91,0.89,3687
2004-12-15,0.91,0.89,0.91,0.86,7566
2004-12-16,0.89,0.86,0.89,0.86,3793
2004-12-17,0.86,0.85,0.86,0.84,4713
2004-12-20,0.83,0.83,0.85,0.82,4669
2004-12-21,0.84,0.85,0.86,0.82,3402
2004-12-22,0.85,0.88,0.89,0.84,6816
2004-12-23,0.88,0.84,0.9,0.83,4150
2004-12-24,0.84,0.84,0.86,0.83,2400
2004-12-27,0.86,0.84,0.86,0.84,1780
2004-12-28,0.84,0.84,0.85,0.83,1837
2004-12-29,0.84,0.79,0.86,0.78,7048
2004-12-30,0.78,0.76,0.79,0.74,12374
2004-12-31,0.75,0.75,0.77,0.74,4039
2005-01-04,0.75,0.73,0.75,0.7,4547
2005-01-05,0.75,0.76,0.78,0.74,7352
2005-01-06,0.76,0.75,0.78,0.74,4241
2005-01-07,0.75,0.74,0.77,0.73,4801
2005-01-10,0.73,0.76,0.76,0.72,2429
2005-01-11,0.74,0.75,0.76,0.74,2170
2005-01-12,0.75,0.74,0.75,0.73,2815
