名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新凤鸣,2017-04-18,15.12,18.38,18.38,15.12,478,1834491.0,26.31,48.35,5.99,0.06
新凤鸣,2017-04-19,20.34,20.34,20.34,20.34,366,1547012.0,0.0,10.66,1.96,0.05
新凤鸣,2017-04-20,22.5,22.5,22.5,22.5,437,2033008.0,0.0,10.62,2.16,0.06
新凤鸣,2017-04-21,24.87,24.87,24.87,23.53,257050,1302293152.0,5.96,10.53,2.37,33.25
新凤鸣,2017-04-24,23.15,22.27,23.76,22.27,244924,1153578560.0,5.99,-10.45,-2.6,31.68
新凤鸣,2017-04-25,22.25,22.82,24.08,22.15,196628,932846208.0,8.67,2.47,0.55,25.44
新凤鸣,2017-04-26,22.35,21.82,22.66,21.75,168978,770069120.0,3.99,-4.38,-1.0,21.86
新凤鸣,2017-04-27,21.24,22.95,23.25,20.98,233199,1075493984.0,10.4,5.18,1.13,30.17
新凤鸣,2017-04-28,22.66,22.12,22.85,22.05,139034,641506800.0,3.49,-3.62,-0.83,17.99
新凤鸣,2017-05-02,22.12,21.63,22.24,21.24,110409,494043184.0,4.52,-2.22,-0.49,14.28
新凤鸣,2017-05-03,21.49,22.18,22.23,21.34,136516,616810608.0,4.11,2.54,0.55,17.66
新凤鸣,2017-05-04,22.18,21.4,22.18,21.29,108750,486265456.0,4.01,-3.52,-0.78,14.07
新凤鸣,2017-05-05,21.24,20.35,21.25,20.31,100553,434911760.0,4.39,-4.91,-1.05,13.01
新凤鸣,2017-05-08,20.13,19.81,20.62,19.79,63573,267507980.0,4.08,-2.65,-0.54,8.22
新凤鸣,2017-05-09,19.85,20.09,20.31,19.75,65293,272102080.0,2.83,1.41,0.28,8.45
新凤鸣,2017-05-10,20.09,18.95,20.23,18.89,100087,407542128.0,6.67,-5.67,-1.14,12.95
新凤鸣,2017-05-11,18.68,19.29,19.41,18.53,84329,335062896.0,4.64,1.79,0.34,10.91
新凤鸣,2017-05-12,19.19,19.12,19.29,18.7,71431,283636832.0,3.06,-0.88,-0.17,9.24
新凤鸣,2017-05-15,18.96,19.17,19.33,18.85,57622,229722634.0,2.51,0.26,0.05,7.45
新凤鸣,2017-05-16,19.16,19.42,19.44,18.62,93731,371224464.0,4.28,1.3,0.25,12.13
新凤鸣,2017-05-17,19.27,19.14,19.6,19.1,77862,313375792.0,2.57,-1.44,-0.28,10.07
新凤鸣,2017-05-18,18.87,18.47,18.96,18.43,73045,285308384.0,2.77,-3.5,-0.67,9.45
