名称,日期,开盘,收盘,最高,最低,成交量
天元智能,2023-10-23,19.91,22.69,24.81,19.91,372796
天元智能,2023-10-24,18.91,18.01,20.69,17.69,312328
天元智能,2023-10-25,20.31,32.82,45.29,20.31,443462
天元智能,2023-10-26,29.92,49.56,53.69,29.85,433068
天元智能,2023-10-27,45.81,39.81,51.87,35.82,373404
天元智能,2023-10-30,35.81,35.81,36.41,35.81,52355
天元智能,2023-10-31,32.21,33.06,37.5,32.21,319582
天元智能,2023-11-01,33.24,29.79,33.37,29.74,246635
天元智能,2023-11-02,29.64,27.73,29.81,27.32,225451
天元智能,2023-11-03,28.11,27.42,28.65,27.41,169165
天元智能,2023-11-06,27.5,28.11,28.91,27.47,153857
天元智能,2023-11-07,28.51,28.41,28.61,27.74,142988
天元智能,2023-11-08,28.98,30.08,30.81,28.82,247329
天元智能,2023-11-09,29.22,27.44,30.11,27.42,208864
天元智能,2023-11-10,26.82,30.2,30.2,26.14,174928
天元智能,2023-11-13,31.4,29.84,31.4,29.24,211376
天元智能,2023-11-14,29.69,29.01,29.94,28.81,138600
天元智能,2023-11-15,29.3,28.61,29.53,28.53,108831
天元智能,2023-11-16,28.41,27.83,28.88,27.67,95552
天元智能,2023-11-17,27.65,27.74,28.08,27.4,67371
天元智能,2023-11-20,27.99,27.96,27.99,27.69,57975
天元智能,2023-11-21,28.08,27.48,28.19,26.96,85381
天元智能,2023-11-22,27.8,30.25,30.25,27.75,199122
天元智能,2023-11-23,31.69,33.29,33.29,31.67,287613
天元智能,2023-11-24,32.4,29.94,32.91,29.94,288885
天元智能,2023-11-27,27.43,26.93,28.11,26.93,167689
天元智能,2023-11-28,26.01,26.46,26.93,25.43,119999
天元智能,2023-11-29,26.31,25.29,26.65,25.24,113403
天元智能,2023-11-30,24.91,24.72,25.38,24.34,92049
天元智能,2023-12-01,24.78,25.43,26.03,24.12,123099
天元智能,2023-12-04,25.1,25.55,26.1,25.08,101498
天元智能,2023-12-05,25.85,24.68,25.85,24.67,71053
天元智能,2023-12-06,24.49,24.43,24.97,24.35,58224
天元智能,2023-12-07,24.41,24.09,24.58,24.03,56857
天元智能,2023-12-08,24.1,23.81,24.31,23.81,46076
天元智能,2023-12-11,23.79,24.17,24.2,23.52,45524
天元智能,2023-12-12,24.11,24.01,24.28,23.93,36022
天元智能,2023-12-13,24.02,24.16,24.31,23.62,59792
天元智能,2023-12-14,24.16,22.95,24.24,22.73,90439
天元智能,2023-12-15,23.09,22.7,23.2,22.66,42333
天元智能,2023-12-18,22.54,22.42,22.86,22.41,29623
天元智能,2023-12-19,22.56,23.02,23.17,22.44,48123
天元智能,2023-12-20,23.46,25.34,25.34,23.46,106822
天元智能,2023-12-21,24.46,24.46,24.71,23.73,156848
天元智能,2023-12-22,24.45,25.3,26.89,23.9,206276
天元智能,2023-12-25,24.72,24.23,24.87,23.82,116961
天元智能,2023-12-26,23.92,24.37,24.73,23.12,88283
天元智能,2023-12-27,24.05,25.06,25.07,23.69,115761
天元智能,2023-12-28,25.01,25.14,25.64,24.46,119681
天元智能,2023-12-29,24.83,24.87,25.34,24.77,83511
天元智能,2024-01-02,24.76,25.08,25.24,24.69,68380
天元智能,2024-01-03,25.21,23.91,25.23,23.32,86370
天元智能,2024-01-04,24.21,26.32,26.32,24.01,175264
天元智能,2024-01-05,26.32,26.73,27.91,25.94,308767
天元智能,2024-01-08,25.89,25.83,27.28,25.45,158348
天元智能,2024-01-09,25.7,27.51,28.31,25.7,218084
天元智能,2024-01-10,26.58,28.29,29.14,26.58,215365
天元智能,2024-01-11,27.81,27.87,28.28,26.56,145789
天元智能,2024-01-12,27.31,28.23,28.69,26.69,161001
天元智能,2024-01-15,27.53,27.12,28.1,27.08,100223
天元智能,2024-01-16,26.9,25.49,26.91,24.61,132597
天元智能,2024-01-17,25.09,23.09,25.21,22.92,130369
天元智能,2024-01-18,22.61,22.27,22.74,21.74,87538
天元智能,2024-01-19,22.21,21.36,22.22,21.36,75181
天元智能,2024-01-22,21.31,20.04,21.41,19.81,73808
天元智能,2024-01-23,20.07,20.16,20.56,19.83,55104
天元智能,2024-01-24,20.21,20.41,20.57,19.41,70531
天元智能,2024-01-25,20.01,20.86,20.9,19.83,72503
天元智能,2024-01-26,20.87,20.59,21.3,20.43,65457
天元智能,2024-01-29,21.32,20.78,21.51,20.12,77798
天元智能,2024-01-30,20.15,18.82,20.29,18.74,75348
天元智能,2024-01-31,18.62,17.86,19.16,17.73,56489
天元智能,2024-02-01,17.81,17.38,17.86,17.18,47492
天元智能,2024-02-02,17.41,16.73,17.78,16.13,54689
天元智能,2024-02-05,16.72,15.04,16.72,15.04,49917
天元智能,2024-02-06,14.34,15.07,15.48,13.54,74108
天元智能,2024-02-07,15.11,14.36,15.3,13.99,71150
天元智能,2024-02-08,14.44,15.37,15.55,14.29,61347
天元智能,2024-02-19,15.49,16.17,16.19,15.49,58019
天元智能,2024-02-20,16.16,16.88,17.16,15.73,69595
天元智能,2024-02-21,16.62,16.93,17.47,16.47,81566
天元智能,2024-02-22,16.69,17.4,17.61,16.68,63648
天元智能,2024-02-23,17.4,18.33,18.76,17.31,96230
天元智能,2024-02-26,18.59,18.91,19.24,18.14,95941
天元智能,2024-02-27,18.68,19.33,19.33,18.57,69691
天元智能,2024-02-28,19.55,21.28,21.28,19.39,218322
天元智能,2024-02-29,21.81,23.43,23.43,21.41,237023
天元智能,2024-03-01,25.78,25.79,25.79,24.44,310513
天元智能,2024-03-04,24.81,28.39,28.39,24.8,307234
天元智能,2024-03-05,28.81,31.25,31.25,25.53,323218
天元智能,2024-03-06,34.11,34.39,34.39,32.59,233507
天元智能,2024-03-07,37.85,32.41,37.85,31.83,389609
天元智能,2024-03-08,32.08,30.81,33.81,29.71,347342
天元智能,2024-03-11,29.92,29.53,30.57,29.04,238954
天元智能,2024-03-12,29.46,29.43,30.1,29.05,205991
天元智能,2024-03-13,28.85,29.38,29.72,28.29,212031
天元智能,2024-03-14,29.46,27.29,29.61,26.73,199964
天元智能,2024-03-15,27.01,27.27,27.7,26.55,131058
天元智能,2024-03-18,27.61,27.87,27.91,27.27,125239
天元智能,2024-03-19,27.71,28.54,28.61,27.43,185162
天元智能,2024-03-20,28.31,28.17,28.99,28.01,142419
天元智能,2024-03-21,27.79,29.46,29.47,27.41,215978
天元智能,2024-03-22,29.45,27.61,29.45,27.59,172457
天元智能,2024-03-25,26.52,24.83,26.61,24.83,150342
天元智能,2024-03-26,24.32,24.46,24.69,24.01,89284
天元智能,2024-03-27,24.32,23.82,25.11,23.82,98203
天元智能,2024-03-28,23.77,24.18,24.65,23.71,84417
天元智能,2024-03-29,24.26,24.79,25.06,24.13,73572
天元智能,2024-04-01,24.89,24.84,25.21,24.51,61248
天元智能,2024-04-02,24.89,24.36,24.9,24.01,62903
天元智能,2024-04-03,24.26,23.81,24.32,23.74,44665
天元智能,2024-04-08,23.62,23.2,23.91,23.17,46812
天元智能,2024-04-09,23.39,23.51,23.51,22.87,35168
天元智能,2024-04-10,23.71,23.27,23.98,22.98,51921
天元智能,2024-04-11,22.91,24.01,24.2,22.84,80917
天元智能,2024-04-12,24.01,23.62,24.9,23.45,81413
天元智能,2024-04-15,23.76,23.88,25.06,23.74,94386
天元智能,2024-04-16,22.81,21.47,22.81,21.47,18637
天元智能,2024-04-17,19.3,21.24,21.95,19.3,109675
天元智能,2024-04-18,20.95,21.31,21.73,20.63,72667
天元智能,2024-04-19,21.11,20.66,21.24,20.31,56185
天元智能,2024-04-22,20.6,20.48,20.79,19.95,35653
天元智能,2024-04-23,20.43,20.43,20.74,20.11,30889
天元智能,2024-04-24,20.54,21.1,21.11,20.42,43275
天元智能,2024-04-25,21.01,20.78,21.24,20.62,39272
天元智能,2024-04-26,20.78,21.2,21.35,20.57,39407
天元智能,2024-04-29,21.21,22.03,22.11,21.21,55432
天元智能,2024-04-30,22.16,21.45,22.19,21.24,45590
天元智能,2024-05-06,21.76,22.21,22.21,21.72,45229
天元智能,2024-05-07,22.52,24.45,24.45,22.08,126694
天元智能,2024-05-08,24.81,24.0,25.44,23.77,201838
