日期,开盘,收盘,最高,最低,成交量
2021-03-26,8.56,10.38,10.38,8.56,7274
2021-03-29,11.47,11.47,11.47,11.47,7373
2021-03-30,12.67,12.67,12.67,12.67,2515
2021-03-31,13.99,13.99,13.99,13.99,10813
2021-04-01,15.44,15.44,15.44,15.44,12518
2021-04-02,17.04,17.04,17.04,17.04,8972
2021-04-06,18.79,18.79,18.79,18.79,10211
2021-04-07,20.73,20.73,20.73,20.73,69450
2021-04-08,22.86,22.86,22.86,21.77,186264
2021-04-09,23.13,25.19,25.19,22.69,364055
2021-04-12,27.77,27.77,27.77,27.09,95587
2021-04-13,30.54,26.23,30.6,25.75,574888
2021-04-14,23.56,23.56,23.56,23.56,42841
2021-04-15,21.15,22.21,25.15,21.15,423979
2021-04-16,20.56,19.94,21.06,19.94,320500
2021-04-19,19.4,19.04,20.19,18.75,261149
2021-04-20,19.07,19.85,20.67,19.07,299693
2021-04-21,19.07,18.04,19.07,17.84,257787
2021-04-22,17.86,18.7,19.18,17.56,221649
2021-04-23,18.47,17.69,18.53,17.48,179424
2021-04-26,17.45,16.7,17.48,16.65,154621
2021-04-27,16.51,16.51,17.18,16.43,107462
2021-04-28,16.37,16.77,16.94,15.98,115978
2021-04-29,16.77,17.44,17.98,16.44,202736
2021-04-30,17.3,17.5,17.97,16.5,170972
2021-05-06,17.33,17.1,17.52,16.81,105469
2021-05-07,17.11,16.31,17.11,16.29,122454
2021-05-10,16.1,15.84,16.11,15.39,115001
2021-05-11,15.69,15.96,16.61,15.63,105362
2021-05-12,15.71,15.48,15.85,15.3,105554
2021-05-13,15.52,15.83,16.11,15.5,111294
2021-05-14,16.23,16.66,17.46,16.06,187584
2021-05-17,16.66,16.03,16.74,15.95,115513
2021-05-18,16.07,16.18,16.35,15.63,87811
2021-05-19,16.33,16.48,17.13,16.26,125421
2021-05-20,16.27,15.86,16.44,15.83,104560
2021-05-21,15.69,15.9,16.0,15.48,75693
2021-05-24,15.9,15.45,16.0,15.39,82387
2021-05-25,15.36,15.71,15.78,14.75,129462
2021-05-26,15.58,15.85,16.32,15.44,118363
2021-05-27,16.33,16.71,17.26,16.18,196010
2021-05-28,16.58,16.36,16.62,16.15,134084
2021-05-31,16.48,16.48,16.75,16.15,102250
2021-06-01,16.45,15.98,16.45,15.79,101737
2021-06-02,15.81,17.62,17.62,15.81,198395
2021-06-03,17.78,17.06,19.17,17.0,302331
2021-06-04,16.75,16.39,16.89,16.31,148820
2021-06-07,16.24,16.48,16.81,16.2,95267
2021-06-08,16.45,16.02,16.46,15.92,97224
2021-06-09,15.87,15.89,16.41,15.73,79859
2021-06-10,15.81,15.65,15.91,15.58,82286
2021-06-11,15.67,15.29,15.8,15.27,75925
2021-06-15,15.29,14.67,15.35,14.64,72336
2021-06-16,14.52,14.48,14.87,14.33,54130
2021-06-17,14.46,14.73,14.75,14.46,40720
2021-06-18,14.86,14.62,14.87,14.44,46260
2021-06-21,14.62,14.87,15.19,14.46,62776
2021-06-22,14.77,15.0,15.17,14.64,58035
2021-06-23,15.0,14.82,15.08,14.79,46950
2021-06-24,14.82,14.3,14.82,14.24,62296
2021-06-25,14.19,14.1,14.29,13.92,53695
2021-06-28,14.23,14.37,14.46,14.1,39673
2021-06-29,14.25,13.79,14.25,13.75,52463
2021-06-30,13.64,13.44,13.88,13.31,49796
2021-07-01,13.25,13.24,13.64,13.23,38630
2021-07-02,13.17,12.71,13.18,12.68,59514
2021-07-05,12.7,12.86,12.89,12.64,31491
2021-07-06,12.81,13.1,13.44,12.71,50180
2021-07-07,13.03,13.06,13.23,12.97,30730
2021-07-08,13.04,12.77,13.23,12.77,35999
2021-07-09,12.74,13.07,13.21,12.58,49787
2021-07-12,13.1,13.0,13.21,12.94,37837
2021-07-13,13.0,13.35,13.4,12.87,56084
2021-07-14,13.25,13.06,13.54,13.05,44010
2021-07-15,13.05,12.67,13.05,12.56,41176
2021-07-16,12.6,12.66,12.82,12.6,23344
2021-07-19,12.58,12.71,12.89,12.58,22545
2021-07-20,12.6,12.25,12.69,12.23,42231
2021-07-21,12.37,12.28,12.54,12.26,28366
2021-07-22,12.29,12.2,12.36,12.16,26168
2021-07-23,12.2,11.62,12.26,11.56,56819
2021-07-26,11.69,11.67,11.83,11.31,44694
2021-07-27,11.67,11.08,11.69,11.06,45032
2021-07-28,11.08,10.52,11.08,10.07,49170
2021-07-29,10.53,11.2,11.6,10.53,70762
2021-07-30,11.19,11.26,11.32,10.93,38413
2021-08-02,11.08,11.41,11.47,11.08,28133
2021-08-03,11.31,11.26,11.85,11.25,43385
2021-08-04,11.17,11.21,11.37,11.14,25743
2021-08-05,11.14,11.03,11.35,10.98,27910
2021-08-06,11.03,11.5,11.84,10.94,65203
2021-08-09,11.31,11.53,11.56,11.21,45018
2021-08-10,11.54,11.65,11.72,11.45,35516
2021-08-11,11.65,11.83,12.04,11.49,48143
2021-08-12,11.84,11.65,12.04,11.62,38853
2021-08-13,11.65,11.52,11.76,11.43,29151
2021-08-16,11.75,12.72,12.72,11.75,92101
2021-08-17,13.32,14.03,14.03,12.94,275695
2021-08-18,14.12,14.94,15.13,13.56,325335
2021-08-19,14.0,13.41,14.2,13.41,164597
2021-08-20,12.69,12.35,12.81,12.04,171352
2021-08-23,12.09,12.31,12.5,12.09,94852
2021-08-24,12.23,12.44,12.63,12.1,93017
2021-08-25,12.45,12.2,12.47,12.15,69748
2021-08-26,12.24,11.74,12.36,11.73,84819
2021-08-27,11.67,11.38,11.88,11.28,73573
2021-08-30,11.48,11.19,11.58,11.14,47396
2021-08-31,11.28,11.48,11.79,11.27,64622
2021-09-01,11.48,11.29,11.5,11.0,59345
2021-09-02,11.26,11.34,11.54,11.11,42409
2021-09-03,11.24,11.39,11.48,11.22,40319
2021-09-06,11.38,11.48,11.52,11.27,40492
2021-09-07,11.49,12.06,12.08,11.42,92756
2021-09-08,12.12,12.19,12.42,11.93,80037
2021-09-09,12.23,12.58,13.04,12.08,91970
2021-09-10,12.42,11.92,12.42,11.92,77239
2021-09-13,11.82,11.96,12.02,11.81,31639
2021-09-14,11.99,11.62,12.21,11.55,44431
2021-09-15,11.49,11.6,11.65,11.35,24589
2021-09-16,11.59,11.29,11.71,11.29,29852
2021-09-17,11.21,11.31,11.37,11.02,29527
2021-09-22,11.21,11.56,11.64,11.08,27200
2021-09-23,11.56,11.76,11.89,11.48,46498
2021-09-24,11.64,11.38,11.81,11.38,34629
2021-09-27,11.37,11.08,11.55,11.01,31140
2021-09-28,11.0,11.15,11.27,10.96,26817
2021-09-29,11.06,10.71,11.08,10.7,29210
2021-09-30,10.82,11.12,11.31,10.75,27532
2021-10-08,11.5,11.52,11.89,11.47,55665
2021-10-11,11.32,11.21,11.47,11.13,35790
2021-10-12,11.24,11.14,11.42,11.03,24997
2021-10-13,11.14,11.18,11.2,10.89,20622
2021-10-14,11.13,11.09,11.18,11.01,15566
2021-10-15,11.19,11.04,11.19,10.99,16694
2021-10-18,11.04,11.02,11.19,10.98,14612
2021-10-19,10.98,10.98,11.0,10.93,15207
2021-10-20,10.98,10.85,10.98,10.83,19727
2021-10-21,10.89,10.78,10.91,10.75,14138
2021-10-22,10.83,10.97,11.0,10.77,19269
2021-10-25,11.08,10.98,11.08,10.94,13797
2021-10-26,11.06,10.96,11.06,10.92,13493
2021-10-27,10.91,10.61,10.92,10.53,19011
2021-10-28,10.56,10.48,10.71,10.46,13965
2021-10-29,10.49,10.59,10.67,10.27,18897
2021-11-01,10.67,10.54,10.67,10.46,13977
2021-11-02,10.54,10.21,10.55,10.16,23737
2021-11-03,10.3,10.48,10.55,10.27,19077
2021-11-04,10.52,10.53,10.57,10.4,14256
2021-11-05,10.52,10.34,10.52,10.33,15754
2021-11-08,10.4,11.42,11.42,10.4,87362
2021-11-09,11.57,11.15,11.57,11.02,78310
2021-11-10,11.21,11.21,11.25,11.02,35876
2021-11-11,11.21,11.2,11.32,11.07,36680
2021-11-12,11.21,11.17,11.27,11.08,28240
2021-11-15,11.17,11.31,11.4,11.13,41173
2021-11-16,11.38,11.89,12.08,11.19,94839
2021-11-17,11.96,11.68,11.96,11.58,50339
2021-11-18,11.68,11.29,11.68,11.29,43442
2021-11-19,11.29,11.28,11.46,11.16,25907
2021-11-22,11.29,11.41,11.45,11.15,31130
2021-11-23,11.3,11.35,11.42,11.25,22292
2021-11-24,11.35,11.36,11.42,11.23,24797
2021-11-25,11.43,11.7,11.71,11.43,53910
2021-11-26,11.75,11.77,11.99,11.59,65056
2021-11-29,11.51,11.57,11.69,11.25,34324
2021-11-30,11.61,11.62,11.73,11.52,32767
2021-12-01,11.65,11.73,11.73,11.47,30117
2021-12-02,11.74,11.37,11.85,11.35,39009
2021-12-03,11.48,11.28,11.48,11.23,27121
2021-12-06,11.28,11.1,11.41,11.08,26102
2021-12-07,11.1,10.87,11.19,10.81,33225
2021-12-08,10.94,10.99,11.04,10.85,16048
2021-12-09,10.98,11.15,11.28,10.93,24014
2021-12-10,11.16,11.1,11.22,10.95,18260
2021-12-13,11.08,11.12,11.22,11.05,16119
