名称,日期,开盘,收盘,最高,最低,成交量
香飘飘,2017-11-30,15.19,18.59,18.59,15.19,269
香飘飘,2017-12-01,20.63,20.63,20.63,20.63,226
香飘飘,2017-12-04,22.88,22.88,22.88,22.88,1231
香飘飘,2017-12-05,25.35,25.35,25.35,25.35,6007
香飘飘,2017-12-06,28.07,28.07,28.07,28.07,54953
香飘飘,2017-12-07,31.06,29.87,31.06,28.68,274173
香飘飘,2017-12-08,29.97,33.04,33.04,29.18,155700
香飘飘,2017-12-11,35.95,31.44,36.17,30.93,290021
香飘飘,2017-12-12,28.48,28.11,29.65,28.11,182783
香飘飘,2017-12-13,26.68,28.03,28.83,26.68,134030
香飘飘,2017-12-14,27.19,27.37,27.9,26.33,135246
香飘飘,2017-12-15,27.12,26.02,27.12,25.89,111030
香飘飘,2017-12-18,25.93,23.83,25.97,23.54,116874
香飘飘,2017-12-19,23.38,23.92,24.07,23.25,76515
香飘飘,2017-12-20,23.67,22.94,23.97,22.9,78351
香飘飘,2017-12-21,22.87,23.03,23.43,22.17,95198
香飘飘,2017-12-22,22.8,25.23,25.47,22.67,163545
香飘飘,2017-12-25,24.52,24.92,25.65,23.97,116119
香飘飘,2017-12-26,24.57,25.35,26.67,24.43,149535
香飘飘,2017-12-27,25.08,26.76,27.34,24.81,179798
香飘飘,2017-12-28,25.97,27.52,28.9,25.68,194914
香飘飘,2017-12-29,26.87,24.74,27.59,24.59,136514
香飘飘,2018-01-02,24.92,25.32,25.97,24.09,96088
香飘飘,2018-01-03,25.0,24.47,25.01,23.8,98177
香飘飘,2018-01-04,24.17,24.22,24.77,23.98,60268
香飘飘,2018-01-05,24.22,23.87,24.57,23.82,51813
香飘飘,2018-01-08,23.86,24.28,24.35,23.82,49017
香飘飘,2018-01-09,24.33,26.89,26.89,24.03,133869
香飘飘,2018-01-10,27.17,28.96,29.67,26.68,242036
香飘飘,2018-01-11,27.87,28.06,30.03,27.16,172402
香飘飘,2018-01-12,27.37,26.75,27.95,26.19,117074
香飘飘,2018-01-15,26.2,28.0,29.21,25.97,144037
