名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
香飘飘,2017-11-30,15.19,18.59,18.59,15.19,269,545721.0,27.53,50.53,6.24,0.07
香飘飘,2017-12-01,20.63,20.63,20.63,20.63,226,506967.0,0.0,10.97,2.04,0.06
香飘飘,2017-12-04,22.88,22.88,22.88,22.88,1231,3041159.0,0.0,10.91,2.25,0.31
香飘飘,2017-12-05,25.35,25.35,25.35,25.35,6007,16327461.0,0.0,10.8,2.47,1.5
香飘飘,2017-12-06,28.07,28.07,28.07,28.07,54953,164309231.0,0.0,10.73,2.72,13.73
香飘飘,2017-12-07,31.06,29.87,31.06,28.68,274173,865069184.0,8.48,6.41,1.8,68.53
香飘飘,2017-12-08,29.97,33.04,33.04,29.18,155700,525547104.0,12.92,10.61,3.17,38.92
香飘飘,2017-12-11,35.95,31.44,36.17,30.93,290021,1012033248.0,15.86,-4.84,-1.6,72.49
香飘飘,2017-12-12,28.48,28.11,29.65,28.11,182783,556265232.0,4.9,-10.59,-3.33,45.68
香飘飘,2017-12-13,26.68,28.03,28.83,26.68,134030,396617728.0,7.65,-0.28,-0.08,33.5
香飘飘,2017-12-14,27.19,27.37,27.9,26.33,135246,389988688.0,5.6,-2.35,-0.66,33.8
香飘飘,2017-12-15,27.12,26.02,27.12,25.89,111030,314850592.0,4.49,-4.93,-1.35,27.75
香飘飘,2017-12-18,25.93,23.83,25.97,23.54,116874,307256528.0,9.34,-8.42,-2.19,29.21
香飘飘,2017-12-19,23.38,23.92,24.07,23.25,76515,195467949.0,3.44,0.38,0.09,19.12
香飘飘,2017-12-20,23.67,22.94,23.97,22.9,78351,196917187.0,4.47,-4.1,-0.98,19.58
香飘飘,2017-12-21,22.87,23.03,23.43,22.17,95198,234638037.0,5.49,0.39,0.09,23.79
香飘飘,2017-12-22,22.8,25.23,25.47,22.67,163545,429339872.0,12.16,9.55,2.2,40.88
香飘飘,2017-12-25,24.52,24.92,25.65,23.97,116119,307354160.0,6.66,-1.23,-0.31,29.02
香飘飘,2017-12-26,24.57,25.35,26.67,24.43,149535,409555120.0,8.99,1.73,0.43,37.37
香飘飘,2017-12-27,25.08,26.76,27.34,24.81,179798,503101552.0,9.98,5.56,1.41,44.94
香飘飘,2017-12-28,25.97,27.52,28.9,25.68,194914,563958512.0,12.03,2.84,0.76,48.72
香飘飘,2017-12-29,26.87,24.74,27.59,24.59,136514,380045008.0,10.9,-10.1,-2.78,34.12
香飘飘,2018-01-02,24.92,25.32,25.97,24.09,96088,259844172.0,7.6,2.34,0.58,24.02
香飘飘,2018-01-03,25.0,24.47,25.01,23.8,98177,256782657.0,4.78,-3.36,-0.85,24.54
香飘飘,2018-01-04,24.17,24.22,24.77,23.98,60268,157937720.0,3.23,-1.02,-0.25,15.06
香飘飘,2018-01-05,24.22,23.87,24.57,23.82,51813,134562065.0,3.1,-1.45,-0.35,12.95
香飘飘,2018-01-08,23.86,24.28,24.35,23.82,49017,127118416.0,2.22,1.72,0.41,12.25
香飘飘,2018-01-09,24.33,26.89,26.89,24.03,133869,368333168.0,11.78,10.75,2.61,33.46
香飘飘,2018-01-10,27.17,28.96,29.67,26.68,242036,722469344.0,11.12,7.7,2.07,60.49
香飘飘,2018-01-11,27.87,28.06,30.03,27.16,172402,520182464.0,9.91,-3.11,-0.9,43.09
香飘飘,2018-01-12,27.37,26.75,27.95,26.19,117074,335894816.0,6.27,-4.67,-1.31,29.26
香飘飘,2018-01-15,26.2,28.0,29.21,25.97,144037,422337728.0,12.11,4.67,1.25,36.0
香飘飘,2018-01-16,27.56,28.79,29.16,27.18,157438,477300736.0,7.07,2.82,0.79,39.35
香飘飘,2018-01-17,28.05,28.24,28.67,27.37,100080,299378832.0,4.52,-1.91,-0.55,25.01
香飘飘,2018-01-18,28.23,27.83,29.77,27.56,101876,310428480.0,7.83,-1.45,-0.41,25.46
香飘飘,2018-01-19,27.17,29.4,29.67,26.67,163553,496893136.0,10.78,5.64,1.57,40.88
香飘飘,2018-01-22,28.47,28.06,28.92,27.22,102259,306007456.0,5.78,-4.56,-1.34,25.56
香飘飘,2018-01-23,27.5,27.61,28.47,27.17,69353,205139406.0,4.63,-1.6,-0.45,17.33
香飘飘,2018-01-24,27.84,28.02,28.47,27.33,73695,219542736.0,4.13,1.48,0.41,18.42
香飘飘,2018-01-25,27.67,26.86,27.9,26.8,76248,222158298.0,3.93,-4.14,-1.16,19.06
香飘飘,2018-01-26,26.25,25.4,26.66,25.07,80090,221787972.0,5.92,-5.44,-1.46,20.02
香飘飘,2018-01-29,25.39,25.64,25.96,24.79,46797,127581973.0,4.61,0.94,0.24,11.7
香飘飘,2018-01-30,25.33,25.88,25.91,25.33,40078,110351270.0,2.26,0.94,0.24,10.02
香飘飘,2018-01-31,26.08,27.51,28.03,25.57,125292,363930384.0,9.51,6.3,1.63,31.32
香飘飘,2018-02-01,26.77,24.61,27.16,24.58,97667,266233735.0,9.38,-10.54,-2.9,24.41
香飘飘,2018-02-02,23.17,23.28,23.85,22.17,65002,161976672.0,6.83,-5.4,-1.33,16.25
香飘飘,2018-02-05,22.89,23.55,24.17,22.18,47601,119992301.0,8.55,1.16,0.27,11.9
香飘飘,2018-02-06,22.35,21.01,23.37,21.01,51332,122199316.0,10.02,-10.79,-2.54,12.83
香飘飘,2018-02-07,21.83,21.24,22.13,19.67,59456,136357996.0,11.71,1.09,0.23,14.86
香飘飘,2018-02-08,20.82,21.24,21.65,20.67,32310,74724787.0,4.61,0.0,0.0,8.08
香飘飘,2018-02-09,20.37,19.24,20.65,19.05,42649,92361905.0,7.53,-9.42,-2.0,10.66
香飘飘,2018-02-12,19.83,19.61,19.99,19.24,29145,62879561.0,3.9,1.92,0.37,7.28
香飘飘,2018-02-13,19.75,19.8,20.27,19.66,33685,73192037.0,3.11,0.97,0.19,8.42
香飘飘,2018-02-14,19.8,19.55,19.98,19.44,19217,41357676.0,2.73,-1.26,-0.25,4.8
香飘飘,2018-02-22,19.73,20.47,20.67,19.73,32578,72284462.0,4.81,4.71,0.92,8.14
香飘飘,2018-02-23,20.57,20.55,20.64,20.17,28350,63051694.0,2.3,0.39,0.08,7.09
香飘飘,2018-02-26,20.75,21.42,21.44,20.73,43434,99875239.0,3.45,4.23,0.87,10.86
