日期,开盘,收盘,最高,最低,成交量
1999-06-09,3.99,4.65,4.66,3.92,397854
1999-06-10,4.6,4.37,4.62,4.33,177989
1999-06-11,4.36,4.38,4.57,4.28,94947
1999-06-14,4.39,4.47,4.49,4.31,84624
1999-06-15,4.55,4.36,4.77,4.25,93542
1999-06-16,4.44,4.54,4.57,4.37,52826
1999-06-17,4.6,4.74,4.82,4.36,106559
1999-06-18,4.74,4.6,4.75,4.52,70538
1999-06-21,4.61,4.91,4.91,4.61,75687
1999-06-22,4.94,4.87,4.99,4.75,52321
1999-06-23,4.89,4.92,5.0,4.81,61327
1999-06-24,4.94,4.94,4.97,4.82,63046
1999-06-25,4.94,4.55,4.97,4.55,79783
1999-06-28,4.55,4.75,4.76,4.45,46190
1999-06-29,4.77,4.74,4.83,4.55,41056
1999-06-30,4.74,4.8,4.94,4.55,53927
1999-07-01,4.81,4.34,4.83,4.29,28162
1999-07-02,4.39,4.57,4.61,4.33,19416
1999-07-05,4.57,4.44,4.65,4.41,13162
1999-07-06,4.39,4.35,4.52,4.34,8165
1999-07-07,4.36,4.43,4.5,4.29,9349
1999-07-08,4.47,4.47,4.5,4.36,12180
1999-07-09,4.47,4.43,4.51,4.37,11301
1999-07-12,4.39,4.34,4.44,4.3,14261
1999-07-13,4.33,4.24,4.33,4.14,12551
1999-07-14,4.26,4.32,4.35,4.2,9819
1999-07-15,4.36,4.25,4.36,4.22,8282
1999-07-16,4.22,4.39,4.49,4.2,17462
1999-07-19,4.37,4.42,4.53,4.33,16283
1999-07-20,4.49,4.66,4.66,4.33,20900
1999-07-21,4.72,4.6,4.75,4.55,23831
1999-07-22,4.6,4.42,4.61,4.4,11426
1999-07-23,4.42,4.6,4.66,4.42,16508
1999-07-26,4.61,4.58,4.66,4.55,9026
1999-07-27,4.58,4.49,4.61,4.44,7004
1999-07-28,4.49,4.65,4.71,4.49,19755
1999-07-29,4.72,4.69,4.82,4.66,27018
1999-07-30,4.7,4.66,4.74,4.61,6999
1999-08-02,4.66,4.71,4.77,4.66,10413
1999-08-03,4.72,4.83,4.86,4.7,24967
1999-08-04,4.82,4.82,4.85,4.76,14758
1999-08-05,4.82,4.74,4.82,4.72,14056
1999-08-06,4.75,4.85,4.91,4.69,27515
1999-08-09,4.86,4.8,4.94,4.79,18570
1999-08-10,4.77,4.66,4.77,4.64,12061
1999-08-11,4.64,4.52,4.67,4.43,17477
1999-08-12,4.55,4.5,4.6,4.44,6432
1999-08-13,4.54,4.55,4.57,4.5,7539
1999-08-16,4.56,4.47,4.61,4.43,6809
1999-08-17,4.49,4.55,4.59,4.47,8129
1999-08-18,4.55,4.59,4.6,4.49,5305
1999-08-19,4.61,4.72,4.82,4.58,16176
1999-08-20,4.75,4.66,4.77,4.66,10789
1999-08-23,4.64,4.76,4.76,4.63,10184
1999-08-24,4.76,4.76,4.86,4.75,12670
1999-08-25,4.8,4.69,4.85,4.68,9481
1999-08-26,4.68,4.74,4.75,4.66,9277
1999-08-27,4.76,4.73,4.8,4.71,7348
1999-08-30,4.76,5.24,5.24,4.76,87831
1999-08-31,5.25,5.27,5.37,5.06,79933
1999-09-01,5.27,5.15,5.44,5.14,43159
1999-09-02,5.11,5.21,5.3,4.95,33283
1999-09-03,5.22,5.07,5.26,5.02,18044
1999-09-06,5.04,5.08,5.15,4.99,11649
1999-09-07,5.1,5.09,5.24,5.05,15145
1999-09-08,5.09,5.12,5.21,5.09,9031
1999-09-09,5.25,5.5,5.6,5.21,50595
1999-09-10,5.5,5.56,5.7,5.4,47469
1999-09-13,5.61,5.6,5.69,5.5,24488
1999-09-14,5.6,5.49,5.66,5.44,24031
1999-09-15,5.54,5.67,5.81,5.54,33852
