日期,开盘,收盘,最高,最低,成交量
1999-03-12,-2.02,-2.17,-1.9,-2.2,556753
1999-03-15,-2.19,-2.13,-2.07,-2.32,144496
1999-03-16,-2.12,-1.68,-1.55,-2.19,331961
1999-03-17,-1.67,-1.68,-1.53,-1.72,237548
1999-03-18,-1.66,-1.76,-1.55,-1.83,131840
1999-03-19,-1.77,-1.39,-1.33,-1.88,201013
1999-03-22,-1.36,-1.38,-1.27,-1.48,191808
1999-03-23,-1.38,-1.4,-1.37,-1.54,79679
1999-03-24,-1.4,-1.44,-1.33,-1.52,65676
1999-03-25,-1.52,-1.68,-1.47,-1.7,73397
1999-03-26,-1.7,-1.66,-1.62,-1.75,47241
1999-03-29,-1.69,-1.63,-1.57,-1.74,37209
1999-03-30,-1.64,-1.8,-1.63,-1.84,40739
1999-03-31,-1.81,-1.72,-1.67,-1.84,31910
1999-04-01,-1.71,-1.78,-1.7,-1.82,29518
1999-04-02,-1.78,-1.69,-1.6,-1.85,41462
1999-04-05,-1.66,-1.52,-1.43,-1.7,58937
1999-04-06,-1.51,-1.57,-1.46,-1.62,35299
1999-04-07,-1.57,-1.6,-1.5,-1.65,32954
1999-04-08,-1.6,-1.61,-1.44,-1.66,40934
1999-04-09,-1.61,-1.68,-1.54,-1.72,37715
1999-04-12,-1.64,-1.59,-1.47,-1.76,61423
1999-04-13,-1.59,-1.36,-1.04,-1.6,191591
1999-04-14,-1.35,-1.4,-1.28,-1.46,46534
1999-04-15,-1.34,-1.16,-1.02,-1.39,170808
1999-04-16,-1.12,-1.08,-0.97,-1.22,149302
1999-04-19,-1.07,-1.34,-1.05,-1.42,91034
1999-04-20,-1.35,-1.26,-1.24,-1.44,53098
1999-04-21,-1.26,-1.54,-1.24,-1.58,54550
1999-04-22,-1.62,-1.64,-1.5,-1.73,50611
1999-04-23,-1.62,-1.58,-1.52,-1.67,27276
1999-04-26,-1.58,-1.81,-1.58,-1.82,36280
1999-04-27,-1.82,-1.73,-1.48,-1.87,28208
1999-04-28,-1.73,-1.74,-1.56,-1.81,18983
1999-04-29,-1.74,-1.66,-1.59,-1.8,15954
1999-04-30,-1.64,-1.67,-1.6,-1.75,16516
1999-05-04,-1.72,-1.75,-1.64,-1.77,11241
1999-05-05,-1.75,-1.68,-1.64,-1.76,10986
1999-05-06,-1.67,-1.63,-1.52,-1.69,14437
1999-05-07,-1.63,-1.79,-1.6,-1.84,33880
1999-05-10,-1.87,-2.08,-1.85,-2.12,46958
1999-05-11,-2.08,-1.97,-1.87,-2.08,17291
1999-05-13,-1.97,-2.14,-1.96,-2.18,21696
1999-05-14,-2.14,-2.37,-2.13,-2.42,38705
1999-05-17,-2.41,-2.41,-2.27,-2.54,16497
1999-05-18,-2.42,-2.3,-2.1,-2.42,32122
1999-05-19,-2.29,-2.07,-2.06,-2.36,27743
1999-05-20,-2.02,-1.94,-1.93,-2.16,41928
1999-05-21,-1.92,-1.99,-1.87,-2.09,48599
1999-05-24,-1.99,-1.73,-1.64,-2.15,71780
1999-05-25,-1.66,-1.95,-1.53,-2.01,66368
1999-05-26,-1.96,-1.87,-1.82,-2.01,42441
1999-05-27,-1.81,-1.44,-1.27,-1.81,131523
1999-05-28,-1.39,-1.48,-1.07,-1.55,131230
1999-05-31,-1.42,-1.41,-1.16,-1.52,120858
1999-06-01,-1.31,-1.34,-1.25,-1.53,62052
1999-06-02,-1.26,-1.17,-0.82,-1.27,193538
1999-06-03,-1.22,-1.49,-1.13,-1.52,64220
1999-06-04,-1.52,-1.49,-1.38,-1.57,46499
1999-06-07,-1.49,-1.36,-1.32,-1.64,63215
1999-06-08,-1.3,-1.44,-1.07,-1.51,73838
